Date,symbol,Open,High,Low,Close,Volume
2024-11-21,002119,15.49,15.61,15.14,15.34,392881
2024-11-22,002119,15.15,15.53,14.41,14.48,303740
2024-11-25,002119,14.52,14.92,14.11,14.57,234799
2024-11-26,002119,14.45,14.78,14.25,14.3,156377
2024-11-27,002119,14.12,14.53,13.77,14.52,193335
2024-11-28,002119,14.39,15.44,14.19,15.21,428452
2024-11-29,002119,14.94,15.45,14.76,15.27,337604
2024-12-02,002119,15.24,15.39,15.14,15.34,254239
2024-12-03,002119,15.34,15.53,15.06,15.46,267525
2024-12-04,002119,15.98,16.23,14.94,15.01,374919
2024-12-05,002119,14.87,15.18,14.87,15.03,207175
2024-12-06,002119,15.02,15.23,14.68,15.09,213327
2024-12-09,002119,15.02,15.16,14.76,14.93,138869
2024-12-10,002119,15.36,15.36,14.99,15.0,185896
2024-12-11,002119,14.92,15.32,14.92,15.08,140056
2024-12-12,002119,15.1,15.1,14.75,15.02,147821
2024-12-13,002119,14.9,14.93,14.56,14.63,160356
2024-12-16,002119,14.6,14.72,14.25,14.37,111177
2024-12-17,002119,14.36,14.55,13.96,14.0,109744
2024-12-18,002119,14.14,14.93,13.86,14.78,248246
2024-12-19,002119,14.5,14.79,14.43,14.67,158145
2024-12-20,002119,14.64,15.39,14.57,15.24,305298
2024-12-23,002119,15.1,15.3,14.75,14.85,220196
2024-12-24,002119,15.09,16.33,14.97,16.33,494701
2024-12-25,002119,16.3,16.82,15.68,15.71,729622
2024-12-26,002119,15.63,16.06,15.36,15.86,449647
2024-12-27,002119,15.76,17.45,15.76,16.69,1034081
2024-12-30,002119,16.36,17.04,16.19,16.43,807400
2024-12-31,002119,16.42,16.43,15.37,15.42,512563
2025-01-02,002119,15.45,15.54,14.23,14.42,402383
2025-01-03,002119,14.47,15.86,13.84,15.42,860154
2025-01-06,002119,15.1,16.49,14.55,16.03,779515
2025-01-07,002119,16.08,17.64,15.84,17.64,685739
2025-01-08,002119,17.64,18.98,16.98,17.3,1176664
2025-01-09,002119,17.04,17.87,16.82,17.11,804391
2025-01-10,002119,16.76,18.53,16.74,16.77,858837
2025-01-13,002119,16.61,17.39,15.42,17.34,754010
2025-01-14,002119,17.24,17.93,16.99,17.78,861142
2025-01-15,002119,17.46,18.54,17.16,18.1,808612
2025-01-16,002119,18.15,18.42,17.07,17.63,638509
2025-01-17,002119,17.12,19.39,16.81,19.39,597572
2025-01-20,002119,20.82,20.92,18.75,18.86,1303810
2025-01-21,002119,18.86,20.26,18.81,19.63,1062462
2025-01-22,002119,18.87,18.88,17.68,17.84,800836
2025-01-23,002119,18.14,18.33,17.29,17.32,591170
2025-01-24,002119,16.99,17.61,16.99,17.59,436646
2025-01-27,002119,17.44,17.89,17.07,17.07,354808
2025-02-05,002119,17.39,18.23,17.14,18.07,468515
2025-02-06,002119,17.73,19.03,17.71,18.93,672904
2025-02-07,002119,18.74,19.17,18.33,18.81,724932
2025-02-10,002119,18.71,19.09,18.48,18.98,539350
2025-02-11,002119,18.79,18.81,18.34,18.4,363683
2025-02-12,002119,18.29,19.0,18.19,19.0,492826
2025-02-13,002119,18.78,18.88,18.21,18.26,369721
2025-02-14,002119,18.07,18.08,17.5,17.64,352963
2025-02-17,002119,17.54,18.08,17.54,18.01,261094
2025-02-18,002119,17.92,18.0,16.79,16.81,373198
2025-02-19,002119,16.82,17.45,16.82,17.38,292062
2025-02-20,002119,17.34,17.45,17.11,17.36,217623
2025-02-21,002119,17.45,17.89,17.27,17.72,365315
2025-02-24,002119,17.56,17.78,17.36,17.72,273283
2025-02-25,002119,17.21,18.51,17.19,18.09,413006
2025-02-26,002119,18.07,19.09,17.78,18.77,544606
2025-02-27,002119,18.58,18.81,18.13,18.6,387062
2025-02-28,002119,18.31,19.29,17.8,18.58,678177
2025-03-03,002119,18.57,19.35,18.31,18.79,547896
2025-03-04,002119,18.39,20.08,18.21,19.78,826603
2025-03-05,002119,19.59,19.59,18.66,19.09,606451
2025-03-06,002119,19.14,19.43,18.86,19.18,565607
2025-03-07,002119,18.91,19.12,18.35,18.59,384785
2025-03-10,002119,18.53,18.78,18.3,18.7,249245
2025-03-11,002119,18.38,18.63,18.21,18.45,199833
2025-03-12,002119,18.72,18.72,18.43,18.43,211408
2025-03-13,002119,18.25,18.28,17.54,17.66,275001
2025-03-14,002119,17.56,18.15,17.54,18.11,217998
2025-03-17,002119,18.15,18.23,17.97,18.03,145418
2025-03-18,002119,18.03,18.25,17.96,18.1,128193
2025-03-19,002119,18.1,18.1,17.73,17.84,136614
2025-03-20,002119,17.83,18.02,17.7,17.72,119169
2025-03-21,002119,17.58,17.71,17.0,17.04,198852
2025-03-24,002119,17.0,17.1,16.16,16.92,174262
2025-03-25,002119,16.69,16.82,16.27,16.3,125494
2025-03-26,002119,16.3,16.6,16.3,16.53,99641
2025-03-27,002119,16.39,16.93,16.32,16.68,129114
2025-03-28,002119,16.71,17.17,16.62,16.92,173517
2025-03-31,002119,16.76,17.01,16.53,16.83,124238
2025-04-01,002119,16.76,16.99,16.7,16.98,109301
2025-04-02,002119,16.95,17.04,16.71,16.72,91214
2025-04-03,002119,16.4,16.72,16.0,16.0,137603
2025-04-07,002119,14.78,14.8,14.4,14.4,113518
2025-04-08,002119,13.95,14.65,13.45,13.99,184299
2025-04-09,002119,13.57,14.39,12.63,14.24,187688
2025-04-10,002119,14.55,14.93,14.35,14.52,171808
2025-04-11,002119,14.35,15.44,14.28,15.24,307152
2025-04-14,002119,15.52,15.6,15.12,15.24,232841
2025-04-15,002119,15.22,15.22,14.91,15.08,130129
2025-04-16,002119,15.05,15.23,14.73,14.92,94551
2025-04-17,002119,14.77,15.14,14.75,14.9,92776
2025-04-18,002119,14.82,14.96,14.69,14.82,76265
2025-04-21,002119,14.78,15.09,14.78,15.09,78624
2025-04-22,002119,15.02,15.21,14.98,15.11,93688
2025-04-23,002119,15.18,15.24,15.04,15.18,95801
2025-04-24,002119,15.23,15.23,14.76,14.84,99675
2025-04-25,002119,14.96,15.29,14.86,15.12,127163
2025-04-28,002119,15.09,15.15,14.86,14.87,78041
2025-04-29,002119,14.87,15.01,14.73,14.97,68585
2025-04-30,002119,15.06,15.27,14.99,15.23,96990
2025-05-06,002119,15.36,15.72,15.27,15.69,149146
2025-05-07,002119,15.78,15.92,15.45,15.64,143730
2025-05-08,002119,15.61,15.91,15.52,15.85,127467
2025-05-09,002119,15.84,15.85,15.49,15.6,84907
2025-05-12,002119,15.75,15.82,15.64,15.75,84917
2025-05-13,002119,15.87,15.91,15.62,15.64,81982
2025-05-14,002119,15.65,15.79,15.56,15.67,72776
2025-05-15,002119,15.6,15.63,15.38,15.4,69535
2025-05-16,002119,15.41,15.55,15.4,15.43,56314
2025-05-19,002119,15.5,15.53,15.28,15.49,56806
2025-05-20,002119,15.52,15.83,15.42,15.69,103763
2025-05-21,002119,15.59,15.68,15.38,15.48,77147
2025-05-22,002119,15.47,15.77,15.34,15.34,108673
2025-05-23,002119,15.27,15.38,14.99,15.0,95134
2025-05-26,002119,15.05,15.3,15.05,15.24,75949
2025-05-27,002119,15.18,15.21,14.99,15.02,59278
2025-05-28,002119,15.05,15.15,14.84,14.87,55393
2025-05-29,002119,14.92,15.21,14.88,15.21,83533
2025-05-30,002119,15.13,15.18,14.78,14.82,75381
2025-06-03,002119,14.77,14.92,14.67,14.79,41935
2025-06-04,002119,14.85,14.95,14.78,14.89,46904
2025-06-05,002119,14.87,15.12,14.78,15.09,72022
2025-06-06,002119,15.1,15.53,15.02,15.27,157972
2025-06-09,002119,15.23,15.34,15.18,15.29,98945
2025-06-10,002119,15.23,15.3,14.83,15.01,94227
2025-06-11,002119,15.02,16.51,14.98,15.74,441650
2025-06-12,002119,15.65,15.98,15.44,15.83,312145
2025-06-13,002119,15.67,16.07,15.67,15.74,242296
2025-06-16,002119,15.54,15.92,15.54,15.67,183289
2025-06-17,002119,15.72,16.3,15.72,16.27,386424
2025-06-18,002119,16.07,16.87,15.98,16.72,451718
2025-06-19,002119,16.52,16.96,16.25,16.39,366440
2025-06-20,002119,16.19,17.47,16.11,16.59,408139
2025-06-23,002119,16.03,17.03,15.99,16.84,369026
2025-06-24,002119,16.87,17.61,16.77,17.39,523431
2025-06-25,002119,17.24,17.63,16.99,17.32,442248
2025-06-26,002119,17.27,17.46,16.82,16.87,379024
2025-06-27,002119,16.95,17.26,16.77,17.03,277237
2025-06-30,002119,16.98,17.25,16.92,17.06,238218
2025-07-01,002119,17.07,17.72,16.94,17.66,562843
2025-07-02,002119,17.44,17.44,16.8,16.93,333378
2025-07-03,002119,16.93,17.17,16.77,16.93,171673
2025-07-04,002119,16.94,17.27,16.54,16.92,262263
2025-07-07,002119,16.87,16.87,16.63,16.67,132258
2025-07-08,002119,16.76,16.95,16.72,16.88,144186
2025-07-09,002119,16.82,16.87,16.36,16.42,247990
2025-07-10,002119,16.39,16.5,16.26,16.49,116460
2025-07-11,002119,16.5,16.71,16.25,16.62,147409
2025-07-14,002119,16.67,16.67,16.48,16.53,81255
2025-07-15,002119,16.52,16.59,16.29,16.43,87698
2025-07-16,002119,16.44,16.7,16.31,16.5,98557
2025-07-17,002119,16.39,16.67,16.39,16.62,96920
2025-07-18,002119,16.59,16.71,16.45,16.52,90087
2025-07-21,002119,16.63,16.7,16.48,16.68,97948
2025-07-22,002119,16.67,16.71,16.5,16.57,96408
2025-07-23,002119,16.56,16.57,16.28,16.28,120855
2025-07-24,002119,16.27,16.54,16.23,16.5,97030
2025-07-25,002119,16.55,16.93,16.47,16.84,209618
2025-07-28,002119,16.86,16.9,16.7,16.85,119001
2025-07-29,002119,16.82,16.95,16.71,16.89,131342
2025-07-30,002119,16.89,16.96,16.6,16.75,133643
2025-07-31,002119,16.6,17.1,16.59,16.63,124163
2025-08-01,002119,16.58,16.7,16.37,16.38,98752
2025-08-04,002119,16.27,16.51,16.24,16.49,62899
2025-08-05,002119,16.5,16.92,16.45,16.77,144843
2025-08-06,002119,16.77,16.96,16.64,16.92,160503
2025-08-07,002119,16.72,17.09,16.63,16.94,264556
2025-08-08,002119,16.85,16.91,16.52,16.54,149531
2025-08-11,002119,16.54,17.47,16.52,17.11,284298
2025-08-12,002119,17.12,17.26,16.99,17.18,211211
2025-08-13,002119,17.18,17.23,17.01,17.16,164653
2025-08-14,002119,17.17,17.27,16.79,16.83,186636
2025-08-15,002119,16.79,17.25,16.72,17.05,149914
2025-08-18,002119,17.09,17.37,17.03,17.25,249670
2025-08-19,002119,17.26,17.46,17.13,17.34,217531
2025-08-20,002119,17.29,17.75,17.18,17.71,345734
2025-08-21,002119,17.71,17.84,17.37,17.47,265314
2025-08-22,002119,17.49,18.05,17.47,18.01,464930
2025-08-25,002119,18.19,18.21,17.68,17.89,403619
2025-08-26,002119,17.74,17.89,17.5,17.65,238584
2025-08-27,002119,17.67,17.92,17.09,17.09,311572
2025-08-28,002119,17.1,17.75,17.04,17.74,289031
2025-08-29,002119,17.57,17.7,17.32,17.39,191460
2025-09-01,002119,17.49,17.69,17.28,17.55,191811
2025-09-02,002119,17.35,17.47,16.77,16.88,189502
2025-09-03,002119,16.88,17.08,16.34,16.43,141969
2025-09-04,002119,16.46,16.57,15.68,15.92,155679
2025-09-05,002119,16.05,16.29,15.88,16.26,108422
2025-09-08,002119,16.25,16.34,16.07,16.31,107009
2025-09-09,002119,16.27,16.27,15.87,15.93,106169
2025-09-10,002119,15.93,16.11,15.87,15.97,78371
2025-09-11,002119,15.87,16.36,15.78,16.36,150892
2025-09-12,002119,16.36,16.57,16.23,16.4,140057
2025-09-15,002119,16.71,16.77,16.36,16.39,121200
2025-09-16,002119,16.28,16.47,16.25,16.44,92474
2025-09-17,002119,16.41,16.62,16.3,16.53,110926
2025-09-18,002119,16.52,16.9,16.35,16.54,211641
2025-09-19,002119,16.44,16.73,16.42,16.45,122938
2025-09-22,002119,16.44,16.69,16.33,16.67,103462
2025-09-23,002119,16.61,16.94,15.94,16.93,226678
2025-09-24,002119,16.77,17.97,16.75,17.94,574269
2025-09-25,002119,17.48,17.81,17.33,17.76,330140
2025-09-26,002119,17.57,17.76,17.37,17.63,193421
2025-09-29,002119,17.67,17.71,17.32,17.66,205487
2025-09-30,002119,17.72,18.21,17.55,17.61,411698
2025-10-09,002119,17.81,18.47,17.71,18.37,544172
2025-10-10,002119,18.09,18.23,17.53,17.58,308996
2025-10-13,002119,17.01,18.17,16.98,18.07,318478
2025-10-14,002119,18.08,18.2,17.71,17.85,247157
2025-10-15,002119,17.72,18.27,17.42,18.1,265439
2025-10-16,002119,18.07,18.17,17.78,17.91,182385
2025-10-17,002119,17.84,18.01,17.38,17.38,165412
2025-10-20,002119,17.72,18.12,17.6,17.74,169874
2025-10-21,002119,17.74,18.47,17.72,18.36,393536
2025-10-22,002119,18.15,18.19,17.91,18.01,201946
2025-10-23,002119,17.95,18.01,17.51,18.0,160202
2025-10-24,002119,18.18,18.77,18.12,18.51,425086
2025-10-27,002119,18.81,19.05,18.44,18.92,455348
2025-10-28,002119,18.59,19.01,18.48,18.69,259931
2025-10-29,002119,18.81,19.05,18.49,18.57,242776
2025-10-30,002119,18.56,18.94,18.22,18.25,234312
2025-10-31,002119,18.23,18.37,17.9,17.95,206235
2025-11-03,002119,17.88,18.66,17.35,18.29,277232
2025-11-04,002119,18.26,18.41,17.93,18.05,148219
2025-11-05,002119,17.84,18.17,17.54,18.07,158331
2025-11-06,002119,18.07,19.87,17.85,19.13,570496
2025-11-07,002119,19.12,21.04,18.79,21.04,745913
2025-11-10,002119,21.04,21.04,19.94,20.26,737217
2025-11-11,002119,20.25,20.7,19.69,19.79,538350
2025-11-12,002119,19.61,19.94,19.03,19.43,460244
2025-11-13,002119,19.33,20.84,19.17,19.74,528089
2025-11-14,002119,18.67,18.77,17.77,17.78,545752
2025-11-17,002119,17.87,18.24,17.67,17.84,235741
2025-11-18,002119,17.73,17.8,17.22,17.32,243718
2025-11-19,002119,17.35,17.42,16.83,16.95,212350
2025-11-20,002119,17.17,17.2,16.77,16.8,138776
2025-11-21,002119,16.47,16.7,15.74,15.83,249507
2025-11-24,002119,15.83,16.05,15.67,15.95,140039
2025-11-25,002119,16.25,16.34,16.0,16.08,146225
2025-11-26,002119,16.09,16.16,15.94,15.94,122075
2025-11-27,002119,15.98,16.29,15.98,16.02,144186
2025-11-28,002119,16.03,16.16,15.95,16.14,99559
2025-12-01,002119,16.15,16.56,16.15,16.52,181014
2025-12-02,002119,16.39,16.56,16.37,16.42,102033
2025-12-03,002119,16.56,16.56,16.12,16.2,115460
2025-12-04,002119,16.12,16.36,15.97,16.22,106411
2025-12-05,002119,16.28,16.29,16.01,16.28,89254
2025-12-08,002119,16.31,16.69,16.29,16.59,153274
2025-12-09,002119,16.48,16.63,16.43,16.52,91824
2025-12-10,002119,16.48,16.53,16.25,16.45,86165
2025-12-11,002119,16.52,16.52,16.17,16.19,87813
2025-12-12,002119,16.16,16.43,16.12,16.32,82540
2025-12-15,002119,16.18,16.37,16.1,16.14,72433
2025-12-16,002119,16.06,16.09,15.62,15.68,110483
2025-12-17,002119,15.69,15.87,15.34,15.82,106463
2025-12-18,002119,15.67,16.22,15.59,16.08,115575
2025-12-19,002119,16.11,16.21,15.98,16.08,94061
2025-12-22,002119,16.08,16.56,16.0,16.49,139699
2025-12-23,002119,16.46,16.55,16.31,16.49,102720
2025-12-24,002119,16.53,16.79,16.51,16.72,120526
2025-12-25,002119,16.69,16.87,16.67,16.83,106954
2025-12-26,002119,16.87,16.95,16.56,16.63,113802
2025-12-29,002119,16.65,16.75,16.48,16.53,71442
2025-12-30,002119,16.54,16.7,16.5,16.51,73890
2025-12-31,002119,16.57,16.62,16.38,16.44,75285
2026-01-05,002119,16.57,16.86,16.54,16.86,135552
2026-01-06,002119,16.9,17.18,16.83,16.98,167790
2026-01-07,002119,17.25,17.35,17.0,17.32,267635
2026-01-08,002119,17.31,17.71,17.17,17.65,268748
2026-01-09,002119,17.51,19.42,17.43,18.65,688660
2026-01-12,002119,18.37,18.92,18.35,18.77,466632
2026-01-13,002119,18.71,18.85,17.98,18.02,351666
2026-01-14,002119,18.05,18.41,17.71,18.02,277014
2026-01-15,002119,17.87,19.82,17.82,19.82,517658
2026-01-16,002119,20.96,21.81,20.46,21.81,722366
2026-01-19,002119,22.99,24.0,22.38,23.44,1536993
2026-01-20,002119,23.03,25.76,23.03,23.87,1433943
2026-01-21,002119,23.87,25.54,22.62,24.84,1334684
2026-01-22,002119,24.96,25.06,22.76,23.46,1075462
2026-01-23,002119,22.94,23.46,22.56,23.36,808760
2026-01-26,002119,23.05,23.96,22.04,22.46,626356
2026-01-27,002119,22.13,24.71,21.78,24.71,946587
2026-01-28,002119,26.42,27.18,25.65,27.18,1456643
2026-01-29,002119,26.39,27.83,25.36,25.56,1186945
2026-01-30,002119,25.12,27.23,25.12,26.27,1002599
2026-02-02,002119,24.8,25.99,24.48,24.75,687942
2026-02-03,002119,25.18,26.3,24.17,25.73,847950
2026-02-04,002119,25.52,26.32,25.04,25.31,636624
2026-02-05,002119,25.29,26.11,22.97,25.64,783236
2026-02-06,002119,24.74,25.17,23.74,24.05,494843
2026-02-09,002119,24.53,24.76,23.98,24.39,413812
2026-02-10,002119,24.42,24.46,22.95,23.01,491641
2026-02-11,002119,22.91,23.86,22.76,23.1,408420
2026-02-12,002119,23.42,23.64,22.92,22.93,339592
2026-02-13,002119,22.91,23.4,22.76,22.76,251186
2026-02-24,002119,23.06,23.55,22.92,23.27,270203
2026-02-25,002119,23.48,24.15,22.92,23.58,377753
2026-02-26,002119,23.47,24.11,23.1,23.83,410484
2026-02-27,002119,23.26,23.7,22.89,23.56,262346
2026-03-02,002119,22.81,23.3,22.55,22.6,312817
2026-03-03,002119,22.71,24.11,22.16,22.18,462697
2026-03-04,002119,21.78,22.75,21.78,22.19,251924
2026-03-05,002119,22.69,22.83,22.08,22.21,247293
2026-03-06,002119,21.19,22.14,21.17,21.96,273953
2026-03-09,002119,21.36,21.92,20.87,21.77,224327
2026-03-10,002119,22.16,22.42,21.91,22.35,204418
2026-03-11,002119,22.29,22.61,21.84,21.91,171350
2026-03-12,002119,21.81,21.97,21.16,21.36,140991
2026-03-13,002119,21.16,21.62,20.88,21.28,144548
2026-03-16,002119,21.28,22.55,21.12,22.33,410570
2026-03-17,002119,22.32,22.95,22.14,22.52,441604
2026-03-18,002119,22.66,22.79,22.15,22.74,372614
2026-03-19,002119,22.07,22.93,21.74,22.39,309790
2026-03-20,002119,22.56,22.6,21.26,21.29,267657
2026-03-23,002119,20.84,20.95,19.66,19.87,283468
2026-03-24,002119,20.26,20.39,19.49,20.29,212274
2026-03-25,002119,20.39,21.02,20.35,20.68,202613
2026-03-26,002119,20.56,20.57,19.82,19.91,142987
2026-03-27,002119,19.42,20.41,19.25,20.23,143519
2026-03-30,002119,19.86,20.94,19.67,20.81,160323
2026-03-31,002119,20.81,20.85,19.89,20.0,176171
2026-04-01,002119,20.59,20.68,20.18,20.34,117190
2026-04-02,002119,20.29,20.39,19.47,19.64,130489
2026-04-03,002119,19.74,19.83,19.07,19.16,106912
2026-04-07,002119,19.33,21.07,19.33,21.07,288547
2026-04-08,002119,22.12,22.32,21.23,21.89,570370
2026-04-09,002119,21.45,21.85,21.39,21.64,377573
2026-04-10,002119,21.89,22.06,21.56,21.63,326014
2026-04-13,002119,21.25,21.63,21.25,21.4,194070
2026-04-14,002119,21.8,21.86,21.42,21.67,273974
2026-04-15,002119,21.71,22.26,21.49,21.67,340218
2026-04-16,002119,21.77,22.54,21.46,22.54,478314
2026-04-17,002119,22.46,23.56,22.32,23.41,642694
2026-04-20,002119,22.06,22.41,21.63,22.11,600468
2026-04-21,002119,21.84,21.89,21.4,21.7,285032
2026-04-22,002119,21.65,21.94,21.56,21.72,268703
2026-04-23,002119,21.92,21.93,20.51,20.59,337688
2026-04-24,002119,20.57,21.05,20.55,20.6,189403
2026-04-27,002119,20.77,21.1,20.65,20.97,197630
2026-04-28,002119,20.94,21.15,20.23,20.67,193686
2026-04-29,002119,20.28,20.83,20.28,20.76,156835
2026-04-30,002119,20.91,21.13,20.73,20.97,192692
2026-05-06,002119,21.45,21.96,21.36,21.96,368717
2026-05-07,002119,22.0,22.4,21.76,22.34,373853
2026-05-08,002119,21.8,22.1,21.75,22.1,238679
2026-05-11,002119,22.49,23.35,22.32,23.29,538232
2026-05-12,002119,23.06,23.15,22.47,22.83,363002
2026-05-13,002119,22.22,23.61,22.02,23.49,432470
2026-05-14,002119,23.65,23.73,22.7,22.7,323633
2026-05-15,002119,22.95,23.9,22.55,23.24,492100
2026-05-18,002119,23.2,23.76,22.71,23.24,360092
2026-05-19,002119,22.87,24.5,22.58,24.48,581326
2026-05-20,002119,24.14,25.28,24.0,24.07,601453
2026-05-21,002119,24.51,24.8,22.69,22.73,564641
2026-05-22,002119,23.1,23.83,22.45,23.53,387446
2026-05-25,002119,23.83,25.3,23.53,25.16,595436
2026-05-26,002119,25.88,25.88,24.52,25.31,632223
2026-05-27,002119,25.32,26.75,24.9,25.76,675538
2026-05-28,002119,24.9,26.4,23.66,25.55,611016
2026-05-29,002119,25.55,25.7,23.0,23.0,489498
2026-06-01,002119,22.3,23.15,21.4,21.45,392679
2026-06-02,002119,21.82,22.44,21.3,21.93,301631
2026-06-03,002119,21.89,24.12,21.81,24.11,467236
2026-06-04,002119,23.38,24.79,23.38,24.5,544448
2026-06-05,002119,24.3,25.58,23.92,24.83,490655
2026-06-08,002119,23.4,24.8,23.25,24.19,301713
2026-06-09,002119,24.83,26.13,24.25,25.78,500042
2026-06-10,002119,26.08,28.36,25.6,28.36,514702
2026-06-11,002119,29.0,31.2,29.0,31.2,547003
2026-06-12,002119,34.3,34.32,31.22,31.96,1439260
2026-06-15,002119,32.01,34.15,30.0,33.76,883598
2026-06-16,002119,33.3,33.75,31.39,33.26,901690
2026-06-17,002119,31.8,34.15,31.6,33.17,849892
2026-06-18,002119,32.65,35.42,32.58,34.51,853271
2026-06-22,002119,34.4,34.57,32.87,34.28,734006
2026-06-23,002119,33.5,34.25,32.01,32.3,556397
2026-06-24,002119,32.3,32.99,30.93,32.53,558989
2026-06-25,002119,33.1,35.0,32.67,33.65,791199
2026-06-26,002119,32.66,37.02,32.5,37.02,868387
2026-06-29,002119,37.93,39.48,33.32,36.29,1247173
2026-06-30,002119,35.82,39.92,34.01,39.92,954866
2026-07-01,002119,40.5,41.59,38.78,40.2,906945
2026-07-02,002119,37.56,41.8,36.18,38.48,901047
2026-07-03,002119,37.38,40.78,36.18,39.04,837022
2026-07-06,002119,39.7,40.4,35.14,35.14,770706
2026-07-07,002119,35.14,36.38,33.83,34.98,617313
2026-07-08,002119,34.53,35.31,31.8,32.95,564246
2026-07-09,002119,33.54,35.0,32.95,34.85,455788
