Date,symbol,Open,High,Low,Close,Volume
2024-11-11,002677,7.2,7.2,7.04,7.16,41859
2024-11-12,002677,7.16,7.33,7.14,7.19,80609
2024-11-13,002677,7.22,7.32,7.08,7.25,47551
2024-11-14,002677,7.26,7.37,7.11,7.15,52587
2024-11-15,002677,7.1,7.27,7.1,7.11,43790
2024-11-18,002677,7.12,7.18,6.97,7.01,47582
2024-11-19,002677,7.01,7.15,7.0,7.15,40716
2024-11-20,002677,7.16,7.33,7.12,7.32,81739
2024-11-21,002677,7.31,7.36,7.25,7.31,40996
2024-11-22,002677,7.29,7.37,7.05,7.07,50966
2024-11-25,002677,7.06,7.2,7.03,7.16,43245
2024-11-26,002677,7.13,7.21,7.05,7.07,30576
2024-11-27,002677,7.07,7.78,6.95,7.78,228459
2024-11-28,002677,7.99,8.32,7.83,7.96,425264
2024-11-29,002677,7.79,8.12,7.79,7.91,239617
2024-12-02,002677,7.88,8.22,7.66,7.95,246839
2024-12-03,002677,7.88,7.96,7.64,7.72,161709
2024-12-04,002677,7.73,7.85,7.55,7.59,130589
2024-12-05,002677,7.54,7.63,7.5,7.61,76811
2024-12-06,002677,7.63,7.65,7.54,7.58,86574
2024-12-09,002677,7.57,7.74,7.56,7.69,95499
2024-12-10,002677,7.85,7.95,7.64,7.66,135549
2024-12-11,002677,7.65,7.81,7.58,7.78,96525
2024-12-12,002677,7.78,8.12,7.78,8.04,211092
2024-12-13,002677,8.04,8.08,7.78,7.86,139451
2024-12-16,002677,7.86,8.14,7.72,7.77,117423
2024-12-17,002677,7.73,7.79,7.43,7.45,102656
2024-12-18,002677,7.45,7.51,7.34,7.4,61295
2024-12-19,002677,7.33,7.42,7.28,7.41,46716
2024-12-20,002677,7.43,7.63,7.41,7.44,51119
2024-12-23,002677,7.43,7.47,7.14,7.2,62225
2024-12-24,002677,7.2,7.32,7.18,7.29,37808
2024-12-25,002677,7.27,7.3,7.05,7.13,40327
2024-12-26,002677,7.13,7.2,7.12,7.18,33466
2024-12-27,002677,7.17,7.28,7.13,7.26,36445
2024-12-30,002677,7.26,7.26,7.13,7.19,29822
2024-12-31,002677,7.25,7.31,7.0,7.03,53754
2025-01-02,002677,7.0,7.28,6.91,7.0,66950
2025-01-03,002677,7.08,7.12,6.76,6.78,61805
2025-01-06,002677,6.78,6.93,6.61,6.83,42099
2025-01-07,002677,6.85,6.94,6.83,6.94,30904
2025-01-08,002677,6.91,7.01,6.75,6.97,37908
2025-01-09,002677,6.98,6.99,6.83,6.85,34431
2025-01-10,002677,6.87,6.88,6.67,6.68,35304
2025-01-13,002677,6.68,6.68,6.56,6.64,28876
2025-01-14,002677,6.66,6.82,6.66,6.82,30281
2025-01-15,002677,6.82,6.85,6.75,6.76,24688
2025-01-16,002677,6.82,7.44,6.81,7.44,102548
2025-01-17,002677,7.66,7.78,7.45,7.47,281582
2025-01-20,002677,7.37,7.48,7.28,7.31,156950
2025-01-21,002677,7.34,7.36,7.14,7.18,84373
2025-01-22,002677,7.16,7.18,7.06,7.1,51693
2025-01-23,002677,7.13,7.19,7.0,7.0,80527
2025-01-24,002677,7.03,7.04,6.88,7.02,54271
2025-01-27,002677,7.03,7.17,7.03,7.07,55108
2025-02-05,002677,7.06,7.08,6.88,6.95,57336
2025-02-06,002677,6.89,7.0,6.89,7.0,48537
2025-02-07,002677,6.96,7.11,6.94,7.01,68298
2025-02-10,002677,7.02,7.19,7.02,7.18,76641
2025-02-11,002677,7.19,7.21,7.11,7.14,54182
2025-02-12,002677,7.16,7.18,7.05,7.15,51287
2025-02-13,002677,7.14,7.27,7.1,7.12,65966
2025-02-14,002677,7.13,7.14,7.04,7.09,47585
2025-02-17,002677,7.1,7.13,7.03,7.13,47631
2025-02-18,002677,7.13,7.13,6.89,6.94,52101
2025-02-19,002677,6.94,7.03,6.92,7.01,30504
2025-02-20,002677,7.01,7.09,6.98,7.07,41361
2025-02-21,002677,7.1,7.11,6.96,7.05,52425
2025-02-24,002677,7.02,7.37,7.01,7.16,99368
2025-02-25,002677,7.07,7.26,7.05,7.22,78683
2025-02-26,002677,7.33,7.94,7.33,7.94,211613
2025-02-27,002677,7.77,7.77,7.48,7.57,338494
2025-02-28,002677,7.5,7.55,7.26,7.29,138165
2025-03-03,002677,7.28,7.34,7.19,7.23,100495
2025-03-04,002677,7.22,7.38,7.18,7.37,106991
2025-03-05,002677,7.36,7.39,7.24,7.34,71324
2025-03-06,002677,7.35,7.38,7.32,7.38,87683
2025-03-07,002677,7.39,7.45,7.29,7.32,83172
2025-03-10,002677,7.29,7.38,7.29,7.35,52596
2025-03-11,002677,7.3,7.47,7.26,7.47,80532
2025-03-12,002677,7.45,7.49,7.39,7.41,68564
2025-03-13,002677,7.39,7.45,7.32,7.45,67380
2025-03-14,002677,7.44,7.55,7.4,7.55,97160
2025-03-17,002677,7.45,7.57,7.42,7.57,97199
2025-03-18,002677,7.57,7.57,7.47,7.53,59786
2025-03-19,002677,7.52,7.55,7.43,7.46,61791
2025-03-20,002677,7.47,7.48,7.4,7.42,47624
2025-03-21,002677,7.39,7.45,7.28,7.32,55117
2025-03-24,002677,7.32,7.38,7.13,7.26,60916
2025-03-25,002677,7.25,7.32,7.22,7.32,38210
2025-03-26,002677,7.32,7.38,7.29,7.37,38496
2025-03-27,002677,7.34,7.43,7.32,7.4,38475
2025-03-28,002677,7.36,7.53,7.35,7.45,66755
2025-03-31,002677,7.39,7.55,7.3,7.35,77466
2025-04-01,002677,7.34,7.47,7.34,7.44,59898
2025-04-02,002677,7.45,7.56,7.4,7.53,80222
2025-04-03,002677,7.46,7.46,7.28,7.34,69297
2025-04-07,002677,7.08,7.08,6.61,6.61,105386
2025-04-08,002677,6.61,6.71,6.42,6.71,72983
2025-04-09,002677,6.63,6.77,6.34,6.73,64623
2025-04-10,002677,6.76,6.91,6.76,6.81,53811
2025-04-11,002677,6.7,6.83,6.7,6.78,33553
2025-04-14,002677,6.86,6.9,6.82,6.88,36211
2025-04-15,002677,6.89,6.94,6.84,6.88,29038
2025-04-16,002677,6.86,6.88,6.7,6.83,30088
2025-04-17,002677,6.8,6.89,6.78,6.8,29500
2025-04-18,002677,6.8,6.85,6.74,6.8,19217
2025-04-21,002677,6.79,6.84,6.77,6.83,17336
2025-04-22,002677,6.83,6.87,6.78,6.82,23696
2025-04-23,002677,6.81,6.88,6.81,6.87,23177
2025-04-24,002677,6.86,6.88,6.77,6.82,30365
2025-04-25,002677,6.81,6.9,6.81,6.88,32599
2025-04-28,002677,6.59,6.94,6.56,6.71,76274
2025-04-29,002677,6.69,6.88,6.67,6.87,42398
2025-04-30,002677,6.85,7.01,6.83,6.83,44487
2025-05-06,002677,6.83,6.89,6.81,6.86,38075
2025-05-07,002677,6.89,7.05,6.88,6.99,64341
2025-05-08,002677,6.99,7.01,6.93,7.0,28397
2025-05-09,002677,7.01,7.1,6.96,6.97,39773
2025-05-12,002677,7.05,7.09,6.91,6.99,31094
2025-05-13,002677,7.04,7.08,6.96,6.97,28668
2025-05-14,002677,6.94,7.0,6.87,6.98,33789
2025-05-15,002677,6.95,7.02,6.9,6.95,28809
2025-05-16,002677,6.94,7.23,6.93,7.06,59520
2025-05-19,002677,7.08,7.2,7.02,7.16,43889
2025-05-20,002677,7.14,7.18,7.09,7.13,31338
2025-05-21,002677,7.12,7.15,7.05,7.09,26226
2025-05-22,002677,7.09,7.15,7.02,7.04,25476
2025-05-23,002677,7.03,7.09,6.96,6.98,23701
2025-05-26,002677,6.96,7.02,6.91,7.0,25271
2025-05-27,002677,7.01,7.45,6.98,7.18,101591
2025-05-28,002677,7.17,7.36,7.1,7.24,86368
2025-05-29,002677,7.22,7.22,7.14,7.18,50886
2025-05-30,002677,7.16,7.34,7.12,7.14,51148
2025-06-03,002677,7.1,7.15,7.06,7.12,33890
2025-06-04,002677,7.11,7.23,6.99,7.23,86076
2025-06-05,002677,7.21,7.28,7.15,7.19,41126
2025-06-06,002677,7.18,7.26,7.14,7.25,38619
2025-06-09,002677,7.23,7.33,7.19,7.25,36805
2025-06-10,002677,7.24,7.27,7.13,7.18,40009
2025-06-11,002677,7.18,7.34,7.17,7.32,78676
2025-06-12,002677,7.33,7.41,7.25,7.3,46423
2025-06-13,002677,7.29,7.3,7.1,7.13,51850
2025-06-16,002677,7.18,7.3,7.09,7.12,43989
2025-06-17,002677,7.12,7.16,7.1,7.14,26690
2025-06-18,002677,7.13,7.13,6.98,6.99,48240
2025-06-19,002677,6.96,7.01,6.86,6.89,34499
2025-06-20,002677,6.87,6.93,6.84,6.85,24295
2025-06-23,002677,6.85,6.86,6.69,6.72,78073
2025-06-24,002677,6.78,6.95,6.75,6.95,56511
2025-06-25,002677,6.95,6.96,6.83,6.88,80457
2025-06-26,002677,6.88,6.88,6.8,6.84,42359
2025-06-27,002677,6.84,6.93,6.82,6.85,34978
2025-06-30,002677,6.86,6.9,6.84,6.89,28485
2025-07-01,002677,6.92,6.92,6.85,6.91,27970
2025-07-02,002677,6.95,6.97,6.92,6.96,42379
2025-07-03,002677,6.97,6.98,6.92,6.97,32114
2025-07-04,002677,6.96,6.97,6.87,6.88,31134
2025-07-07,002677,6.86,7.14,6.85,7.05,67701
2025-07-08,002677,7.05,7.09,7.0,7.05,41653
2025-07-09,002677,7.06,7.21,7.01,7.07,55688
2025-07-10,002677,7.05,7.15,7.05,7.09,36065
2025-07-11,002677,7.1,7.1,7.05,7.06,36171
2025-07-14,002677,7.05,7.14,7.04,7.12,59453
2025-07-15,002677,7.08,7.09,6.93,7.04,52992
2025-07-16,002677,7.01,7.14,7.01,7.12,66419
2025-07-17,002677,7.12,7.13,7.03,7.04,41931
2025-07-18,002677,7.07,7.07,6.99,7.01,39500
2025-07-21,002677,7.03,7.09,7.01,7.08,45096
2025-07-22,002677,7.08,7.11,7.02,7.11,42223
2025-07-23,002677,7.11,7.14,7.07,7.1,42209
2025-07-24,002677,7.08,7.13,7.07,7.13,51203
2025-07-25,002677,7.13,7.18,7.11,7.15,57705
2025-07-28,002677,7.15,7.18,7.06,7.07,46128
2025-07-29,002677,7.09,7.09,6.98,7.03,55128
2025-07-30,002677,7.03,7.08,7.0,7.06,55880
2025-07-31,002677,7.06,7.06,6.86,6.88,81282
2025-08-01,002677,6.88,6.96,6.86,6.94,36426
2025-08-04,002677,6.93,6.97,6.88,6.95,28738
2025-08-05,002677,6.97,7.02,6.97,7.02,30780
2025-08-06,002677,7.02,7.04,6.97,7.03,28772
2025-08-07,002677,7.04,7.04,6.99,7.0,26381
2025-08-08,002677,7.0,7.04,6.97,7.04,42366
2025-08-11,002677,7.04,7.08,7.0,7.07,45523
2025-08-12,002677,7.07,7.11,7.05,7.1,45288
2025-08-13,002677,7.13,7.16,7.05,7.08,40107
2025-08-14,002677,7.09,7.09,6.95,6.96,56327
2025-08-15,002677,7.0,7.0,6.91,6.95,52159
2025-08-18,002677,6.98,7.02,6.96,6.97,46506
2025-08-19,002677,6.98,7.0,6.94,6.99,42692
2025-08-20,002677,7.0,7.08,6.96,7.07,47724
2025-08-21,002677,7.08,7.1,7.04,7.1,48385
2025-08-22,002677,7.06,7.09,6.96,7.0,72568
2025-08-25,002677,7.03,7.08,6.99,7.06,71639
2025-08-26,002677,7.06,7.13,7.04,7.11,66244
2025-08-27,002677,7.11,7.13,6.96,6.98,77781
2025-08-28,002677,6.95,7.01,6.78,6.92,91731
2025-08-29,002677,6.93,6.97,6.84,6.84,53365
2025-09-01,002677,6.85,6.9,6.79,6.88,40355
2025-09-02,002677,6.85,6.89,6.79,6.88,43720
2025-09-03,002677,6.88,6.91,6.72,6.74,55984
2025-09-04,002677,6.75,6.81,6.72,6.76,37286
2025-09-05,002677,6.78,6.78,6.7,6.76,52655
2025-09-08,002677,6.77,6.82,6.75,6.81,41531
2025-09-09,002677,6.82,6.82,6.77,6.81,27621
2025-09-10,002677,6.83,6.85,6.78,6.85,35854
2025-09-11,002677,6.87,6.88,6.78,6.85,32166
2025-09-12,002677,6.88,6.88,6.81,6.81,30214
2025-09-15,002677,6.84,6.88,6.79,6.84,42750
2025-09-16,002677,6.85,7.06,6.85,7.05,118267
2025-09-17,002677,7.16,7.76,7.16,7.76,692599
2025-09-18,002677,7.76,8.12,7.68,7.86,624002
2025-09-19,002677,7.79,7.81,7.44,7.58,322820
2025-09-22,002677,7.59,7.87,7.48,7.71,286387
2025-09-23,002677,7.64,7.93,7.41,7.83,304665
2025-09-24,002677,7.78,8.13,7.62,7.65,270847
2025-09-25,002677,7.78,7.86,7.49,7.53,207446
2025-09-26,002677,7.6,7.71,7.29,7.3,251151
2025-09-29,002677,7.43,7.65,7.26,7.53,181503
2025-09-30,002677,7.54,7.58,7.28,7.3,148955
2025-10-09,002677,7.3,7.37,7.18,7.2,118517
2025-10-10,002677,7.27,7.42,7.23,7.3,139369
2025-10-13,002677,7.15,7.24,7.01,7.22,99012
2025-10-14,002677,7.25,7.48,7.25,7.37,151565
2025-10-15,002677,7.38,7.4,7.22,7.24,106925
2025-10-16,002677,7.28,7.29,7.14,7.18,73533
2025-10-17,002677,7.17,7.26,7.13,7.15,82102
2025-10-20,002677,7.15,7.19,7.05,7.08,74183
2025-10-21,002677,7.13,7.29,7.06,7.27,102556
2025-10-22,002677,7.25,7.29,7.18,7.2,60289
2025-10-23,002677,7.2,7.27,7.16,7.27,57031
2025-10-24,002677,7.28,7.28,7.12,7.14,75006
2025-10-27,002677,7.14,7.26,7.14,7.19,83705
2025-10-28,002677,7.17,7.91,7.17,7.91,271331
2025-10-29,002677,7.75,7.78,7.53,7.72,387089
2025-10-30,002677,7.69,7.73,7.44,7.44,195746
2025-10-31,002677,7.44,7.49,7.41,7.43,121594
2025-11-03,002677,7.49,7.57,7.45,7.55,121065
2025-11-04,002677,7.55,7.65,7.49,7.62,133681
2025-11-05,002677,7.55,7.67,7.52,7.65,103110
2025-11-06,002677,7.65,7.74,7.6,7.61,99891
2025-11-07,002677,7.58,7.65,7.54,7.55,71495
2025-11-10,002677,7.58,7.78,7.56,7.76,142674
2025-11-11,002677,7.73,7.83,7.7,7.79,102199
2025-11-12,002677,7.79,8.0,7.72,7.83,209770
2025-11-13,002677,7.83,7.98,7.78,7.95,133544
2025-11-14,002677,7.91,8.04,7.86,7.87,106376
2025-11-17,002677,7.83,8.26,7.76,8.14,249964
2025-11-18,002677,8.12,8.73,8.11,8.46,309858
2025-11-19,002677,8.42,8.86,8.3,8.37,319535
2025-11-20,002677,8.36,8.61,8.27,8.41,158679
2025-11-21,002677,8.39,8.47,8.07,8.08,159542
2025-11-24,002677,8.16,8.27,8.06,8.09,89727
2025-11-25,002677,8.09,8.38,8.02,8.29,127943
2025-11-26,002677,8.25,8.43,8.16,8.2,87205
2025-11-27,002677,8.16,8.28,8.07,8.18,64055
2025-11-28,002677,8.18,8.48,8.04,8.4,108443
2025-12-01,002677,8.47,8.68,8.33,8.38,102563
2025-12-02,002677,8.43,8.43,8.23,8.31,56215
2025-12-03,002677,8.28,8.32,8.09,8.13,61990
2025-12-04,002677,8.13,8.15,7.78,7.84,105509
2025-12-05,002677,7.87,7.88,7.74,7.82,61446
2025-12-08,002677,7.88,7.97,7.77,7.81,55878
2025-12-09,002677,7.83,7.89,7.7,7.75,59770
2025-12-10,002677,7.71,7.89,7.68,7.75,64541
2025-12-11,002677,7.75,7.96,7.56,7.56,122436
2025-12-12,002677,7.56,7.61,7.35,7.37,109189
2025-12-15,002677,7.35,7.52,7.3,7.46,81099
2025-12-16,002677,7.46,7.52,7.26,7.27,66062
2025-12-17,002677,7.27,7.33,7.14,7.28,55028
2025-12-18,002677,7.24,7.56,7.21,7.52,101401
2025-12-19,002677,7.55,8.27,7.48,8.27,246361
2025-12-22,002677,8.35,8.51,8.16,8.32,525527
2025-12-23,002677,8.24,8.68,8.16,8.59,380089
2025-12-24,002677,8.59,8.86,8.4,8.46,270811
2025-12-25,002677,8.43,8.66,8.41,8.44,164302
2025-12-26,002677,8.46,8.6,8.33,8.44,171769
2025-12-29,002677,8.44,8.65,8.25,8.57,211582
2025-12-30,002677,8.58,8.58,8.29,8.31,144199
2025-12-31,002677,8.39,8.46,8.22,8.33,110914
2026-01-05,002677,8.37,8.82,8.35,8.4,161512
2026-01-06,002677,8.38,8.66,8.27,8.64,227216
2026-01-07,002677,8.74,9.51,8.74,9.25,495491
2026-01-08,002677,9.02,10.17,9.02,10.17,420680
2026-01-09,002677,10.15,10.15,9.16,9.19,669874
2026-01-12,002677,9.14,9.75,9.14,9.47,462735
2026-01-13,002677,9.41,10.41,9.38,10.12,732368
2026-01-14,002677,9.92,10.34,9.79,10.0,575470
2026-01-15,002677,9.95,10.02,9.46,9.52,298280
2026-01-16,002677,9.64,9.64,9.1,9.13,221273
2026-01-19,002677,9.14,9.76,9.14,9.63,275516
2026-01-20,002677,9.58,9.6,9.15,9.19,188324
2026-01-21,002677,9.1,9.16,8.93,9.01,146495
2026-01-22,002677,9.15,9.23,8.89,9.1,166373
2026-01-23,002677,9.11,9.73,9.05,9.6,272915
2026-01-26,002677,9.63,9.63,9.09,9.18,193727
2026-01-27,002677,9.21,9.26,8.88,9.1,130987
2026-01-28,002677,9.1,9.13,8.77,8.8,115312
2026-01-29,002677,8.8,8.94,8.73,8.84,100820
2026-01-30,002677,8.78,9.04,8.63,8.97,136274
2026-02-02,002677,8.86,9.0,8.66,8.89,110852
2026-02-03,002677,8.96,9.63,8.93,9.47,250486
2026-02-04,002677,9.43,9.62,9.37,9.47,116266
2026-02-05,002677,9.4,9.57,9.38,9.51,81815
2026-02-06,002677,9.48,9.65,9.39,9.53,98312
2026-02-09,002677,9.63,9.63,9.11,9.18,192152
2026-02-10,002677,9.17,9.18,8.98,9.03,97827
2026-02-11,002677,9.02,9.09,8.95,8.96,69003
2026-02-12,002677,8.97,8.99,8.84,8.91,74683
2026-02-13,002677,8.96,9.04,8.83,8.97,66874
2026-02-24,002677,9.05,9.2,8.92,8.97,104560
2026-02-25,002677,8.98,9.62,8.98,9.41,185474
2026-02-26,002677,9.44,9.95,9.39,9.63,175467
2026-02-27,002677,9.58,9.63,9.48,9.63,81988
2026-03-02,002677,9.48,9.53,9.01,9.08,150753
2026-03-03,002677,9.03,9.28,8.7,8.72,126455
2026-03-04,002677,8.58,8.72,8.46,8.61,94521
2026-03-05,002677,8.77,8.91,8.59,8.76,112351
2026-03-06,002677,8.73,8.89,8.68,8.82,62005
2026-03-09,002677,8.74,8.89,8.61,8.89,73870
2026-03-10,002677,8.88,9.13,8.87,9.12,87869
2026-03-11,002677,9.12,9.22,8.9,8.94,72345
2026-03-12,002677,8.92,8.92,8.55,8.62,96788
2026-03-13,002677,8.6,8.73,8.5,8.5,69843
2026-03-16,002677,8.53,8.63,8.41,8.57,50915
2026-03-17,002677,8.57,8.6,8.39,8.4,43942
2026-03-18,002677,8.45,8.5,8.28,8.49,50664
2026-03-19,002677,8.41,8.46,8.21,8.26,59388
2026-03-20,002677,8.26,8.3,8.11,8.11,61287
2026-03-23,002677,7.98,8.06,7.55,7.62,131906
2026-03-24,002677,7.85,8.0,7.72,7.99,124780
2026-03-25,002677,8.02,8.03,7.91,7.95,57190
2026-03-26,002677,7.94,8.06,7.73,7.78,70604
2026-03-27,002677,7.68,7.9,7.63,7.88,49505
2026-03-30,002677,7.84,8.03,7.79,7.99,46714
2026-03-31,002677,8.06,8.23,7.95,7.99,60355
2026-04-01,002677,8.13,8.15,7.98,8.07,37831
2026-04-02,002677,8.05,8.12,7.86,7.95,34972
2026-04-03,002677,7.96,7.96,7.59,7.65,49758
2026-04-07,002677,7.65,7.81,7.62,7.79,36536
2026-04-08,002677,7.95,8.02,7.9,7.94,55993
2026-04-09,002677,7.9,7.94,7.61,7.68,73287
2026-04-10,002677,7.77,7.82,7.72,7.75,48337
2026-04-13,002677,7.71,7.74,7.49,7.55,73380
2026-04-14,002677,7.58,7.65,7.47,7.64,58075
2026-04-15,002677,7.65,7.82,7.61,7.64,48544
2026-04-16,002677,7.66,7.86,7.64,7.84,60611
2026-04-17,002677,7.87,7.9,7.62,7.68,59532
2026-04-20,002677,7.69,7.73,7.58,7.6,50434
2026-04-21,002677,7.58,7.61,7.51,7.56,45404
2026-04-22,002677,7.51,7.54,7.4,7.46,58264
2026-04-23,002677,7.43,7.48,7.27,7.31,99126
2026-04-24,002677,7.3,7.68,7.24,7.63,105005
2026-04-27,002677,7.6,7.67,7.1,7.67,153688
2026-04-28,002677,7.67,8.1,7.58,7.91,209501
2026-04-29,002677,7.89,7.97,7.74,7.89,84779
2026-04-30,002677,7.9,8.04,7.77,7.97,83686
2026-05-06,002677,7.97,8.02,7.83,7.91,71073
2026-05-07,002677,7.91,8.0,7.83,7.88,73437
2026-05-08,002677,7.88,8.46,7.86,8.23,156632
2026-05-11,002677,8.23,8.46,8.12,8.4,99358
2026-05-12,002677,8.38,8.49,8.19,8.29,95463
2026-05-13,002677,8.23,8.34,8.11,8.28,79978
2026-05-14,002677,8.3,8.32,7.93,7.93,76424
2026-05-15,002677,7.9,8.01,7.82,7.88,51263
2026-05-18,002677,7.84,8.0,7.71,7.96,84692
2026-05-19,002677,7.96,8.02,7.78,7.87,42339
2026-05-20,002677,7.91,7.93,7.65,7.81,48278
2026-05-21,002677,7.81,7.9,7.46,7.48,76713
2026-05-22,002677,7.58,7.62,7.48,7.5,45166
2026-05-25,002677,7.5,8.18,7.5,7.85,119361
2026-05-26,002677,7.84,7.84,7.43,7.51,86290
2026-05-27,002677,7.48,7.48,7.18,7.2,72187
2026-05-28,002677,7.22,7.28,6.98,7.14,53165
2026-05-29,002677,7.12,7.21,6.98,7.03,50849
2026-06-01,002677,7.03,7.21,6.97,7.18,46131
2026-06-02,002677,7.17,7.26,6.96,7.23,80569
2026-06-03,002677,7.16,7.41,7.14,7.34,63194
2026-06-04,002677,7.33,7.51,7.22,7.43,57389
2026-06-05,002677,7.44,7.48,7.11,7.23,55933
2026-06-08,002677,7.15,7.26,6.9,7.01,55303
2026-06-09,002677,7.03,7.16,6.74,6.82,69059
2026-06-10,002677,6.73,6.84,6.41,6.63,86931
2026-06-11,002677,6.63,6.74,6.46,6.65,44575
2026-06-12,002677,6.66,6.81,6.5,6.8,67470
2026-06-15,002677,6.74,6.84,6.64,6.67,53441
2026-06-16,002677,6.66,6.68,6.47,6.53,56110
2026-06-17,002677,6.46,6.49,6.22,6.26,76293
2026-06-18,002677,6.26,6.28,6.12,6.16,57689
2026-06-22,002677,6.17,6.17,5.95,6.09,76850
2026-06-23,002677,6.09,6.35,6.09,6.14,78435
2026-06-24,002677,6.18,6.18,5.85,5.89,70786
2026-06-25,002677,5.91,5.93,5.7,5.81,72741
2026-06-26,002677,5.81,5.83,5.61,5.63,65199
2026-06-29,002677,5.59,5.7,5.41,5.61,84825
2026-06-30,002677,5.66,5.77,5.48,5.53,73332
2026-07-01,002677,5.55,5.75,5.47,5.65,67185
2026-07-02,002677,5.7,5.86,5.61,5.66,63344
2026-07-03,002677,5.71,6.23,5.71,6.23,53304
2026-07-06,002677,6.23,6.27,5.86,6.02,195630
2026-07-07,002677,5.99,6.12,5.77,5.97,135354
2026-07-08,002677,6.02,6.57,5.74,6.57,212187
2026-07-09,002677,6.92,7.23,6.75,7.23,153281
