Date,symbol,Open,High,Low,Close,Volume
2024-12-02,002034,15.22,15.32,15.12,15.25,35605
2024-12-03,002034,15.25,15.28,15.01,15.24,25891
2024-12-04,002034,15.2,15.24,14.91,14.99,27996
2024-12-05,002034,14.95,15.2,14.94,15.16,30410
2024-12-06,002034,15.21,15.6,15.17,15.54,60917
2024-12-09,002034,15.62,15.64,15.27,15.33,35691
2024-12-10,002034,15.61,15.72,15.28,15.37,56530
2024-12-11,002034,15.27,15.56,15.26,15.44,24890
2024-12-12,002034,15.47,15.53,15.32,15.51,21666
2024-12-13,002034,15.45,15.47,15.16,15.22,30028
2024-12-16,002034,15.19,15.49,15.18,15.28,20667
2024-12-17,002034,15.26,15.35,14.96,15.12,26810
2024-12-18,002034,15.09,15.21,15.04,15.06,17406
2024-12-19,002034,14.99,15.09,14.88,15.02,19918
2024-12-20,002034,15.01,15.09,14.95,15.03,14529
2024-12-23,002034,15.02,15.13,14.89,14.91,20235
2024-12-24,002034,14.97,15.33,14.92,15.28,27487
2024-12-25,002034,15.35,15.35,15.04,15.28,23312
2024-12-26,002034,15.17,15.39,15.17,15.27,17981
2024-12-27,002034,15.27,15.39,15.23,15.38,23949
2024-12-30,002034,15.38,15.44,15.27,15.37,20784
2024-12-31,002034,15.34,15.48,15.02,15.06,33146
2025-01-02,002034,15.0,15.22,14.7,14.82,39356
2025-01-03,002034,14.83,15.01,14.46,14.48,33095
2025-01-06,002034,14.52,14.8,14.36,14.62,24944
2025-01-07,002034,14.62,14.7,14.28,14.39,20022
2025-01-08,002034,14.31,14.32,12.95,13.94,38356
2025-01-09,002034,13.9,13.96,13.77,13.8,21003
2025-01-10,002034,13.8,13.88,13.65,13.65,16071
2025-01-13,002034,13.64,13.75,13.52,13.7,20279
2025-01-14,002034,13.71,14.19,13.68,14.09,36665
2025-01-15,002034,14.09,14.12,13.94,14.05,16664
2025-01-16,002034,14.09,14.26,14.0,14.07,15909
2025-01-17,002034,14.0,14.28,13.99,14.27,13083
2025-01-20,002034,14.3,14.45,14.29,14.35,17692
2025-01-21,002034,14.38,14.43,14.14,14.32,16363
2025-01-22,002034,14.28,14.32,14.12,14.26,10970
2025-01-23,002034,14.37,14.51,14.17,14.17,21145
2025-01-24,002034,14.17,14.35,14.13,14.33,18904
2025-01-27,002034,14.33,14.65,14.33,14.39,22272
2025-02-05,002034,14.57,14.57,14.21,14.25,21550
2025-02-06,002034,14.24,14.34,14.16,14.29,20580
2025-02-07,002034,14.26,14.54,14.24,14.42,25312
2025-02-10,002034,14.42,14.54,14.36,14.44,20944
2025-02-11,002034,14.44,14.69,14.44,14.67,22846
2025-02-12,002034,14.7,14.75,14.49,14.67,20926
2025-02-13,002034,14.67,14.71,14.43,14.49,20530
2025-02-14,002034,14.46,14.54,14.34,14.41,15746
2025-02-17,002034,14.44,14.46,14.23,14.29,31923
2025-02-18,002034,14.33,14.33,14.07,14.12,27150
2025-02-19,002034,14.07,14.29,14.07,14.28,16826
2025-02-20,002034,14.26,14.34,14.13,14.3,28678
2025-02-21,002034,14.29,14.61,14.14,14.58,44440
2025-02-24,002034,15.64,16.03,15.35,16.03,150064
2025-02-25,002034,15.55,17.64,15.43,17.4,417416
2025-02-26,002034,17.12,18.0,17.12,17.33,278904
2025-02-27,002034,17.2,17.44,16.27,16.6,125180
2025-02-28,002034,16.66,16.79,15.86,15.92,81812
2025-03-03,002034,15.96,16.18,15.68,15.73,81923
2025-03-04,002034,15.74,15.8,15.53,15.67,67437
2025-03-05,002034,15.73,15.79,15.36,15.73,85117
2025-03-06,002034,15.77,15.78,15.48,15.6,107336
2025-03-07,002034,15.61,16.84,15.58,16.48,204105
2025-03-10,002034,16.5,16.67,16.23,16.64,85811
2025-03-11,002034,16.42,16.69,16.28,16.57,57088
2025-03-12,002034,16.53,17.0,16.38,16.75,66781
2025-03-13,002034,17.16,17.33,16.75,16.99,93789
2025-03-14,002034,16.94,17.24,16.83,17.06,47087
2025-03-17,002034,17.14,18.77,17.14,18.77,177315
2025-03-18,002034,19.53,20.63,19.48,19.86,355038
2025-03-19,002034,19.79,19.94,19.11,19.48,164413
2025-03-20,002034,19.27,19.27,18.0,18.29,182140
2025-03-21,002034,18.19,18.94,18.19,18.75,132868
2025-03-24,002034,18.47,19.05,18.27,18.64,98437
2025-03-25,002034,18.53,18.67,17.49,17.72,130426
2025-03-26,002034,17.8,17.82,17.46,17.75,69649
2025-03-27,002034,17.69,17.93,17.4,17.81,60571
2025-03-28,002034,18.46,18.95,17.78,18.01,179707
2025-03-31,002034,17.73,18.12,17.47,17.99,87432
2025-04-01,002034,18.03,18.16,17.81,17.95,55732
2025-04-02,002034,17.85,18.26,17.75,17.81,55527
2025-04-03,002034,17.67,18.01,17.42,17.92,57481
2025-04-07,002034,16.94,17.2,16.13,16.13,61723
2025-04-08,002034,16.15,16.28,15.55,15.92,82401
2025-04-09,002034,15.67,16.06,15.05,15.97,72777
2025-04-10,002034,16.23,16.84,16.06,16.65,85174
2025-04-11,002034,16.62,17.03,16.42,16.54,46476
2025-04-14,002034,16.81,16.98,16.58,16.61,36157
2025-04-15,002034,16.61,16.74,16.4,16.61,33003
2025-04-16,002034,16.49,16.56,16.1,16.25,37559
2025-04-17,002034,16.29,16.32,15.8,16.06,55041
2025-04-18,002034,15.93,16.05,15.6,15.71,37601
2025-04-21,002034,15.72,16.38,15.65,16.28,54416
2025-04-22,002034,16.18,16.3,15.99,16.01,25583
2025-04-23,002034,16.05,16.26,15.89,15.94,28490
2025-04-24,002034,16.01,16.31,15.84,15.96,32181
2025-04-25,002034,15.97,16.19,15.93,16.02,23231
2025-04-28,002034,16.05,16.05,15.67,15.73,24224
2025-04-29,002034,15.73,15.79,15.57,15.74,26440
2025-04-30,002034,16.5,17.32,16.05,17.32,73880
2025-05-06,002034,17.58,17.64,17.14,17.49,83859
2025-05-07,002034,17.65,17.68,16.97,17.19,66293
2025-05-08,002034,17.22,17.56,17.1,17.26,43002
2025-05-09,002034,17.18,17.28,17.0,17.05,29680
2025-05-12,002034,17.07,17.41,17.05,17.37,44198
2025-05-13,002034,17.43,17.44,16.98,17.14,37835
2025-05-14,002034,17.13,17.34,16.97,17.22,25601
2025-05-15,002034,17.2,17.48,17.06,17.37,38279
2025-05-16,002034,17.28,17.41,17.08,17.12,27291
2025-05-19,002034,17.12,17.33,17.01,17.27,24751
2025-05-20,002034,17.35,17.48,17.15,17.25,29647
2025-05-21,002034,17.31,17.36,17.19,17.21,24245
2025-05-22,002034,17.2,17.31,16.97,16.99,27825
2025-05-23,002034,17.0,17.08,16.57,16.65,57712
2025-05-26,002034,16.58,16.93,16.32,16.45,46287
2025-05-27,002034,16.48,16.73,16.39,16.65,25561
2025-05-28,002034,16.65,17.85,16.65,17.03,103585
2025-05-29,002034,17.03,17.31,16.85,17.16,75338
2025-05-30,002034,17.15,17.29,16.86,16.92,38225
2025-06-03,002034,16.77,17.15,16.73,17.1,40739
2025-06-04,002034,17.14,17.34,17.11,17.33,27126
2025-06-05,002034,17.46,17.46,16.98,16.99,33735
2025-06-06,002034,16.99,17.25,16.9,16.99,20212
2025-06-09,002034,17.04,17.16,16.96,17.1,40612
2025-06-10,002034,17.1,17.17,16.69,16.81,30272
2025-06-11,002034,16.81,16.91,16.63,16.68,39964
2025-06-12,002034,16.7,16.8,16.53,16.66,34524
2025-06-13,002034,16.61,16.76,16.4,16.44,74421
2025-06-16,002034,16.44,16.56,16.11,16.28,61201
2025-06-17,002034,16.23,16.45,16.19,16.29,34192
2025-06-18,002034,16.29,16.36,16.11,16.34,23065
2025-06-19,002034,16.3,16.32,15.94,15.97,32741
2025-06-20,002034,16.0,16.18,15.94,15.99,21961
2025-06-23,002034,15.94,16.1,15.9,16.06,25597
2025-06-24,002034,16.07,16.3,16.07,16.29,24387
2025-06-25,002034,16.29,16.47,16.2,16.42,24423
2025-06-26,002034,16.42,16.42,16.26,16.3,20396
2025-06-27,002034,16.3,16.46,16.3,16.31,17141
2025-06-30,002034,16.43,16.45,16.3,16.31,29097
2025-07-01,002034,16.35,16.49,16.23,16.41,38846
2025-07-02,002034,16.41,16.71,16.36,16.56,34565
2025-07-03,002034,16.62,16.66,16.52,16.61,21133
2025-07-04,002034,16.65,16.95,16.55,16.62,43439
2025-07-07,002034,16.65,16.79,16.59,16.79,29295
2025-07-08,002034,16.78,16.9,16.73,16.82,29550
2025-07-09,002034,16.8,17.0,16.61,16.71,52842
2025-07-10,002034,16.66,16.91,16.61,16.85,33729
2025-07-11,002034,16.9,17.0,16.78,16.97,31694
2025-07-14,002034,16.97,17.22,16.96,17.14,27817
2025-07-15,002034,17.08,17.21,16.93,16.96,30609
2025-07-16,002034,17.1,17.16,16.77,16.83,36201
2025-07-17,002034,16.81,16.9,16.62,16.68,40007
2025-07-18,002034,16.71,17.11,16.64,17.08,57590
2025-07-21,002034,17.08,17.24,17.02,17.2,41634
2025-07-22,002034,17.14,17.28,17.08,17.26,27856
2025-07-23,002034,17.29,17.31,17.06,17.09,33071
2025-07-24,002034,17.04,17.22,17.04,17.14,30535
2025-07-25,002034,17.17,17.48,17.12,17.26,30523
2025-07-28,002034,17.23,17.32,17.05,17.11,23852
2025-07-29,002034,17.11,17.13,16.86,16.99,26163
2025-07-30,002034,16.93,17.03,16.82,16.9,29283
2025-07-31,002034,16.85,16.92,16.64,16.69,30716
2025-08-01,002034,16.69,16.9,16.64,16.87,23472
2025-08-04,002034,16.91,17.03,16.82,16.96,26922
2025-08-05,002034,17.02,17.04,16.89,16.99,24130
2025-08-06,002034,17.0,17.18,16.93,17.06,29782
2025-08-07,002034,17.06,17.37,16.97,17.18,45663
2025-08-08,002034,17.13,17.22,17.02,17.15,25314
2025-08-11,002034,17.19,17.3,17.05,17.22,39789
2025-08-12,002034,17.22,17.48,17.2,17.34,36968
2025-08-13,002034,17.37,17.9,17.37,17.67,65888
2025-08-14,002034,17.79,17.84,17.48,17.51,42158
2025-08-15,002034,17.61,17.9,17.51,17.79,46127
2025-08-18,002034,17.8,17.94,17.64,17.7,53745
2025-08-19,002034,17.71,17.84,17.54,17.6,38834
2025-08-20,002034,17.59,17.82,17.57,17.81,32352
2025-08-21,002034,17.82,17.96,17.77,17.85,34758
2025-08-22,002034,17.91,18.0,17.7,17.98,41433
2025-08-25,002034,18.04,18.35,17.91,17.95,54037
2025-08-26,002034,18.14,18.35,18.05,18.16,45220
2025-08-27,002034,18.14,18.22,17.6,17.6,85814
2025-08-28,002034,17.63,17.69,17.03,17.48,78118
2025-08-29,002034,17.48,17.58,17.3,17.35,43228
2025-09-01,002034,17.41,17.46,17.16,17.24,47563
2025-09-02,002034,17.2,17.35,16.81,17.05,61231
2025-09-03,002034,17.08,17.11,16.75,16.78,38997
2025-09-04,002034,16.8,17.09,16.78,17.06,49640
2025-09-05,002034,17.07,17.08,16.89,17.04,45110
2025-09-08,002034,17.02,17.34,16.98,17.29,42434
2025-09-09,002034,17.23,17.4,17.03,17.32,37927
2025-09-10,002034,17.27,17.76,17.02,17.02,50917
2025-09-11,002034,17.02,17.2,16.86,17.2,40684
2025-09-12,002034,17.21,17.24,16.91,16.93,44085
2025-09-15,002034,17.0,17.4,16.94,17.17,71752
2025-09-16,002034,17.26,17.26,16.97,17.06,35478
2025-09-17,002034,17.06,17.08,16.88,16.91,47725
2025-09-18,002034,16.89,16.96,16.54,16.67,44623
2025-09-19,002034,16.66,16.71,16.42,16.55,38881
2025-09-22,002034,16.55,16.67,16.18,16.62,45539
2025-09-23,002034,16.5,16.9,16.43,16.63,42725
2025-09-24,002034,16.61,16.9,16.52,16.88,34898
2025-09-25,002034,16.85,16.88,16.57,16.68,31341
2025-09-26,002034,16.67,16.76,16.58,16.7,20777
2025-09-29,002034,16.75,16.9,16.52,16.83,34846
2025-09-30,002034,16.83,16.83,16.22,16.59,37967
2025-10-09,002034,16.62,16.75,16.54,16.58,40675
2025-10-10,002034,16.55,16.89,16.54,16.81,45080
2025-10-13,002034,16.58,16.59,16.27,16.53,57982
2025-10-14,002034,16.57,17.13,16.52,16.94,74635
2025-10-15,002034,16.98,17.15,16.84,17.07,40516
2025-10-16,002034,17.06,17.06,16.83,16.86,27504
2025-10-17,002034,16.86,17.04,16.76,16.8,30822
2025-10-20,002034,16.8,16.87,16.59,16.77,32488
2025-10-21,002034,16.81,17.05,16.74,16.97,39351
2025-10-22,002034,16.95,17.1,16.83,16.87,27517
2025-10-23,002034,16.88,17.12,16.81,17.08,34469
2025-10-24,002034,17.08,17.08,16.88,16.92,29499
2025-10-27,002034,16.99,17.18,16.91,17.03,35104
2025-10-28,002034,17.08,17.11,16.93,16.94,20059
2025-10-29,002034,16.93,17.14,16.81,17.11,35126
2025-10-30,002034,17.15,17.22,17.03,17.06,43869
2025-10-31,002034,17.09,17.14,16.93,17.09,33408
2025-11-03,002034,17.18,17.43,17.1,17.29,54169
2025-11-04,002034,17.33,17.52,17.18,17.26,46757
2025-11-05,002034,17.19,17.6,17.13,17.51,56709
2025-11-06,002034,17.58,17.6,17.43,17.47,43277
2025-11-07,002034,17.47,17.86,17.43,17.73,50563
2025-11-10,002034,17.74,17.83,17.56,17.62,42091
2025-11-11,002034,17.65,17.76,17.6,17.71,36883
2025-11-12,002034,17.7,17.71,17.47,17.69,43131
2025-11-13,002034,17.64,17.74,17.54,17.71,36055
2025-11-14,002034,17.68,17.78,17.62,17.67,32887
2025-11-17,002034,17.6,17.6,17.27,17.27,37755
2025-11-18,002034,17.27,17.33,16.96,17.02,37348
2025-11-19,002034,17.01,17.1,16.8,16.82,34745
2025-11-20,002034,16.93,17.02,16.78,16.87,23326
2025-11-21,002034,16.8,16.88,16.31,16.33,48612
2025-11-24,002034,16.48,16.49,16.28,16.33,29390
2025-11-25,002034,16.42,16.57,16.35,16.42,29745
2025-11-26,002034,16.5,16.8,16.44,16.52,33982
2025-11-27,002034,16.5,16.59,16.36,16.5,17927
2025-11-28,002034,16.41,16.52,16.32,16.42,31692
2025-12-01,002034,16.47,16.5,16.28,16.34,46841
2025-12-02,002034,16.34,16.39,16.3,16.35,22749
2025-12-03,002034,16.38,16.38,16.22,16.26,26682
2025-12-04,002034,16.29,16.47,16.2,16.45,34190
2025-12-05,002034,16.49,16.51,16.29,16.43,28048
2025-12-08,002034,16.52,16.52,16.32,16.35,28110
2025-12-09,002034,16.38,16.38,16.26,16.28,22291
2025-12-10,002034,16.3,16.3,16.18,16.22,19771
2025-12-11,002034,16.26,16.27,16.15,16.16,25299
2025-12-12,002034,16.15,16.2,15.92,15.96,79024
2025-12-15,002034,15.9,16.03,15.73,15.92,38768
2025-12-16,002034,15.9,15.9,15.64,15.74,38364
2025-12-17,002034,15.74,15.86,15.64,15.84,30048
2025-12-18,002034,15.83,16.0,15.75,15.9,23380
2025-12-19,002034,15.86,16.07,15.86,15.95,26394
2025-12-22,002034,16.01,16.15,15.93,15.95,26719
2025-12-23,002034,15.92,16.02,15.89,16.0,19818
2025-12-24,002034,15.99,16.16,15.97,16.11,24415
2025-12-25,002034,16.09,16.17,16.08,16.13,18849
2025-12-26,002034,16.1,16.22,16.08,16.12,19725
2025-12-29,002034,16.18,16.18,15.9,15.94,28434
2025-12-30,002034,15.9,15.97,15.83,15.87,22330
2025-12-31,002034,15.9,15.97,15.85,15.9,18687
2026-01-05,002034,16.1,16.31,16.06,16.18,46078
2026-01-06,002034,16.21,16.24,16.14,16.21,34375
2026-01-07,002034,16.24,16.32,16.13,16.18,33093
2026-01-08,002034,16.12,16.24,16.09,16.18,25724
2026-01-09,002034,16.18,16.24,16.15,16.22,25965
2026-01-12,002034,16.18,16.29,16.16,16.21,41330
2026-01-13,002034,16.21,16.42,16.16,16.28,43230
2026-01-14,002034,16.3,16.52,16.11,16.26,56042
2026-01-15,002034,16.18,16.4,16.17,16.37,33869
2026-01-16,002034,16.37,16.44,16.28,16.32,37086
2026-01-19,002034,16.33,16.48,16.3,16.47,30141
2026-01-20,002034,16.55,16.83,16.47,16.8,61613
2026-01-21,002034,16.73,16.81,16.67,16.77,29763
2026-01-22,002034,16.84,17.07,16.75,16.97,39929
2026-01-23,002034,17.01,17.1,16.89,17.1,43327
2026-01-26,002034,17.1,17.14,16.92,17.05,36181
2026-01-27,002034,16.95,17.0,16.69,16.95,43258
2026-01-28,002034,16.98,17.18,16.85,16.91,37082
2026-01-29,002034,17.06,17.07,16.77,16.87,34060
2026-01-30,002034,16.8,16.95,16.65,16.88,39098
2026-02-02,002034,16.86,17.12,16.76,16.81,48516
2026-02-03,002034,16.8,17.16,16.7,17.11,49226
2026-02-04,002034,17.09,17.4,17.0,17.36,76106
2026-02-05,002034,17.33,17.33,16.96,16.99,40925
2026-02-06,002034,17.0,17.17,16.89,17.03,26341
2026-02-09,002034,17.13,17.27,17.05,17.22,34621
2026-02-10,002034,17.28,17.28,17.03,17.07,27279
2026-02-11,002034,17.07,17.42,17.02,17.28,38327
2026-02-12,002034,17.32,17.35,17.1,17.17,24917
2026-02-13,002034,17.15,17.33,17.07,17.12,31196
2026-02-24,002034,17.22,17.29,17.14,17.16,32407
2026-02-25,002034,17.17,17.42,17.17,17.28,44090
2026-02-26,002034,17.32,17.64,17.28,17.53,40677
2026-02-27,002034,17.58,17.75,17.45,17.62,52790
2026-03-02,002034,17.46,17.6,17.28,17.42,46463
2026-03-03,002034,17.38,17.57,17.0,17.05,48420
2026-03-04,002034,17.08,17.27,16.84,16.99,45784
2026-03-05,002034,17.27,17.49,17.19,17.24,46818
2026-03-06,002034,17.23,17.84,17.1,17.77,67099
2026-03-09,002034,17.7,17.84,17.61,17.8,68372
2026-03-10,002034,17.8,18.05,17.66,17.91,53857
2026-03-11,002034,17.9,18.16,17.73,18.12,55451
2026-03-12,002034,18.12,18.54,18.05,18.37,78085
2026-03-13,002034,18.5,19.19,18.37,18.87,124332
2026-03-16,002034,18.68,18.88,18.3,18.42,96595
2026-03-17,002034,18.48,18.56,17.96,17.98,60820
2026-03-18,002034,18.16,18.22,17.98,18.2,40842
2026-03-19,002034,18.02,18.19,17.8,17.88,49032
2026-03-20,002034,17.95,18.71,17.87,18.14,83866
2026-03-23,002034,17.89,18.01,17.11,17.27,83165
2026-03-24,002034,17.53,17.95,17.32,17.92,64786
2026-03-25,002034,18.3,18.65,17.8,18.44,95065
2026-03-26,002034,18.44,18.48,18.02,18.14,52169
2026-03-27,002034,18.0,18.18,17.74,18.06,53940
2026-03-30,002034,17.88,17.98,17.43,17.66,50711
2026-03-31,002034,17.65,17.66,16.96,17.0,63150
2026-04-01,002034,17.3,17.44,17.1,17.32,48437
2026-04-02,002034,17.25,17.57,16.85,17.0,34597
2026-04-03,002034,17.0,17.05,16.65,16.68,42765
2026-04-07,002034,16.9,17.03,16.7,16.81,31691
2026-04-08,002034,17.38,17.38,17.08,17.35,43067
2026-04-09,002034,17.28,18.24,17.2,17.93,97884
2026-04-10,002034,17.95,19.18,17.95,18.49,163879
2026-04-13,002034,18.23,18.9,17.98,18.8,88602
2026-04-14,002034,18.8,18.91,18.35,18.55,78998
2026-04-15,002034,18.5,19.07,18.3,18.73,75904
2026-04-16,002034,18.7,19.93,18.6,19.68,180778
2026-04-17,002034,19.39,19.82,19.25,19.41,199693
2026-04-20,002034,19.25,19.93,18.32,19.46,227370
2026-04-21,002034,19.49,19.75,19.05,19.64,180395
2026-04-22,002034,19.18,19.34,18.75,18.84,193273
2026-04-23,002034,18.84,19.21,18.25,18.25,176875
2026-04-24,002034,17.32,17.9,17.07,17.19,296869
2026-04-27,002034,17.08,17.92,16.72,17.59,246646
2026-04-28,002034,17.4,18.05,16.99,17.86,203151
2026-04-29,002034,17.86,18.03,17.5,17.69,151338
2026-04-30,002034,17.72,17.98,17.39,17.49,151438
2026-05-06,002034,17.49,18.26,17.3,18.05,221200
2026-05-07,002034,18.31,19.19,18.19,18.31,222532
2026-05-08,002034,18.38,18.85,18.2,18.37,183465
2026-05-11,002034,18.58,19.17,18.53,18.93,244271
2026-05-12,002034,18.85,19.65,18.61,19.52,280345
2026-05-13,002034,19.66,21.47,19.55,21.47,489553
2026-05-14,002034,21.51,22.7,21.36,22.01,496212
2026-05-15,002034,22.46,23.8,21.89,23.03,548201
2026-05-18,002034,23.19,23.5,22.2,22.88,334372
2026-05-19,002034,22.88,23.06,22.0,22.69,274937
2026-05-20,002034,22.67,22.81,21.72,22.61,225147
2026-05-21,002034,22.39,23.2,21.13,21.18,268601
2026-05-22,002034,21.43,21.59,19.76,21.18,305420
2026-05-25,002034,21.05,21.5,20.68,21.1,206106
2026-05-26,002034,21.0,21.28,20.75,21.26,152260
2026-05-27,002034,21.37,22.06,21.05,21.26,288081
2026-05-28,002034,21.51,21.6,20.26,20.55,207524
2026-05-29,002034,20.4,20.6,19.11,19.37,230799
2026-06-01,002034,19.4,20.83,19.0,20.0,216844
2026-06-02,002034,19.84,20.35,19.72,20.0,134366
2026-06-03,002034,20.01,20.61,19.7,20.16,150940
2026-06-04,002034,20.0,20.14,19.36,19.56,120807
2026-06-05,002034,19.74,19.74,18.3,18.42,167114
2026-06-08,002034,17.91,18.76,17.8,18.07,109728
2026-06-09,002034,18.1,18.34,17.25,17.79,170027
2026-06-10,002034,17.6,17.61,16.89,17.1,148696
2026-06-11,002034,17.09,17.37,16.62,16.7,138442
2026-06-12,002034,16.79,17.97,16.74,17.52,178387
2026-06-15,002034,17.61,17.86,17.51,17.86,110911
2026-06-16,002034,17.7,18.05,17.65,17.86,99597
2026-06-17,002034,17.75,17.86,17.22,17.45,105169
2026-06-18,002034,17.55,17.55,17.0,17.14,82945
2026-06-22,002034,17.26,17.7,16.8,17.07,90174
2026-06-23,002034,17.11,17.23,16.84,16.99,89501
2026-06-24,002034,16.99,17.18,16.66,16.74,90612
2026-06-25,002034,16.75,16.97,15.9,16.0,135304
2026-06-26,002034,15.91,16.16,15.18,15.22,110739
2026-06-29,002034,15.26,15.4,14.8,14.96,96924
2026-06-30,002034,14.91,15.18,14.75,15.15,68668
2026-07-01,002034,15.16,15.47,14.88,15.25,79841
2026-07-02,002034,15.29,16.02,15.09,15.31,98768
2026-07-03,002034,15.35,15.72,15.3,15.5,71712
2026-07-06,002034,15.55,16.38,15.55,15.8,122899
2026-07-07,002034,15.78,15.88,14.75,14.81,100160
2026-07-08,002034,14.82,14.92,14.46,14.53,62070
2026-07-09,002034,14.6,14.64,14.08,14.2,91915
2026-07-10,002034,14.22,14.41,14.02,14.15,86373
