Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002601,17.88,17.99,17.4,17.5,131281
2024-07-17,002601,17.5,17.51,16.97,17.19,158134
2024-07-18,002601,17.14,17.4,16.85,17.3,147215
2024-07-19,002601,17.19,17.32,16.94,17.21,135441
2024-07-22,002601,17.24,17.25,16.81,17.0,121671
2024-07-23,002601,16.97,16.98,16.17,16.19,186907
2024-07-24,002601,16.14,16.25,15.83,15.94,164034
2024-07-25,002601,15.86,16.12,15.59,16.04,136768
2024-07-26,002601,16.03,16.46,15.99,16.17,90180
2024-07-29,002601,16.14,16.22,16.03,16.09,77338
2024-07-30,002601,16.09,16.13,15.74,15.8,109871
2024-07-31,002601,15.84,16.5,15.75,16.38,142758
2024-08-01,002601,16.38,16.56,16.0,16.11,125695
2024-08-02,002601,16.01,16.14,15.86,15.89,70864
2024-08-05,002601,15.8,16.36,15.7,15.81,138768
2024-08-06,002601,15.96,16.04,15.63,15.73,101097
2024-08-07,002601,15.68,15.87,15.6,15.71,70708
2024-08-08,002601,15.66,16.09,15.63,15.85,107386
2024-08-09,002601,15.96,16.21,15.47,15.49,139057
2024-08-12,002601,15.45,15.63,15.42,15.59,77475
2024-08-13,002601,15.59,15.62,15.29,15.55,63310
2024-08-14,002601,15.51,15.56,15.17,15.22,110285
2024-08-15,002601,15.15,15.32,14.98,15.09,161411
2024-08-16,002601,15.12,15.24,14.86,14.9,136792
2024-08-19,002601,14.89,15.29,14.83,15.13,107796
2024-08-20,002601,15.09,15.4,15.02,15.14,123196
2024-08-21,002601,15.08,15.21,14.91,15.04,110269
2024-08-22,002601,15.04,15.07,14.66,14.7,156510
2024-08-23,002601,14.63,15.0,14.62,14.87,121978
2024-08-26,002601,14.87,14.92,14.48,14.67,133181
2024-08-27,002601,14.63,14.7,14.41,14.58,112684
2024-08-28,002601,14.59,14.82,14.53,14.64,165682
2024-08-29,002601,14.57,15.24,14.52,15.02,180649
2024-08-30,002601,15.05,15.74,14.72,15.47,288537
2024-09-02,002601,15.39,15.39,14.73,14.77,280420
2024-09-03,002601,14.81,15.24,14.78,15.16,246590
2024-09-04,002601,15.07,15.74,14.96,15.59,304366
2024-09-05,002601,15.49,15.71,15.44,15.6,146579
2024-09-06,002601,15.56,15.59,15.28,15.3,98309
2024-09-09,002601,15.3,15.38,14.97,15.07,136499
2024-09-10,002601,15.1,15.25,14.93,15.16,121064
2024-09-11,002601,15.09,15.35,15.01,15.29,102407
2024-09-12,002601,15.34,15.51,15.1,15.19,105913
2024-09-13,002601,15.22,15.3,15.11,15.12,85554
2024-09-18,002601,15.09,15.38,15.02,15.29,111852
2024-09-19,002601,15.39,15.81,15.06,15.74,255589
2024-09-20,002601,15.71,15.9,15.57,15.8,162102
2024-09-23,002601,15.74,16.33,15.73,16.21,196449
2024-09-24,002601,16.44,17.28,16.44,17.18,321392
2024-09-25,002601,17.29,17.49,16.44,16.57,477757
2024-09-26,002601,16.41,17.56,16.41,17.56,362745
2024-09-27,002601,18.04,18.78,17.91,18.4,386471
2024-09-30,002601,19.03,19.79,18.95,19.72,522022
2024-10-08,002601,21.68,21.69,19.46,20.49,594935
2024-10-09,002601,19.82,20.05,18.71,18.73,423459
2024-10-10,002601,18.81,19.51,18.77,18.95,312599
2024-10-11,002601,18.99,18.99,17.82,18.04,224574
2024-10-14,002601,18.17,18.42,17.77,18.31,298007
2024-10-15,002601,18.32,18.41,17.95,17.97,158342
2024-10-16,002601,17.82,18.18,17.8,17.91,149625
2024-10-17,002601,17.95,18.06,17.43,17.44,164889
2024-10-18,002601,17.44,18.23,17.18,17.85,303373
