Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601966,17.37,17.47,16.94,17.16,167853
2024-07-17,601966,17.09,17.2,16.79,16.9,124209
2024-07-18,601966,16.77,16.9,16.57,16.89,151817
2024-07-19,601966,16.79,16.82,16.54,16.61,168635
2024-07-22,601966,16.59,16.66,16.4,16.53,125135
2024-07-23,601966,16.54,16.6,15.94,15.95,247527
2024-07-24,601966,16.26,16.45,15.86,15.93,184432
2024-07-25,601966,15.78,16.17,15.57,16.0,115951
2024-07-26,601966,16.02,16.39,16.02,16.28,130574
2024-07-29,601966,16.29,16.29,15.76,15.78,152970
2024-07-30,601966,15.75,15.76,15.42,15.54,126747
2024-07-31,601966,15.45,16.37,15.37,16.32,233760
2024-08-01,601966,16.26,16.44,15.99,16.0,147634
2024-08-02,601966,15.85,16.02,15.72,15.73,115611
2024-08-05,601966,15.56,16.01,15.49,15.51,133437
2024-08-06,601966,15.66,15.78,15.53,15.74,90306
2024-08-07,601966,15.73,15.84,15.58,15.74,76893
2024-08-08,601966,15.64,15.99,15.6,15.94,106064
2024-08-09,601966,16.27,16.61,16.08,16.13,212034
2024-08-12,601966,16.02,16.1,15.83,15.88,99186
2024-08-13,601966,15.97,16.0,15.68,15.88,68622
2024-08-14,601966,15.88,15.88,15.6,15.6,76430
2024-08-15,601966,15.58,15.95,15.53,15.8,101064
2024-08-16,601966,15.8,15.81,15.67,15.69,68013
2024-08-19,601966,15.64,15.97,15.64,15.73,80409
2024-08-20,601966,15.73,15.76,15.28,15.35,131337
2024-08-21,601966,15.27,15.37,14.99,15.01,98428
2024-08-22,601966,15.01,15.06,14.77,14.89,86659
2024-08-23,601966,14.86,15.05,14.77,14.96,80416
2024-08-26,601966,14.93,15.05,14.72,14.95,89846
2024-08-27,601966,15.04,15.25,14.84,15.16,146151
2024-08-28,601966,15.11,15.56,15.05,15.47,137257
2024-08-29,601966,15.44,15.87,15.37,15.74,145864
2024-08-30,601966,15.76,16.39,15.58,16.21,214176
