Date,symbol,Open,High,Low,Close,Volume
2024-12-04,300179,10.02,11.48,9.98,11.36,899310
2024-12-05,300179,11.28,13.61,10.95,13.61,1014304
2024-12-06,300179,13.49,13.82,11.93,12.71,881656
2024-12-09,300179,12.31,13.56,12.04,12.27,620329
2024-12-10,300179,12.33,12.45,11.15,11.46,766898
2024-12-11,300179,11.21,11.75,10.84,11.55,532066
2024-12-12,300179,11.33,11.54,10.98,11.33,360571
2024-12-13,300179,11.19,11.52,11.09,11.17,278840
2024-12-16,300179,11.09,11.14,10.56,10.74,277943
2024-12-17,300179,10.71,10.74,10.13,10.25,195726
2024-12-18,300179,10.25,10.7,10.08,10.66,242604
2024-12-19,300179,10.49,10.68,10.37,10.52,146290
2024-12-20,300179,10.52,10.72,10.43,10.59,160554
2024-12-23,300179,10.77,12.61,10.63,12.61,808388
2024-12-24,300179,11.67,13.49,11.09,12.58,783925
2024-12-25,300179,11.87,12.41,11.38,11.62,429142
2024-12-26,300179,11.39,12.2,11.3,11.88,461226
2024-12-27,300179,11.64,12.0,11.39,11.53,344145
2024-12-30,300179,11.14,11.25,10.58,10.82,346267
2024-12-31,300179,10.86,11.85,10.83,10.94,480823
2025-01-02,300179,10.82,11.44,10.7,11.07,379221
2025-01-03,300179,10.87,10.99,10.13,10.19,345046
2025-01-06,300179,9.88,10.17,9.54,9.71,238639
2025-01-07,300179,10.21,10.99,10.09,10.69,430648
2025-01-08,300179,10.6,10.64,9.93,10.33,348523
2025-01-09,300179,10.31,10.54,9.99,10.08,275414
2025-01-10,300179,10.1,10.15,9.5,9.5,229837
2025-01-13,300179,9.2,9.47,9.02,9.38,162178
2025-01-14,300179,9.44,10.0,9.35,9.99,209757
2025-01-15,300179,9.99,10.19,9.8,9.86,257031
2025-01-16,300179,9.92,10.11,9.64,9.7,220648
2025-01-17,300179,9.68,9.75,9.44,9.52,154488
2025-01-20,300179,9.61,9.97,9.61,9.83,256155
2025-01-21,300179,9.99,9.99,9.52,9.62,236622
2025-01-22,300179,9.5,9.88,9.49,9.54,213346
2025-01-23,300179,9.68,10.01,9.5,9.5,266047
2025-01-24,300179,9.5,9.56,9.3,9.5,179712
2025-01-27,300179,9.55,9.59,9.01,9.04,173968
2025-02-05,300179,9.09,9.32,9.03,9.09,245600
2025-02-06,300179,9.06,9.49,8.91,9.44,211913
2025-02-07,300179,9.43,9.71,9.4,9.58,246738
2025-02-10,300179,9.6,9.84,9.42,9.8,221873
2025-02-11,300179,9.77,9.8,9.54,9.74,164636
2025-02-12,300179,9.66,10.55,9.66,10.52,607546
2025-02-13,300179,10.42,10.69,10.15,10.34,486252
2025-02-14,300179,10.19,10.28,9.84,9.96,324446
2025-02-17,300179,9.93,10.14,9.88,10.08,237610
2025-02-18,300179,10.08,10.31,9.72,9.76,285793
2025-02-19,300179,9.76,10.11,9.76,10.04,235775
2025-02-20,300179,10.06,10.28,9.93,10.19,281827
2025-02-21,300179,10.21,10.26,9.98,10.12,226297
2025-02-24,300179,10.14,10.17,9.82,9.99,216149
2025-02-25,300179,9.84,10.13,9.82,9.96,186842
2025-02-26,300179,10.0,10.16,9.94,10.12,244534
2025-02-27,300179,10.13,10.15,9.76,9.92,215565
2025-02-28,300179,9.82,9.89,9.3,9.31,215005
2025-03-03,300179,9.31,9.53,9.26,9.35,126886
2025-03-04,300179,9.27,9.57,9.2,9.54,115351
2025-03-05,300179,9.53,9.55,9.35,9.54,105470
2025-03-06,300179,9.6,9.78,9.57,9.72,136128
2025-03-07,300179,9.68,9.77,9.54,9.65,125969
2025-03-10,300179,9.72,10.27,9.68,10.08,424598
2025-03-11,300179,9.87,9.95,9.63,9.91,277401
2025-03-12,300179,9.93,10.02,9.87,9.92,173767
2025-03-13,300179,9.95,10.36,9.71,10.1,439045
2025-03-14,300179,10.09,10.17,9.78,10.02,263469
2025-03-17,300179,10.02,10.19,9.94,9.98,185511
2025-03-18,300179,9.99,10.16,9.98,10.08,194356
2025-03-19,300179,10.07,10.26,9.98,10.21,260442
2025-03-20,300179,10.2,10.51,10.16,10.32,363406
2025-03-21,300179,10.21,10.66,10.12,10.43,457003
2025-03-24,300179,10.6,12.45,10.31,12.01,958250
2025-03-25,300179,11.46,11.8,11.08,11.14,713476
2025-03-26,300179,11.09,11.67,10.76,10.84,613899
2025-03-27,300179,11.0,11.15,10.17,10.37,467741
2025-03-28,300179,10.42,10.5,9.6,9.6,456446
2025-03-31,300179,9.49,9.51,9.06,9.29,283761
2025-04-01,300179,9.47,9.69,9.31,9.37,226542
2025-04-02,300179,9.3,9.4,9.2,9.27,171657
2025-04-03,300179,9.17,9.28,8.96,9.08,192123
2025-04-07,300179,8.3,8.44,7.26,7.26,338738
2025-04-08,300179,7.37,7.85,7.37,7.62,279792
2025-04-09,300179,7.46,7.95,6.87,7.9,287138
2025-04-10,300179,8.15,8.38,8.03,8.15,231274
2025-04-11,300179,8.05,9.2,7.99,8.56,413093
2025-04-14,300179,8.66,8.75,8.48,8.63,258772
2025-04-15,300179,8.63,8.66,8.45,8.49,156090
2025-04-16,300179,8.46,8.47,8.12,8.25,163161
2025-04-17,300179,8.2,8.53,8.18,8.36,156533
2025-04-18,300179,8.35,8.42,8.2,8.28,111816
2025-04-21,300179,8.28,8.52,8.2,8.51,109723
2025-04-22,300179,8.54,8.54,8.36,8.44,109665
2025-04-23,300179,8.42,8.6,8.42,8.56,128618
2025-04-24,300179,8.66,8.66,8.39,8.5,139349
2025-04-25,300179,8.44,8.66,8.38,8.6,143669
2025-04-28,300179,8.54,8.61,8.41,8.43,96649
2025-04-29,300179,8.43,8.63,8.36,8.54,98112
2025-04-30,300179,8.61,8.72,8.53,8.66,132906
2025-05-06,300179,8.69,8.95,8.69,8.95,158915
2025-05-07,300179,9.09,9.17,8.89,9.0,175155
2025-05-08,300179,9.02,9.18,8.97,9.1,145203
2025-05-09,300179,9.09,9.09,8.84,8.93,127209
2025-05-12,300179,8.97,9.12,8.97,9.07,111831
2025-05-13,300179,9.17,9.21,8.94,8.99,102173
2025-05-14,300179,8.99,9.38,8.93,9.27,364027
2025-05-15,300179,9.19,9.19,8.93,8.95,221562
2025-05-16,300179,9.0,9.27,8.85,9.08,232922
2025-05-19,300179,9.02,9.08,8.87,9.08,128893
2025-05-20,300179,9.09,9.92,9.01,9.62,450716
2025-05-21,300179,9.45,9.53,9.26,9.31,271958
2025-05-22,300179,9.3,9.35,9.03,9.04,170666
2025-05-23,300179,9.05,9.13,8.86,8.86,146091
2025-05-26,300179,8.9,9.09,8.86,9.06,123513
2025-05-27,300179,9.36,9.91,9.24,9.56,433915
2025-05-28,300179,9.36,9.5,9.19,9.44,316930
2025-05-29,300179,9.38,9.58,9.26,9.55,250226
2025-05-30,300179,9.51,10.07,9.38,9.86,419931
2025-06-03,300179,9.68,10.72,9.68,10.44,514765
2025-06-04,300179,10.25,10.69,10.13,10.33,435480
2025-06-05,300179,10.38,10.44,9.95,9.96,387831
2025-06-06,300179,9.95,10.04,9.81,9.89,207371
2025-06-09,300179,9.91,10.09,9.81,10.08,201551
2025-06-10,300179,10.04,10.04,9.67,9.8,217502
2025-06-11,300179,9.75,9.93,9.75,9.84,139098
2025-06-12,300179,9.8,9.9,9.74,9.87,144838
2025-06-13,300179,9.78,10.19,9.69,10.12,362374
2025-06-16,300179,10.01,10.38,9.78,10.38,338134
2025-06-17,300179,10.25,10.36,10.13,10.2,222417
2025-06-18,300179,10.13,10.29,9.99,10.12,147664
2025-06-19,300179,10.08,10.08,9.46,9.53,230073
2025-06-20,300179,9.48,9.81,9.47,9.5,122454
2025-06-23,300179,9.55,9.72,9.45,9.71,110416
2025-06-24,300179,9.66,9.87,9.61,9.83,133122
2025-06-25,300179,9.83,9.97,9.78,9.97,150376
2025-06-26,300179,10.0,10.11,9.81,9.81,159194
2025-06-27,300179,9.81,10.19,9.8,9.95,178532
2025-06-30,300179,10.05,10.14,9.96,10.14,166054
2025-07-01,300179,10.11,10.22,10.02,10.08,143682
2025-07-02,300179,10.04,10.32,10.0,10.11,210624
2025-07-03,300179,10.03,10.13,9.97,10.1,142813
2025-07-04,300179,10.06,10.08,9.8,9.83,180479
2025-07-07,300179,9.82,9.91,9.74,9.88,86228
2025-07-08,300179,9.88,9.99,9.84,9.99,110715
2025-07-09,300179,10.0,10.08,9.86,9.91,114134
2025-07-10,300179,9.94,9.97,9.82,9.88,89988
2025-07-11,300179,9.9,10.2,9.85,10.12,283552
2025-07-14,300179,10.13,10.22,10.03,10.1,130432
2025-07-15,300179,10.08,10.11,9.8,9.87,156853
2025-07-16,300179,9.86,10.04,9.83,9.98,95341
2025-07-17,300179,9.98,10.03,9.89,10.01,95756
2025-07-18,300179,10.02,10.05,9.9,9.97,100516
2025-07-21,300179,9.99,10.42,9.98,10.41,368390
2025-07-22,300179,10.91,11.21,10.59,10.79,733017
2025-07-23,300179,10.93,11.07,10.61,10.65,462410
2025-07-24,300179,10.64,10.75,10.52,10.57,249479
2025-07-25,300179,10.57,10.6,10.37,10.42,182612
2025-07-28,300179,10.38,10.47,10.37,10.42,127705
2025-07-29,300179,10.38,10.51,10.28,10.46,155579
2025-07-30,300179,10.43,10.43,10.2,10.33,133268
2025-07-31,300179,10.25,10.45,10.2,10.26,131661
2025-08-01,300179,10.24,10.36,10.22,10.3,96948
2025-08-04,300179,10.23,10.41,10.15,10.38,135462
2025-08-05,300179,10.39,10.66,10.38,10.58,184789
2025-08-06,300179,10.56,10.82,10.52,10.72,241149
2025-08-07,300179,10.67,10.79,10.6,10.66,175379
2025-08-08,300179,10.64,10.69,10.52,10.53,132309
2025-08-11,300179,10.52,11.11,10.52,10.96,336542
2025-08-12,300179,10.96,10.96,10.74,10.79,166898
2025-08-13,300179,10.77,11.01,10.76,10.89,193703
2025-08-14,300179,10.86,10.98,10.46,10.49,203210
2025-08-15,300179,10.48,10.65,10.47,10.64,118846
2025-08-18,300179,10.72,11.0,10.67,10.93,200095
2025-08-19,300179,10.82,10.86,10.38,10.54,380863
2025-08-20,300179,10.5,10.54,10.38,10.54,170713
2025-08-21,300179,10.52,10.57,10.32,10.38,228957
2025-08-22,300179,10.38,10.45,10.33,10.4,147690
2025-08-25,300179,10.42,10.61,10.39,10.51,221783
2025-08-26,300179,10.45,10.54,10.34,10.44,156128
2025-08-27,300179,10.41,10.46,9.93,9.93,266760
2025-08-28,300179,9.98,10.1,9.56,9.95,209419
2025-08-29,300179,9.93,9.98,9.79,9.83,100625
2025-09-01,300179,9.82,9.92,9.79,9.88,83736
2025-09-02,300179,9.88,9.92,9.62,9.79,126383
2025-09-03,300179,9.81,9.84,9.48,9.51,106811
2025-09-04,300179,9.46,9.64,9.29,9.4,95346
2025-09-05,300179,9.4,9.69,9.4,9.68,97541
2025-09-08,300179,9.65,9.99,9.63,9.93,140080
2025-09-09,300179,9.86,9.93,9.69,9.77,90745
2025-09-10,300179,9.78,9.81,9.64,9.69,66403
2025-09-11,300179,9.71,9.83,9.53,9.81,80320
2025-09-12,300179,9.83,10.48,9.82,10.15,373188
2025-09-15,300179,10.0,10.05,9.82,9.85,187750
2025-09-16,300179,9.84,10.09,9.72,10.08,184674
2025-09-17,300179,10.1,10.86,9.95,10.63,527454
2025-09-18,300179,10.55,10.67,10.23,10.35,357243
2025-09-19,300179,10.44,10.52,10.03,10.05,240297
2025-09-22,300179,10.15,10.76,10.0,10.72,398431
2025-09-23,300179,10.62,10.7,10.19,10.39,271013
2025-09-24,300179,10.3,10.89,10.23,10.81,442851
2025-09-25,300179,10.68,10.7,10.4,10.56,292064
2025-09-26,300179,10.57,10.57,10.23,10.24,206731
2025-09-29,300179,10.3,10.38,10.08,10.14,160100
2025-09-30,300179,10.17,10.26,10.06,10.13,144818
2025-10-09,300179,10.22,10.67,10.19,10.5,253064
2025-10-10,300179,12.61,12.61,11.37,11.38,1131651
2025-10-13,300179,10.92,11.74,10.86,11.44,881491
2025-10-14,300179,11.67,13.39,11.46,12.78,1084361
2025-10-15,300179,12.43,13.78,12.25,12.41,919599
2025-10-16,300179,12.08,13.06,11.94,12.78,805338
2025-10-17,300179,12.39,12.4,11.59,11.63,580642
2025-10-20,300179,12.01,13.95,11.81,13.95,893714
2025-10-21,300179,15.01,16.2,14.51,15.5,1501606
2025-10-22,300179,15.19,16.18,14.66,15.07,1314698
2025-10-23,300179,14.41,14.8,13.81,14.01,963585
2025-10-24,300179,14.06,14.46,13.52,13.75,823394
2025-10-27,300179,13.85,14.49,13.57,14.13,758122
2025-10-28,300179,13.75,13.83,13.16,13.36,685919
2025-10-29,300179,13.31,13.41,12.95,13.26,461891
2025-10-30,300179,13.22,14.1,12.81,13.7,825176
2025-10-31,300179,13.17,13.26,12.77,12.91,507601
2025-11-03,300179,12.92,13.49,12.8,13.43,466032
2025-11-04,300179,13.25,13.55,13.05,13.28,338286
2025-11-05,300179,12.94,13.85,12.91,13.73,536934
2025-11-06,300179,13.5,13.88,13.38,13.58,429280
2025-11-07,300179,13.6,14.84,13.58,14.43,793722
2025-11-10,300179,14.1,16.17,14.05,15.4,878949
2025-11-11,300179,15.49,18.48,15.49,18.48,838573
2025-11-12,300179,17.92,17.92,16.88,17.36,1141279
2025-11-13,300179,16.9,19.2,16.59,17.97,1123810
2025-11-14,300179,18.0,18.16,16.9,17.11,723735
2025-11-17,300179,17.12,17.26,16.21,16.38,636345
2025-11-18,300179,16.39,16.48,15.87,16.0,376614
2025-11-19,300179,15.89,16.44,15.47,15.62,373043
2025-11-20,300179,15.66,16.09,15.19,15.21,291240
2025-11-21,300179,14.89,15.72,14.57,14.88,626919
2025-11-24,300179,14.65,15.17,14.51,14.76,382717
2025-11-25,300179,14.9,15.31,14.5,14.87,395371
2025-11-26,300179,14.73,16.02,14.32,15.92,794121
2025-11-27,300179,15.67,15.67,14.8,14.89,578988
2025-11-28,300179,14.79,15.37,14.57,15.04,389407
2025-12-01,300179,14.96,16.21,14.74,15.93,622428
2025-12-02,300179,15.65,15.69,15.18,15.31,392356
2025-12-03,300179,15.51,18.35,15.51,17.66,1141862
2025-12-04,300179,17.19,17.53,16.48,16.52,841064
2025-12-05,300179,16.82,16.85,15.74,15.95,637620
2025-12-08,300179,15.9,16.73,15.89,16.55,672964
2025-12-09,300179,16.26,17.36,15.79,17.32,868428
2025-12-10,300179,16.9,17.04,16.48,16.95,513884
2025-12-11,300179,16.98,17.42,16.34,16.38,500316
2025-12-12,300179,15.99,16.48,15.99,16.13,377607
2025-12-15,300179,16.01,16.08,14.77,14.84,514969
2025-12-16,300179,14.76,14.79,13.96,14.02,356507
2025-12-17,300179,14.14,14.28,13.71,14.22,351221
2025-12-18,300179,14.2,14.58,14.04,14.12,286899
2025-12-19,300179,14.05,14.55,14.05,14.15,297984
2025-12-22,300179,14.15,14.57,13.99,14.46,292630
2025-12-23,300179,14.52,15.86,14.51,15.25,646034
2025-12-24,300179,15.29,15.7,15.06,15.52,423156
2025-12-25,300179,15.52,15.74,15.23,15.31,296987
2025-12-26,300179,15.41,15.41,14.94,15.06,272737
2025-12-29,300179,15.13,16.01,15.01,15.52,477699
2025-12-30,300179,15.32,16.13,15.09,15.35,405838
2025-12-31,300179,15.32,15.63,14.98,15.01,270867
2026-01-05,300179,15.14,15.57,15.07,15.44,286492
2026-01-06,300179,15.45,15.84,15.26,15.8,386076
2026-01-07,300179,15.83,16.36,15.55,15.7,377705
2026-01-08,300179,15.55,16.63,15.52,16.07,594221
2026-01-09,300179,15.93,16.48,15.92,16.19,489678
2026-01-12,300179,16.02,16.35,15.82,16.24,472764
2026-01-13,300179,16.26,16.33,15.57,15.62,348869
2026-01-14,300179,15.68,16.4,15.61,15.93,417690
2026-01-15,300179,15.77,16.05,15.32,15.8,299821
2026-01-16,300179,15.81,16.03,15.6,15.91,274830
2026-01-19,300179,15.17,15.32,14.4,15.12,521009
2026-01-20,300179,16.17,17.2,15.89,16.79,947458
2026-01-21,300179,16.08,17.79,16.08,17.5,850157
2026-01-22,300179,17.46,18.91,17.13,18.18,719351
2026-01-23,300179,18.23,19.04,17.97,18.9,599665
2026-01-26,300179,18.74,20.84,18.42,19.22,770325
2026-01-27,300179,19.19,23.03,18.86,22.04,941152
2026-01-28,300179,23.83,23.83,20.46,20.82,899674
2026-01-29,300179,21.4,21.64,19.52,19.58,670607
2026-01-30,300179,18.85,19.44,17.66,19.23,583514
2026-02-02,300179,18.72,20.62,18.72,19.57,508881
2026-02-03,300179,19.55,20.19,18.99,19.99,464354
2026-02-04,300179,19.86,20.29,19.42,19.73,288509
2026-02-05,300179,19.26,19.49,18.49,18.65,259303
2026-02-06,300179,18.35,19.26,18.35,18.47,202701
2026-02-09,300179,18.85,21.59,18.71,21.06,587737
2026-02-10,300179,20.77,21.07,20.29,20.37,306655
2026-02-11,300179,20.41,20.65,19.41,19.46,260000
2026-02-12,300179,19.43,20.88,19.38,20.38,412718
2026-02-13,300179,20.21,20.38,19.59,19.91,214771
2026-02-24,300179,20.2,23.89,19.83,23.89,749914
2026-02-25,300179,24.11,26.09,23.66,24.69,932754
2026-02-26,300179,24.55,27.68,24.27,26.07,764574
2026-02-27,300179,25.34,28.63,24.82,27.56,983253
2026-03-02,300179,26.63,27.41,26.01,26.3,754792
2026-03-03,300179,25.91,26.31,24.22,24.54,623660
2026-03-04,300179,24.96,26.01,24.22,25.52,505208
2026-03-05,300179,28.29,29.29,26.41,26.81,943485
2026-03-06,300179,26.15,27.4,25.64,25.81,578743
2026-03-09,300179,24.84,25.19,23.43,24.62,483580
2026-03-10,300179,24.97,27.68,24.64,26.47,600524
2026-03-11,300179,26.41,28.59,26.41,27.19,650935
2026-03-12,300179,26.65,27.49,25.53,25.69,447003
2026-03-13,300179,25.78,26.0,24.57,24.62,383328
2026-03-16,300179,24.6,25.66,23.33,24.9,446062
2026-03-17,300179,24.67,24.72,22.04,22.13,515648
2026-03-18,300179,22.31,22.57,21.95,22.4,257607
2026-03-19,300179,21.84,21.84,21.08,21.26,310784
2026-03-20,300179,21.54,21.85,20.45,20.56,265598
2026-03-23,300179,20.19,21.59,19.76,20.33,403520
2026-03-24,300179,20.85,21.33,20.3,21.15,309263
2026-03-25,300179,21.39,22.68,21.3,21.45,415173
2026-03-26,300179,21.24,21.26,20.4,20.55,249631
2026-03-27,300179,20.22,21.4,19.94,21.02,227551
2026-03-30,300179,20.75,21.44,20.26,21.04,255404
2026-03-31,300179,21.19,21.21,20.19,20.28,229681
2026-04-01,300179,21.1,21.3,20.21,20.44,285992
2026-04-02,300179,20.15,21.43,19.77,20.81,493110
2026-04-03,300179,20.93,22.0,20.36,21.53,562500
2026-04-07,300179,21.08,22.84,20.7,22.11,639211
2026-04-08,300179,22.44,23.69,22.34,23.64,629002
2026-04-09,300179,23.13,24.72,22.84,24.22,632391
2026-04-10,300179,24.82,25.25,23.86,24.19,628984
2026-04-13,300179,23.49,24.7,23.47,24.14,442139
2026-04-14,300179,24.1,24.76,22.89,23.8,610880
2026-04-15,300179,24.33,24.49,23.08,23.15,426290
2026-04-16,300179,22.87,24.47,22.87,24.31,472925
2026-04-17,300179,24.16,25.42,23.81,25.17,466747
2026-04-20,300179,24.97,26.79,24.82,26.3,569804
2026-04-21,300179,25.81,28.09,25.81,27.37,563916
2026-04-22,300179,27.54,29.66,27.1,28.42,636850
2026-04-23,300179,27.68,28.64,27.05,27.75,481968
2026-04-24,300179,27.7,28.42,26.63,27.98,436427
2026-04-27,300179,29.07,30.27,28.69,29.08,509588
2026-04-28,300179,29.38,30.38,28.21,28.38,432591
2026-04-29,300179,28.2,29.17,27.6,28.74,387748
2026-04-30,300179,29.21,29.64,28.3,28.85,323926
2026-05-06,300179,29.29,30.03,26.17,27.87,821091
2026-05-07,300179,28.1,30.06,27.3,29.3,534984
2026-05-08,300179,28.59,29.96,27.94,29.23,397505
2026-05-11,300179,30.86,31.57,27.85,27.88,578897
2026-05-12,300179,27.86,28.07,25.97,27.1,500344
2026-05-13,300179,26.8,29.29,26.34,29.13,538111
2026-05-14,300179,29.6,30.05,28.33,29.07,493333
2026-05-15,300179,29.13,30.11,27.83,28.42,421184
2026-05-18,300179,28.37,30.33,28.27,30.21,539987
2026-05-19,300179,29.62,29.92,28.32,29.5,430923
2026-05-20,300179,29.39,30.5,28.87,30.4,437663
2026-05-21,300179,30.16,30.21,26.73,26.83,591608
2026-05-22,300179,27.8,32.19,27.79,32.19,925029
2026-05-25,300179,33.08,37.63,31.38,36.94,1013551
2026-05-26,300179,36.07,39.11,36.07,37.9,951323
2026-05-27,300179,36.78,37.4,35.3,35.68,630906
2026-05-28,300179,35.8,42.82,35.11,42.82,612873
2026-05-29,300179,48.54,49.59,44.58,44.93,1279557
2026-06-01,300179,45.58,48.32,43.84,44.53,746159
2026-06-02,300179,43.68,48.8,41.9,47.37,952600
2026-06-03,300179,45.19,51.93,45.19,50.93,1068713
2026-06-04,300179,49.14,51.51,48.36,51.01,786081
2026-06-05,300179,51.13,53.82,46.57,47.16,843986
2026-06-08,300179,44.56,46.62,43.49,44.68,597227
2026-06-09,300179,46.45,46.61,43.29,44.48,569449
2026-06-10,300179,43.68,44.57,41.14,41.8,547555
2026-06-11,300179,41.73,43.14,40.42,41.3,449759
2026-06-12,300179,41.99,44.31,39.46,39.71,623030
2026-06-15,300179,40.34,43.38,38.7,42.91,627519
2026-06-16,300179,43.01,45.14,42.12,44.14,717674
2026-06-17,300179,43.0,46.77,42.61,45.38,742811
2026-06-18,300179,46.75,51.78,46.46,47.9,877090
2026-06-22,300179,56.54,57.48,53.21,57.48,1084672
2026-06-23,300179,60.01,61.35,56.02,56.99,1229256
2026-06-24,300179,55.0,60.33,53.53,59.6,859954
2026-06-25,300179,58.41,66.0,55.6,62.0,903613
2026-06-26,300179,60.0,61.37,56.68,57.38,632348
2026-06-29,300179,57.1,57.5,52.36,53.96,566130
2026-06-30,300179,53.96,59.79,52.18,59.43,669378
2026-07-01,300179,61.0,61.4,54.18,54.53,682012
2026-07-02,300179,50.9,61.4,49.97,57.55,846404
2026-07-03,300179,56.98,57.3,52.4,54.65,539987
2026-07-06,300179,55.31,60.62,54.42,57.42,612921
2026-07-07,300179,56.39,59.98,54.89,55.4,588297
2026-07-08,300179,55.35,58.0,50.49,50.51,572932
2026-07-09,300179,49.92,51.68,47.38,50.67,569983
