Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603568,15.17,15.17,14.67,14.88,47301
2024-07-17,603568,14.92,14.99,14.67,14.91,32341
2024-07-18,603568,14.84,15.07,14.74,15.06,36412
2024-07-19,603568,15.0,15.22,14.98,15.14,42787
2024-07-22,603568,15.06,15.4,15.05,15.15,36212
2024-07-23,603568,15.08,15.21,14.7,14.72,28907
2024-07-24,603568,14.67,14.77,14.5,14.54,32209
2024-07-25,603568,14.54,14.93,14.42,14.72,34289
2024-07-26,603568,14.66,14.97,14.64,14.92,24815
2024-07-29,603568,14.96,15.01,14.64,14.73,25751
2024-07-30,603568,14.64,14.76,14.48,14.71,25406
2024-07-31,603568,14.7,15.11,14.61,15.1,34394
2024-08-01,603568,15.1,15.21,14.58,14.61,43074
2024-08-02,603568,14.61,14.73,14.42,14.49,28888
2024-08-05,603568,14.4,14.68,14.26,14.32,51448
2024-08-06,603568,14.41,14.55,14.28,14.44,29599
2024-08-07,603568,14.45,14.49,14.24,14.26,29198
2024-08-08,603568,14.38,14.46,14.18,14.43,25304
2024-08-09,603568,14.5,14.7,14.34,14.34,29995
2024-08-12,603568,14.53,14.75,14.47,14.67,36577
2024-08-13,603568,14.58,14.92,14.36,14.85,40980
2024-08-14,603568,14.81,14.88,14.43,14.5,31049
2024-08-15,603568,14.48,14.73,14.44,14.67,31938
2024-08-16,603568,14.67,14.73,14.48,14.65,31727
2024-08-19,603568,14.75,15.19,14.6,14.85,59676
2024-08-20,603568,14.84,14.93,14.44,14.51,44616
2024-08-21,603568,14.36,14.51,14.34,14.44,19423
2024-08-22,603568,14.42,14.47,14.11,14.33,31861
2024-08-23,603568,14.28,14.48,14.22,14.44,25774
2024-08-26,603568,14.43,14.53,14.12,14.24,37290
2024-08-27,603568,14.22,14.26,14.04,14.25,28613
2024-08-28,603568,14.25,14.36,14.02,14.03,30409
2024-08-29,603568,13.99,14.34,13.89,14.3,31757
2024-08-30,603568,14.3,14.69,14.15,14.4,61146
2024-09-02,603568,14.4,14.4,14.11,14.26,40512
2024-09-03,603568,14.29,14.44,14.14,14.37,28517
2024-09-04,603568,14.3,14.63,14.29,14.46,38487
2024-09-05,603568,14.67,14.67,14.43,14.55,26622
2024-09-06,603568,14.52,14.59,14.21,14.21,22717
2024-09-09,603568,14.21,14.32,14.02,14.04,28835
2024-09-10,603568,14.1,14.18,13.87,14.12,31974
2024-09-11,603568,14.03,14.32,14.03,14.23,19629
2024-09-12,603568,14.23,14.47,14.18,14.18,19843
2024-09-13,603568,14.18,14.25,14.01,14.01,16662
2024-09-18,603568,14.05,14.06,13.77,13.95,20340
