Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600927,10.82,10.92,10.78,10.82,13361
2024-07-17,600927,10.82,10.88,10.77,10.85,13594
2024-07-18,600927,10.83,10.91,10.67,10.88,20942
2024-07-19,600927,10.86,11.02,10.8,10.99,23152
2024-07-22,600927,10.99,11.03,10.86,10.95,23857
2024-07-23,600927,10.92,11.07,10.83,10.84,26267
2024-07-24,600927,10.84,10.95,10.75,10.83,19477
2024-07-25,600927,10.81,10.99,10.76,10.91,24276
2024-07-26,600927,10.88,11.16,10.87,11.06,29775
2024-07-29,600927,11.06,11.12,10.97,11.0,18659
2024-07-30,600927,11.01,11.06,10.93,11.01,19004
2024-07-31,600927,11.03,12.1,11.0,11.62,131774
2024-08-01,600927,11.48,11.69,11.4,11.44,86723
2024-08-02,600927,11.4,11.48,11.14,11.16,52535
2024-08-05,600927,11.08,11.32,11.06,11.08,37366
2024-08-06,600927,11.15,11.24,11.09,11.23,28296
2024-08-07,600927,11.19,11.21,11.07,11.11,21785
2024-08-08,600927,11.12,11.28,11.03,11.14,24654
2024-08-09,600927,11.2,11.24,11.01,11.01,29396
2024-08-12,600927,10.99,11.0,10.8,10.9,29507
2024-08-13,600927,10.88,10.96,10.81,10.95,23254
2024-08-14,600927,10.99,10.99,10.84,10.84,21015
2024-08-15,600927,10.84,11.07,10.83,10.95,37028
2024-08-16,600927,10.97,11.0,10.83,10.84,21549
2024-08-19,600927,10.86,11.13,10.85,11.0,28785
2024-08-20,600927,11.02,11.03,10.7,10.74,29534
2024-08-21,600927,10.71,10.79,10.65,10.69,16653
2024-08-22,600927,10.7,10.74,10.4,10.44,25949
2024-08-23,600927,10.4,10.5,10.3,10.42,20904
2024-08-26,600927,10.44,10.57,10.41,10.51,16376
2024-08-27,600927,10.5,10.51,10.4,10.41,16096
2024-08-28,600927,10.98,11.08,10.74,10.88,96443
2024-08-29,600927,10.94,11.25,10.89,11.18,76151
2024-08-30,600927,11.24,11.41,11.08,11.25,59960
2024-09-02,600927,10.99,11.24,10.99,11.16,48418
2024-09-03,600927,11.1,11.35,11.1,11.29,35991
2024-09-04,600927,11.26,11.51,11.26,11.41,40819
2024-09-05,600927,11.38,11.55,11.36,11.49,27290
2024-09-06,600927,11.52,11.68,11.45,11.5,42058
2024-09-09,600927,11.4,11.71,11.37,11.63,41538
2024-09-10,600927,11.65,11.74,11.51,11.68,40491
2024-09-11,600927,11.62,11.82,11.6,11.75,35828
2024-09-12,600927,11.69,11.83,11.67,11.74,25719
2024-09-13,600927,11.73,12.02,11.7,11.9,47644
2024-09-18,600927,11.89,12.15,11.76,12.1,77306
2024-09-19,600927,12.04,12.37,11.93,12.28,70404
2024-09-20,600927,12.2,12.44,12.16,12.33,51846
2024-09-23,600927,12.29,12.3,11.96,11.99,62620
2024-09-24,600927,12.09,12.91,12.07,12.73,138911
2024-09-25,600927,12.93,13.52,12.8,13.05,204118
2024-09-26,600927,12.76,13.16,12.61,13.1,171419
2024-09-27,600927,13.24,13.51,13.1,13.46,120021
2024-09-30,600927,14.37,14.8,13.91,14.8,229433
2024-10-08,600927,16.28,16.28,15.48,16.28,325655
2024-10-09,600927,15.67,15.88,14.71,14.71,241177
2024-10-10,600927,15.14,15.16,14.3,14.52,144159
2024-10-11,600927,14.32,14.63,13.91,14.09,98550
2024-10-14,600927,14.28,14.88,14.1,14.78,134406
2024-10-15,600927,14.42,14.5,14.07,14.08,99625
2024-10-16,600927,13.88,14.17,13.85,13.96,67253
2024-10-17,600927,14.01,14.27,13.87,13.92,58196
