Date,symbol,Open,High,Low,Close,Volume
2024-09-02,002305,1.51,1.54,1.49,1.49,543430
2024-09-03,002305,1.49,1.53,1.48,1.52,431512
2024-09-04,002305,1.51,1.54,1.49,1.49,392256
2024-09-05,002305,1.51,1.56,1.51,1.53,597825
2024-09-06,002305,1.52,1.54,1.5,1.51,432712
2024-09-09,002305,1.49,1.52,1.48,1.5,287007
2024-09-10,002305,1.5,1.52,1.46,1.48,357152
2024-09-11,002305,1.48,1.51,1.47,1.49,264798
2024-09-12,002305,1.49,1.52,1.49,1.5,329362
2024-09-13,002305,1.51,1.58,1.5,1.54,820610
2024-09-18,002305,1.53,1.63,1.52,1.6,1178408
2024-09-19,002305,1.58,1.67,1.56,1.6,1322476
2024-09-20,002305,1.57,1.64,1.56,1.63,1226060
2024-09-23,002305,1.61,1.69,1.58,1.64,1065593
2024-09-24,002305,1.7,1.78,1.64,1.69,1507417
2024-09-25,002305,1.68,1.82,1.68,1.7,1683664
2024-09-26,002305,1.66,1.87,1.66,1.87,2306679
2024-09-27,002305,1.95,2.05,1.88,2.0,2498054
2024-09-30,002305,2.14,2.18,2.0,2.16,2564921
2024-10-08,002305,2.36,2.38,1.99,2.12,2746957
2024-10-09,002305,2.08,2.08,1.91,1.91,1174817
2024-10-10,002305,1.86,1.94,1.79,1.87,1113852
2024-10-11,002305,1.87,1.92,1.85,1.88,806039
2024-10-14,002305,1.95,1.98,1.9,1.95,1017753
2024-10-15,002305,1.92,1.95,1.88,1.88,854984
2024-10-16,002305,1.91,2.07,1.9,2.07,1889387
2024-10-17,002305,2.07,2.08,1.9,1.92,1672028
2024-10-18,002305,1.88,1.95,1.84,1.92,1075871
2024-10-21,002305,1.9,1.91,1.87,1.89,783382
2024-10-22,002305,1.88,1.91,1.87,1.9,585229
2024-10-23,002305,1.89,1.95,1.88,1.91,683560
2024-10-24,002305,1.9,2.04,1.89,1.99,1529073
2024-10-25,002305,1.97,2.07,1.96,2.03,1360336
2024-10-28,002305,2.0,2.1,1.99,2.08,1309058
2024-10-29,002305,2.08,2.09,1.97,1.97,1097814
2024-10-30,002305,1.97,2.07,1.96,2.04,1053974
2024-10-31,002305,2.02,2.2,2.0,2.13,1624095
2024-11-01,002305,2.12,2.2,2.05,2.11,1331058
2024-11-04,002305,2.1,2.13,2.02,2.1,950528
2024-11-05,002305,2.09,2.24,2.07,2.19,1375148
2024-11-06,002305,2.18,2.29,2.1,2.25,1626563
2024-11-07,002305,2.22,2.48,2.18,2.48,1640813
2024-11-08,002305,2.63,2.63,2.34,2.36,2479749
2024-11-11,002305,2.35,2.45,2.28,2.31,1322862
2024-11-12,002305,2.28,2.32,2.22,2.28,1164706
2024-11-13,002305,2.26,2.28,2.17,2.2,880107
2024-11-14,002305,2.25,2.28,2.14,2.14,833442
2024-11-15,002305,2.1,2.14,2.02,2.03,810269
2024-11-18,002305,2.03,2.15,2.03,2.08,1077531
2024-11-19,002305,2.07,2.07,1.98,2.07,894793
2024-11-20,002305,2.15,2.27,2.11,2.16,1138610
2024-11-21,002305,2.12,2.21,2.1,2.17,886158
2024-11-22,002305,2.16,2.23,2.08,2.08,897310
2024-11-25,002305,2.06,2.17,2.03,2.17,799170
2024-11-26,002305,2.15,2.19,2.12,2.15,552842
2024-11-27,002305,2.14,2.19,2.07,2.18,560874
2024-11-28,002305,2.18,2.4,2.16,2.32,2227003
2024-11-29,002305,2.29,2.48,2.29,2.39,1823526
2024-12-02,002305,2.37,2.44,2.34,2.36,1629276
2024-12-03,002305,2.36,2.43,2.33,2.4,1131517
2024-12-04,002305,2.38,2.4,2.33,2.34,841833
2024-12-05,002305,2.37,2.46,2.33,2.43,1177534
2024-12-06,002305,2.46,2.59,2.43,2.52,1178652
2024-12-09,002305,2.52,2.53,2.39,2.42,1253494
2024-12-10,002305,2.52,2.56,2.37,2.37,1311384
2024-12-11,002305,2.36,2.53,2.32,2.51,1502054
2024-12-12,002305,2.5,2.64,2.45,2.58,1273048
2024-12-13,002305,2.54,2.56,2.44,2.44,1101941
2024-12-16,002305,2.45,2.53,2.43,2.47,880458
2024-12-17,002305,2.49,2.5,2.29,2.31,953172
2024-12-18,002305,2.34,2.42,2.26,2.34,800867
2024-12-19,002305,2.3,2.37,2.27,2.32,601940
2024-12-20,002305,2.3,2.55,2.29,2.55,1384547
2024-12-23,002305,2.48,2.49,2.3,2.3,1610231
2024-12-24,002305,2.25,2.27,2.17,2.22,1010478
2024-12-25,002305,2.22,2.23,2.08,2.11,846173
2024-12-26,002305,2.11,2.14,2.08,2.11,575437
2024-12-27,002305,2.11,2.17,2.09,2.12,489732
2024-12-30,002305,2.1,2.11,2.01,2.04,723246
2024-12-31,002305,2.04,2.07,1.98,1.99,559760
2025-01-02,002305,1.99,2.07,1.98,2.0,762377
2025-01-03,002305,2.01,2.04,1.92,1.95,813838
2025-01-06,002305,1.91,1.93,1.83,1.85,685655
2025-01-07,002305,1.86,1.92,1.82,1.92,530761
2025-01-08,002305,1.91,1.98,1.87,1.96,754281
2025-01-09,002305,1.93,1.95,1.9,1.93,510531
2025-01-10,002305,1.93,1.93,1.79,1.8,722212
2025-01-13,002305,1.77,1.77,1.7,1.74,699479
2025-01-14,002305,1.74,1.83,1.73,1.82,589661
2025-01-15,002305,1.81,1.83,1.76,1.79,466699
2025-01-16,002305,1.81,1.87,1.79,1.82,524992
2025-01-17,002305,1.79,1.84,1.76,1.8,596833
2025-01-20,002305,1.8,1.86,1.75,1.83,576945
2025-01-21,002305,1.84,1.9,1.81,1.82,786621
2025-01-22,002305,1.79,1.8,1.75,1.75,500916
2025-01-23,002305,1.77,1.81,1.75,1.75,549360
2025-01-24,002305,1.74,1.75,1.72,1.73,474612
2025-01-27,002305,1.56,1.56,1.56,1.56,202558
2025-02-05,002305,1.46,1.55,1.44,1.54,1501041
2025-02-06,002305,1.53,1.56,1.47,1.52,1349933
2025-02-07,002305,1.53,1.66,1.51,1.59,1396575
2025-02-10,002305,1.61,1.69,1.6,1.68,1083523
2025-02-11,002305,1.68,1.7,1.61,1.62,710892
2025-02-12,002305,1.62,1.66,1.58,1.63,1063371
2025-02-13,002305,1.63,1.68,1.61,1.64,1261291
2025-02-14,002305,1.64,1.65,1.57,1.57,891579
2025-02-17,002305,1.58,1.65,1.56,1.63,971826
2025-02-18,002305,1.65,1.67,1.56,1.57,756011
2025-02-19,002305,1.57,1.58,1.55,1.58,511221
2025-02-20,002305,1.58,1.59,1.55,1.57,509284
2025-02-21,002305,1.56,1.57,1.52,1.55,668409
2025-02-24,002305,1.53,1.6,1.53,1.56,769863
2025-02-25,002305,1.54,1.61,1.53,1.56,769089
2025-02-26,002305,1.57,1.61,1.56,1.61,912397
2025-02-27,002305,1.61,1.64,1.56,1.58,763579
2025-02-28,002305,1.58,1.6,1.55,1.55,778864
2025-03-03,002305,1.55,1.59,1.53,1.55,662172
2025-03-04,002305,1.55,1.55,1.5,1.53,580294
2025-03-05,002305,1.51,1.54,1.48,1.53,561469
2025-03-06,002305,1.53,1.55,1.51,1.55,514209
2025-03-07,002305,1.54,1.54,1.5,1.5,469263
2025-03-10,002305,1.51,1.52,1.49,1.5,359486
2025-03-11,002305,1.49,1.51,1.47,1.51,331458
2025-03-12,002305,1.51,1.52,1.5,1.51,377320
2025-03-13,002305,1.51,1.52,1.48,1.49,393697
2025-03-14,002305,1.49,1.53,1.48,1.52,571230
2025-03-17,002305,1.53,1.58,1.53,1.56,784873
2025-03-18,002305,1.57,1.58,1.53,1.54,400751
2025-03-19,002305,1.54,1.55,1.52,1.53,337933
2025-03-20,002305,1.53,1.56,1.52,1.54,424822
2025-03-21,002305,1.54,1.55,1.51,1.52,447007
2025-03-24,002305,1.5,1.51,1.38,1.41,1203991
2025-03-25,002305,1.4,1.41,1.37,1.41,490904
2025-03-26,002305,1.41,1.5,1.4,1.48,926168
2025-03-27,002305,1.46,1.46,1.43,1.44,456403
2025-03-28,002305,1.44,1.44,1.4,1.41,319006
2025-03-31,002305,1.4,1.41,1.38,1.4,322334
2025-04-01,002305,1.4,1.42,1.4,1.41,246396
2025-04-02,002305,1.41,1.41,1.39,1.39,235113
2025-04-03,002305,1.39,1.41,1.37,1.39,317101
2025-04-07,002305,1.34,1.34,1.25,1.25,707230
2025-04-08,002305,1.25,1.28,1.21,1.25,528691
2025-04-09,002305,1.23,1.3,1.16,1.29,787977
2025-04-10,002305,1.28,1.42,1.27,1.41,1196266
2025-04-11,002305,1.37,1.38,1.33,1.34,763819
2025-04-14,002305,1.33,1.35,1.33,1.33,634801
2025-04-15,002305,1.32,1.33,1.27,1.29,581270
2025-04-16,002305,1.29,1.31,1.25,1.26,485380
2025-04-17,002305,1.25,1.31,1.23,1.28,664349
2025-04-18,002305,1.27,1.31,1.25,1.3,647064
2025-04-21,002305,1.28,1.28,1.25,1.27,530466
2025-04-22,002305,1.26,1.28,1.25,1.26,482845
2025-04-23,002305,1.26,1.28,1.25,1.26,479727
2025-04-24,002305,1.26,1.28,1.25,1.26,571430
2025-04-25,002305,1.39,1.39,1.39,1.39,609258
2025-04-28,002305,1.35,1.35,1.27,1.3,1407781
2025-04-30,002305,1.29,1.37,1.24,1.35,1881007
2025-05-06,002305,1.38,1.42,1.38,1.42,320423
2025-05-07,002305,1.49,1.49,1.49,1.49,55616
2025-05-08,002305,1.5,1.56,1.44,1.53,1954766
2025-05-09,002305,1.56,1.61,1.51,1.57,1003248
2025-05-12,002305,1.6,1.65,1.56,1.65,1020928
2025-05-13,002305,1.71,1.73,1.64,1.66,1509963
2025-05-14,002305,1.65,1.74,1.65,1.74,867901
2025-05-15,002305,1.81,1.83,1.77,1.83,945486
2025-05-16,002305,1.85,1.85,1.74,1.8,1131105
2025-05-19,002305,1.85,1.89,1.85,1.89,235122
2025-05-20,002305,1.96,1.98,1.94,1.98,209060
2025-05-21,002305,2.07,2.08,2.0,2.08,849306
2025-05-22,002305,2.1,2.18,1.99,2.12,1201200
2025-05-23,002305,2.09,2.14,2.01,2.01,667266
2025-05-26,002305,2.0,2.11,2.0,2.11,522963
2025-05-27,002305,2.19,2.22,2.12,2.22,1297716
2025-05-28,002305,2.17,2.23,2.11,2.19,923045
2025-05-29,002305,2.23,2.25,2.08,2.08,814944
2025-05-30,002305,2.09,2.12,1.98,2.01,658509
2025-06-03,002305,1.99,2.03,1.91,1.92,730147
2025-06-04,002305,1.95,2.02,1.92,2.02,559337
2025-06-05,002305,2.04,2.06,1.95,2.0,709446
2025-06-06,002305,2.0,2.05,1.95,2.03,480325
2025-06-09,002305,2.02,2.06,2.0,2.02,372612
2025-06-10,002305,2.01,2.12,2.01,2.07,646552
2025-06-11,002305,2.04,2.08,2.01,2.06,430379
2025-06-12,002305,2.05,2.12,2.03,2.06,396015
2025-06-13,002305,2.04,2.05,1.97,2.01,394166
2025-06-16,002305,2.01,2.05,1.98,2.02,275325
2025-06-17,002305,2.02,2.09,2.01,2.05,339890
2025-06-18,002305,2.04,2.05,2.0,2.01,242105
2025-06-19,002305,2.01,2.05,1.99,2.0,292878
2025-06-20,002305,2.0,2.02,1.97,1.97,279393
2025-06-23,002305,1.96,1.99,1.91,1.99,258281
2025-06-24,002305,1.99,2.08,1.99,2.04,336732
2025-06-25,002305,2.03,2.07,2.0,2.0,344986
2025-06-26,002305,2.0,2.01,1.96,1.97,353551
2025-06-27,002305,1.97,2.02,1.97,1.99,221991
2025-06-30,002305,1.99,2.02,1.98,2.0,270079
2025-07-01,002305,2.01,2.04,1.99,2.02,265100
2025-07-02,002305,2.02,2.1,2.0,2.08,442559
2025-07-03,002305,2.07,2.18,2.06,2.18,541254
2025-07-04,002305,2.22,2.29,2.2,2.28,812946
2025-07-07,002305,2.26,2.39,2.26,2.39,463113
2025-07-08,002305,2.39,2.48,2.33,2.45,868195
2025-07-09,002305,2.43,2.57,2.4,2.57,848418
2025-07-10,002305,2.55,2.58,2.44,2.52,796543
2025-07-11,002305,2.51,2.54,2.39,2.39,483302
2025-07-14,002305,2.38,2.51,2.34,2.46,542034
2025-07-15,002305,2.4,2.43,2.34,2.34,548460
2025-07-16,002305,2.31,2.39,2.3,2.36,275476
2025-07-17,002305,2.36,2.46,2.34,2.44,358306
2025-07-18,002305,2.44,2.48,2.37,2.4,287945
2025-07-21,002305,2.39,2.51,2.38,2.47,394250
2025-07-22,002305,2.49,2.59,2.49,2.59,639885
2025-07-23,002305,2.62,2.72,2.6,2.72,276346
2025-07-24,002305,2.7,2.7,2.58,2.64,788214
2025-07-25,002305,2.64,2.77,2.64,2.77,616677
2025-07-28,002305,2.8,2.91,2.7,2.78,792854
2025-07-29,002305,2.78,2.84,2.68,2.76,494385
2025-07-30,002305,2.74,2.78,2.68,2.71,323263
2025-07-31,002305,2.69,2.85,2.69,2.8,461909
2025-08-01,002305,2.79,2.94,2.79,2.94,509151
2025-08-04,002305,2.93,2.99,2.88,2.95,485293
2025-08-05,002305,2.97,3.1,2.93,3.1,526556
2025-08-06,002305,3.1,3.26,3.08,3.26,569036
2025-08-07,002305,3.3,3.42,3.11,3.16,1123312
2025-08-08,002305,3.19,3.32,3.01,3.32,863186
2025-08-11,002305,3.36,3.48,3.33,3.41,579170
2025-08-12,002305,3.4,3.58,3.38,3.58,742693
2025-08-13,002305,3.62,3.76,3.52,3.76,885666
2025-08-14,002305,3.81,3.95,3.76,3.95,691056
2025-08-15,002305,3.85,4.15,3.85,4.15,886017
2025-08-18,002305,4.25,4.36,4.2,4.36,411461
2025-08-19,002305,4.5,4.58,4.14,4.14,927126
2025-08-20,002305,3.93,3.93,3.93,3.93,61337
2025-08-21,002305,3.73,3.73,3.73,3.73,45476
2025-08-22,002305,3.66,3.92,3.55,3.69,1562649
2025-08-25,002305,3.6,3.61,3.51,3.51,624698
2025-08-26,002305,3.45,3.49,3.33,3.33,992109
2025-08-27,002305,3.3,3.32,3.16,3.24,1386537
2025-08-28,002305,3.17,3.27,3.08,3.08,1051455
2025-08-29,002305,3.21,3.23,3.21,3.23,685644
2025-09-01,002305,3.23,3.23,3.07,3.07,1051046
2025-09-02,002305,2.95,3.0,2.92,2.92,592229
2025-09-03,002305,2.8,2.91,2.77,2.77,1115842
2025-09-04,002305,2.77,2.9,2.63,2.63,1284890
2025-09-05,002305,2.5,2.5,2.5,2.5,203453
2025-09-08,002305,2.45,2.6,2.38,2.5,1396899
2025-09-09,002305,2.48,2.63,2.42,2.63,928631
2025-09-10,002305,2.64,2.76,2.62,2.65,1404339
2025-09-11,002305,2.56,2.62,2.54,2.59,836974
2025-09-12,002305,2.46,2.5,2.46,2.46,729302
2025-09-15,002305,2.34,2.34,2.34,2.34,87560
2025-09-16,002305,2.22,2.32,2.22,2.24,1554882
2025-09-17,002305,2.2,2.35,2.19,2.35,1275960
2025-09-18,002305,2.44,2.47,2.36,2.47,1453303
2025-09-19,002305,2.4,2.4,2.35,2.35,596526
2025-09-22,002305,2.23,2.26,2.23,2.23,493149
2025-09-23,002305,2.17,2.33,2.12,2.26,1270214
2025-09-24,002305,2.19,2.28,2.16,2.19,735817
2025-09-25,002305,2.18,2.18,2.08,2.09,857980
2025-09-26,002305,2.1,2.18,2.08,2.12,739441
2025-09-29,002305,2.1,2.11,2.01,2.03,764283
2025-09-30,002305,2.04,2.07,2.0,2.04,590221
2025-10-09,002305,2.01,2.02,1.95,1.97,625591
2025-10-10,002305,1.99,2.07,1.99,2.07,878560
2025-10-13,002305,1.99,2.04,1.97,2.03,728723
2025-10-14,002305,2.05,2.13,2.04,2.13,853767
2025-10-15,002305,2.1,2.24,2.09,2.24,665233
2025-10-16,002305,2.26,2.35,2.23,2.35,471164
2025-10-17,002305,2.47,2.47,2.35,2.47,1847908
2025-10-20,002305,2.42,2.59,2.36,2.58,1311700
2025-10-21,002305,2.53,2.71,2.52,2.71,1129553
2025-10-22,002305,2.77,2.85,2.68,2.85,753224
2025-10-23,002305,2.9,2.99,2.75,2.83,1874232
2025-10-24,002305,2.76,2.82,2.69,2.69,393863
2025-10-27,002305,2.56,2.56,2.56,2.56,69106
2025-10-28,002305,2.47,2.69,2.47,2.69,1226642
2025-10-29,002305,2.56,2.73,2.56,2.56,1222774
2025-10-30,002305,2.56,2.68,2.45,2.47,985810
2025-10-31,002305,2.49,2.59,2.43,2.59,856043
2025-11-03,002305,2.65,2.72,2.57,2.69,1368022
2025-11-04,002305,2.65,2.71,2.56,2.56,1135243
2025-11-05,002305,2.48,2.62,2.48,2.53,645612
2025-11-06,002305,2.53,2.56,2.4,2.42,762612
2025-11-07,002305,2.41,2.5,2.4,2.45,505224
2025-11-10,002305,2.44,2.44,2.33,2.37,632854
2025-11-11,002305,2.37,2.48,2.37,2.44,571738
2025-11-12,002305,2.42,2.44,2.36,2.42,482101
2025-11-13,002305,2.41,2.52,2.41,2.45,627334
2025-11-14,002305,2.45,2.52,2.42,2.47,598418
2025-11-17,002305,2.47,2.55,2.46,2.51,557502
2025-11-18,002305,2.52,2.53,2.4,2.42,616905
2025-11-19,002305,2.41,2.42,2.31,2.32,521349
2025-11-20,002305,2.33,2.38,2.32,2.33,346062
2025-11-21,002305,2.28,2.31,2.22,2.22,399925
2025-11-24,002305,2.23,2.28,2.22,2.26,282303
2025-11-25,002305,2.27,2.37,2.25,2.37,321067
2025-11-26,002305,2.42,2.44,2.34,2.38,528075
2025-11-27,002305,2.36,2.43,2.34,2.38,335630
2025-11-28,002305,2.39,2.5,2.37,2.5,719262
2025-12-01,002305,2.49,2.49,2.42,2.44,569417
2025-12-02,002305,2.45,2.55,2.41,2.52,566771
2025-12-03,002305,2.54,2.64,2.42,2.45,821630
2025-12-04,002305,2.38,2.42,2.33,2.33,533117
2025-12-05,002305,2.3,2.34,2.26,2.33,341723
2025-12-08,002305,2.33,2.34,2.28,2.3,343158
2025-12-09,002305,2.29,2.34,2.28,2.31,241800
2025-12-10,002305,2.29,2.32,2.25,2.31,327998
2025-12-11,002305,2.3,2.3,2.24,2.25,305116
2025-12-12,002305,2.24,2.27,2.22,2.24,199313
2025-12-15,002305,2.23,2.23,2.18,2.19,268931
2025-12-16,002305,2.18,2.21,2.11,2.12,331248
2025-12-17,002305,2.11,2.2,2.11,2.19,358036
2025-12-18,002305,2.17,2.27,2.17,2.22,304466
2025-12-19,002305,2.22,2.28,2.2,2.28,261714
2025-12-22,002305,2.27,2.31,2.25,2.27,231676
2025-12-23,002305,2.27,2.31,2.23,2.24,289449
2025-12-24,002305,2.23,2.26,2.22,2.25,174724
2025-12-25,002305,2.24,2.27,2.23,2.25,178390
2025-12-26,002305,2.24,2.25,2.2,2.21,290392
2025-12-29,002305,2.21,2.27,2.19,2.23,331696
2025-12-30,002305,2.21,2.23,2.19,2.2,297470
2025-12-31,002305,2.21,2.23,2.18,2.23,207986
2026-01-05,002305,2.25,2.33,2.23,2.32,447218
2026-01-06,002305,2.31,2.38,2.29,2.32,336619
2026-01-07,002305,2.33,2.35,2.28,2.3,265878
2026-01-08,002305,2.29,2.34,2.28,2.32,233997
2026-01-09,002305,2.31,2.34,2.28,2.29,291584
2026-01-12,002305,2.29,2.29,2.24,2.25,374831
2026-01-13,002305,2.25,2.26,2.21,2.23,380518
2026-01-14,002305,2.22,2.26,2.18,2.2,429690
2026-01-15,002305,2.19,2.23,2.18,2.22,276191
2026-01-16,002305,2.22,2.22,2.18,2.2,245189
2026-01-19,002305,2.18,2.19,2.09,2.14,429694
2026-01-20,002305,2.16,2.25,2.15,2.25,437397
2026-01-21,002305,2.26,2.3,2.22,2.25,462870
2026-01-22,002305,2.25,2.28,2.23,2.27,274296
2026-01-23,002305,2.26,2.38,2.26,2.34,607483
2026-01-26,002305,2.32,2.33,2.25,2.28,418016
2026-01-27,002305,2.28,2.34,2.27,2.3,322132
2026-01-28,002305,2.29,2.3,2.23,2.24,278982
2026-01-29,002305,2.23,2.28,2.22,2.25,285613
2026-01-30,002305,2.25,2.27,2.21,2.26,249952
2026-02-02,002305,2.16,2.21,2.15,2.15,539975
2026-02-03,002305,2.15,2.16,2.11,2.15,290615
2026-02-04,002305,2.14,2.21,2.14,2.17,259264
2026-02-05,002305,2.16,2.18,2.13,2.14,195888
2026-02-06,002305,2.14,2.17,2.13,2.15,188062
2026-02-09,002305,2.16,2.21,2.15,2.18,206737
2026-02-10,002305,2.18,2.19,2.15,2.16,172571
2026-02-11,002305,2.16,2.2,2.14,2.18,239636
2026-02-12,002305,2.17,2.17,2.14,2.14,182397
2026-02-13,002305,2.14,2.16,2.14,2.14,135872
2026-02-24,002305,2.15,2.17,2.14,2.15,161249
2026-02-25,002305,2.15,2.2,2.14,2.2,262646
2026-02-26,002305,2.2,2.28,2.18,2.2,319610
2026-02-27,002305,2.21,2.27,2.21,2.24,248407
2026-03-02,002305,2.2,2.22,2.16,2.18,275301
2026-03-03,002305,2.18,2.2,2.09,2.1,354622
2026-03-04,002305,2.08,2.12,2.07,2.09,139613
2026-03-05,002305,2.12,2.14,2.1,2.13,126071
2026-03-06,002305,2.12,2.16,2.11,2.16,180026
2026-03-09,002305,2.13,2.14,2.1,2.12,225629
2026-03-10,002305,2.13,2.16,2.13,2.15,133810
2026-03-11,002305,2.15,2.16,2.13,2.14,163201
2026-03-12,002305,2.14,2.15,2.12,2.13,152390
2026-03-13,002305,2.13,2.2,2.12,2.16,286195
2026-03-16,002305,2.15,2.16,2.14,2.16,151378
2026-03-17,002305,2.17,2.26,2.16,2.19,371301
2026-03-18,002305,2.19,2.19,2.13,2.15,245419
2026-03-19,002305,2.14,2.15,2.11,2.12,203995
2026-03-20,002305,2.12,2.14,2.08,2.08,206264
2026-03-23,002305,2.05,2.05,1.98,1.98,305994
2026-03-24,002305,2.0,2.03,1.99,2.02,179422
2026-03-25,002305,2.03,2.09,2.03,2.09,148235
2026-03-26,002305,2.08,2.1,2.06,2.06,118562
2026-03-27,002305,2.08,2.16,2.07,2.16,304946
2026-03-30,002305,2.17,2.25,2.16,2.18,321921
2026-03-31,002305,2.18,2.28,2.18,2.22,343099
2026-04-01,002305,2.22,2.25,2.18,2.2,242316
2026-04-02,002305,2.2,2.22,2.14,2.16,202963
2026-04-03,002305,2.16,2.17,2.12,2.15,140806
2026-04-07,002305,2.15,2.17,2.14,2.15,97986
2026-04-08,002305,2.17,2.2,2.16,2.19,129718
2026-04-09,002305,2.19,2.19,2.16,2.18,105969
2026-04-10,002305,2.18,2.21,2.18,2.19,106220
2026-04-13,002305,2.19,2.25,2.18,2.22,158418
2026-04-14,002305,2.24,2.33,2.23,2.33,372780
2026-04-15,002305,2.33,2.37,2.25,2.28,445334
2026-04-16,002305,2.28,2.39,2.28,2.36,546156
2026-04-17,002305,2.36,2.38,2.3,2.33,331553
2026-04-20,002305,2.33,2.34,2.25,2.28,278383
2026-04-21,002305,2.29,2.29,2.26,2.28,135502
2026-04-22,002305,2.28,2.28,2.24,2.26,158212
2026-04-23,002305,2.26,2.29,2.21,2.23,184180
2026-04-24,002305,2.23,2.3,2.21,2.28,190057
2026-04-27,002305,2.28,2.32,2.27,2.31,237064
2026-04-28,002305,2.33,2.35,2.21,2.23,512460
2026-04-29,002305,2.23,2.27,2.22,2.24,229488
2026-04-30,002305,2.24,2.24,2.21,2.23,196978
2026-05-06,002305,2.23,2.24,2.19,2.22,208039
2026-05-07,002305,2.21,2.29,2.2,2.27,255620
2026-05-08,002305,2.28,2.34,2.27,2.33,309369
2026-05-11,002305,2.37,2.44,2.36,2.37,502436
2026-05-12,002305,2.4,2.43,2.37,2.38,302538
2026-05-13,002305,2.4,2.44,2.38,2.39,293412
2026-05-14,002305,2.39,2.43,2.37,2.39,318941
2026-05-15,002305,2.39,2.4,2.33,2.38,303728
2026-05-18,002305,2.37,2.38,2.35,2.37,176530
2026-05-19,002305,2.37,2.42,2.36,2.39,212673
2026-05-20,002305,2.4,2.4,2.35,2.39,214373
2026-05-21,002305,2.4,2.44,2.35,2.35,330198
2026-05-22,002305,2.35,2.38,2.33,2.38,226470
2026-05-25,002305,2.37,2.49,2.37,2.47,417796
2026-05-26,002305,2.46,2.47,2.39,2.41,330936
2026-05-27,002305,2.41,2.42,2.34,2.35,268556
2026-05-28,002305,2.35,2.39,2.34,2.37,169111
2026-05-29,002305,2.38,2.43,2.36,2.38,237930
2026-06-01,002305,2.37,2.39,2.34,2.38,195328
2026-06-02,002305,2.39,2.44,2.38,2.44,292312
2026-06-03,002305,2.43,2.45,2.36,2.38,286577
2026-06-04,002305,2.38,2.38,2.26,2.26,403609
2026-06-05,002305,2.26,2.31,2.21,2.24,299536
2026-06-08,002305,2.2,2.27,2.17,2.2,219880
2026-06-09,002305,2.2,2.21,2.15,2.17,206800
2026-06-10,002305,2.16,2.19,2.07,2.13,248605
2026-06-11,002305,2.12,2.17,2.12,2.13,153904
2026-06-12,002305,2.11,2.16,2.11,2.13,207600
2026-06-15,002305,2.13,2.15,2.12,2.14,165401
2026-06-16,002305,2.13,2.21,2.12,2.19,250874
2026-06-17,002305,2.19,2.22,2.15,2.17,159908
2026-06-18,002305,2.15,2.19,2.12,2.12,183384
2026-06-22,002305,2.11,2.12,2.01,2.05,372737
2026-06-23,002305,2.05,2.11,2.04,2.09,186247
2026-06-24,002305,2.09,2.1,1.99,1.99,315024
2026-06-25,002305,1.98,1.98,1.89,1.9,307190
2026-06-26,002305,1.88,1.92,1.83,1.91,238662
2026-06-29,002305,1.9,1.91,1.81,1.81,218982
2026-06-30,002305,1.79,1.82,1.72,1.73,286602
2026-07-01,002305,1.75,1.82,1.74,1.82,152816
2026-07-02,002305,1.86,1.91,1.86,1.91,101490
2026-07-03,002305,1.93,2.01,1.91,2.01,420803
2026-07-06,002305,2.0,2.09,1.97,2.0,220290
2026-07-07,002305,1.97,2.03,1.92,1.98,217653
2026-07-08,002305,1.96,2.02,1.91,2.0,207799
