Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002555,11.09,11.28,10.97,11.23,265293
2024-07-17,002555,11.19,11.57,11.16,11.37,417902
2024-07-18,002555,11.26,11.44,11.08,11.39,285300
2024-07-19,002555,11.34,11.66,11.33,11.56,416267
2024-07-22,002555,11.56,11.66,11.37,11.55,291712
2024-07-23,002555,11.64,11.66,11.09,11.09,387427
2024-07-24,002555,11.0,11.15,10.83,10.84,295282
2024-07-25,002555,10.79,11.17,10.72,11.03,306085
2024-07-26,002555,11.09,11.35,11.02,11.34,325239
2024-07-29,002555,11.36,11.41,11.15,11.34,221241
2024-07-30,002555,11.26,11.35,11.17,11.29,192348
2024-07-31,002555,11.29,11.77,11.25,11.76,459207
2024-08-01,002555,11.75,11.91,11.56,11.64,312158
2024-08-02,002555,11.51,11.72,11.4,11.46,254560
2024-08-05,002555,11.45,12.15,11.4,11.72,913616
2024-08-06,002555,11.88,12.56,11.88,12.45,1120943
2024-08-07,002555,12.22,12.57,12.06,12.33,841185
2024-08-08,002555,12.21,12.36,11.85,12.02,618708
2024-08-09,002555,12.04,12.08,11.79,11.8,355960
2024-08-12,002555,11.71,11.87,11.64,11.72,271442
2024-08-13,002555,11.7,11.74,11.56,11.72,234462
2024-08-14,002555,11.72,11.93,11.67,11.77,431213
2024-08-15,002555,11.66,12.28,11.56,12.12,713053
2024-08-16,002555,12.06,12.12,11.82,11.83,416498
2024-08-19,002555,11.78,12.0,11.71,11.77,331182
2024-08-20,002555,11.83,11.85,11.45,11.46,405022
2024-08-21,002555,11.48,11.85,11.29,11.34,421803
2024-08-22,002555,11.31,11.47,10.93,10.98,408093
2024-08-23,002555,10.96,11.07,10.84,10.97,249472
2024-08-26,002555,10.98,11.13,10.83,11.07,231183
2024-08-27,002555,11.4,12.17,11.29,12.17,1084146
2024-08-28,002555,12.17,12.18,11.78,12.06,1041369
2024-08-29,002555,12.05,12.42,11.96,12.3,816956
2024-08-30,002555,12.2,12.73,12.16,12.42,987878
2024-09-02,002555,12.4,12.53,12.05,12.08,617271
2024-09-03,002555,12.1,12.35,11.99,12.21,439446
2024-09-04,002555,12.16,12.34,12.1,12.19,327748
2024-09-05,002555,12.16,12.7,12.16,12.47,718753
