Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002078,13.73,13.74,13.5,13.54,94505
2024-07-17,002078,13.53,13.56,13.21,13.38,114282
2024-07-18,002078,13.33,13.61,13.19,13.59,96642
2024-07-19,002078,13.52,13.52,13.34,13.51,101843
2024-07-22,002078,13.42,13.54,13.23,13.31,112076
2024-07-23,002078,13.29,13.37,12.88,12.92,144714
2024-07-24,002078,12.89,13.09,12.76,12.81,178766
2024-07-25,002078,12.79,12.94,12.69,12.77,137445
2024-07-26,002078,12.77,12.99,12.73,12.95,102988
2024-07-29,002078,12.95,12.99,12.66,12.76,121862
2024-07-30,002078,12.79,12.79,12.48,12.69,132763
2024-07-31,002078,12.66,13.09,12.58,13.08,160965
2024-08-01,002078,13.1,13.23,12.41,12.44,223908
2024-08-02,002078,12.31,12.47,12.15,12.28,251204
2024-08-05,002078,12.41,12.66,12.09,12.18,209045
2024-08-06,002078,12.21,12.37,12.01,12.12,144060
2024-08-07,002078,12.13,12.19,11.97,12.14,124852
2024-08-08,002078,12.09,12.44,12.01,12.34,185465
2024-08-09,002078,12.36,12.62,12.35,12.42,111520
2024-08-12,002078,12.37,12.58,12.27,12.51,94400
2024-08-13,002078,12.49,12.6,12.35,12.46,70947
2024-08-14,002078,12.45,12.46,11.98,11.98,140142
2024-08-15,002078,11.94,12.12,11.88,11.96,111149
2024-08-16,002078,12.0,12.01,11.66,11.87,187724
2024-08-19,002078,11.89,12.15,11.85,12.09,105967
2024-08-20,002078,12.09,12.09,11.78,11.81,66342
2024-08-21,002078,11.79,11.95,11.76,11.8,62761
2024-08-22,002078,11.79,11.85,11.67,11.72,58173
2024-08-23,002078,11.75,11.86,11.68,11.79,83682
2024-08-26,002078,11.78,11.8,11.47,11.6,128598
2024-08-27,002078,11.57,11.66,11.5,11.61,82672
2024-08-28,002078,11.57,11.79,11.42,11.54,101926
2024-08-29,002078,11.6,11.97,11.44,11.94,175776
2024-08-30,002078,11.8,12.21,11.5,12.06,235656
2024-09-02,002078,12.0,12.14,11.72,11.74,166140
2024-09-03,002078,11.68,11.83,11.67,11.82,112154
2024-09-04,002078,11.76,11.79,11.41,11.43,199110
2024-09-05,002078,11.4,11.58,11.19,11.57,151479
2024-09-06,002078,11.56,11.57,11.29,11.31,87314
2024-09-09,002078,11.23,11.44,11.12,11.23,111177
2024-09-10,002078,11.23,11.33,11.07,11.29,136515
2024-09-11,002078,11.23,11.39,11.2,11.36,103929
2024-09-12,002078,11.34,11.49,11.29,11.3,111209
2024-09-13,002078,11.29,11.33,11.11,11.14,103308
2024-09-18,002078,11.12,11.4,11.08,11.37,126729
2024-09-19,002078,11.43,11.75,11.32,11.54,131974
2024-09-20,002078,11.51,11.52,11.3,11.37,122869
2024-09-23,002078,11.36,11.77,11.36,11.66,163282
2024-09-24,002078,11.81,12.38,11.75,12.33,308894
2024-09-25,002078,12.47,12.72,12.33,12.38,238273
2024-09-26,002078,12.31,13.17,12.26,13.15,363264
2024-09-27,002078,13.33,13.79,13.15,13.61,402604
2024-09-30,002078,13.92,14.65,13.64,14.41,472033
2024-10-08,002078,15.77,15.8,13.66,14.03,830652
2024-10-09,002078,13.79,13.94,13.04,13.31,469841
2024-10-10,002078,13.31,13.72,13.24,13.31,373792
2024-10-11,002078,13.31,13.65,13.17,13.39,274829
2024-10-14,002078,13.38,13.82,13.23,13.54,268904
2024-10-15,002078,13.67,13.68,13.29,13.29,183382
2024-10-16,002078,13.19,13.52,13.13,13.33,154691
2024-10-17,002078,13.33,13.48,13.1,13.11,149197
2024-10-18,002078,13.1,13.38,12.9,13.15,325185
2024-10-21,002078,13.15,13.2,12.73,13.03,250967
2024-10-22,002078,13.04,13.3,12.97,13.14,293472
2024-10-23,002078,13.14,13.29,13.06,13.12,166860
2024-10-24,002078,13.09,13.15,12.9,12.94,175078
2024-10-25,002078,12.91,12.98,12.59,12.85,249458
2024-10-28,002078,12.85,13.23,12.82,13.09,240011
2024-10-29,002078,13.15,13.17,12.73,12.84,225054
2024-10-30,002078,12.77,12.88,12.53,12.68,187205
2024-10-31,002078,12.69,12.72,12.38,12.44,275694
2024-11-01,002078,12.41,12.88,12.3,12.68,293186
2024-11-04,002078,12.69,12.92,12.56,12.82,158317
2024-11-05,002078,12.77,12.94,12.61,12.87,233422
2024-11-06,002078,12.86,12.98,12.74,12.83,216921
2024-11-07,002078,12.73,13.54,12.71,13.5,370553
2024-11-08,002078,13.67,13.99,13.34,13.81,485730
2024-11-11,002078,13.65,14.1,13.55,13.98,483326
2024-11-12,002078,13.95,14.52,13.66,13.79,460896
2024-11-13,002078,13.73,13.88,13.52,13.77,208432
