Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002460,27.55,28.3,27.49,27.77,181359
2024-07-17,002460,27.87,28.1,27.62,27.68,150922
2024-07-18,002460,27.49,27.79,27.14,27.69,148878
2024-07-19,002460,27.69,28.18,26.99,27.89,210506
2024-07-22,002460,27.72,28.35,27.69,27.98,186976
2024-07-23,002460,28.06,28.15,26.92,26.92,158163
2024-07-24,002460,27.03,27.07,26.36,26.47,120448
2024-07-25,002460,26.16,27.65,26.11,27.09,201089
2024-07-26,002460,27.1,28.43,27.1,27.8,204513
2024-07-29,002460,27.75,27.75,26.66,26.66,183765
2024-07-30,002460,26.56,26.58,26.12,26.48,119131
2024-07-31,002460,26.57,27.93,26.31,27.93,268360
2024-08-01,002460,27.9,28.01,27.2,27.3,163119
2024-08-02,002460,27.0,27.55,26.97,27.02,113716
2024-08-05,002460,26.9,28.22,26.8,26.8,224713
2024-08-06,002460,27.19,28.02,27.13,27.68,236742
2024-08-07,002460,27.47,27.56,27.05,27.1,157695
2024-08-08,002460,27.1,27.35,26.78,27.11,119515
2024-08-09,002460,27.22,27.38,26.7,26.7,122343
2024-08-12,002460,26.82,26.9,26.37,26.43,84069
2024-08-13,002460,26.42,27.12,26.05,26.96,134546
2024-08-14,002460,26.78,27.35,26.39,26.4,108073
2024-08-15,002460,26.18,26.64,25.78,26.38,144731
2024-08-16,002460,26.36,26.74,26.13,26.16,116975
2024-08-19,002460,26.09,26.67,25.87,26.35,106535
2024-08-20,002460,26.51,27.36,26.42,26.77,290413
2024-08-21,002460,26.42,27.66,26.11,27.2,303272
2024-08-22,002460,27.27,27.34,26.31,26.31,179641
2024-08-23,002460,26.12,26.29,25.23,25.33,200062
2024-08-26,002460,25.34,26.75,25.34,26.2,245000
2024-08-27,002460,26.2,26.28,25.51,25.85,142168
2024-08-28,002460,25.69,25.8,25.28,25.78,110291
2024-08-29,002460,25.58,26.47,25.16,26.2,192044
2024-08-30,002460,26.11,27.64,26.02,27.13,382958
2024-09-02,002460,26.99,27.38,25.91,25.91,222978
2024-09-03,002460,25.91,27.07,25.53,26.41,251319
2024-09-04,002460,26.29,26.77,26.12,26.16,178096
2024-09-05,002460,26.16,27.16,26.09,26.51,200815
2024-09-06,002460,26.43,26.59,26.0,26.03,111650
2024-09-09,002460,25.82,26.22,25.32,25.51,173039
2024-09-10,002460,25.68,25.7,24.72,25.13,193840
2024-09-11,002460,25.8,27.64,25.48,27.64,741377
2024-09-12,002460,27.56,27.98,26.8,26.86,502732
2024-09-13,002460,26.72,27.1,25.33,25.39,427550
2024-09-18,002460,25.31,25.5,24.81,25.22,214723
2024-09-19,002460,25.34,25.89,24.89,25.57,233519
2024-09-20,002460,25.53,25.53,25.07,25.3,154799
2024-09-23,002460,25.28,25.66,25.08,25.39,134212
2024-09-24,002460,25.71,27.35,25.53,27.31,551895
2024-09-25,002460,27.6,28.14,27.25,27.31,465520
2024-09-26,002460,27.16,28.33,27.05,28.32,355619
2024-09-27,002460,29.05,31.15,29.02,31.11,753939
2024-09-30,002460,33.18,34.22,32.14,34.22,970730
2024-10-08,002460,37.64,37.64,35.0,37.64,1029147
2024-10-09,002460,36.73,37.54,33.88,33.88,820357
2024-10-10,002460,33.75,34.66,33.12,33.3,491288
2024-10-11,002460,32.89,33.06,30.92,31.37,406956
2024-10-14,002460,31.38,31.86,30.6,31.73,339181
2024-10-15,002460,31.57,31.7,30.6,30.63,279839
2024-10-16,002460,29.88,30.57,29.85,30.07,240819
2024-10-17,002460,30.68,30.75,29.67,29.74,234246
2024-10-18,002460,29.58,31.46,29.45,30.74,478304
2024-10-21,002460,30.91,31.99,30.72,31.39,467736
2024-10-22,002460,31.44,32.25,31.03,32.23,346578
2024-10-23,002460,32.26,33.42,31.57,32.91,551239
2024-10-24,002460,32.64,32.76,31.59,31.74,316292
2024-10-25,002460,31.79,34.24,31.79,33.65,658725
2024-10-28,002460,33.65,34.05,33.09,34.01,412191
2024-10-29,002460,34.23,34.85,33.01,33.07,361974
2024-10-30,002460,32.7,32.99,32.08,32.29,280325
2024-10-31,002460,32.66,33.81,32.58,33.73,467439
2024-11-01,002460,33.45,35.22,33.11,33.87,611703
2024-11-04,002460,33.9,34.43,33.27,34.36,361414
2024-11-05,002460,34.3,35.94,34.11,35.81,568087
2024-11-06,002460,35.84,37.61,35.4,35.79,713965
2024-11-07,002460,35.21,35.88,35.01,35.87,425856
2024-11-08,002460,36.58,37.61,35.64,35.74,498730
2024-11-11,002460,35.74,39.31,35.65,39.31,1003022
2024-11-12,002460,40.21,43.24,40.1,41.65,1523303
2024-11-13,002460,42.9,44.42,40.88,44.16,1366016
2024-11-14,002460,43.56,44.97,41.11,41.31,1074431
2024-11-15,002460,40.7,40.85,38.51,38.65,764483
2024-11-18,002460,38.59,39.26,37.18,37.56,527234
2024-11-19,002460,38.17,41.31,37.71,41.31,560950
2024-11-20,002460,42.69,44.33,42.27,43.05,1309765
2024-11-21,002460,42.47,43.28,41.8,42.48,732057
2024-11-22,002460,41.81,43.56,40.7,40.78,739076
2024-11-25,002460,40.78,42.69,40.78,42.36,754829
2024-11-26,002460,42.04,42.04,39.76,39.76,599000
2024-11-27,002460,39.25,40.89,38.76,40.84,475294
2024-11-28,002460,40.4,41.54,40.22,40.69,403528
2024-11-29,002460,40.52,42.68,40.35,41.74,522864
2024-12-02,002460,41.6,42.39,41.34,41.76,367593
2024-12-03,002460,42.0,42.29,40.77,41.11,305184
2024-12-04,002460,40.91,41.39,39.59,39.8,355207
2024-12-05,002460,39.41,39.8,39.1,39.58,280099
2024-12-06,002460,39.51,40.66,38.63,40.0,365865
2024-12-09,002460,39.71,39.9,38.87,39.24,234304
2024-12-10,002460,40.68,40.91,38.5,38.67,403900
2024-12-11,002460,38.4,38.89,38.32,38.56,198892
2024-12-12,002460,38.34,39.71,38.17,39.33,304972
2024-12-13,002460,38.92,38.98,37.9,37.94,275737
2024-12-16,002460,37.94,38.13,36.76,37.01,268465
2024-12-17,002460,37.01,37.39,36.61,36.71,230572
2024-12-18,002460,36.88,37.02,36.27,36.41,203619
2024-12-19,002460,35.92,36.33,35.65,36.17,223632
2024-12-20,002460,36.33,37.36,36.09,36.83,271027
2024-12-23,002460,36.85,37.18,36.15,36.24,183832
2024-12-24,002460,36.42,37.28,36.33,36.96,246647
2024-12-25,002460,36.79,36.94,35.69,35.91,189832
2024-12-26,002460,35.77,36.19,35.72,35.76,150938
2024-12-27,002460,35.76,36.37,35.52,35.7,189271
2024-12-30,002460,35.48,36.24,35.34,36.12,197887
2024-12-31,002460,36.04,36.17,34.65,34.76,227054
2025-01-02,002460,34.77,34.99,33.51,33.82,234615
2025-01-03,002460,33.8,34.25,32.73,32.81,232317
2025-01-06,002460,33.42,34.34,33.24,33.6,290234
2025-01-07,002460,33.37,34.74,33.23,34.5,244760
2025-01-08,002460,34.16,34.41,33.14,33.74,200629
2025-01-09,002460,33.71,34.01,33.51,33.88,145864
2025-01-10,002460,33.8,34.13,32.9,32.9,142911
2025-01-13,002460,32.86,34.45,32.69,34.09,280026
2025-01-14,002460,34.09,34.86,33.85,34.75,294839
2025-01-15,002460,34.55,35.29,33.97,34.62,294689
2025-01-16,002460,34.75,35.5,34.4,34.81,234811
2025-01-17,002460,34.88,36.13,34.88,35.28,283752
2025-01-20,002460,35.29,35.65,35.05,35.22,214994
2025-01-21,002460,35.52,35.52,34.25,34.38,203076
2025-01-22,002460,34.16,34.16,33.28,33.54,181563
2025-01-23,002460,33.95,34.38,33.35,33.36,180078
2025-01-24,002460,33.31,33.51,33.0,33.36,185839
2025-01-27,002460,33.29,34.09,32.83,32.84,210620
2025-02-05,002460,32.71,33.16,32.44,32.76,184917
2025-02-06,002460,32.71,34.68,32.22,34.41,357321
2025-02-07,002460,34.23,35.26,34.15,34.85,322355
2025-02-10,002460,34.85,35.72,34.65,35.62,337647
2025-02-11,002460,35.52,35.52,34.18,34.25,294477
2025-02-12,002460,34.11,37.13,34.0,35.96,465117
2025-02-13,002460,35.8,36.79,35.41,35.47,328049
2025-02-14,002460,36.02,36.66,35.62,35.75,272151
2025-02-17,002460,35.76,35.84,34.92,35.15,265212
2025-02-18,002460,35.54,36.11,34.94,35.12,349840
2025-02-19,002460,35.04,35.49,34.63,35.43,244625
2025-02-20,002460,35.26,35.78,34.87,35.11,203556
2025-02-21,002460,35.11,35.77,35.04,35.55,326974
2025-02-24,002460,35.55,35.84,34.92,35.24,287566
2025-02-25,002460,34.89,36.2,34.77,35.23,342145
2025-02-26,002460,35.1,35.83,35.09,35.65,278249
2025-02-27,002460,35.65,37.05,35.44,36.62,567579
2025-02-28,002460,36.73,37.25,35.83,36.12,567353
2025-03-03,002460,36.58,38.6,36.55,38.32,796637
2025-03-04,002460,37.72,37.72,36.73,37.34,478986
2025-03-05,002460,37.33,37.71,36.35,36.67,327542
2025-03-06,002460,36.98,37.38,36.54,37.23,366201
2025-03-07,002460,37.33,37.98,36.47,36.64,381611
2025-03-10,002460,36.64,36.98,36.1,36.34,258366
2025-03-11,002460,35.8,36.23,35.59,36.23,211505
2025-03-12,002460,36.25,36.47,35.86,35.94,182688
2025-03-13,002460,35.89,36.28,35.64,35.84,206133
2025-03-14,002460,36.04,36.53,35.93,36.46,263327
2025-03-17,002460,36.61,37.21,36.24,36.88,274924
2025-03-18,002460,37.06,37.18,36.44,36.65,225130
2025-03-19,002460,36.43,36.52,35.96,36.15,193243
2025-03-20,002460,35.75,35.95,35.49,35.53,203782
2025-03-21,002460,35.47,35.65,34.4,34.5,244751
2025-03-24,002460,34.52,34.63,33.98,34.55,162337
2025-03-25,002460,34.56,34.87,34.3,34.65,125709
2025-03-26,002460,34.65,34.81,34.47,34.61,105393
2025-03-27,002460,34.35,34.69,33.95,34.31,123460
2025-03-28,002460,34.31,34.49,33.63,33.67,136604
2025-03-31,002460,33.55,33.92,33.07,33.58,148015
2025-04-01,002460,33.58,33.95,33.48,33.75,115612
2025-04-02,002460,33.75,33.9,33.51,33.69,98967
2025-04-03,002460,33.43,33.81,33.27,33.46,94610
2025-04-07,002460,30.34,31.66,30.11,30.11,259121
2025-04-08,002460,29.33,30.36,28.68,29.29,286896
2025-04-09,002460,28.54,29.81,27.8,29.69,253478
2025-04-10,002460,30.88,31.12,30.44,30.6,217642
2025-04-11,002460,30.23,30.84,30.15,30.58,170529
2025-04-14,002460,31.02,31.25,30.82,30.97,146968
2025-04-15,002460,31.04,31.26,30.82,30.87,100079
2025-04-16,002460,30.85,30.92,30.04,30.45,131618
2025-04-17,002460,30.18,30.57,30.12,30.22,82925
2025-04-18,002460,30.22,30.51,29.78,30.45,90181
2025-04-21,002460,30.31,30.68,30.15,30.67,91499
2025-04-22,002460,30.49,30.63,30.14,30.15,126277
2025-04-23,002460,30.23,30.46,29.74,30.12,142748
2025-04-24,002460,30.76,31.48,30.42,30.51,347302
2025-04-25,002460,30.29,30.49,29.98,30.09,182269
2025-04-28,002460,30.06,30.06,29.61,29.75,124604
2025-04-29,002460,29.68,30.06,29.59,29.96,95077
2025-04-30,002460,29.64,30.0,29.51,29.73,150300
2025-05-06,002460,29.74,30.5,29.74,30.5,171635
2025-05-07,002460,30.79,31.01,30.18,30.4,147409
2025-05-08,002460,30.27,31.07,30.16,30.76,159053
2025-05-09,002460,30.77,30.83,30.31,30.45,101022
2025-05-12,002460,30.92,31.35,30.68,31.35,231186
2025-05-13,002460,31.38,31.97,31.22,31.5,214402
2025-05-14,002460,31.47,32.06,31.34,31.92,210685
2025-05-15,002460,31.77,31.77,30.95,30.96,163642
2025-05-16,002460,30.77,31.08,30.7,30.76,109922
2025-05-19,002460,30.56,30.67,30.25,30.67,99454
2025-05-20,002460,30.71,30.92,30.46,30.82,97582
2025-05-21,002460,30.82,31.68,30.69,31.3,246486
2025-05-22,002460,31.08,31.92,31.0,31.17,165398
2025-05-23,002460,31.04,32.16,30.98,31.2,276788
2025-05-26,002460,30.77,31.17,30.29,30.37,170501
2025-05-27,002460,30.35,31.27,30.29,30.65,147221
2025-05-28,002460,30.48,30.58,29.88,29.94,136328
2025-05-29,002460,29.8,30.43,29.77,30.38,124223
2025-05-30,002460,30.33,30.33,29.91,29.96,95094
2025-06-03,002460,29.74,30.25,29.69,29.91,107838
2025-06-04,002460,30.06,30.99,29.97,30.99,261567
2025-06-05,002460,30.87,31.17,30.7,31.01,121114
2025-06-06,002460,31.04,31.27,30.88,30.96,102329
2025-06-09,002460,31.07,31.43,30.87,31.19,132881
2025-06-10,002460,31.2,31.53,30.68,30.92,148559
2025-06-11,002460,30.92,32.07,30.84,31.65,288377
2025-06-12,002460,31.5,31.77,31.3,31.67,157367
2025-06-13,002460,31.44,31.85,31.08,31.19,168440
2025-06-16,002460,30.97,31.07,30.71,30.92,120409
2025-06-17,002460,30.97,31.51,30.81,31.04,146377
2025-06-18,002460,31.1,31.27,30.56,30.91,121261
2025-06-19,002460,30.82,31.87,30.7,30.89,230777
2025-06-20,002460,30.77,31.4,30.38,30.38,186963
2025-06-23,002460,30.18,31.3,30.06,31.29,245552
2025-06-24,002460,31.37,32.73,31.29,32.46,412980
2025-06-25,002460,32.56,32.91,32.32,32.73,338844
2025-06-26,002460,32.73,34.71,32.62,33.26,564030
2025-06-27,002460,33.74,34.68,33.66,33.9,445295
2025-06-30,002460,33.9,34.04,33.27,33.52,274457
