Date,symbol,Open,High,Low,Close,Volume
2024-10-16,002174,8.64,9.23,8.52,8.95,548793
2024-10-17,002174,8.92,9.25,8.88,9.0,484467
2024-10-18,002174,8.91,9.58,8.75,9.38,556707
2024-10-21,002174,9.7,10.13,9.5,9.88,671784
2024-10-22,002174,9.8,10.05,9.54,9.73,594075
2024-10-23,002174,9.73,9.9,9.58,9.64,313465
2024-10-24,002174,9.58,9.6,9.4,9.47,239673
2024-10-25,002174,9.57,9.9,9.5,9.83,294039
2024-10-28,002174,9.79,10.06,9.73,9.95,283607
2024-10-29,002174,10.0,10.34,9.85,10.03,475284
2024-10-30,002174,9.88,10.16,9.78,9.9,294965
2024-10-31,002174,9.81,10.11,9.75,9.92,273609
2024-11-01,002174,9.92,9.95,9.34,9.36,324777
2024-11-04,002174,9.38,9.58,9.28,9.5,203200
2024-11-05,002174,9.51,9.85,9.5,9.84,261323
2024-11-06,002174,9.79,10.82,9.73,10.82,1239820
2024-11-07,002174,10.62,10.75,10.35,10.52,834050
2024-11-08,002174,10.61,10.73,10.38,10.52,540610
2024-11-11,002174,10.51,10.78,10.38,10.75,615771
2024-11-12,002174,10.88,10.88,10.31,10.42,491714
2024-11-13,002174,10.33,10.61,10.22,10.44,337555
2024-11-14,002174,10.37,10.76,10.08,10.1,323062
2024-11-15,002174,10.07,10.59,9.8,9.94,407213
2024-11-18,002174,9.98,10.02,9.06,9.14,422131
2024-11-19,002174,9.15,9.37,9.05,9.35,248686
2024-11-20,002174,9.31,9.78,9.31,9.64,287620
2024-11-21,002174,9.62,9.84,9.5,9.6,310937
2024-11-22,002174,9.51,9.94,9.27,9.3,369458
2024-11-25,002174,9.36,9.52,9.07,9.32,284748
2024-11-26,002174,9.29,9.69,9.17,9.19,278874
2024-11-27,002174,9.14,9.72,8.94,9.69,401691
2024-11-28,002174,9.77,10.21,9.67,9.77,492172
2024-11-29,002174,9.77,9.98,9.5,9.76,380719
2024-12-02,002174,9.78,10.22,9.77,10.08,368395
2024-12-03,002174,10.08,10.09,9.8,9.91,265905
2024-12-04,002174,9.85,9.95,9.54,9.59,237626
2024-12-05,002174,9.6,9.91,9.51,9.9,249552
2024-12-06,002174,9.89,10.25,9.85,10.16,393491
2024-12-09,002174,10.18,10.26,9.97,10.08,238556
2024-12-10,002174,10.33,10.46,10.09,10.13,317129
2024-12-11,002174,10.16,10.42,10.06,10.36,320945
2024-12-12,002174,10.6,11.4,10.56,10.96,1455347
2024-12-13,002174,10.95,11.45,10.77,11.1,1257671
2024-12-16,002174,11.02,11.12,10.45,10.49,709477
2024-12-17,002174,10.64,10.65,10.0,10.05,482652
2024-12-18,002174,10.24,10.34,9.93,10.17,342299
2024-12-19,002174,10.02,10.21,9.79,10.19,345640
2024-12-20,002174,10.1,10.65,10.06,10.32,392588
2024-12-23,002174,10.32,10.32,9.73,9.75,357038
2024-12-24,002174,9.78,9.84,9.58,9.74,207107
2024-12-25,002174,9.8,9.97,9.31,9.82,293273
2024-12-26,002174,9.85,9.98,9.73,9.86,202624
2024-12-27,002174,9.84,10.03,9.74,9.85,197665
2024-12-30,002174,9.8,9.98,9.59,9.8,182411
2024-12-31,002174,9.81,9.88,9.35,9.35,217532
2025-01-02,002174,9.36,9.44,9.0,9.14,208102
2025-01-03,002174,9.37,9.42,8.75,8.78,227587
2025-01-06,002174,9.03,9.66,8.68,9.03,550406
2025-01-07,002174,8.99,9.09,8.73,8.91,299494
2025-01-08,002174,8.83,8.95,8.53,8.83,249813
2025-01-09,002174,8.96,9.01,8.76,8.82,211584
2025-01-10,002174,8.7,8.87,8.43,8.43,194956
2025-01-13,002174,8.29,8.57,8.15,8.51,138824
2025-01-14,002174,8.58,8.82,8.5,8.82,301390
2025-01-15,002174,9.05,9.08,8.79,8.92,333838
2025-01-16,002174,8.99,9.18,8.75,8.75,294671
2025-01-17,002174,8.72,8.92,8.65,8.8,177134
2025-01-20,002174,8.88,8.94,8.67,8.7,242645
2025-01-21,002174,8.67,8.85,8.5,8.78,262973
2025-01-22,002174,8.68,8.75,8.51,8.54,176085
2025-01-23,002174,8.65,8.92,8.62,8.63,229946
2025-01-24,002174,8.68,8.89,8.55,8.88,199482
2025-01-27,002174,8.97,9.04,8.75,8.78,162257
2025-02-05,002174,8.9,9.39,8.85,9.16,355379
2025-02-06,002174,9.16,9.53,9.03,9.46,278848
2025-02-07,002174,9.45,9.73,9.42,9.57,340263
2025-02-10,002174,9.57,10.18,9.57,10.12,471881
2025-02-11,002174,10.12,10.22,9.89,10.09,286223
2025-02-12,002174,10.02,10.27,10.0,10.15,244784
2025-02-13,002174,10.16,10.22,9.89,10.03,275953
2025-02-14,002174,9.98,10.39,9.83,10.35,426434
2025-02-17,002174,10.49,10.7,10.2,10.32,430604
2025-02-18,002174,10.45,10.6,9.87,9.88,424326
2025-02-19,002174,9.99,10.11,9.85,9.97,276584
2025-02-20,002174,9.93,9.99,9.75,9.88,331878
2025-02-21,002174,9.89,10.48,9.73,10.38,542243
2025-02-24,002174,10.27,10.38,10.07,10.28,309544
2025-02-25,002174,10.1,10.24,9.93,10.09,226660
2025-02-26,002174,10.15,10.25,9.97,10.04,194562
2025-02-27,002174,10.08,10.24,9.83,10.02,273566
2025-02-28,002174,9.95,10.08,9.46,9.52,295663
2025-03-03,002174,9.6,10.02,9.43,9.74,273356
2025-03-04,002174,9.71,10.27,9.62,10.05,301714
2025-03-05,002174,10.01,10.23,9.9,10.22,249279
2025-03-06,002174,10.24,10.73,10.12,10.57,375248
2025-03-07,002174,10.53,10.65,10.18,10.25,319300
2025-03-10,002174,10.25,10.5,10.11,10.18,236126
2025-03-11,002174,10.06,10.24,9.98,10.13,189418
2025-03-12,002174,10.18,10.39,10.09,10.22,235744
2025-03-13,002174,10.17,10.22,9.91,10.09,221871
2025-03-14,002174,10.03,10.58,9.98,10.43,376854
2025-03-17,002174,10.64,10.69,10.3,10.33,224334
2025-03-18,002174,10.31,10.42,10.16,10.23,173587
2025-03-19,002174,10.19,10.25,9.93,9.98,247525
2025-03-20,002174,10.03,10.05,9.86,9.95,164450
2025-03-21,002174,10.08,10.09,9.71,9.74,197566
2025-03-24,002174,9.75,9.9,9.62,9.78,199564
2025-03-25,002174,9.76,9.83,9.44,9.58,193474
2025-03-26,002174,9.63,9.65,9.44,9.46,172893
2025-03-27,002174,9.46,9.55,9.32,9.48,153315
2025-03-28,002174,9.44,9.64,9.44,9.51,131641
2025-03-31,002174,9.4,9.45,9.16,9.27,173866
2025-04-01,002174,9.32,9.47,9.29,9.31,92582
2025-04-02,002174,9.3,9.5,9.29,9.45,97339
2025-04-03,002174,9.36,9.56,9.31,9.44,101187
2025-04-07,002174,8.93,8.95,8.5,8.5,208750
2025-04-08,002174,8.3,8.6,7.95,8.16,318789
2025-04-09,002174,7.99,8.27,7.65,8.22,224412
2025-04-10,002174,8.32,8.61,8.3,8.44,164321
2025-04-11,002174,8.36,8.6,8.31,8.51,125433
2025-04-14,002174,8.62,8.8,8.6,8.76,144220
2025-04-15,002174,8.76,9.08,8.67,8.97,206689
2025-04-16,002174,8.92,8.99,8.7,8.74,127779
2025-04-17,002174,8.69,8.98,8.65,8.85,106551
2025-04-18,002174,8.85,9.19,8.78,9.13,140424
2025-04-21,002174,9.1,9.18,8.95,9.13,111181
2025-04-22,002174,9.27,9.29,9.1,9.15,116147
2025-04-23,002174,9.15,9.37,9.15,9.3,129414
2025-04-24,002174,9.35,9.35,8.99,9.02,112935
2025-04-25,002174,9.07,9.18,8.94,8.98,128697
2025-04-28,002174,9.18,9.59,9.15,9.27,256544
2025-04-29,002174,9.27,9.49,9.19,9.36,122387
2025-04-30,002174,9.36,9.54,9.36,9.42,132055
2025-05-06,002174,9.49,9.63,9.47,9.54,180269
2025-05-07,002174,9.36,9.47,9.26,9.35,198778
2025-05-08,002174,9.29,9.55,9.29,9.53,160601
2025-05-09,002174,9.53,9.55,9.31,9.33,101688
2025-05-12,002174,9.39,9.47,9.27,9.34,112341
2025-05-13,002174,9.38,9.58,9.33,9.38,132583
2025-05-14,002174,9.36,10.05,9.32,9.92,413594
2025-05-15,002174,10.01,10.25,9.76,9.94,293428
2025-05-16,002174,9.83,10.16,9.83,10.1,254568
2025-05-19,002174,10.26,10.52,10.05,10.19,259377
2025-05-20,002174,10.21,10.64,10.08,10.5,349641
2025-05-21,002174,10.46,11.34,10.46,11.11,573867
2025-05-22,002174,11.09,11.87,10.9,11.72,740146
2025-05-23,002174,11.9,12.03,11.55,11.74,735559
2025-05-26,002174,11.8,12.91,11.77,12.91,634756
2025-05-27,002174,12.79,13.3,12.62,13.0,1032325
2025-05-28,002174,12.87,14.15,12.85,13.62,1089130
2025-05-29,002174,13.51,13.9,13.51,13.82,820661
2025-05-30,002174,13.82,13.95,13.51,13.6,648864
2025-06-03,002174,13.62,13.85,12.74,12.97,1223216
2025-06-04,002174,12.98,13.7,12.84,13.55,708502
2025-06-05,002174,13.63,14.23,12.97,13.58,1066928
2025-06-06,002174,13.5,13.95,13.42,13.84,542023
2025-06-09,002174,13.86,14.0,13.5,13.84,388194
2025-06-10,002174,13.88,13.9,13.33,13.59,439164
2025-06-11,002174,13.59,13.74,13.34,13.59,403473
2025-06-12,002174,13.5,13.72,13.35,13.41,385792
2025-06-13,002174,13.28,13.35,12.99,13.15,448477
2025-06-16,002174,13.21,13.68,13.13,13.21,575138
2025-06-17,002174,13.21,13.28,12.76,12.83,427155
2025-06-18,002174,12.83,12.86,12.32,12.53,427487
2025-06-19,002174,12.58,12.79,12.24,12.37,344184
2025-06-20,002174,12.43,12.5,11.78,11.9,405587
2025-06-23,002174,11.86,12.1,11.67,11.98,294603
2025-06-24,002174,12.16,12.33,12.06,12.15,334273
2025-06-25,002174,12.15,12.4,12.0,12.12,300757
2025-06-26,002174,12.1,12.1,11.65,11.83,320333
2025-06-27,002174,11.83,11.94,11.67,11.85,233275
2025-06-30,002174,11.98,12.39,11.91,12.13,469311
2025-07-01,002174,12.14,12.27,12.02,12.13,270112
2025-07-02,002174,12.13,12.35,11.91,12.01,268341
2025-07-03,002174,12.0,12.15,11.8,11.89,247530
2025-07-04,002174,11.93,12.33,11.79,12.14,367064
2025-07-07,002174,12.13,12.67,11.92,11.94,616414
2025-07-08,002174,11.99,12.33,11.8,12.14,379802
2025-07-09,002174,12.14,12.28,12.05,12.24,335839
2025-07-10,002174,12.27,12.48,12.13,12.22,380339
2025-07-11,002174,12.19,12.25,11.99,12.12,291475
2025-07-14,002174,12.08,12.7,11.9,12.62,673136
2025-07-15,002174,12.75,12.79,12.4,12.64,570572
2025-07-16,002174,12.65,13.23,12.65,12.97,677583
2025-07-17,002174,12.92,13.78,12.79,13.74,798550
2025-07-18,002174,13.75,13.78,13.47,13.56,453802
2025-07-21,002174,13.56,13.89,13.27,13.39,463939
2025-07-22,002174,13.28,13.54,13.1,13.24,345291
2025-07-23,002174,13.22,13.36,13.05,13.3,271162
2025-07-24,002174,13.22,13.66,13.18,13.46,338635
2025-07-25,002174,13.47,13.75,13.38,13.72,384885
2025-07-28,002174,13.83,15.09,13.64,15.09,1213651
2025-07-29,002174,15.1,15.45,14.94,15.38,894850
2025-07-30,002174,15.3,15.6,15.0,15.11,663192
2025-07-31,002174,15.12,15.47,14.64,14.79,565866
2025-08-01,002174,14.8,14.9,14.28,14.43,496380
2025-08-04,002174,14.31,14.49,14.17,14.25,473667
2025-08-05,002174,14.38,14.66,14.25,14.33,497210
2025-08-06,002174,14.49,15.2,14.22,15.2,756662
2025-08-07,002174,15.08,15.14,14.64,14.73,639194
2025-08-08,002174,14.78,14.86,14.41,14.44,438932
2025-08-11,002174,14.38,15.88,14.36,15.88,1063289
2025-08-12,002174,15.88,16.2,15.72,15.77,813717
2025-08-13,002174,15.81,16.26,15.65,16.03,525442
2025-08-14,002174,16.26,16.49,16.02,16.08,708848
2025-08-15,002174,16.19,17.69,16.19,17.31,1089641
2025-08-18,002174,18.01,18.15,17.13,17.29,919265
2025-08-19,002174,17.18,17.21,16.74,16.84,567192
2025-08-20,002174,16.69,16.9,16.43,16.8,551127
2025-08-21,002174,16.73,16.89,16.36,16.54,467453
2025-08-22,002174,16.5,16.69,16.38,16.61,387765
2025-08-25,002174,16.68,16.78,16.16,16.48,498523
2025-08-26,002174,16.53,16.53,15.94,16.23,542993
2025-08-27,002174,16.2,16.74,15.91,15.91,651055
2025-08-28,002174,15.91,16.67,15.82,16.25,506360
2025-08-29,002174,16.5,17.16,16.31,16.99,672002
2025-09-01,002174,17.08,17.29,16.1,16.22,698668
2025-09-02,002174,16.22,16.66,14.7,14.89,773504
2025-09-03,002174,15.1,15.25,14.71,14.76,426932
2025-09-04,002174,14.77,15.05,14.23,14.48,434450
2025-09-05,002174,14.5,14.66,14.27,14.51,415505
2025-09-08,002174,14.53,15.03,13.77,14.92,844975
2025-09-09,002174,14.81,15.03,14.49,14.56,424776
2025-09-10,002174,14.57,14.67,14.06,14.47,493926
2025-09-11,002174,13.02,13.14,13.02,13.02,248867
2025-09-12,002174,12.01,12.59,12.01,12.25,1452309
2025-09-15,002174,12.0,12.74,11.9,12.56,1055806
2025-09-16,002174,12.46,12.6,12.28,12.55,648759
2025-09-17,002174,12.52,12.7,12.37,12.61,517002
2025-09-18,002174,12.52,12.79,12.17,12.3,679078
2025-09-19,002174,12.25,12.39,12.08,12.13,425554
2025-09-22,002174,12.13,12.23,11.72,11.87,466275
2025-09-23,002174,11.81,11.86,11.05,11.34,720976
2025-09-24,002174,11.27,11.74,11.18,11.67,465230
2025-09-25,002174,11.64,12.05,11.61,11.81,483752
2025-09-26,002174,11.76,11.77,11.35,11.37,337757
2025-09-29,002174,11.36,11.54,11.25,11.49,276275
2025-09-30,002174,11.53,11.68,11.46,11.59,345660
2025-10-09,002174,11.66,11.7,11.44,11.5,319531
2025-10-10,002174,11.45,11.7,11.38,11.42,299479
2025-10-13,002174,11.05,11.29,10.88,11.21,333514
2025-10-14,002174,11.23,11.38,10.99,11.03,331721
2025-10-15,002174,11.09,11.3,10.96,11.28,290586
2025-10-16,002174,11.28,11.28,11.1,11.18,211205
2025-10-17,002174,11.12,11.29,11.03,11.06,283742
2025-10-20,002174,11.11,11.76,11.11,11.66,645682
2025-10-21,002174,11.67,12.57,11.61,12.41,953218
2025-10-22,002174,12.44,13.18,12.44,12.98,954987
2025-10-23,002174,12.84,12.89,12.47,12.82,516908
2025-10-24,002174,12.95,13.57,12.94,13.48,683275
2025-10-27,002174,13.59,13.62,12.42,12.69,956672
2025-10-28,002174,12.67,13.25,12.54,13.03,584017
2025-10-29,002174,12.84,13.15,12.84,12.95,417555
2025-10-30,002174,12.95,13.04,12.58,12.8,435435
2025-10-31,002174,13.15,13.16,12.6,12.89,459507
2025-11-03,002174,12.9,13.33,12.9,13.22,591523
2025-11-04,002174,13.21,13.23,12.71,12.87,370166
2025-11-05,002174,12.62,12.78,12.5,12.58,288408
2025-11-06,002174,12.55,12.7,12.38,12.6,249933
2025-11-07,002174,12.51,12.75,12.33,12.64,245045
2025-11-10,002174,12.64,12.76,12.38,12.55,264138
2025-11-11,002174,12.58,13.04,12.46,12.78,401344
2025-11-12,002174,12.76,12.82,12.44,12.47,285486
2025-11-13,002174,12.5,12.57,12.33,12.42,209642
2025-11-14,002174,12.32,12.54,12.28,12.31,245038
2025-11-17,002174,12.23,12.34,11.98,12.28,259032
2025-11-18,002174,12.25,12.3,12.07,12.14,220892
2025-11-19,002174,12.08,12.13,11.77,11.83,254996
2025-11-20,002174,11.89,11.95,11.46,11.53,254402
2025-11-21,002174,11.47,11.85,11.36,11.38,297152
2025-11-24,002174,11.38,11.82,11.28,11.71,264894
2025-11-25,002174,11.77,12.14,11.71,11.97,373381
2025-11-26,002174,11.91,12.03,11.73,11.76,194619
2025-11-27,002174,11.77,12.13,11.66,11.82,222198
2025-11-28,002174,11.84,12.02,11.69,11.83,190692
2025-12-01,002174,11.84,11.97,11.79,11.87,204162
2025-12-02,002174,11.88,11.9,11.6,11.62,187593
2025-12-03,002174,11.66,11.7,11.3,11.39,228393
2025-12-04,002174,11.31,11.44,11.17,11.26,136748
2025-12-05,002174,11.28,11.53,11.18,11.52,164530
2025-12-08,002174,11.55,11.64,11.45,11.57,159629
2025-12-09,002174,11.5,11.88,11.48,11.77,240387
2025-12-10,002174,11.82,11.88,11.41,11.73,427071
2025-12-11,002174,11.56,11.68,11.46,11.51,182760
2025-12-12,002174,11.5,11.73,11.47,11.54,196750
2025-12-15,002174,11.47,11.73,11.43,11.49,196949
2025-12-16,002174,11.44,11.56,11.25,11.28,180331
2025-12-17,002174,11.28,11.4,11.08,11.36,216593
2025-12-18,002174,11.25,11.69,11.21,11.53,234789
2025-12-19,002174,11.52,11.72,11.49,11.67,207415
2025-12-22,002174,11.72,11.92,11.67,11.78,203462
2025-12-23,002174,11.7,11.88,11.6,11.81,205974
2025-12-24,002174,11.78,12.7,11.67,12.57,609093
2025-12-25,002174,12.55,12.84,12.4,12.68,398501
2025-12-26,002174,12.68,12.85,12.59,12.72,315450
2025-12-29,002174,12.71,12.71,12.2,12.37,339487
2025-12-30,002174,12.38,12.55,12.21,12.24,218128
2025-12-31,002174,12.25,12.31,12.09,12.24,187419
2026-01-05,002174,12.31,12.58,12.3,12.55,288869
2026-01-06,002174,12.51,12.67,12.42,12.6,263806
2026-01-07,002174,12.64,12.98,12.51,12.54,286968
2026-01-08,002174,12.55,12.95,12.5,12.86,369535
2026-01-09,002174,12.91,13.17,12.86,13.15,396025
2026-01-12,002174,13.3,13.66,13.15,13.63,636944
2026-01-13,002174,13.71,13.99,13.4,13.48,706393
2026-01-14,002174,13.45,13.96,13.29,13.51,650314
2026-01-15,002174,13.32,13.6,12.95,13.09,565798
2026-01-16,002174,13.11,13.15,12.36,12.52,505673
2026-01-19,002174,12.41,12.58,12.36,12.43,281454
2026-01-20,002174,12.58,12.62,12.19,12.31,293527
2026-01-21,002174,12.19,12.3,11.9,12.0,346132
2026-01-22,002174,12.04,12.25,12.0,12.14,242899
2026-01-23,002174,12.18,13.22,12.12,12.85,662765
2026-01-26,002174,12.64,12.8,12.19,12.48,547910
2026-01-27,002174,12.42,12.6,12.0,12.18,359569
2026-01-28,002174,12.22,12.44,12.08,12.13,272478
2026-01-29,002174,12.01,12.4,11.8,12.1,356409
2026-01-30,002174,12.03,12.18,11.88,12.09,263177
2026-02-02,002174,11.8,12.14,11.5,11.52,321206
2026-02-03,002174,11.63,11.95,11.61,11.88,336628
2026-02-04,002174,11.77,11.81,11.38,11.52,343821
2026-02-05,002174,11.4,11.56,11.38,11.41,191999
2026-02-06,002174,11.36,11.55,11.18,11.32,218352
2026-02-09,002174,11.52,11.62,11.43,11.56,271264
2026-02-10,002174,11.65,12.1,11.55,11.88,434779
2026-02-11,002174,11.87,12.0,11.71,11.72,288534
2026-02-12,002174,11.71,11.81,11.46,11.52,238793
2026-02-13,002174,11.49,11.57,11.39,11.4,212601
2026-02-24,002174,11.49,11.52,11.19,11.26,211626
2026-02-25,002174,11.29,11.37,11.21,11.21,204820
2026-02-26,002174,11.28,11.34,11.12,11.14,205923
2026-02-27,002174,11.11,11.23,11.1,11.19,142986
2026-03-02,002174,10.91,10.98,10.57,10.63,336978
2026-03-03,002174,10.62,10.69,10.33,10.34,279259
2026-03-04,002174,10.2,10.34,10.05,10.11,202684
2026-03-05,002174,10.31,10.53,10.13,10.35,238056
2026-03-06,002174,10.28,10.87,10.26,10.79,240641
2026-03-09,002174,10.7,10.7,10.42,10.62,202637
2026-03-10,002174,10.72,10.85,10.55,10.6,198081
2026-03-11,002174,10.63,10.66,10.47,10.55,134431
2026-03-12,002174,10.53,11.09,10.51,10.56,264189
2026-03-13,002174,10.86,10.9,10.38,10.4,227187
2026-03-16,002174,10.37,10.49,10.29,10.39,144339
2026-03-17,002174,10.41,10.58,10.32,10.32,146858
2026-03-18,002174,10.44,10.45,10.17,10.29,166098
2026-03-19,002174,10.17,10.23,9.98,10.0,205427
2026-03-20,002174,9.99,10.1,9.56,9.57,259817
2026-03-23,002174,9.38,9.39,8.89,8.98,312463
2026-03-24,002174,9.12,9.3,9.0,9.27,203886
2026-03-25,002174,9.32,9.57,9.28,9.46,169327
2026-03-26,002174,9.46,9.56,9.23,9.28,141170
2026-03-27,002174,9.16,9.5,9.13,9.45,139374
2026-03-30,002174,9.33,9.6,9.28,9.56,182443
2026-03-31,002174,9.55,9.73,9.53,9.54,129280
2026-04-01,002174,9.69,9.81,9.56,9.77,152265
2026-04-02,002174,9.74,9.84,9.54,9.59,121717
2026-04-03,002174,9.64,9.69,9.33,9.36,105911
2026-04-07,002174,9.36,9.48,9.33,9.4,69309
2026-04-08,002174,9.6,10.04,9.6,10.01,203851
2026-04-09,002174,9.92,9.95,9.68,9.7,136910
2026-04-10,002174,9.78,9.96,9.76,9.81,127314
2026-04-13,002174,9.71,9.75,9.55,9.61,181480
2026-04-14,002174,9.69,9.74,9.53,9.61,106766
2026-04-15,002174,9.65,9.73,9.55,9.56,110582
2026-04-16,002174,9.62,9.76,9.59,9.72,160179
2026-04-17,002174,9.72,9.75,9.52,9.65,159777
2026-04-20,002174,9.62,9.74,9.6,9.67,131770
2026-04-21,002174,9.67,9.81,9.65,9.72,188027
2026-04-22,002174,9.69,9.69,9.52,9.65,155934
2026-04-23,002174,9.69,9.83,9.43,9.47,208050
2026-04-24,002174,9.4,9.47,9.07,9.15,232793
2026-04-27,002174,9.16,9.5,9.04,9.34,260605
2026-04-28,002174,9.29,9.53,9.21,9.25,170544
2026-04-29,002174,9.85,10.18,9.77,10.18,280764
2026-04-30,002174,10.17,10.35,10.11,10.24,700759
2026-05-06,002174,10.32,10.55,10.2,10.48,441861
2026-05-07,002174,10.46,10.7,10.4,10.67,362008
2026-05-08,002174,10.63,11.07,10.6,10.76,612159
2026-05-11,002174,10.76,10.82,10.6,10.79,405166
2026-05-12,002174,10.77,11.18,10.73,10.94,465444
2026-05-13,002174,10.77,11.07,10.75,11.05,293151
2026-05-14,002174,11.05,11.54,10.93,11.31,639844
2026-05-15,002174,11.29,12.05,11.22,11.96,752091
2026-05-18,002174,12.05,12.25,11.38,11.76,620302
2026-05-19,002174,11.71,12.09,11.55,11.8,475190
2026-05-20,002174,11.61,11.81,11.45,11.71,380506
2026-05-21,002174,11.7,12.8,11.69,12.21,945355
2026-05-22,002174,12.2,12.5,12.0,12.44,670585
2026-05-25,002174,12.32,12.36,11.81,11.94,590953
2026-05-26,002174,11.94,12.17,11.55,11.64,521005
2026-05-27,002174,11.65,11.95,11.38,11.62,419814
2026-05-28,002174,11.56,11.92,11.34,11.76,389983
2026-05-29,002174,11.75,11.88,11.19,11.25,291883
2026-06-01,002174,11.18,11.48,11.11,11.23,289388
2026-06-02,002174,11.23,11.29,10.72,10.84,346179
2026-06-03,002174,10.8,11.13,10.64,10.99,303326
2026-06-04,002174,10.92,11.14,10.8,10.85,205732
2026-06-05,002174,10.86,11.05,10.63,10.69,261390
2026-06-08,002174,10.44,11.11,10.37,10.75,402473
2026-06-09,002174,10.93,11.38,10.69,11.21,384005
2026-06-10,002174,11.09,11.19,10.83,11.03,287087
2026-06-11,002174,10.98,11.08,9.93,9.93,544948
2026-06-12,002174,10.42,10.42,9.85,10.08,455605
2026-06-15,002174,10.22,11.09,10.18,11.09,321827
2026-06-16,002174,11.03,11.9,10.9,11.82,803442
2026-06-17,002174,11.61,11.9,11.44,11.62,374392
2026-06-18,002174,11.63,11.92,11.47,11.62,323548
2026-06-22,002174,11.62,12.36,11.52,12.33,616446
2026-06-23,002174,12.14,12.86,12.1,12.72,644210
2026-06-24,002174,12.58,13.0,12.5,12.83,499083
2026-06-25,002174,12.9,13.13,12.41,12.47,469224
2026-06-26,002174,12.39,12.78,12.06,12.19,395301
2026-06-29,002174,12.1,12.62,11.88,12.15,447057
2026-06-30,002174,12.1,12.66,11.74,12.61,398657
2026-07-01,002174,12.65,12.85,12.23,12.39,367003
2026-07-02,002174,12.42,12.55,11.95,12.03,305475
2026-07-03,002174,12.03,12.57,11.9,12.33,355280
2026-07-06,002174,12.3,12.78,12.16,12.39,373050
2026-07-07,002174,12.35,13.33,12.31,12.58,677911
2026-07-08,002174,12.56,12.57,11.93,11.94,497756
