Date,symbol,Open,High,Low,Close,Volume
2024-10-22,001219,11.34,11.73,11.34,11.64,69380
2024-10-23,001219,11.69,11.75,11.52,11.72,48698
2024-10-24,001219,11.59,11.84,11.54,11.72,44598
2024-10-25,001219,11.69,11.78,11.62,11.77,47320
2024-10-28,001219,11.81,12.1,11.8,12.1,58311
2024-10-29,001219,12.13,12.3,11.81,11.83,66956
2024-10-30,001219,11.78,12.09,11.75,11.87,52480
2024-10-31,001219,11.94,13.02,11.86,12.54,151621
2024-11-01,001219,12.83,13.5,12.59,12.89,229493
2024-11-04,001219,12.41,12.87,12.37,12.75,138250
2024-11-05,001219,12.69,13.44,12.6,13.11,160157
2024-11-06,001219,13.17,14.12,12.94,14.02,210294
2024-11-07,001219,13.79,15.43,13.64,14.55,266775
2024-11-08,001219,14.4,15.74,14.1,15.36,282328
2024-11-11,001219,14.68,14.93,14.0,14.41,215703
2024-11-12,001219,14.21,14.37,13.68,13.92,145273
2024-11-13,001219,13.95,13.98,13.56,13.79,92212
2024-11-14,001219,13.75,14.14,13.48,13.51,92987
2024-11-15,001219,13.52,13.65,13.17,13.19,70189
2024-11-18,001219,13.13,13.36,12.89,13.23,66078
2024-11-19,001219,13.21,13.6,13.17,13.6,79698
2024-11-20,001219,13.47,13.63,13.41,13.58,56744
2024-11-21,001219,13.56,13.7,13.41,13.56,44474
2024-11-22,001219,13.43,13.55,12.72,12.84,68059
2024-11-25,001219,12.83,12.96,12.7,12.96,41068
2024-11-26,001219,12.9,13.38,12.9,13.07,47174
2024-11-27,001219,13.07,13.41,12.89,13.41,55590
2024-11-28,001219,13.41,13.9,13.36,13.88,91052
2024-11-29,001219,13.98,14.23,13.83,14.1,111515
2024-12-02,001219,14.07,14.23,13.86,14.13,92271
2024-12-03,001219,14.02,14.11,13.83,13.9,61269
2024-12-04,001219,13.86,14.2,13.72,13.8,70366
2024-12-05,001219,13.67,13.74,13.51,13.66,57560
2024-12-06,001219,13.62,13.84,13.62,13.8,41289
2024-12-09,001219,13.71,14.03,13.55,13.74,54439
2024-12-10,001219,14.21,14.95,14.02,14.47,199511
2024-12-11,001219,14.31,15.22,14.3,15.22,187762
2024-12-12,001219,15.54,16.74,14.88,16.02,281665
2024-12-13,001219,15.53,15.63,14.98,15.05,204578
2024-12-16,001219,14.79,15.34,14.59,14.76,133924
2024-12-17,001219,14.61,14.69,13.79,13.83,115309
2024-12-18,001219,13.93,14.06,13.59,13.81,65419
2024-12-19,001219,13.64,13.71,13.36,13.63,66060
2024-12-20,001219,13.61,14.03,13.58,13.81,63107
2024-12-23,001219,13.77,13.88,13.07,13.14,70036
2024-12-24,001219,13.21,13.4,13.07,13.38,52010
2024-12-25,001219,13.38,13.44,12.83,13.1,59001
2024-12-26,001219,13.11,13.5,13.11,13.4,61995
2024-12-27,001219,13.45,13.59,13.31,13.51,64968
2024-12-30,001219,13.38,13.42,13.15,13.32,36772
2024-12-31,001219,13.29,13.52,13.08,13.1,54434
2025-01-02,001219,13.11,13.64,13.09,13.23,82677
2025-01-03,001219,13.22,13.31,12.51,12.6,80080
2025-01-06,001219,12.56,12.69,12.1,12.43,39212
2025-01-07,001219,12.39,12.55,12.22,12.55,33749
2025-01-08,001219,12.42,12.69,12.23,12.59,36211
2025-01-09,001219,12.57,12.83,12.42,12.64,28127
2025-01-10,001219,12.66,12.69,12.19,12.22,28573
2025-01-13,001219,12.13,12.3,11.84,12.25,27845
2025-01-14,001219,12.3,12.74,12.26,12.73,35760
2025-01-15,001219,12.67,13.04,12.67,12.88,40021
2025-01-16,001219,12.91,13.12,12.84,12.96,32971
2025-01-17,001219,12.96,13.11,12.8,13.06,34658
2025-01-20,001219,13.11,13.18,12.98,13.07,27981
2025-01-21,001219,13.07,13.17,12.89,12.93,23228
2025-01-22,001219,12.94,12.96,12.7,12.72,22830
2025-01-23,001219,12.78,12.96,12.62,12.62,24633
2025-01-24,001219,12.62,12.76,12.51,12.64,26605
2025-01-27,001219,12.66,12.92,12.61,12.64,22689
2025-02-05,001219,12.71,12.8,12.36,12.41,30471
2025-02-06,001219,12.37,12.61,12.29,12.59,30269
2025-02-07,001219,12.57,12.83,12.54,12.68,35512
2025-02-10,001219,12.67,12.83,12.61,12.83,43251
2025-02-11,001219,12.8,12.89,12.69,12.76,32566
2025-02-12,001219,12.69,12.81,12.53,12.69,34541
2025-02-13,001219,12.55,12.7,12.53,12.55,29868
2025-02-14,001219,12.55,12.55,12.43,12.5,27602
2025-02-17,001219,12.53,12.61,12.44,12.57,32128
2025-02-18,001219,12.55,12.59,12.27,12.3,45783
2025-02-19,001219,12.34,12.35,12.19,12.34,26663
2025-02-20,001219,12.34,12.54,12.31,12.46,28099
2025-02-21,001219,12.47,12.49,12.28,12.35,27078
2025-02-24,001219,12.32,12.52,12.32,12.41,26978
2025-02-25,001219,12.4,12.41,12.22,12.25,23617
2025-02-26,001219,12.27,12.36,12.22,12.34,21587
2025-02-27,001219,12.36,12.62,12.3,12.62,52628
2025-02-28,001219,12.65,12.74,12.36,12.39,48358
2025-03-03,001219,12.4,12.55,12.22,12.29,31392
2025-03-04,001219,12.23,12.3,12.15,12.28,21080
2025-03-05,001219,12.28,12.29,12.07,12.2,23085
2025-03-06,001219,12.2,12.25,12.13,12.23,24701
2025-03-07,001219,12.23,12.26,12.12,12.21,21667
2025-03-10,001219,12.19,12.29,12.19,12.28,20153
2025-03-11,001219,12.21,12.39,12.16,12.38,25819
2025-03-12,001219,12.37,12.41,12.24,12.3,20625
2025-03-13,001219,12.3,12.33,12.17,12.29,20728
2025-03-14,001219,12.31,13.02,12.31,13.0,104563
2025-03-17,001219,13.01,13.16,12.88,12.95,85543
2025-03-18,001219,13.03,13.04,12.77,12.91,39921
2025-03-19,001219,12.93,12.93,12.76,12.83,25798
2025-03-20,001219,12.85,12.93,12.72,12.76,21220
2025-03-21,001219,12.72,12.78,12.55,12.59,27992
2025-03-24,001219,12.65,12.67,12.27,12.5,34835
2025-03-25,001219,12.51,12.54,12.32,12.49,24709
2025-03-26,001219,12.5,12.74,12.44,12.69,33969
2025-03-27,001219,12.78,12.81,12.56,12.6,22239
2025-03-28,001219,12.66,12.68,12.43,12.48,20072
2025-03-31,001219,12.48,12.48,12.31,12.34,23727
2025-04-01,001219,12.35,12.61,12.35,12.55,25304
2025-04-02,001219,12.59,12.68,12.48,12.55,19757
2025-04-03,001219,12.5,13.25,12.46,12.93,93163
2025-04-07,001219,12.42,12.87,11.93,12.0,99017
2025-04-08,001219,11.97,12.59,11.97,12.58,102915
2025-04-09,001219,12.56,12.84,12.02,12.76,105213
2025-04-10,001219,12.67,13.77,12.67,13.48,170949
2025-04-11,001219,13.34,13.68,13.17,13.2,144124
2025-04-14,001219,13.14,13.63,13.07,13.47,102485
2025-04-15,001219,13.45,14.06,13.26,13.89,176123
2025-04-16,001219,13.85,13.85,13.17,13.77,128965
2025-04-17,001219,13.5,14.06,13.38,14.02,157049
2025-04-18,001219,13.83,13.91,13.4,13.41,109101
2025-04-21,001219,13.24,13.78,13.13,13.51,90103
2025-04-22,001219,13.5,13.69,13.36,13.51,64265
2025-04-23,001219,13.41,13.53,13.1,13.16,80476
2025-04-24,001219,13.16,14.47,13.13,13.79,197317
2025-04-25,001219,13.36,13.7,13.27,13.29,131023
2025-04-28,001219,13.2,13.28,12.63,12.68,84287
2025-04-29,001219,12.85,12.94,12.71,12.84,42470
2025-04-30,001219,12.83,12.99,12.79,12.87,43092
2025-05-06,001219,12.95,13.08,12.9,13.01,44622
2025-05-07,001219,13.05,13.24,13.0,13.13,42103
2025-05-08,001219,13.06,13.14,12.93,13.13,30391
2025-05-09,001219,13.17,13.25,13.02,13.12,32109
2025-05-12,001219,13.11,13.13,12.91,12.96,38030
2025-05-13,001219,13.02,13.1,12.84,12.94,30403
2025-05-14,001219,12.88,12.96,12.78,12.95,28016
2025-05-15,001219,12.95,13.2,12.85,13.08,51488
2025-05-16,001219,13.05,13.08,12.87,13.04,33450
2025-05-19,001219,13.02,13.43,13.02,13.4,69433
2025-05-20,001219,13.39,13.71,13.31,13.62,71373
2025-05-21,001219,13.52,13.89,13.39,13.47,46297
2025-05-22,001219,13.45,13.55,13.17,13.24,41458
2025-05-23,001219,13.26,13.31,13.01,13.02,37804
2025-05-26,001219,12.97,13.32,12.97,13.19,40160
2025-05-27,001219,13.2,13.43,13.18,13.36,43359
2025-05-28,001219,13.36,13.5,13.3,13.44,42265
2025-05-29,001219,13.38,13.4,13.2,13.32,35663
2025-05-30,001219,13.33,13.42,13.12,13.14,25198
2025-06-03,001219,13.12,13.85,13.0,13.63,79772
2025-06-04,001219,13.63,14.2,13.58,13.94,119843
2025-06-05,001219,13.79,13.89,13.41,13.53,79529
2025-06-06,001219,13.54,13.58,13.31,13.4,49176
2025-06-09,001219,13.37,13.51,13.32,13.47,44731
2025-06-10,001219,13.43,13.69,13.24,13.42,58029
2025-06-11,001219,13.43,13.57,13.34,13.56,41657
2025-06-12,001219,13.5,13.63,13.34,13.41,57536
2025-06-13,001219,13.34,13.42,13.02,13.05,51224
2025-06-16,001219,13.08,13.15,13.02,13.1,23284
2025-06-17,001219,13.12,13.17,12.97,13.02,24551
2025-06-18,001219,13.02,13.05,12.82,12.96,28900
2025-06-19,001219,12.93,12.95,12.7,12.75,24440
2025-06-20,001219,12.71,12.85,12.7,12.73,18705
2025-06-23,001219,12.69,12.83,12.6,12.81,17616
2025-06-24,001219,12.84,13.0,12.84,12.99,20422
2025-06-25,001219,13.02,13.08,12.92,13.08,25203
2025-06-26,001219,13.05,13.12,13.0,13.07,21523
2025-06-27,001219,13.07,13.55,13.07,13.28,58927
2025-06-30,001219,13.27,13.31,13.13,13.28,26594
2025-07-01,001219,13.28,13.33,13.16,13.26,18429
2025-07-02,001219,13.28,13.3,13.2,13.26,16306
2025-07-03,001219,13.31,13.35,13.24,13.34,19342
2025-07-04,001219,13.35,13.7,13.19,13.34,43590
2025-07-07,001219,13.66,14.03,13.32,13.9,123060
2025-07-08,001219,13.71,14.22,13.71,13.83,88972
2025-07-09,001219,13.87,13.94,13.7,13.81,45185
2025-07-10,001219,13.81,13.85,13.66,13.71,28851
2025-07-11,001219,13.71,13.75,13.54,13.65,30269
2025-07-14,001219,13.65,13.7,13.59,13.63,22281
2025-07-15,001219,13.63,13.66,13.37,13.56,35374
2025-07-16,001219,13.56,13.62,13.48,13.55,17142
2025-07-17,001219,13.56,13.69,13.51,13.56,28693
2025-07-18,001219,13.53,13.64,13.5,13.55,26571
2025-07-21,001219,13.54,13.68,13.53,13.67,29000
2025-07-22,001219,13.66,13.75,13.63,13.68,36228
2025-07-23,001219,13.68,13.98,13.56,13.58,40811
2025-07-24,001219,13.55,13.87,13.55,13.85,46433
2025-07-25,001219,13.84,13.86,13.71,13.72,27920
2025-07-28,001219,13.72,13.93,13.69,13.92,33979
2025-07-29,001219,14.24,14.3,13.69,13.77,54788
2025-07-30,001219,13.76,13.91,13.68,13.85,42961
2025-07-31,001219,13.87,13.87,13.58,13.62,30955
2025-08-01,001219,13.58,13.78,13.58,13.77,30417
2025-08-04,001219,13.7,13.82,13.65,13.75,22758
2025-08-05,001219,13.79,13.88,13.73,13.84,30854
2025-08-06,001219,13.88,13.88,13.72,13.82,26942
2025-08-07,001219,13.86,13.99,13.79,13.96,37414
2025-08-08,001219,13.98,14.03,13.84,13.95,26643
2025-08-11,001219,13.94,14.05,13.85,14.0,35249
2025-08-12,001219,14.02,14.11,13.92,13.94,20804
2025-08-13,001219,14.03,14.07,13.85,13.93,30286
2025-08-14,001219,13.93,14.0,13.7,13.74,30245
2025-08-15,001219,13.75,13.83,13.68,13.74,32167
2025-08-18,001219,13.76,13.91,13.75,13.79,36099
2025-08-19,001219,13.8,14.08,13.79,14.06,52189
2025-08-20,001219,14.06,14.24,13.95,14.17,48005
2025-08-21,001219,14.17,14.19,14.02,14.06,34976
2025-08-22,001219,14.1,14.12,13.88,14.01,39656
2025-08-25,001219,14.17,14.65,14.07,14.44,105286
2025-08-26,001219,14.42,14.61,14.34,14.45,60986
2025-08-27,001219,14.42,14.46,14.13,14.15,54174
2025-08-28,001219,14.13,14.32,13.64,14.05,72527
2025-08-29,001219,13.95,14.49,13.95,14.33,77834
2025-09-01,001219,14.36,14.39,14.1,14.16,52565
2025-09-02,001219,14.24,14.25,13.96,14.15,47007
2025-09-03,001219,14.14,14.2,13.62,13.68,51134
2025-09-04,001219,13.73,14.08,13.59,13.93,61337
2025-09-05,001219,14.03,14.04,13.69,13.92,45827
2025-09-08,001219,13.93,14.2,13.88,14.2,45006
2025-09-09,001219,14.17,14.27,14.07,14.18,35257
2025-09-10,001219,14.19,14.32,14.12,14.27,37526
2025-09-11,001219,14.27,14.29,14.05,14.27,35456
2025-09-12,001219,14.29,14.33,14.06,14.07,33332
2025-09-15,001219,14.14,14.2,13.95,13.96,26341
2025-09-16,001219,14.03,14.05,13.85,14.01,26235
2025-09-17,001219,14.01,14.05,13.92,14.01,24137
2025-09-18,001219,13.99,14.02,13.6,13.67,50437
2025-09-19,001219,13.64,13.74,13.5,13.56,32919
2025-09-22,001219,13.56,13.58,13.37,13.47,21765
2025-09-23,001219,13.46,13.47,13.07,13.37,36452
2025-09-24,001219,13.28,13.48,13.27,13.47,16945
2025-09-25,001219,13.47,13.56,13.28,13.33,22524
2025-09-26,001219,13.33,13.54,13.23,13.46,21772
2025-09-29,001219,13.47,13.62,13.23,13.62,28785
2025-09-30,001219,13.57,13.71,13.46,13.47,21634
2025-10-09,001219,13.48,13.48,13.28,13.43,19088
2025-10-10,001219,13.41,13.64,13.36,13.63,26227
2025-10-13,001219,13.39,13.59,13.36,13.54,24993
2025-10-14,001219,13.54,13.68,13.54,13.62,26412
2025-10-15,001219,13.66,13.77,13.58,13.73,24900
2025-10-16,001219,13.7,13.8,13.61,13.62,19374
2025-10-17,001219,13.65,13.73,13.53,13.53,19748
2025-10-20,001219,13.71,13.73,13.54,13.72,19975
2025-10-21,001219,13.71,13.94,13.69,13.94,28535
2025-10-22,001219,13.91,14.1,13.86,14.0,28113
2025-10-23,001219,14.0,14.1,13.9,14.07,33443
2025-10-24,001219,14.12,14.12,13.93,14.0,27299
2025-10-27,001219,14.02,14.27,13.9,14.23,46226
2025-10-28,001219,14.21,14.54,14.06,14.37,52611
2025-10-29,001219,14.3,14.32,13.92,14.03,44355
2025-10-30,001219,14.01,14.31,13.99,14.15,40242
2025-10-31,001219,14.07,14.21,14.02,14.06,40042
2025-11-03,001219,14.12,14.4,13.87,14.27,50603
2025-11-04,001219,14.27,14.34,14.16,14.25,27003
2025-11-05,001219,14.25,14.44,14.14,14.36,33108
2025-11-06,001219,14.36,14.55,14.26,14.4,51767
2025-11-07,001219,14.38,14.61,14.36,14.52,40973
2025-11-10,001219,14.5,14.79,14.4,14.72,57264
2025-11-11,001219,14.72,14.91,14.66,14.88,55301
2025-11-12,001219,14.92,15.09,14.75,14.86,52990
2025-11-13,001219,14.8,14.9,14.58,14.88,39922
2025-11-14,001219,14.8,14.98,14.7,14.72,33601
2025-11-17,001219,14.79,14.83,14.65,14.75,29705
2025-11-18,001219,14.73,14.81,14.53,14.64,36874
2025-11-19,001219,14.65,14.79,14.45,14.58,31638
2025-11-20,001219,14.65,14.65,14.29,14.42,27013
2025-11-21,001219,14.34,14.56,13.95,14.05,40454
2025-11-24,001219,14.19,14.44,14.1,14.25,36416
2025-11-25,001219,14.33,14.33,14.1,14.19,22252
2025-11-26,001219,14.2,14.87,14.2,14.54,65344
2025-11-27,001219,14.52,14.73,14.37,14.56,44374
2025-11-28,001219,14.53,14.75,14.42,14.71,40883
2025-12-01,001219,14.71,15.05,14.67,14.85,51700
2025-12-02,001219,14.85,15.05,14.67,14.93,49052
2025-12-03,001219,14.91,15.06,14.83,14.94,46279
2025-12-04,001219,14.85,14.98,14.46,14.47,40327
2025-12-05,001219,14.5,14.67,14.39,14.66,33454
2025-12-08,001219,14.66,14.72,14.36,14.41,44421
2025-12-09,001219,14.36,14.73,14.2,14.54,46174
2025-12-10,001219,14.54,14.69,14.25,14.31,32278
2025-12-11,001219,14.35,14.35,13.69,13.72,57268
2025-12-12,001219,13.72,13.86,13.59,13.6,41432
2025-12-15,001219,13.6,13.9,13.6,13.85,30095
2025-12-16,001219,13.86,14.16,13.82,13.82,41495
2025-12-17,001219,13.99,14.08,13.66,13.96,36773
2025-12-18,001219,13.95,14.28,13.86,14.16,34742
2025-12-19,001219,14.23,14.68,14.0,14.68,49185
2025-12-22,001219,14.69,14.75,14.55,14.65,36065
2025-12-23,001219,14.7,14.78,14.38,14.51,29366
2025-12-24,001219,14.48,14.51,14.22,14.24,29420
2025-12-25,001219,14.32,14.45,14.24,14.32,26167
2025-12-26,001219,14.31,14.42,14.04,14.17,24744
2025-12-29,001219,14.17,14.21,13.9,14.03,26272
2025-12-30,001219,14.01,14.04,13.83,13.88,24697
2025-12-31,001219,13.87,14.03,13.82,13.99,24991
2026-01-05,001219,13.99,14.03,13.88,13.94,43799
2026-01-06,001219,13.95,14.0,13.86,13.97,38962
2026-01-07,001219,13.97,14.14,13.82,13.92,49385
2026-01-08,001219,13.92,14.12,13.86,13.98,29455
2026-01-09,001219,13.98,14.47,13.93,14.43,64477
2026-01-12,001219,14.52,15.87,14.41,15.06,225038
2026-01-13,001219,15.33,15.36,14.59,14.62,154441
2026-01-14,001219,14.88,14.89,14.37,14.59,91026
2026-01-15,001219,14.53,14.69,14.39,14.45,58877
2026-01-16,001219,14.49,14.53,14.13,14.22,66934
2026-01-19,001219,14.18,14.55,14.15,14.53,60505
2026-01-20,001219,14.49,14.75,14.45,14.63,53682
2026-01-21,001219,14.54,14.63,14.4,14.59,43111
2026-01-22,001219,14.63,14.75,14.52,14.69,39989
2026-01-23,001219,14.73,14.73,14.53,14.59,34100
2026-01-26,001219,14.58,14.67,14.4,14.6,40963
2026-01-27,001219,14.61,14.61,14.12,14.33,45539
2026-01-28,001219,14.34,14.43,14.15,14.19,36349
2026-01-29,001219,14.17,14.35,14.07,14.34,35285
2026-01-30,001219,14.31,14.53,14.24,14.4,40025
2026-02-02,001219,14.4,14.74,14.28,14.46,55702
2026-02-03,001219,14.47,14.56,14.27,14.43,43207
2026-02-04,001219,14.45,14.71,14.39,14.66,54175
2026-02-05,001219,14.63,14.92,14.54,14.8,60710
2026-02-06,001219,14.74,14.87,14.62,14.67,41560
2026-02-09,001219,14.83,14.83,14.6,14.76,33995
2026-02-10,001219,14.76,14.88,14.63,14.83,31908
2026-02-11,001219,14.8,14.82,14.63,14.7,26940
2026-02-12,001219,14.78,14.78,14.47,14.53,30505
2026-02-13,001219,14.54,14.62,14.43,14.47,28860
2026-02-24,001219,14.56,14.68,14.45,14.68,27628
2026-02-25,001219,14.69,14.8,14.62,14.66,29925
2026-02-26,001219,14.66,14.72,14.53,14.62,22585
2026-02-27,001219,14.63,14.76,14.56,14.72,28319
2026-03-02,001219,14.6,14.88,14.4,14.41,42407
2026-03-03,001219,14.51,14.6,14.25,14.25,38031
2026-03-04,001219,14.15,14.29,13.93,14.14,43167
2026-03-05,001219,14.27,14.4,14.1,14.18,31585
2026-03-06,001219,14.19,14.7,14.15,14.67,44835
2026-03-09,001219,14.53,14.82,14.52,14.64,36387
2026-03-10,001219,14.75,14.88,14.58,14.88,37444
2026-03-11,001219,14.93,14.97,14.77,14.89,33515
2026-03-12,001219,14.91,14.91,14.56,14.63,31182
2026-03-13,001219,14.65,14.79,14.54,14.66,26418
2026-03-16,001219,14.66,14.91,14.66,14.81,37456
2026-03-17,001219,14.8,14.9,14.44,14.47,32922
2026-03-18,001219,14.48,14.65,14.34,14.61,30441
2026-03-19,001219,14.52,14.71,14.26,14.33,33012
2026-03-20,001219,14.41,14.5,13.93,13.93,52536
2026-03-23,001219,13.76,13.81,12.88,12.98,83374
2026-03-24,001219,13.23,13.49,13.0,13.47,41053
2026-03-25,001219,13.54,13.77,13.45,13.68,32656
2026-03-26,001219,13.79,13.89,13.57,13.65,30301
2026-03-27,001219,13.64,13.96,13.51,13.93,29733
2026-03-30,001219,13.85,14.19,13.79,14.18,30730
2026-03-31,001219,14.2,14.79,14.1,14.48,65787
2026-04-01,001219,14.59,14.71,14.4,14.59,57646
2026-04-02,001219,14.59,14.72,14.43,14.49,39666
2026-04-03,001219,14.61,14.61,13.99,14.06,33516
2026-04-07,001219,14.04,14.31,13.89,14.14,36823
2026-04-08,001219,14.36,14.6,14.26,14.47,33701
2026-04-09,001219,14.43,14.57,14.18,14.33,29246
2026-04-10,001219,14.47,14.6,14.17,14.39,23178
2026-04-13,001219,14.39,14.43,14.15,14.3,32443
2026-04-14,001219,14.36,14.37,14.12,14.26,26953
2026-04-15,001219,14.3,14.46,14.18,14.41,25642
2026-04-16,001219,14.4,14.66,14.26,14.63,32319
2026-04-17,001219,14.49,14.63,14.28,14.44,35587
2026-04-20,001219,14.44,14.8,14.44,14.69,51861
2026-04-21,001219,14.71,14.8,14.55,14.71,33489
2026-04-22,001219,14.71,14.73,14.57,14.6,21712
2026-04-23,001219,14.59,14.76,14.48,14.62,33663
2026-04-24,001219,14.61,15.45,14.5,15.22,84017
2026-04-27,001219,15.1,15.24,14.8,15.22,62579
2026-04-28,001219,15.18,15.48,15.07,15.34,58227
2026-04-29,001219,15.27,15.46,15.07,15.17,56732
2026-04-30,001219,15.17,15.85,15.12,15.51,94702
2026-05-06,001219,15.44,15.61,15.31,15.39,62255
2026-05-07,001219,15.39,15.78,15.16,15.22,57040
2026-05-08,001219,15.22,15.34,15.11,15.15,33356
2026-05-11,001219,15.17,15.21,14.09,14.5,111710
2026-05-12,001219,14.48,14.54,14.05,14.13,56070
2026-05-13,001219,14.18,14.7,14.18,14.4,65641
2026-05-14,001219,14.53,14.53,14.14,14.25,43273
2026-05-15,001219,14.3,14.36,14.08,14.24,43471
2026-05-18,001219,14.11,14.24,13.7,14.0,46676
2026-05-19,001219,14.04,14.13,13.85,13.95,32905
2026-05-20,001219,13.95,13.96,13.76,13.86,25312
2026-05-21,001219,13.89,14.01,13.52,13.56,42356
2026-05-22,001219,13.6,13.67,13.35,13.6,35275
2026-05-25,001219,13.6,13.68,13.34,13.43,35142
2026-05-26,001219,13.39,13.51,13.02,13.18,40552
2026-05-27,001219,13.19,13.36,12.94,13.3,40551
2026-05-28,001219,13.18,13.27,13.04,13.14,34045
2026-05-29,001219,13.15,13.5,13.09,13.38,38137
2026-06-01,001219,13.29,13.72,13.19,13.71,32051
2026-06-02,001219,13.71,13.71,13.44,13.62,35486
2026-06-03,001219,13.61,13.66,13.43,13.57,23557
2026-06-04,001219,13.48,13.61,13.3,13.47,29189
2026-06-05,001219,13.35,13.6,13.34,13.51,23785
2026-06-08,001219,13.26,13.45,13.01,13.14,31399
2026-06-09,001219,13.14,13.27,13.0,13.17,18069
2026-06-10,001219,13.18,13.36,13.06,13.08,20313
2026-06-11,001219,13.05,13.13,12.68,12.88,21266
2026-06-12,001219,12.95,13.03,12.75,12.86,19481
2026-06-15,001219,12.91,13.09,12.65,12.76,28710
2026-06-16,001219,12.77,12.77,12.43,12.52,21204
2026-06-17,001219,12.47,12.76,12.21,12.39,33143
2026-06-18,001219,12.3,12.45,12.13,12.33,14081
2026-06-22,001219,12.32,12.4,11.85,12.36,29082
2026-06-23,001219,12.29,12.65,12.27,12.46,21359
2026-06-24,001219,12.47,12.47,12.01,12.04,23083
2026-06-25,001219,11.98,12.19,11.75,11.94,27611
2026-06-26,001219,11.88,11.9,11.58,11.62,19444
2026-06-29,001219,11.46,11.82,11.23,11.65,24240
2026-06-30,001219,11.63,11.72,11.4,11.46,20175
2026-07-01,001219,11.39,11.83,11.39,11.79,23995
2026-07-02,001219,11.79,12.12,11.76,11.92,24523
2026-07-03,001219,11.88,12.28,11.88,12.26,26910
2026-07-06,001219,12.25,12.53,12.13,12.35,25910
2026-07-07,001219,12.33,12.33,11.98,12.0,22022
2026-07-08,001219,11.9,12.08,11.73,11.93,17832
2026-07-09,001219,11.93,11.97,11.6,11.75,16882
2026-07-10,001219,11.78,12.01,11.53,11.94,17619
