Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600690,24.69,24.89,24.39,24.77,235619
2024-07-17,600690,24.72,24.8,24.15,24.67,277208
2024-07-18,600690,24.51,25.05,24.33,24.87,419939
2024-07-19,600690,24.69,25.1,24.39,25.01,307656
2024-07-22,600690,24.89,25.25,24.44,24.62,284474
2024-07-23,600690,24.62,24.7,23.8,23.88,288376
2024-07-24,600690,23.87,24.08,23.33,23.44,314877
2024-07-25,600690,23.46,23.64,23.17,23.4,242877
2024-07-26,600690,24.8,25.55,24.66,25.35,875140
2024-07-29,600690,25.54,25.69,24.71,24.97,418906
2024-07-30,600690,24.89,24.93,23.69,23.97,506564
2024-07-31,600690,23.94,25.43,23.88,25.25,651248
2024-08-01,600690,25.15,25.55,24.8,24.8,416220
2024-08-02,600690,24.57,25.1,24.25,24.43,362857
2024-08-05,600690,24.3,24.98,23.96,24.0,382357
2024-08-06,600690,24.1,24.25,23.39,23.58,329089
2024-08-07,600690,23.59,24.03,23.31,23.6,234247
2024-08-08,600690,23.49,23.75,23.16,23.49,190317
2024-08-09,600690,23.51,23.94,23.51,23.52,238963
2024-08-12,600690,23.58,24.15,23.42,23.87,270303
2024-08-13,600690,23.88,24.24,23.24,23.49,278363
2024-08-14,600690,23.43,23.46,22.81,23.08,240230
2024-08-15,600690,23.01,23.31,22.82,23.06,269575
2024-08-16,600690,23.11,23.21,22.84,23.16,251598
2024-08-19,600690,23.11,23.56,22.6,22.85,328457
2024-08-20,600690,22.9,22.92,22.5,22.69,270157
2024-08-21,600690,22.55,22.67,22.19,22.48,309834
2024-08-22,600690,22.46,23.05,22.2,23.0,286087
2024-08-23,600690,23.01,23.97,22.93,23.63,513912
2024-08-26,600690,23.94,24.02,23.41,23.73,293637
2024-08-27,600690,23.49,23.69,22.97,23.01,272429
2024-08-28,600690,23.15,23.62,22.64,22.8,363037
2024-08-29,600690,22.7,22.86,22.27,22.57,338408
2024-08-30,600690,22.38,24.21,22.07,23.63,729586
2024-09-02,600690,23.56,24.03,22.98,23.34,368042
2024-09-03,600690,23.17,24.08,23.14,24.06,442557
2024-09-04,600690,24.06,24.4,23.82,24.19,420199
2024-09-05,600690,24.23,24.51,23.82,24.13,329868
2024-09-06,600690,24.07,24.54,23.9,23.94,204218
2024-09-09,600690,23.94,23.94,22.9,23.24,386066
2024-09-10,600690,23.18,23.53,22.93,23.2,288573
2024-09-11,600690,23.11,24.27,22.9,23.99,410910
2024-09-12,600690,24.06,24.27,23.68,23.79,239530
2024-09-13,600690,23.68,24.52,23.59,24.16,353783
2024-09-18,600690,24.16,25.25,24.04,24.95,408594
2024-09-19,600690,24.99,25.9,24.76,25.76,550708
2024-09-20,600690,25.69,26.17,25.51,26.02,472766
2024-09-23,600690,26.08,26.91,26.01,26.26,366108
2024-09-24,600690,26.78,26.85,25.61,26.47,494049
2024-09-25,600690,27.03,27.93,26.93,27.18,550430
2024-09-26,600690,27.18,28.56,27.01,28.48,420966
2024-09-27,600690,29.04,29.33,28.0,28.76,408504
2024-09-30,600690,29.13,31.06,28.62,30.72,922372
2024-10-08,600690,33.8,33.8,30.88,31.65,1138692
2024-10-09,600690,31.53,31.53,29.05,29.76,724583
2024-10-10,600690,30.01,31.2,29.75,30.65,660370
2024-10-11,600690,30.65,30.87,29.64,30.05,335368
2024-10-14,600690,30.17,31.06,29.78,30.75,506745
2024-10-15,600690,30.87,31.35,30.02,30.09,414941
2024-10-16,600690,29.64,29.98,29.02,29.43,495780
2024-10-17,600690,29.6,30.1,28.86,28.94,381345
2024-10-18,600690,28.9,30.31,28.72,29.75,449335
2024-10-21,600690,29.75,30.39,29.3,29.78,312208
2024-10-22,600690,29.81,31.7,29.81,30.74,451279
2024-10-23,600690,30.74,31.01,30.02,30.17,369329
2024-10-24,600690,30.04,30.18,29.59,29.86,195485
2024-10-25,600690,29.86,30.05,29.43,29.45,239678
2024-10-28,600690,29.43,29.6,29.05,29.22,318989
2024-10-29,600690,29.22,29.72,29.05,29.17,278080
2024-10-30,600690,29.13,29.72,28.21,28.57,453279
2024-10-31,600690,28.67,28.74,27.52,27.92,458992
2024-11-01,600690,27.96,28.42,27.8,28.09,280434
2024-11-04,600690,28.09,28.39,27.67,28.38,259317
2024-11-05,600690,28.33,28.52,27.76,28.43,341187
2024-11-06,600690,28.38,28.39,27.21,27.4,681240
2024-11-07,600690,27.01,27.92,26.79,27.92,650754
2024-11-08,600690,28.09,28.18,27.3,27.86,640322
2024-11-11,600690,27.36,27.58,26.9,27.2,559896
2024-11-12,600690,27.2,28.51,27.15,27.61,801476
2024-11-13,600690,27.7,28.67,27.52,28.29,841143
2024-11-14,600690,28.17,28.95,27.93,28.6,578537
2024-11-15,600690,28.51,28.82,27.78,28.28,500832
2024-11-18,600690,27.94,28.36,27.35,27.52,424090
2024-11-19,600690,27.56,27.94,27.44,27.66,339875
2024-11-20,600690,27.6,27.81,27.3,27.65,306458
2024-11-21,600690,27.66,27.78,27.31,27.52,312768
2024-11-22,600690,27.49,28.33,27.41,27.62,457001
2024-11-25,600690,27.87,28.29,26.77,26.86,408545
2024-11-26,600690,26.76,27.31,26.48,27.03,333193
2024-11-27,600690,27.03,27.7,26.88,27.49,254704
2024-11-28,600690,27.52,27.52,26.73,26.95,301720
2024-11-29,600690,26.94,27.52,26.85,27.07,332434
