Date,symbol,Open,High,Low,Close,Volume
2024-11-06,603919,20.82,21.04,20.33,20.65,84303
2024-11-07,603919,20.36,22.48,20.28,22.45,191416
2024-11-08,603919,22.87,22.87,21.35,21.38,147298
2024-11-11,603919,20.97,21.49,20.82,21.45,79631
2024-11-12,603919,21.03,21.59,20.95,21.04,84425
2024-11-13,603919,20.84,21.11,20.78,20.96,39971
2024-11-14,603919,20.96,21.05,20.38,20.44,41987
2024-11-15,603919,20.44,20.65,20.03,20.11,36763
2024-11-18,603919,20.09,20.28,19.59,19.72,38550
2024-11-19,603919,19.6,20.12,19.59,20.11,30744
2024-11-20,603919,20.11,20.21,19.88,20.13,34426
2024-11-21,603919,20.07,20.23,19.85,20.04,29298
2024-11-22,603919,20.43,20.77,19.16,19.19,66745
2024-11-25,603919,18.97,19.62,18.97,19.46,38180
2024-11-26,603919,19.47,19.88,19.37,19.62,33034
2024-11-27,603919,19.54,20.07,19.22,19.94,36950
2024-11-28,603919,19.95,20.06,19.73,19.8,28180
2024-11-29,603919,19.99,21.04,19.87,20.62,95951
2024-12-02,603919,20.58,20.78,20.32,20.49,70232
2024-12-03,603919,20.35,20.48,20.08,20.29,41773
2024-12-04,603919,20.27,20.28,19.63,19.78,50795
2024-12-05,603919,19.65,19.69,19.46,19.66,36532
2024-12-06,603919,19.62,19.82,19.38,19.67,49639
2024-12-09,603919,19.71,19.79,19.37,19.48,43442
2024-12-10,603919,20.26,20.4,19.63,19.69,78683
2024-12-11,603919,19.63,20.36,19.55,20.08,72469
2024-12-12,603919,20.16,20.77,19.87,20.65,139495
2024-12-13,603919,20.59,20.59,19.84,19.89,117747
2024-12-16,603919,19.77,19.94,19.52,19.71,49974
2024-12-17,603919,19.69,20.04,19.49,19.62,51201
2024-12-18,603919,19.62,19.83,19.42,19.44,40206
2024-12-19,603919,19.26,19.26,18.74,19.01,58757
2024-12-20,603919,19.05,19.23,19.01,19.06,31003
2024-12-23,603919,19.04,19.21,18.67,18.69,37368
2024-12-24,603919,18.68,19.01,18.65,18.91,25491
2024-12-25,603919,18.93,18.94,18.65,18.83,24422
2024-12-26,603919,19.06,19.21,18.97,19.11,29623
2024-12-27,603919,19.11,19.17,18.9,19.06,32764
2024-12-30,603919,18.97,19.11,18.78,18.84,24688
2024-12-31,603919,18.84,19.21,18.68,18.68,43068
2025-01-02,603919,18.51,18.88,18.17,18.26,40254
2025-01-03,603919,18.26,18.4,17.65,17.76,41932
2025-01-06,603919,17.34,17.63,16.88,17.33,41742
2025-01-07,603919,17.35,17.51,17.24,17.5,25135
2025-01-08,603919,17.44,17.48,16.95,17.33,32834
2025-01-09,603919,17.24,17.51,17.07,17.22,29444
2025-01-10,603919,17.2,17.31,16.92,16.95,24116
2025-01-13,603919,16.87,17.18,16.78,17.18,23053
2025-01-14,603919,17.18,17.69,17.18,17.64,41938
2025-01-15,603919,17.59,17.91,17.55,17.84,33473
2025-01-16,603919,17.85,18.19,17.73,17.86,31664
2025-01-17,603919,17.81,18.2,17.81,18.08,25098
2025-01-20,603919,18.11,18.34,18.09,18.19,24821
2025-01-21,603919,18.29,18.29,17.91,18.11,19875
2025-01-22,603919,18.04,18.1,17.69,17.83,20001
2025-01-23,603919,17.97,18.27,17.94,18.08,34315
2025-01-24,603919,18.03,18.2,17.92,17.99,24986
2025-01-27,603919,17.99,18.23,17.87,17.95,20187
2025-02-05,603919,18.03,18.09,17.56,17.58,27164
2025-02-06,603919,17.55,17.76,17.5,17.68,28516
2025-02-07,603919,17.68,17.97,17.54,17.81,35917
2025-02-10,603919,17.82,17.91,17.59,17.7,32711
2025-02-11,603919,17.72,17.86,17.39,17.56,31240
2025-02-12,603919,17.56,17.68,17.46,17.68,28888
2025-02-13,603919,17.68,18.14,17.63,18.04,70699
2025-02-14,603919,17.82,17.99,17.67,17.75,48005
2025-02-17,603919,17.73,17.87,17.62,17.66,36266
2025-02-18,603919,17.66,17.66,17.33,17.38,37345
2025-02-19,603919,17.35,17.54,17.14,17.51,29891
2025-02-20,603919,17.47,17.6,17.34,17.41,25836
2025-02-21,603919,17.49,17.71,17.27,17.55,34299
2025-02-24,603919,17.52,17.84,17.36,17.55,44100
2025-02-25,603919,17.49,17.5,17.31,17.36,30155
2025-02-26,603919,17.39,17.78,17.39,17.76,42580
2025-02-27,603919,17.64,18.15,17.63,17.99,57346
2025-02-28,603919,17.97,18.25,17.73,17.81,52754
2025-03-03,603919,17.85,18.1,17.59,17.66,40484
2025-03-04,603919,17.4,17.66,17.37,17.48,25806
2025-03-05,603919,17.49,17.59,17.24,17.58,26085
2025-03-06,603919,17.57,17.62,17.38,17.56,31941
2025-03-07,603919,17.46,17.87,17.46,17.77,38647
2025-03-10,603919,17.69,18.18,17.6,18.14,57397
2025-03-11,603919,17.99,18.59,17.88,18.58,65611
2025-03-12,603919,18.64,18.73,18.21,18.24,52518
2025-03-13,603919,18.2,18.44,18.11,18.2,32243
2025-03-14,603919,18.26,19.07,18.22,18.91,113348
2025-03-17,603919,18.97,19.01,18.55,18.62,70823
2025-03-18,603919,18.74,18.75,18.44,18.51,36344
2025-03-19,603919,18.52,18.64,18.35,18.42,34052
2025-03-20,603919,18.44,18.48,18.21,18.26,27444
2025-03-21,603919,18.2,18.46,18.01,18.13,35637
2025-03-24,603919,18.2,18.21,17.78,18.13,42991
2025-03-25,603919,18.13,18.19,17.79,18.09,38072
2025-03-26,603919,18.05,18.17,17.99,18.05,32386
2025-03-27,603919,18.1,18.29,17.98,18.2,29562
2025-03-28,603919,18.05,18.25,17.9,17.94,26377
2025-03-31,603919,17.93,18.17,17.84,18.02,31997
2025-04-01,603919,17.97,18.46,17.97,18.4,44773
2025-04-02,603919,18.37,18.56,18.26,18.29,23806
2025-04-03,603919,18.11,18.63,18.11,18.43,38424
2025-04-07,603919,17.92,18.45,17.07,17.56,84362
2025-04-08,603919,17.98,18.49,17.8,18.37,78527
2025-04-09,603919,18.16,18.63,17.8,18.52,64392
2025-04-10,603919,18.4,18.94,18.3,18.94,80272
2025-04-11,603919,18.76,18.8,18.45,18.53,63230
2025-04-14,603919,18.54,18.7,18.41,18.67,48995
2025-04-15,603919,18.87,18.87,18.37,18.44,53064
2025-04-16,603919,18.38,18.63,18.12,18.5,43424
2025-04-17,603919,18.49,19.27,18.31,19.16,103597
2025-04-18,603919,19.16,19.21,18.66,18.77,54112
2025-04-21,603919,18.59,18.74,18.45,18.61,40375
2025-04-22,603919,18.52,18.65,18.35,18.55,42850
2025-04-23,603919,18.48,18.61,18.34,18.49,40409
2025-04-24,603919,18.47,18.52,18.17,18.23,39636
2025-04-25,603919,18.2,18.66,18.2,18.55,43784
2025-04-28,603919,18.48,18.53,18.21,18.29,31968
2025-04-29,603919,18.22,18.51,18.19,18.4,33521
2025-04-30,603919,18.35,18.63,18.32,18.32,31214
2025-05-06,603919,18.34,18.57,18.21,18.55,34810
2025-05-07,603919,18.64,18.81,18.4,18.48,35787
2025-05-08,603919,18.42,18.59,18.31,18.54,24284
2025-05-09,603919,18.57,18.59,18.4,18.52,18359
2025-05-12,603919,18.57,18.57,18.4,18.45,20868
2025-05-13,603919,18.55,18.56,18.32,18.47,24179
2025-05-14,603919,18.4,18.66,18.23,18.47,37861
2025-05-15,603919,18.4,18.5,18.34,18.41,18902
2025-05-16,603919,18.38,18.44,18.2,18.23,25453
2025-05-19,603919,17.96,18.33,17.81,18.32,24378
2025-05-20,603919,18.31,18.56,18.25,18.37,26891
2025-05-21,603919,18.36,18.52,18.3,18.47,26853
2025-05-22,603919,18.47,18.56,18.24,18.29,28215
2025-05-23,603919,18.24,18.36,17.9,17.91,27562
2025-05-26,603919,17.88,18.16,17.61,17.73,35000
2025-05-27,603919,17.73,18.14,17.72,17.84,44163
2025-05-28,603919,17.84,18.11,17.76,18.08,30586
2025-05-29,603919,18.07,18.08,17.87,17.96,26906
2025-05-30,603919,17.96,18.08,17.6,17.67,31644
2025-06-03,603919,17.67,18.12,17.51,18.06,48153
2025-06-04,603919,18.05,18.46,18.01,18.44,33573
2025-06-05,603919,18.43,18.67,18.33,18.43,28231
2025-06-06,603919,18.43,18.77,18.38,18.77,44807
2025-06-09,603919,18.77,18.77,18.55,18.73,26639
2025-06-10,603919,18.71,18.82,18.53,18.71,29968
2025-06-11,603919,18.69,18.8,18.55,18.57,22819
2025-06-12,603919,18.57,18.63,18.24,18.3,34944
2025-06-13,603919,18.17,18.19,17.21,17.21,95442
2025-06-16,603919,17.09,17.61,17.05,17.5,56307
2025-06-17,603919,17.36,17.58,17.36,17.44,21356
2025-06-18,603919,17.6,17.97,17.48,17.5,34346
2025-06-19,603919,17.37,17.59,17.23,17.33,29696
2025-06-20,603919,17.22,17.7,17.22,17.54,37426
2025-06-23,603919,17.39,17.54,17.19,17.48,26681
2025-06-24,603919,17.48,17.6,17.48,17.58,23233
2025-06-25,603919,17.6,17.65,17.43,17.63,26264
2025-06-26,603919,17.63,17.73,17.57,17.68,24145
2025-06-27,603919,17.63,17.69,17.52,17.55,22472
2025-06-30,603919,17.58,17.83,17.45,17.7,33424
2025-07-01,603919,17.63,17.77,17.63,17.71,19654
2025-07-02,603919,17.71,17.83,17.65,17.76,22677
2025-07-03,603919,17.7,17.85,17.7,17.74,19672
2025-07-04,603919,17.7,17.75,17.51,17.53,25664
2025-07-07,603919,17.51,17.62,17.51,17.55,12253
2025-07-08,603919,17.55,17.62,17.44,17.59,24617
2025-07-09,603919,17.65,17.86,17.57,17.76,34085
2025-07-10,603919,17.62,17.85,17.62,17.78,22726
2025-07-11,603919,17.79,18.3,17.76,18.07,54211
2025-07-14,603919,17.99,18.09,17.88,18.01,22454
2025-07-15,603919,17.94,18.1,17.7,17.75,25315
2025-07-16,603919,17.8,18.02,17.73,17.98,25891
2025-07-17,603919,18.0,18.14,17.84,17.99,22236
2025-07-18,603919,18.03,18.33,17.97,18.29,40854
2025-07-21,603919,18.29,18.32,18.16,18.27,24337
2025-07-22,603919,18.27,18.57,18.17,18.54,35699
2025-07-23,603919,18.52,18.64,18.33,18.41,29990
2025-07-24,603919,18.4,18.51,18.34,18.5,24090
2025-07-25,603919,18.5,18.5,18.2,18.24,28370
2025-07-28,603919,18.27,18.37,18.09,18.25,29631
2025-07-29,603919,18.25,18.32,17.98,18.24,22536
2025-07-30,603919,18.27,18.42,18.12,18.25,30107
2025-07-31,603919,18.19,18.24,17.71,17.77,32656
2025-08-01,603919,17.8,17.93,17.78,17.87,17542
2025-08-04,603919,17.89,17.9,17.78,17.88,15560
2025-08-05,603919,17.93,18.17,17.85,18.07,22883
2025-08-06,603919,18.07,18.28,18.01,18.25,23607
2025-08-07,603919,18.32,18.32,18.15,18.18,18843
2025-08-08,603919,18.15,18.27,18.1,18.15,18105
2025-08-11,603919,18.2,18.7,18.15,18.55,46825
2025-08-12,603919,18.43,18.76,18.42,18.46,35659
2025-08-13,603919,18.46,18.58,18.33,18.49,29265
2025-08-14,603919,18.49,18.95,18.48,18.56,42979
2025-08-15,603919,18.63,18.65,18.35,18.63,28396
2025-08-18,603919,18.67,18.81,18.54,18.59,38527
2025-08-19,603919,18.59,19.52,18.58,19.18,100735
2025-08-20,603919,19.0,20.24,18.79,19.98,146361
2025-08-21,603919,19.93,19.93,19.41,19.68,79101
2025-08-22,603919,19.81,19.81,19.46,19.66,52738
2025-08-25,603919,19.66,20.75,19.56,20.44,137618
2025-08-26,603919,20.24,21.46,20.19,20.79,132753
2025-08-27,603919,20.53,20.77,20.05,20.05,85249
2025-08-28,603919,19.91,20.41,19.56,20.04,69275
2025-08-29,603919,20.15,22.04,20.15,21.58,250491
2025-09-01,603919,21.48,21.9,20.94,21.41,166645
2025-09-02,603919,21.41,23.01,21.24,21.86,180727
2025-09-03,603919,22.1,22.97,21.41,21.44,132474
2025-09-04,603919,21.96,21.96,20.84,21.26,110924
2025-09-05,603919,21.08,21.5,20.75,21.49,90854
2025-09-08,603919,21.32,22.64,21.18,22.33,146619
2025-09-09,603919,22.1,22.49,21.81,22.39,100998
2025-09-10,603919,22.11,22.71,21.91,22.04,85040
2025-09-11,603919,21.84,22.49,21.67,22.25,94638
2025-09-12,603919,22.2,22.49,21.67,21.68,86263
2025-09-15,603919,21.51,21.61,21.32,21.38,61501
2025-09-16,603919,21.41,21.76,21.16,21.49,50694
2025-09-17,603919,21.41,21.46,20.64,20.8,66417
2025-09-18,603919,20.81,20.91,20.03,20.21,80380
2025-09-19,603919,20.15,20.44,19.98,20.39,56319
2025-09-22,603919,20.31,20.35,19.97,20.07,32020
2025-09-23,603919,20.05,20.13,19.56,19.82,41791
2025-09-24,603919,19.72,19.95,19.66,19.88,32248
2025-09-25,603919,19.85,20.11,19.73,19.95,38245
2025-09-26,603919,19.91,20.05,19.63,19.7,38289
2025-09-29,603919,20.05,20.18,19.46,20.07,62739
2025-09-30,603919,20.07,20.08,19.72,19.74,39088
2025-10-09,603919,19.76,19.76,19.0,19.27,65061
2025-10-10,603919,19.25,19.61,19.24,19.35,41361
2025-10-13,603919,19.02,19.24,18.97,19.09,42668
2025-10-14,603919,19.15,19.99,19.15,19.91,89932
2025-10-15,603919,19.91,20.12,19.53,19.93,62098
2025-10-16,603919,19.91,20.28,19.79,20.2,61303
2025-10-17,603919,20.09,20.18,19.7,19.85,45217
2025-10-20,603919,19.79,20.01,19.62,19.86,36974
2025-10-21,603919,19.75,19.97,19.65,19.83,28165
2025-10-22,603919,19.71,19.95,19.41,19.46,39668
2025-10-23,603919,19.36,19.7,19.27,19.66,26006
2025-10-24,603919,19.64,19.78,19.33,19.36,39954
2025-10-27,603919,19.26,19.56,19.13,19.36,39695
2025-10-28,603919,19.37,19.56,19.22,19.35,38282
2025-10-29,603919,19.35,19.39,19.1,19.17,37297
2025-10-30,603919,19.11,19.28,19.07,19.1,41567
2025-10-31,603919,19.09,19.7,19.07,19.44,78492
2025-11-03,603919,19.46,20.03,19.36,19.74,67376
2025-11-04,603919,19.73,19.73,19.42,19.62,35910
2025-11-05,603919,19.6,19.78,19.42,19.45,34821
2025-11-06,603919,19.47,19.64,19.24,19.29,43521
2025-11-07,603919,19.3,19.61,19.27,19.33,38539
2025-11-10,603919,19.33,20.6,19.25,20.52,157260
2025-11-11,603919,20.44,20.75,20.1,20.68,110937
2025-11-12,603919,20.54,20.75,20.39,20.41,60656
2025-11-13,603919,20.4,21.12,20.27,20.93,98648
2025-11-14,603919,20.85,21.71,20.68,20.71,75941
2025-11-17,603919,20.54,20.82,20.38,20.45,47303
2025-11-18,603919,20.35,20.49,19.96,20.01,36938
2025-11-19,603919,20.01,20.19,19.86,19.95,23673
2025-11-20,603919,19.9,20.16,19.64,20.04,53926
2025-11-21,603919,19.88,20.52,19.44,20.02,76208
2025-11-24,603919,19.85,20.51,19.85,20.39,61114
2025-11-25,603919,20.26,20.41,20.13,20.39,39700
2025-11-26,603919,20.24,20.42,19.94,19.99,43245
2025-11-27,603919,20.06,20.16,19.86,19.95,28012
2025-11-28,603919,19.9,20.28,19.77,20.2,29999
2025-12-01,603919,20.2,20.37,20.14,20.24,28179
2025-12-02,603919,20.16,20.21,19.69,19.7,31366
2025-12-03,603919,19.7,19.87,19.33,19.43,34989
2025-12-04,603919,19.4,19.49,19.0,19.07,37324
2025-12-05,603919,19.31,19.99,19.08,19.78,50140
2025-12-08,603919,19.65,19.79,19.59,19.62,23372
2025-12-09,603919,19.58,19.8,19.36,19.49,30771
2025-12-10,603919,19.51,19.93,19.37,19.7,32256
2025-12-11,603919,19.56,19.71,19.28,19.31,26670
2025-12-12,603919,19.56,19.73,19.08,19.2,52808
2025-12-15,603919,19.52,20.12,19.44,19.68,79253
2025-12-16,603919,19.38,19.98,19.36,19.8,54005
2025-12-17,603919,19.75,19.79,19.36,19.55,38050
2025-12-18,603919,19.52,19.66,19.3,19.37,30690
2025-12-19,603919,19.37,19.78,19.22,19.66,35785
2025-12-22,603919,19.64,19.71,19.41,19.47,28689
2025-12-23,603919,19.42,19.51,19.17,19.32,33074
2025-12-24,603919,19.29,19.49,19.17,19.38,23654
2025-12-25,603919,19.32,20.23,19.27,19.98,82421
2025-12-26,603919,19.85,20.34,19.78,20.11,50966
2025-12-29,603919,20.08,20.39,19.88,20.21,36612
2025-12-30,603919,20.09,20.39,19.86,20.25,36127
2025-12-31,603919,20.19,20.37,19.85,19.97,34958
2026-01-05,603919,19.9,20.29,19.85,20.19,38122
2026-01-06,603919,20.1,20.63,20.07,20.46,47197
2026-01-07,603919,20.35,20.8,20.23,20.53,52526
2026-01-08,603919,20.44,20.44,20.16,20.26,34247
2026-01-09,603919,20.3,20.49,20.09,20.22,36657
2026-01-12,603919,20.14,20.62,20.08,20.45,46352
2026-01-13,603919,20.34,20.53,20.22,20.29,44670
2026-01-14,603919,20.29,20.68,19.99,20.18,49377
2026-01-15,603919,20.05,20.32,20.0,20.08,24560
2026-01-16,603919,20.14,20.38,19.91,20.06,36251
2026-01-19,603919,19.98,20.29,19.96,20.14,26438
2026-01-20,603919,20.15,20.4,20.09,20.35,34494
2026-01-21,603919,20.3,20.42,19.39,19.53,77239
2026-01-22,603919,19.51,19.64,19.35,19.43,35748
2026-01-23,603919,19.46,19.63,19.44,19.6,29892
2026-01-26,603919,19.51,19.54,19.0,19.39,50461
2026-01-27,603919,19.34,19.38,18.98,19.11,35139
2026-01-28,603919,19.11,19.25,18.89,19.15,38109
2026-01-29,603919,19.12,21.06,19.04,21.06,159997
2026-01-30,603919,21.88,23.08,21.32,21.32,314333
2026-02-02,603919,20.94,23.45,20.94,23.45,394586
2026-02-03,603919,22.56,25.04,22.56,24.31,419385
2026-02-04,603919,24.31,24.54,23.09,23.49,283683
2026-02-05,603919,22.99,25.5,22.99,23.34,324990
2026-02-06,603919,23.44,23.59,22.29,22.37,236304
2026-02-09,603919,22.37,23.32,22.18,22.69,189697
2026-02-10,603919,22.48,22.88,21.7,22.29,138050
2026-02-11,603919,22.28,22.43,21.75,21.87,103248
2026-02-12,603919,21.84,22.03,21.58,21.59,87698
2026-02-13,603919,21.79,22.06,20.94,20.94,89444
2026-02-24,603919,21.29,21.39,20.56,20.61,94204
2026-02-25,603919,20.61,21.36,20.53,21.2,94341
2026-02-26,603919,21.2,21.56,20.8,20.92,84284
2026-02-27,603919,20.97,21.7,20.96,21.07,92414
2026-03-02,603919,20.38,20.94,20.05,20.26,86497
2026-03-03,603919,20.24,20.51,19.67,19.76,106634
2026-03-04,603919,19.55,19.79,19.3,19.39,65872
2026-03-05,603919,19.56,19.7,19.25,19.44,61285
2026-03-06,603919,19.24,19.86,19.24,19.71,72778
2026-03-09,603919,19.49,19.66,18.67,19.03,105852
2026-03-10,603919,19.1,19.26,19.03,19.16,45050
2026-03-11,603919,19.13,19.13,18.72,18.95,54623
2026-03-12,603919,18.91,19.26,18.8,19.01,68181
2026-03-13,603919,18.92,19.4,18.85,19.15,79584
2026-03-16,603919,19.13,20.51,19.12,19.79,200830
2026-03-17,603919,19.57,19.92,19.33,19.65,116266
2026-03-18,603919,19.54,19.64,18.56,18.7,130533
2026-03-19,603919,18.42,18.56,18.04,18.08,85245
2026-03-20,603919,18.11,18.24,17.86,17.86,57142
2026-03-23,603919,17.64,17.64,16.96,17.06,89624
2026-03-24,603919,17.4,17.45,16.93,17.24,47276
2026-03-25,603919,17.11,17.36,17.11,17.35,53258
2026-03-26,603919,17.26,17.45,17.05,17.1,49490
2026-03-27,603919,16.94,17.53,16.8,17.25,51924
2026-03-30,603919,17.06,17.81,16.97,17.54,59862
2026-03-31,603919,18.08,18.32,17.38,17.38,99438
2026-04-01,603919,17.62,17.89,17.26,17.69,71932
2026-04-02,603919,17.64,18.34,17.58,18.05,95374
2026-04-03,603919,17.9,18.03,17.41,17.51,53826
2026-04-07,603919,17.33,17.49,17.19,17.43,35464
2026-04-08,603919,17.63,17.78,17.52,17.78,47689
2026-04-09,603919,17.64,17.67,17.25,17.28,58418
2026-04-10,603919,17.34,17.55,17.27,17.4,40330
2026-04-13,603919,17.34,17.45,17.08,17.45,33275
2026-04-14,603919,17.43,17.76,17.37,17.74,53288
2026-04-15,603919,17.7,17.89,17.59,17.83,53811
2026-04-16,603919,17.7,17.98,17.68,17.86,50396
2026-04-17,603919,17.65,17.79,17.21,17.79,75338
2026-04-20,603919,17.79,18.01,17.65,17.89,49638
2026-04-21,603919,17.9,18.14,17.75,17.89,44101
2026-04-22,603919,17.89,17.93,17.66,17.93,34379
2026-04-23,603919,17.99,18.64,17.97,18.37,129405
2026-04-24,603919,18.19,18.38,17.93,18.2,75716
2026-04-27,603919,18.02,18.03,17.65,17.82,51641
2026-04-28,603919,17.83,17.98,17.37,17.63,47474
2026-04-29,603919,17.64,17.94,17.6,17.9,47643
2026-04-30,603919,17.89,17.89,17.51,17.51,37077
2026-05-06,603919,17.25,17.41,17.16,17.3,46749
2026-05-07,603919,17.41,17.58,17.33,17.41,34448
2026-05-08,603919,17.41,18.44,17.41,18.17,109138
2026-05-11,603919,18.0,19.37,17.86,18.96,124593
2026-05-12,603919,18.8,19.08,18.5,18.76,71626
2026-05-13,603919,18.79,18.91,18.26,18.36,56133
2026-05-14,603919,18.35,19.49,18.24,18.98,126176
2026-05-15,603919,18.72,19.12,18.38,18.51,88251
2026-05-18,603919,18.61,18.8,18.05,18.15,55046
2026-05-19,603919,18.25,18.55,17.92,18.19,51289
2026-05-20,603919,18.11,20.02,18.11,20.02,174760
2026-05-21,603919,19.64,20.33,19.58,19.74,185950
2026-05-22,603919,19.7,19.74,18.74,18.98,145184
2026-05-25,603919,18.75,20.89,18.62,20.89,175018
2026-05-26,603919,20.93,21.5,20.47,20.54,224118
2026-05-27,603919,20.5,22.59,20.34,21.53,321487
2026-05-28,603919,20.79,21.05,20.11,20.11,211574
2026-05-29,603919,19.81,21.29,19.64,21.16,261292
2026-06-01,603919,20.46,21.51,19.72,21.31,196389
2026-06-02,603919,20.95,21.88,20.41,20.77,162006
2026-06-03,603919,20.43,21.79,19.93,21.4,188785
2026-06-04,603919,21.07,21.67,19.82,19.87,160137
2026-06-05,603919,20.3,20.63,19.01,19.06,133979
2026-06-08,603919,18.61,19.78,18.48,18.8,115952
2026-06-09,603919,18.76,18.78,17.58,17.83,144874
2026-06-10,603919,17.84,18.52,17.66,18.12,109242
2026-06-11,603919,17.99,18.29,17.63,18.15,78790
2026-06-12,603919,17.99,19.0,17.82,18.7,81905
2026-06-15,603919,18.69,19.19,18.51,18.92,70328
2026-06-16,603919,18.84,19.05,18.45,18.91,67638
2026-06-17,603919,18.92,19.09,18.16,18.49,71911
2026-06-18,603919,18.57,18.82,17.96,18.51,77606
2026-06-22,603919,18.23,19.29,18.23,19.06,118219
2026-06-23,603919,19.0,19.5,18.74,18.93,91646
2026-06-24,603919,18.98,19.07,17.76,17.77,100806
2026-06-25,603919,17.51,18.2,16.86,17.18,180123
2026-06-26,603919,16.9,17.28,16.26,16.26,110549
2026-06-29,603919,16.1,16.5,15.56,15.79,192723
2026-06-30,603919,15.81,15.9,14.88,15.05,145141
2026-07-01,603919,15.0,16.05,14.82,15.74,118479
2026-07-02,603919,15.63,16.25,15.56,15.75,94749
2026-07-03,603919,15.88,16.15,15.71,15.95,61552
2026-07-06,603919,15.87,16.06,15.56,15.73,86619
2026-07-07,603919,15.55,15.65,14.83,14.84,83633
2026-07-08,603919,14.97,14.97,14.26,14.36,78027
2026-07-09,603919,14.2,14.4,13.95,14.14,73128
2026-07-10,603919,14.12,14.88,13.9,14.63,84886
