Date,symbol,Open,High,Low,Close,Volume
2025-01-15,001201,14.77,14.77,14.52,14.6,16617
2025-01-16,001201,14.64,14.84,14.38,14.45,30081
2025-01-17,001201,14.39,14.43,14.14,14.24,40886
2025-01-20,001201,14.27,14.41,14.13,14.25,34880
2025-01-21,001201,14.24,14.36,14.0,14.14,25655
2025-01-22,001201,14.02,14.8,13.9,14.41,49516
2025-01-23,001201,14.41,14.6,14.19,14.2,35244
2025-01-24,001201,14.17,14.26,14.01,14.21,22677
2025-01-27,001201,14.2,14.9,14.2,14.38,44419
2025-02-05,001201,14.4,14.47,14.3,14.47,21324
2025-02-06,001201,14.45,14.54,14.16,14.47,28000
2025-02-07,001201,14.47,14.63,14.4,14.56,29953
2025-02-10,001201,14.56,14.67,14.5,14.67,24657
2025-02-11,001201,14.66,14.68,14.41,14.43,25532
2025-02-12,001201,14.39,14.43,14.19,14.36,27649
2025-02-13,001201,14.29,15.22,14.22,15.21,95191
2025-02-14,001201,15.09,15.09,14.73,14.8,52016
2025-02-17,001201,14.78,14.87,14.6,14.78,33171
2025-02-18,001201,14.72,14.78,14.41,14.49,33541
2025-02-19,001201,14.52,14.68,14.41,14.67,27533
2025-02-20,001201,14.67,14.72,14.51,14.6,19698
2025-02-21,001201,14.61,14.78,14.5,14.53,25245
2025-02-24,001201,14.72,14.82,14.45,14.52,41040
2025-02-25,001201,14.42,14.42,14.25,14.3,28119
2025-02-26,001201,14.31,14.41,14.2,14.39,29549
2025-02-27,001201,14.35,14.45,14.2,14.39,23672
2025-02-28,001201,14.36,14.48,14.08,14.09,36589
2025-03-03,001201,14.09,14.35,14.09,14.17,27206
2025-03-04,001201,14.15,14.32,14.05,14.31,22591
2025-03-05,001201,14.35,14.37,14.12,14.18,18656
2025-03-06,001201,14.2,14.28,14.13,14.24,21937
2025-03-07,001201,14.19,14.35,14.15,14.23,28378
2025-03-10,001201,14.47,14.68,14.36,14.39,43656
2025-03-11,001201,14.26,15.05,14.2,14.95,92377
2025-03-12,001201,14.93,15.18,14.77,14.83,57115
2025-03-13,001201,14.81,15.02,14.62,14.81,47704
2025-03-14,001201,14.79,14.89,14.72,14.86,32817
2025-03-17,001201,14.95,15.24,14.92,14.96,42344
2025-03-18,001201,15.0,15.0,14.74,14.85,26603
2025-03-19,001201,14.8,14.92,14.75,14.84,15870
2025-03-20,001201,14.9,14.98,14.78,14.82,19420
2025-03-21,001201,14.77,14.93,14.59,14.69,22524
2025-03-24,001201,14.7,14.76,14.41,14.59,24878
2025-03-25,001201,14.5,14.9,14.48,14.84,27071
2025-03-26,001201,14.8,15.31,14.71,15.21,56760
2025-03-27,001201,15.16,15.36,15.08,15.16,33622
2025-03-28,001201,15.16,15.17,14.78,14.81,26223
2025-03-31,001201,14.75,14.78,14.36,14.45,32805
2025-04-01,001201,14.49,14.89,14.47,14.74,28390
2025-04-02,001201,14.73,14.84,14.56,14.78,21012
2025-04-03,001201,14.68,15.14,14.65,15.05,52712
2025-04-07,001201,14.88,15.27,13.55,13.67,94331
2025-04-08,001201,13.68,14.85,13.68,14.82,101464
2025-04-09,001201,14.68,15.42,14.4,15.25,120000
2025-04-10,001201,15.08,15.56,14.88,15.27,81077
2025-04-11,001201,15.28,15.28,14.82,14.86,56687
2025-04-14,001201,14.95,15.15,14.88,15.02,47565
2025-04-15,001201,15.0,15.34,14.83,15.25,53078
2025-04-16,001201,15.15,15.22,14.59,14.9,42523
2025-04-17,001201,14.85,14.85,14.6,14.78,26071
2025-04-18,001201,14.7,14.77,14.41,14.51,31924
2025-04-21,001201,14.43,14.51,14.27,14.45,26377
2025-04-22,001201,14.4,14.56,14.33,14.47,23974
2025-04-23,001201,14.45,14.51,14.3,14.31,25558
2025-04-24,001201,14.33,14.55,14.26,14.33,27192
2025-04-25,001201,14.38,14.43,14.31,14.34,19303
2025-04-28,001201,14.32,14.4,14.18,14.25,31313
2025-04-29,001201,14.16,14.59,14.12,14.49,31161
2025-04-30,001201,14.46,14.56,14.27,14.28,39093
2025-05-06,001201,14.36,14.58,14.26,14.57,46171
2025-05-07,001201,14.61,14.7,14.48,14.55,30611
2025-05-08,001201,14.55,14.75,14.47,14.72,33317
2025-05-09,001201,14.76,14.8,14.54,14.62,32164
2025-05-12,001201,14.66,14.66,14.46,14.6,29298
2025-05-13,001201,14.6,14.69,14.49,14.61,33255
2025-05-14,001201,14.59,14.8,14.51,14.77,40229
2025-05-15,001201,14.75,14.85,14.64,14.78,28084
2025-05-16,001201,14.75,14.8,14.54,14.58,21601
2025-05-19,001201,14.58,14.78,14.57,14.77,21278
2025-05-20,001201,14.77,14.9,14.69,14.83,21315
2025-05-21,001201,14.84,14.89,14.75,14.79,16846
2025-05-22,001201,14.76,14.8,14.53,14.54,22995
2025-05-23,001201,14.6,14.65,14.37,14.37,22292
2025-05-26,001201,14.33,14.51,14.33,14.43,13102
2025-05-27,001201,14.38,14.53,14.38,14.52,15528
2025-05-28,001201,14.48,14.55,14.39,14.42,12207
2025-05-29,001201,14.45,14.52,14.34,14.51,16041
2025-05-30,001201,14.51,14.86,14.49,14.6,41878
2025-06-03,001201,14.46,14.99,14.45,14.83,47385
2025-06-04,001201,14.91,14.94,14.73,14.9,34106
2025-06-05,001201,14.85,14.94,14.65,14.7,25351
2025-06-06,001201,14.73,14.98,14.72,14.94,39809
2025-06-09,001201,14.88,15.14,14.85,15.05,31284
2025-06-10,001201,15.03,15.18,14.76,14.93,28367
2025-06-11,001201,14.94,15.95,14.85,15.6,98834
2025-06-12,001201,15.55,15.59,15.22,15.4,44855
2025-06-13,001201,15.31,15.35,15.0,15.03,31719
2025-06-16,001201,15.0,15.25,14.91,15.16,32897
2025-06-17,001201,15.19,15.33,15.06,15.1,22170
2025-06-18,001201,15.05,15.26,15.01,15.22,30120
2025-06-19,001201,15.2,15.47,15.13,15.27,33721
2025-06-20,001201,15.21,15.36,15.1,15.1,21847
2025-06-23,001201,15.0,15.35,14.94,15.31,25135
2025-06-24,001201,15.4,15.4,15.22,15.32,24226
2025-06-25,001201,15.32,15.39,15.12,15.32,24094
2025-06-26,001201,15.28,15.64,15.17,15.39,33856
2025-06-27,001201,15.39,15.8,15.39,15.61,32951
2025-06-30,001201,15.58,15.59,15.38,15.56,26255
2025-07-01,001201,15.6,16.56,15.59,15.86,74801
2025-07-02,001201,16.1,16.6,15.88,16.49,78377
2025-07-03,001201,16.93,17.12,16.49,16.67,96311
2025-07-04,001201,16.77,16.94,16.54,16.69,61200
2025-07-07,001201,16.66,16.78,16.38,16.42,35682
2025-07-08,001201,16.43,16.43,16.19,16.36,31391
2025-07-09,001201,16.45,16.7,16.38,16.45,35830
2025-07-10,001201,16.56,17.06,16.32,16.84,56915
2025-07-11,001201,16.91,17.78,16.89,17.09,58455
2025-07-14,001201,17.0,17.44,16.8,17.24,38506
2025-07-15,001201,17.1,17.15,16.64,16.74,35580
2025-07-16,001201,16.74,16.79,16.61,16.77,18958
2025-07-17,001201,16.81,16.95,16.62,16.63,22549
2025-07-18,001201,16.63,16.74,16.5,16.69,19259
2025-07-21,001201,16.71,17.6,16.61,17.47,50914
2025-07-22,001201,17.42,18.17,17.36,18.09,52959
2025-07-23,001201,18.3,18.57,17.91,17.97,70502
2025-07-24,001201,18.0,18.15,17.72,17.99,36593
2025-07-25,001201,18.2,18.3,17.71,17.75,35237
2025-07-28,001201,17.7,17.92,17.57,17.72,36508
2025-07-29,001201,17.73,17.78,17.29,17.39,39185
2025-07-30,001201,17.37,17.77,17.31,17.39,32364
2025-07-31,001201,17.39,17.44,17.06,17.11,31188
2025-08-01,001201,17.09,17.34,17.05,17.12,24580
2025-08-04,001201,17.08,17.21,16.97,17.12,15473
2025-08-05,001201,17.21,17.34,17.0,17.11,20320
2025-08-06,001201,17.15,17.17,16.8,17.03,28026
2025-08-07,001201,17.13,17.25,17.0,17.18,30762
2025-08-08,001201,17.18,17.57,17.08,17.33,31380
2025-08-11,001201,17.55,18.1,17.34,17.65,66786
2025-08-12,001201,17.65,17.99,17.46,17.74,44733
2025-08-13,001201,17.9,17.9,17.11,17.14,77373
2025-08-14,001201,17.1,17.14,16.51,16.51,61232
2025-08-15,001201,16.54,16.6,16.3,16.48,35331
2025-08-18,001201,16.5,16.59,16.44,16.48,35673
2025-08-19,001201,16.53,16.62,16.44,16.53,29722
2025-08-20,001201,16.53,16.69,16.47,16.64,22259
2025-08-21,001201,16.71,17.04,16.66,16.78,44146
2025-08-22,001201,16.96,16.98,16.46,16.57,35702
2025-08-25,001201,16.58,16.85,16.51,16.71,33802
2025-08-26,001201,16.75,17.44,16.58,17.15,57175
2025-08-27,001201,17.1,17.23,16.5,16.5,47462
2025-08-28,001201,16.52,16.79,15.92,16.37,45718
2025-08-29,001201,16.35,16.59,16.3,16.46,31164
2025-09-01,001201,16.53,16.73,16.3,16.35,45882
2025-09-02,001201,16.37,16.44,16.08,16.16,42275
2025-09-03,001201,16.13,16.33,15.72,15.79,39543
2025-09-04,001201,15.8,16.06,15.71,15.88,44842
2025-09-05,001201,15.88,16.0,15.71,15.97,37937
2025-09-08,001201,15.98,16.6,15.97,16.49,60479
2025-09-09,001201,16.48,16.57,16.25,16.29,34938
2025-09-10,001201,16.29,16.82,16.09,16.75,51639
2025-09-11,001201,16.6,18.23,16.58,17.87,177597
2025-09-12,001201,17.92,18.15,17.64,17.68,68300
2025-09-15,001201,17.66,18.45,17.46,18.2,73822
2025-09-16,001201,18.11,18.22,17.5,17.57,54724
2025-09-17,001201,17.55,17.6,17.21,17.41,38420
2025-09-18,001201,17.39,17.47,16.6,16.79,52737
2025-09-19,001201,16.79,16.83,16.53,16.69,27693
2025-09-22,001201,16.61,16.77,16.31,16.49,22338
2025-09-23,001201,16.4,16.43,15.85,16.04,42065
2025-09-24,001201,16.01,16.57,15.95,16.4,28966
2025-09-25,001201,16.38,16.42,16.05,16.09,18942
2025-09-26,001201,16.1,16.33,16.02,16.12,18169
2025-09-29,001201,16.1,16.15,15.73,16.05,24463
2025-09-30,001201,16.16,16.16,15.89,15.92,17221
2025-10-09,001201,15.88,15.93,15.51,15.76,37503
2025-10-10,001201,15.79,16.05,15.72,15.86,31644
2025-10-13,001201,15.56,15.78,15.5,15.74,29572
2025-10-14,001201,15.9,15.92,15.71,15.75,20697
2025-10-15,001201,15.72,15.94,15.65,15.82,15528
2025-10-16,001201,15.83,15.91,15.65,15.71,19596
2025-10-17,001201,15.66,15.78,15.5,15.5,19477
2025-10-20,001201,15.65,15.74,15.42,15.55,21371
2025-10-21,001201,15.56,15.79,15.56,15.79,22155
2025-10-22,001201,15.78,15.81,15.54,15.6,25154
2025-10-23,001201,15.55,15.82,15.55,15.81,22473
2025-10-24,001201,15.83,15.88,15.62,15.66,23290
2025-10-27,001201,15.78,15.98,15.72,15.95,29027
2025-10-28,001201,15.9,16.01,15.82,15.9,18040
2025-10-29,001201,15.9,15.94,15.69,15.86,19983
2025-10-30,001201,15.85,15.85,15.57,15.58,29750
2025-10-31,001201,15.7,15.92,15.69,15.83,37504
2025-11-03,001201,15.84,16.06,15.79,16.0,38561
2025-11-04,001201,16.02,16.03,15.75,15.86,25370
2025-11-05,001201,15.79,15.97,15.75,15.91,22599
2025-11-06,001201,15.92,15.94,15.75,15.89,23398
2025-11-07,001201,15.89,16.05,15.82,15.98,22646
2025-11-10,001201,16.01,16.26,15.91,16.21,31185
2025-11-11,001201,16.29,16.32,16.08,16.3,24322
2025-11-12,001201,16.3,16.33,16.12,16.25,22078
2025-11-13,001201,16.24,16.49,16.09,16.34,28315
2025-11-14,001201,16.34,16.57,16.32,16.37,29978
2025-11-17,001201,16.33,16.4,16.13,16.18,25590
2025-11-18,001201,16.15,16.26,15.98,16.04,23958
2025-11-19,001201,16.11,16.18,15.75,15.89,26697
2025-11-20,001201,15.9,16.0,15.61,15.72,18909
2025-11-21,001201,15.69,15.84,15.07,15.08,40343
2025-11-24,001201,15.35,15.8,15.2,15.28,35997
2025-11-25,001201,15.5,15.5,15.22,15.26,26989
2025-11-26,001201,15.28,15.42,15.16,15.21,22100
2025-11-27,001201,15.24,15.34,15.14,15.27,17907
2025-11-28,001201,15.25,15.4,15.11,15.39,15721
2025-12-01,001201,15.4,15.5,15.31,15.33,18565
2025-12-02,001201,15.35,15.38,15.17,15.24,12208
2025-12-03,001201,15.24,15.35,15.03,15.11,18411
2025-12-04,001201,15.11,15.15,14.86,14.92,23815
2025-12-05,001201,14.9,14.99,14.79,14.96,18185
2025-12-08,001201,15.0,15.05,14.86,14.95,21013
2025-12-09,001201,14.96,15.06,14.7,14.73,34621
2025-12-10,001201,14.72,14.81,14.65,14.74,17867
2025-12-11,001201,14.75,14.82,14.6,14.61,23531
2025-12-12,001201,14.62,14.68,14.46,14.49,22768
2025-12-15,001201,14.45,14.74,14.43,14.57,27599
2025-12-16,001201,14.59,14.68,14.39,14.4,21391
2025-12-17,001201,15.16,15.18,14.43,14.57,47882
2025-12-18,001201,14.5,14.7,14.39,14.62,27997
2025-12-19,001201,14.61,14.79,14.56,14.79,25803
2025-12-22,001201,14.74,14.8,14.63,14.66,26334
2025-12-23,001201,14.61,14.72,14.42,14.45,26458
2025-12-24,001201,14.45,14.5,14.41,14.49,20778
2025-12-25,001201,14.49,14.54,14.44,14.51,20203
2025-12-26,001201,14.5,14.6,14.45,14.53,23674
2025-12-29,001201,14.57,14.73,14.55,14.7,38062
2025-12-30,001201,14.7,14.83,14.62,14.69,30897
2025-12-31,001201,14.68,14.77,14.49,14.57,21276
2026-01-05,001201,14.57,14.63,14.51,14.59,25569
2026-01-06,001201,14.61,14.73,14.58,14.72,26511
2026-01-07,001201,14.73,14.85,14.65,14.67,24507
2026-01-08,001201,14.67,14.77,14.61,14.72,24631
2026-01-09,001201,14.76,14.8,14.67,14.75,26378
2026-01-12,001201,14.76,14.8,14.72,14.79,34167
2026-01-13,001201,14.83,14.91,14.72,14.73,41716
2026-01-14,001201,14.73,14.81,14.52,14.64,48432
2026-01-15,001201,14.64,14.78,14.6,14.65,26397
2026-01-16,001201,14.65,14.67,14.5,14.52,35671
2026-01-19,001201,14.53,14.74,14.51,14.74,35697
2026-01-20,001201,14.74,14.9,14.67,14.78,38273
2026-01-21,001201,14.73,14.85,14.67,14.84,29812
2026-01-22,001201,14.9,14.92,14.79,14.86,24095
2026-01-23,001201,14.92,14.92,14.83,14.91,27251
2026-01-26,001201,14.91,15.15,14.91,15.09,42300
2026-01-27,001201,15.09,15.09,14.6,14.79,42292
2026-01-28,001201,14.79,15.1,14.73,14.94,42924
2026-01-29,001201,14.87,15.2,14.75,15.2,55439
2026-01-30,001201,15.18,15.52,15.11,15.31,71585
2026-02-02,001201,15.0,15.33,14.83,14.91,56444
2026-02-03,001201,14.92,15.02,14.61,14.78,49789
2026-02-04,001201,15.0,15.05,14.81,14.99,36507
2026-02-05,001201,14.98,15.16,14.92,14.96,33839
2026-02-06,001201,14.9,15.12,14.84,15.04,30690
2026-02-09,001201,15.12,15.17,15.03,15.13,30780
2026-02-10,001201,15.13,15.16,14.94,14.95,23418
2026-02-11,001201,14.92,14.99,14.89,14.96,17915
2026-02-12,001201,14.99,14.99,14.72,14.75,28523
2026-02-13,001201,14.75,14.81,14.56,14.59,23635
2026-02-24,001201,14.65,14.69,14.55,14.65,18824
2026-02-25,001201,14.68,15.01,14.64,14.85,34341
2026-02-26,001201,14.86,14.91,14.7,14.75,23071
2026-02-27,001201,14.7,14.98,14.7,14.97,30578
2026-03-02,001201,14.83,15.07,14.66,14.69,32993
2026-03-03,001201,14.7,14.92,14.61,14.66,33362
2026-03-04,001201,14.6,14.74,14.44,14.52,32397
2026-03-05,001201,14.78,14.78,14.35,14.39,33447
2026-03-06,001201,14.3,15.04,14.28,15.01,69457
2026-03-09,001201,15.01,15.2,14.89,14.91,44764
2026-03-10,001201,14.91,15.16,14.87,15.07,30368
2026-03-11,001201,15.08,15.11,14.88,15.1,29264
2026-03-12,001201,15.11,15.25,14.98,15.12,37192
2026-03-13,001201,15.12,15.38,14.95,14.99,42579
2026-03-16,001201,15.02,15.25,14.99,15.08,29544
2026-03-17,001201,15.08,15.3,14.87,14.91,36283
2026-03-18,001201,15.02,15.04,14.62,14.75,37081
2026-03-19,001201,14.62,14.88,14.56,14.6,32830
2026-03-20,001201,14.64,14.68,14.19,14.2,42617
2026-03-23,001201,14.01,14.06,13.23,13.32,65585
2026-03-24,001201,13.5,13.58,13.18,13.49,33126
2026-03-25,001201,13.5,13.66,13.35,13.59,33634
2026-03-26,001201,13.6,13.72,13.37,13.39,30588
2026-03-27,001201,13.26,13.62,13.25,13.6,34150
2026-03-30,001201,13.42,13.67,13.35,13.54,30536
2026-03-31,001201,13.54,13.68,13.14,13.16,44625
2026-04-01,001201,13.31,13.34,13.15,13.23,34644
2026-04-02,001201,13.23,13.52,13.13,13.17,70616
2026-04-03,001201,13.15,13.18,12.47,12.51,72819
2026-04-07,001201,12.44,13.2,12.36,13.11,108543
2026-04-08,001201,13.11,13.26,12.95,13.13,88249
2026-04-09,001201,13.01,13.13,12.66,12.75,66298
2026-04-10,001201,12.85,12.9,12.63,12.7,56376
2026-04-13,001201,12.69,12.95,12.6,12.92,76188
2026-04-14,001201,12.92,13.63,12.81,13.48,128669
2026-04-15,001201,13.49,13.79,13.2,13.54,94132
2026-04-16,001201,13.66,13.7,13.35,13.5,66148
2026-04-17,001201,13.4,13.42,13.13,13.22,60445
2026-04-20,001201,13.38,13.45,13.05,13.24,68064
2026-04-21,001201,13.15,13.3,13.06,13.13,47431
2026-04-22,001201,13.11,13.42,13.05,13.11,71795
2026-04-23,001201,13.08,13.19,12.79,13.0,61015
2026-04-24,001201,12.98,12.99,12.75,12.81,39960
2026-04-27,001201,12.78,12.8,12.57,12.66,37887
2026-04-28,001201,12.7,13.03,12.66,12.96,58568
2026-04-29,001201,12.9,13.4,12.9,13.22,71383
2026-04-30,001201,13.22,13.45,13.13,13.23,44589
2026-05-06,001201,13.3,13.66,13.19,13.41,51694
2026-05-07,001201,13.4,13.42,13.16,13.17,37703
2026-05-08,001201,13.18,13.27,13.11,13.18,28803
2026-05-11,001201,13.2,13.47,13.09,13.37,54315
2026-05-12,001201,13.37,13.37,12.85,12.88,62912
2026-05-13,001201,12.89,12.98,12.74,12.82,33741
2026-05-14,001201,12.83,13.34,12.76,13.08,77396
2026-05-15,001201,13.29,13.31,12.85,12.93,58008
2026-05-18,001201,12.85,13.1,12.51,12.67,55069
2026-05-19,001201,12.68,12.91,12.55,12.87,42915
2026-05-20,001201,12.81,12.86,12.6,12.65,27909
2026-05-21,001201,12.65,12.77,12.36,12.41,38959
2026-05-22,001201,12.47,12.52,12.23,12.3,28871
2026-05-25,001201,12.29,12.37,12.19,12.36,23565
2026-05-26,001201,12.32,12.35,12.16,12.23,27170
2026-05-27,001201,12.2,12.25,11.82,11.92,30112
2026-05-28,001201,11.93,12.0,11.58,11.7,29803
2026-05-29,001201,11.68,11.85,11.6,11.76,24939
2026-06-01,001201,11.72,12.03,11.61,12.0,24443
2026-06-02,001201,12.0,12.0,11.5,11.61,31158
2026-06-03,001201,11.67,11.71,11.45,11.51,22589
2026-06-04,001201,11.48,11.59,11.12,11.18,27135
2026-06-05,001201,11.22,11.35,11.13,11.26,18492
2026-06-08,001201,11.09,11.4,10.89,11.0,31533
2026-06-09,001201,11.05,11.17,10.93,11.1,16560
2026-06-10,001201,11.03,11.31,11.01,11.19,22567
2026-06-11,001201,11.11,11.21,10.96,11.04,20878
2026-06-12,001201,11.15,11.24,10.96,11.21,22566
2026-06-15,001201,11.25,11.45,11.13,11.26,23881
2026-06-16,001201,11.3,11.3,11.02,11.22,16666
2026-06-17,001201,11.24,11.24,10.84,10.87,25452
2026-06-18,001201,10.82,10.92,10.59,10.64,23714
2026-06-22,001201,10.6,10.78,10.36,10.76,30740
2026-06-23,001201,10.7,11.09,10.7,10.92,32497
2026-06-24,001201,10.92,10.92,10.51,10.55,24121
2026-06-25,001201,10.53,10.54,10.26,10.43,23343
2026-06-26,001201,10.42,10.69,10.25,10.42,32141
2026-06-29,001201,10.46,11.15,10.26,10.9,48940
2026-06-30,001201,10.88,11.03,10.65,10.86,22752
2026-07-01,001201,10.83,11.63,10.8,11.42,52870
2026-07-02,001201,11.4,11.57,11.31,11.43,32796
2026-07-03,001201,11.5,11.58,11.21,11.44,25340
2026-07-06,001201,11.52,12.03,11.52,11.7,43018
2026-07-07,001201,11.66,11.74,11.52,11.55,35338
2026-07-08,001201,11.58,11.81,11.32,11.47,29362
2026-07-09,001201,11.59,11.73,11.35,11.5,24244
2026-07-10,001201,11.55,11.91,11.4,11.75,32520
