Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000531,4.69,4.74,4.64,4.68,76308
2024-07-17,000531,4.66,4.7,4.58,4.59,62816
2024-07-18,000531,4.57,4.59,4.46,4.56,55519
2024-07-19,000531,4.54,4.56,4.49,4.55,38332
2024-07-22,000531,4.56,4.57,4.52,4.55,27674
2024-07-23,000531,4.54,4.65,4.5,4.57,64132
2024-07-24,000531,4.54,4.56,4.46,4.48,45738
2024-07-25,000531,4.49,4.54,4.43,4.5,40670
2024-07-26,000531,4.51,4.57,4.5,4.57,33259
2024-07-29,000531,4.62,4.62,4.52,4.56,29618
2024-07-30,000531,4.54,4.8,4.53,4.65,82257
2024-07-31,000531,4.65,4.84,4.56,4.83,118995
2024-08-01,000531,4.88,5.31,4.83,4.95,193687
2024-08-02,000531,4.83,4.91,4.77,4.79,144019
2024-08-05,000531,4.72,4.79,4.64,4.65,80942
2024-08-06,000531,4.66,4.71,4.65,4.7,36119
2024-08-07,000531,4.71,4.77,4.68,4.72,43043
2024-08-08,000531,4.68,4.76,4.65,4.76,54102
2024-08-09,000531,4.74,4.78,4.7,4.71,27047
2024-08-12,000531,4.71,4.74,4.69,4.7,18677
2024-08-13,000531,4.67,4.73,4.67,4.72,21596
2024-08-14,000531,4.73,4.74,4.68,4.7,21605
2024-08-15,000531,4.72,4.78,4.68,4.74,45524
2024-08-16,000531,4.72,4.74,4.66,4.66,36779
2024-08-19,000531,4.65,4.69,4.64,4.65,24841
2024-08-20,000531,4.65,4.66,4.57,4.59,29423
2024-08-21,000531,4.59,4.61,4.56,4.58,17670
2024-08-22,000531,4.57,4.6,4.51,4.53,19774
2024-08-23,000531,4.49,4.53,4.42,4.44,48331
2024-08-26,000531,4.43,4.49,4.42,4.46,29322
2024-08-27,000531,4.46,4.46,4.38,4.39,28117
2024-08-28,000531,4.37,4.47,4.37,4.41,30968
2024-08-29,000531,4.4,4.44,4.37,4.42,23862
2024-08-30,000531,4.42,4.52,4.41,4.48,46706
2024-09-02,000531,4.48,4.51,4.41,4.45,34592
2024-09-03,000531,4.42,4.46,4.37,4.39,29135
2024-09-04,000531,4.38,4.4,4.33,4.33,36617
2024-09-05,000531,4.33,4.37,4.33,4.34,24227
2024-09-06,000531,4.34,4.35,4.27,4.28,30833
2024-09-09,000531,4.28,4.29,4.24,4.25,29152
2024-09-10,000531,4.26,4.29,4.2,4.27,21308
2024-09-11,000531,4.27,4.28,4.23,4.26,21598
2024-09-12,000531,4.27,4.35,4.24,4.31,30914
2024-09-13,000531,4.31,4.42,4.28,4.36,58849
2024-09-18,000531,4.41,4.44,4.33,4.41,43493
2024-09-19,000531,4.41,4.49,4.4,4.45,38126
2024-09-20,000531,4.45,4.45,4.4,4.43,18760
2024-09-23,000531,4.44,4.45,4.41,4.42,14670
2024-09-24,000531,4.44,4.55,4.42,4.54,54878
2024-09-25,000531,4.6,4.73,4.58,4.64,98545
2024-09-26,000531,4.63,4.78,4.6,4.77,75677
2024-09-27,000531,4.83,4.99,4.81,4.96,122118
2024-09-30,000531,5.12,5.44,5.08,5.44,220018
2024-10-08,000531,5.98,5.98,5.55,5.77,290009
2024-10-09,000531,5.56,5.71,5.3,5.32,182565
2024-10-10,000531,5.36,5.45,5.24,5.3,107880
2024-10-11,000531,5.27,5.35,4.99,5.03,95211
2024-10-14,000531,5.34,5.34,5.11,5.26,126928
2024-10-15,000531,5.21,5.25,5.1,5.12,95341
2024-10-16,000531,5.07,5.18,5.05,5.13,49164
2024-10-17,000531,5.13,5.17,5.0,5.02,72950
2024-10-18,000531,4.99,5.16,4.94,5.09,87487
2024-10-21,000531,5.14,5.15,5.05,5.08,79155
2024-10-22,000531,5.08,5.2,5.07,5.16,82774
2024-10-23,000531,5.15,5.25,5.15,5.19,79269
2024-10-24,000531,5.17,5.21,5.14,5.18,37262
2024-10-25,000531,5.2,5.4,5.18,5.33,84808
2024-10-28,000531,5.38,5.45,5.35,5.44,70027
2024-10-29,000531,5.43,5.48,5.28,5.33,85305
2024-10-30,000531,5.3,5.4,5.25,5.33,60318
2024-10-31,000531,5.38,5.48,5.34,5.44,117314
2024-11-01,000531,5.43,5.46,5.27,5.33,92409
2024-11-04,000531,5.36,5.37,5.3,5.34,70541
2024-11-05,000531,5.34,5.44,5.33,5.44,98714
2024-11-06,000531,5.45,5.51,5.4,5.42,86206
2024-11-07,000531,5.39,5.64,5.38,5.61,136869
2024-11-08,000531,5.67,5.93,5.61,5.66,180175
2024-11-11,000531,5.79,5.93,5.69,5.93,261047
2024-11-12,000531,5.93,5.95,5.74,5.78,177331
2024-11-13,000531,5.8,5.86,5.65,5.83,119799
2024-11-14,000531,5.83,5.92,5.61,5.66,115863
2024-11-15,000531,5.62,5.71,5.52,5.54,76043
2024-11-18,000531,5.61,5.77,5.57,5.63,108933
2024-11-19,000531,5.64,5.72,5.6,5.72,74512
2024-11-20,000531,5.74,5.85,5.67,5.76,81937
2024-11-21,000531,5.82,5.83,5.73,5.78,52415
2024-11-22,000531,5.79,5.81,5.6,5.61,71059
2024-11-25,000531,5.62,5.7,5.55,5.7,63980
2024-11-26,000531,5.7,5.74,5.61,5.64,62365
2024-11-27,000531,5.65,5.65,5.47,5.65,62647
2024-11-28,000531,5.64,5.73,5.63,5.7,54952
2024-11-29,000531,5.79,5.79,5.68,5.75,75675
2024-12-02,000531,5.75,5.87,5.75,5.85,108184
2024-12-03,000531,5.85,6.0,5.78,5.98,141332
2024-12-04,000531,5.98,6.58,5.88,6.14,346833
2024-12-05,000531,6.07,6.32,6.03,6.23,262366
2024-12-06,000531,6.16,6.24,6.11,6.16,149689
2024-12-09,000531,6.19,6.36,6.07,6.1,146830
2024-12-10,000531,6.21,6.25,6.08,6.1,111056
2024-12-11,000531,6.1,6.14,6.07,6.14,68327
2024-12-12,000531,6.13,6.25,6.1,6.13,86227
2024-12-13,000531,6.14,6.37,6.04,6.27,188178
2024-12-16,000531,6.29,6.43,6.18,6.22,115724
