Date,symbol,Open,High,Low,Close,Volume
2024-09-24,688548,7.0,7.24,7.0,7.22,41428
2024-09-25,688548,7.3,7.39,7.25,7.27,58907
2024-09-26,688548,7.26,7.44,7.21,7.44,71438
2024-09-27,688548,7.59,7.9,7.5,7.78,86241
2024-09-30,688548,8.12,9.02,7.93,8.86,295522
2024-10-08,688548,10.46,10.49,9.35,10.06,302114
2024-10-09,688548,9.87,9.87,8.76,9.18,223279
2024-10-10,688548,9.24,9.38,8.96,9.09,128081
2024-10-11,688548,9.15,9.15,8.46,8.56,77027
2024-10-14,688548,8.59,9.03,8.47,8.94,98004
2024-10-15,688548,8.86,9.12,8.79,8.81,71318
2024-10-16,688548,8.73,8.98,8.64,8.73,54241
2024-10-17,688548,8.75,8.85,8.5,8.53,51635
2024-10-18,688548,8.48,9.33,8.47,9.04,139073
2024-10-21,688548,9.07,9.43,8.96,9.18,156469
2024-10-22,688548,9.08,9.32,8.96,9.17,91680
2024-10-23,688548,9.17,9.41,9.12,9.17,74287
2024-10-24,688548,9.1,9.25,8.92,9.19,84230
2024-10-25,688548,9.2,9.52,9.18,9.37,77912
2024-10-28,688548,9.37,9.38,9.21,9.32,61020
2024-10-29,688548,9.32,9.32,8.9,8.93,94501
2024-10-30,688548,8.94,9.07,8.89,9.02,67633
2024-10-31,688548,9.06,9.27,8.91,9.25,87318
2024-11-01,688548,9.28,9.31,8.89,8.96,74930
2024-11-04,688548,8.92,9.13,8.9,9.02,47940
2024-11-05,688548,9.01,9.26,8.95,9.24,74288
2024-11-06,688548,9.31,9.38,9.14,9.21,98457
2024-11-07,688548,9.17,10.08,9.13,9.8,178537
2024-11-08,688548,9.94,10.48,9.94,10.14,228946
2024-11-11,688548,10.4,10.75,10.12,10.62,272759
2024-11-12,688548,10.51,10.74,9.95,10.06,163523
2024-11-13,688548,10.15,10.36,9.96,10.21,89521
2024-11-14,688548,10.13,10.65,10.11,10.16,152836
2024-11-15,688548,10.18,10.29,9.58,9.61,107081
2024-11-18,688548,9.76,9.81,9.41,9.49,81247
2024-11-19,688548,9.62,10.04,9.49,9.98,91848
2024-11-20,688548,9.97,9.98,9.73,9.91,67513
2024-11-21,688548,9.93,10.05,9.7,9.83,62239
2024-11-22,688548,9.76,9.92,9.44,9.44,62459
2024-11-25,688548,9.47,9.74,9.28,9.44,91318
2024-11-26,688548,9.45,9.46,9.11,9.17,78431
2024-11-27,688548,9.18,9.41,8.92,9.4,99284
2024-11-28,688548,9.33,9.41,9.18,9.22,69151
2024-11-29,688548,9.2,9.43,9.04,9.31,70098
2024-12-02,688548,9.47,9.98,9.32,9.88,165509
2024-12-03,688548,9.91,10.34,9.91,10.11,201741
2024-12-04,688548,10.16,10.21,9.92,9.99,102198
2024-12-05,688548,9.98,10.12,9.91,9.97,73237
2024-12-06,688548,10.05,10.18,9.79,10.08,78286
2024-12-09,688548,10.03,10.89,10.03,10.38,185589
2024-12-10,688548,10.75,11.56,10.58,11.35,428211
2024-12-11,688548,11.41,11.56,11.06,11.48,307584
2024-12-12,688548,11.53,11.53,10.92,11.36,223363
2024-12-13,688548,11.26,11.78,11.19,11.36,378840
2024-12-16,688548,11.64,11.74,10.87,10.96,197243
2024-12-17,688548,10.95,11.12,10.88,10.95,111125
2024-12-18,688548,11.05,11.59,10.7,11.23,150115
2024-12-19,688548,11.25,11.64,11.01,11.51,219452
2024-12-20,688548,11.36,11.48,10.8,11.1,356375
2024-12-23,688548,11.03,11.08,10.4,10.52,259217
2024-12-24,688548,10.5,10.61,10.12,10.48,178406
2024-12-25,688548,10.43,10.88,10.24,10.75,150326
2024-12-26,688548,10.74,10.92,10.49,10.53,136813
2024-12-27,688548,10.62,10.7,10.38,10.45,83375
2024-12-30,688548,10.53,10.57,10.08,10.13,100428
2024-12-31,688548,10.14,10.2,9.91,9.98,123081
2025-01-02,688548,9.98,10.12,9.56,9.68,86780
2025-01-03,688548,9.66,9.75,9.41,9.54,92523
2025-01-06,688548,9.56,10.03,9.44,9.91,108271
2025-01-07,688548,9.91,10.05,9.66,9.81,75234
2025-01-08,688548,9.82,10.0,9.52,9.82,75420
2025-01-09,688548,9.73,9.93,9.69,9.72,44853
2025-01-10,688548,9.62,10.2,9.59,9.61,94377
2025-01-13,688548,9.62,9.74,9.41,9.59,44002
2025-01-14,688548,9.68,10.0,9.59,9.89,72107
2025-01-15,688548,9.89,9.97,9.68,9.75,50259
2025-01-16,688548,9.78,10.08,9.73,9.83,54564
2025-01-17,688548,9.83,10.15,9.77,10.02,62536
2025-01-20,688548,10.09,10.16,9.93,9.98,48240
2025-01-21,688548,10.1,10.1,9.83,9.89,36577
2025-01-22,688548,9.98,9.98,9.73,9.81,40463
2025-01-23,688548,9.84,10.04,9.66,9.67,55948
2025-01-24,688548,9.67,9.97,9.64,9.95,49299
2025-01-27,688548,9.96,10.08,9.77,9.77,38542
2025-02-05,688548,9.93,10.01,9.75,9.87,43244
2025-02-06,688548,9.83,10.17,9.78,10.16,88247
2025-02-07,688548,10.16,10.68,9.95,10.55,147539
2025-02-10,688548,10.5,10.7,10.31,10.47,87514
2025-02-11,688548,10.49,10.49,10.09,10.2,71963
2025-02-12,688548,10.23,10.4,10.2,10.4,73637
2025-02-13,688548,10.31,10.39,10.04,10.09,72841
2025-02-14,688548,10.08,10.19,9.99,10.07,48796
2025-02-17,688548,10.09,10.18,9.88,9.89,79523
2025-02-18,688548,9.94,9.98,9.63,9.7,65291
2025-02-19,688548,9.67,11.05,9.67,10.88,217603
2025-02-20,688548,10.79,10.93,10.56,10.66,104568
2025-02-21,688548,10.68,10.76,10.51,10.63,96153
2025-02-24,688548,10.65,11.35,10.56,11.2,198540
2025-02-25,688548,11.01,11.15,10.82,10.91,116599
2025-02-26,688548,10.92,11.11,10.77,10.94,107791
2025-02-27,688548,10.94,10.96,10.6,10.85,73338
2025-02-28,688548,10.79,10.86,10.28,10.45,109761
2025-03-03,688548,10.54,10.74,10.39,10.53,73601
2025-03-04,688548,10.59,10.77,10.44,10.58,56693
2025-03-05,688548,10.63,10.81,10.41,10.73,78573
2025-03-06,688548,10.84,11.45,10.71,11.21,321383
2025-03-07,688548,11.14,11.16,10.83,10.98,104514
2025-03-10,688548,10.92,11.1,10.91,11.01,71337
2025-03-11,688548,10.78,11.06,10.68,10.78,115451
2025-03-12,688548,10.79,10.84,10.19,10.26,214594
2025-03-13,688548,10.26,10.42,10.11,10.2,133394
2025-03-14,688548,10.23,10.57,10.12,10.44,151861
2025-03-17,688548,10.58,11.28,10.41,11.16,251793
2025-03-18,688548,11.09,11.38,11.02,11.13,122073
2025-03-19,688548,11.06,11.26,11.0,11.08,80775
2025-03-20,688548,11.08,11.31,10.81,10.86,95905
2025-03-21,688548,10.8,10.89,10.65,10.78,102881
2025-03-24,688548,10.8,11.05,10.63,10.87,94328
2025-03-25,688548,10.89,11.13,10.73,11.03,97249
2025-03-26,688548,10.97,11.19,10.82,10.89,74243
2025-03-27,688548,10.88,11.4,10.76,11.15,142278
2025-03-28,688548,11.11,11.42,10.94,11.27,161885
2025-03-31,688548,11.27,11.48,11.01,11.41,186007
2025-04-01,688548,11.4,11.63,11.22,11.42,137596
2025-04-02,688548,11.41,11.63,11.21,11.41,100045
2025-04-03,688548,11.26,11.56,11.23,11.4,95094
2025-04-07,688548,10.82,11.3,10.34,10.73,152352
2025-04-08,688548,10.96,11.26,10.53,10.76,129652
2025-04-09,688548,10.4,11.09,10.17,10.95,118151
2025-04-10,688548,10.95,11.31,10.89,10.89,98307
2025-04-11,688548,10.88,11.57,10.71,11.31,154863
2025-04-14,688548,11.32,11.43,11.16,11.32,82443
2025-04-15,688548,11.22,11.31,10.89,11.01,75688
2025-04-16,688548,10.99,11.17,10.7,10.95,75807
2025-04-17,688548,10.79,11.36,10.79,11.18,83254
2025-04-18,688548,11.23,11.23,10.97,11.18,86220
2025-04-21,688548,11.04,11.26,10.97,11.11,62541
2025-04-22,688548,11.0,11.72,10.98,11.36,162892
2025-04-23,688548,11.39,11.57,11.05,11.1,82914
2025-04-24,688548,11.11,11.13,10.85,11.0,70798
2025-04-25,688548,10.95,11.27,10.93,10.98,64406
2025-04-28,688548,10.91,11.08,10.59,10.69,117720
2025-04-29,688548,10.69,11.08,10.38,10.49,128237
2025-04-30,688548,10.49,10.65,10.39,10.58,80108
2025-05-06,688548,10.62,10.78,10.55,10.71,81029
2025-05-07,688548,10.82,10.98,10.59,10.68,94354
2025-05-08,688548,10.62,10.85,10.52,10.56,91849
2025-05-09,688548,10.56,10.64,10.25,10.3,72579
2025-05-12,688548,10.34,10.5,10.26,10.48,55385
2025-05-13,688548,10.56,10.56,10.04,10.08,133870
2025-05-14,688548,10.11,10.33,10.04,10.22,95452
2025-05-15,688548,10.12,10.29,10.11,10.18,38022
2025-05-16,688548,10.35,10.35,10.08,10.11,59014
2025-05-19,688548,10.09,10.23,9.98,10.02,84852
2025-05-20,688548,10.03,10.04,9.89,9.94,109975
2025-05-21,688548,9.94,10.0,9.84,9.96,55748
2025-05-22,688548,9.91,9.99,9.82,9.84,55874
2025-05-23,688548,9.84,9.92,9.7,9.72,45567
2025-05-26,688548,9.74,9.82,9.67,9.74,34267
2025-05-27,688548,9.77,10.02,9.68,9.99,86326
2025-05-28,688548,10.01,10.01,9.88,9.89,36839
2025-05-29,688548,9.95,10.06,9.88,9.99,57318
2025-05-30,688548,9.94,10.02,9.84,9.89,42846
2025-06-03,688548,9.89,9.95,9.72,9.8,88548
2025-06-04,688548,9.8,9.84,9.59,9.78,74321
2025-06-05,688548,9.79,9.99,9.74,9.88,55142
2025-06-06,688548,9.85,9.96,9.8,9.84,36689
2025-06-09,688548,9.86,9.9,9.75,9.77,79796
2025-06-10,688548,9.77,9.82,9.57,9.68,50359
2025-06-11,688548,9.68,9.98,9.68,9.9,84734
2025-06-12,688548,9.91,9.96,9.77,9.91,60770
2025-06-13,688548,9.91,9.93,9.62,9.67,123928
2025-06-16,688548,9.62,9.72,9.58,9.64,61393
2025-06-17,688548,9.64,9.71,9.58,9.69,29472
2025-06-18,688548,9.7,9.76,9.63,9.69,29731
2025-06-19,688548,9.71,9.81,9.63,9.72,39996
2025-06-20,688548,9.64,9.84,9.64,9.73,28378
2025-06-23,688548,9.69,10.15,9.69,9.96,114147
2025-06-24,688548,9.91,9.97,9.78,9.9,93960
2025-06-25,688548,9.93,9.96,9.84,9.93,67692
2025-06-26,688548,9.95,9.98,9.83,9.84,71048
2025-06-27,688548,9.91,10.15,9.86,9.96,122121
2025-06-30,688548,10.02,10.08,9.94,9.98,85620
2025-07-01,688548,10.02,10.24,9.95,10.15,115328
2025-07-02,688548,10.12,10.14,9.95,9.98,84325
2025-07-03,688548,9.98,10.05,9.92,9.94,49861
2025-07-04,688548,9.94,9.99,9.85,9.86,47926
2025-07-07,688548,9.86,9.93,9.84,9.86,39870
2025-07-08,688548,9.89,10.04,9.89,9.94,54522
2025-07-09,688548,9.93,10.0,9.9,9.92,44509
2025-07-10,688548,9.91,9.99,9.91,9.94,43306
2025-07-11,688548,9.95,10.0,9.89,9.95,53509
2025-07-14,688548,9.95,10.01,9.93,9.95,43117
2025-07-15,688548,9.99,10.01,9.8,9.91,81307
2025-07-16,688548,9.95,9.95,9.82,9.85,74690
2025-07-17,688548,9.87,9.87,9.76,9.81,74167
2025-07-18,688548,9.83,9.85,9.74,9.79,67085
2025-07-21,688548,9.81,9.83,9.76,9.8,63296
2025-07-22,688548,9.81,9.88,9.79,9.87,84341
2025-07-23,688548,9.8,9.92,9.8,9.86,97135
2025-07-24,688548,9.84,10.02,9.84,9.99,100677
2025-07-25,688548,10.02,10.08,9.97,10.07,93516
2025-07-28,688548,10.09,10.1,9.98,9.99,76081
2025-07-29,688548,10.01,10.14,9.94,10.14,111854
2025-07-30,688548,10.14,10.21,9.99,10.04,86396
2025-07-31,688548,10.0,10.09,9.85,9.89,103827
2025-08-01,688548,9.91,9.94,9.8,9.87,66615
2025-08-04,688548,9.85,10.09,9.82,10.05,88839
2025-08-05,688548,10.09,10.25,10.02,10.06,96362
2025-08-06,688548,10.06,10.25,10.02,10.2,93038
2025-08-07,688548,10.19,10.29,10.13,10.2,85682
2025-08-08,688548,10.23,10.24,10.11,10.17,64947
2025-08-11,688548,10.14,10.25,10.11,10.12,110957
2025-08-12,688548,10.16,10.16,9.9,10.09,168663
2025-08-13,688548,10.65,12.11,10.65,11.41,931549
2025-08-14,688548,11.55,11.74,10.99,11.35,587519
2025-08-15,688548,11.23,11.43,11.14,11.32,366148
2025-08-18,688548,11.25,11.4,11.03,11.15,419183
2025-08-19,688548,11.08,11.17,10.83,10.94,244799
2025-08-20,688548,11.15,11.18,10.77,11.01,251924
2025-08-21,688548,11.02,11.03,10.78,10.84,204019
2025-08-22,688548,10.79,11.29,10.79,11.03,362325
2025-08-25,688548,11.13,11.31,11.0,11.04,335565
2025-08-26,688548,10.98,11.3,10.94,11.14,243683
2025-08-27,688548,11.14,11.27,10.84,10.85,277308
2025-08-28,688548,10.86,10.94,10.48,10.86,257678
2025-08-29,688548,10.86,10.93,10.69,10.93,173414
2025-09-01,688548,10.95,11.12,10.84,11.0,178971
2025-09-02,688548,11.02,11.02,10.58,10.67,161464
2025-09-03,688548,10.67,10.83,10.49,10.51,112570
2025-09-04,688548,10.54,10.59,10.27,10.34,155969
2025-09-05,688548,10.38,11.13,10.3,11.05,275355
2025-09-08,688548,11.04,11.06,10.75,10.92,151642
2025-09-09,688548,10.95,10.96,10.62,10.64,123703
2025-09-10,688548,10.73,10.74,10.49,10.63,99229
2025-09-11,688548,10.62,11.06,10.54,10.94,173251
2025-09-12,688548,10.99,11.38,10.85,11.23,258075
2025-09-15,688548,11.34,11.54,11.12,11.36,255361
2025-09-16,688548,11.37,11.61,11.27,11.38,154739
2025-09-17,688548,11.37,11.65,11.32,11.56,173668
2025-09-18,688548,11.27,11.53,11.03,11.15,242317
2025-09-19,688548,11.11,12.18,11.11,11.71,387751
2025-09-22,688548,11.71,11.83,11.52,11.59,146340
2025-09-23,688548,11.59,11.72,11.23,11.51,155322
2025-09-24,688548,11.39,12.23,11.39,12.21,363934
2025-09-25,688548,12.09,12.25,11.8,11.82,210733
2025-09-26,688548,11.76,12.02,11.64,11.76,170205
2025-09-29,688548,11.71,12.64,11.71,12.31,396835
2025-09-30,688548,12.38,12.47,12.1,12.26,207455
2025-10-09,688548,12.34,12.75,12.26,12.59,236166
2025-10-10,688548,12.38,12.59,12.24,12.4,159727
2025-10-13,688548,12.09,12.99,12.09,12.74,252537
2025-10-14,688548,12.79,13.01,12.26,12.26,212798
2025-10-15,688548,12.31,12.4,11.91,12.08,168644
2025-10-16,688548,12.05,12.19,11.95,12.12,121745
2025-10-17,688548,12.13,12.55,12.09,12.17,203244
2025-10-20,688548,12.28,12.5,12.09,12.14,122786
2025-10-21,688548,12.09,12.98,12.06,12.6,208220
2025-10-22,688548,12.48,12.72,12.37,12.41,97184
2025-10-23,688548,12.35,12.43,12.01,12.24,98571
2025-10-24,688548,12.28,12.62,12.22,12.53,101678
2025-10-27,688548,12.56,13.05,12.45,12.64,171966
2025-10-28,688548,12.5,12.82,12.48,12.69,90317
2025-10-29,688548,12.77,13.21,12.61,13.04,187464
2025-10-30,688548,12.96,13.33,12.79,13.02,180738
2025-10-31,688548,13.16,13.77,12.99,13.43,217613
2025-11-03,688548,13.58,13.81,13.08,13.75,175803
2025-11-04,688548,13.71,13.79,13.36,13.48,102779
2025-11-05,688548,13.34,13.67,13.09,13.38,118542
2025-11-06,688548,13.36,13.66,13.2,13.26,106709
2025-11-07,688548,13.28,13.61,13.2,13.35,91928
2025-11-10,688548,13.44,13.64,12.92,13.06,136628
2025-11-11,688548,13.04,13.28,12.9,13.04,105889
2025-11-12,688548,13.0,13.04,12.7,12.72,83367
2025-11-13,688548,12.76,13.24,12.69,12.94,109794
2025-11-14,688548,12.95,13.06,12.75,12.86,94426
2025-11-17,688548,12.97,13.43,12.69,12.71,113092
2025-11-18,688548,12.7,12.73,12.45,12.5,80175
2025-11-19,688548,12.57,12.67,12.18,12.33,95028
2025-11-20,688548,12.39,12.64,12.14,12.19,81274
2025-11-21,688548,12.18,12.29,11.98,12.06,79666
2025-11-24,688548,12.08,12.43,12.0,12.31,90713
2025-11-25,688548,12.31,12.52,12.17,12.17,65939
2025-11-26,688548,12.18,12.39,12.1,12.18,53028
2025-11-27,688548,12.24,12.48,12.16,12.2,66623
2025-11-28,688548,12.21,12.81,12.13,12.74,139082
2025-12-01,688548,12.75,12.76,12.48,12.64,67054
2025-12-02,688548,12.6,12.85,12.49,12.53,55379
2025-12-03,688548,12.54,12.59,12.29,12.36,55570
2025-12-04,688548,12.36,12.53,12.22,12.44,83455
2025-12-05,688548,12.5,12.59,12.29,12.51,47552
2025-12-08,688548,12.68,12.71,12.41,12.61,57628
2025-12-09,688548,12.61,12.86,12.54,12.55,68098
2025-12-10,688548,12.51,12.73,12.4,12.61,65696
2025-12-11,688548,12.63,12.75,12.18,12.21,98698
2025-12-12,688548,12.22,12.88,12.21,12.82,131894
2025-12-15,688548,12.91,13.53,12.83,13.23,188149
2025-12-16,688548,13.32,13.32,12.82,13.02,91335
2025-12-17,688548,12.83,13.14,12.63,12.95,70852
2025-12-18,688548,12.87,13.11,12.82,12.83,68754
2025-12-19,688548,12.9,13.01,12.76,12.93,64136
2025-12-22,688548,13.01,13.63,12.98,13.28,227457
2025-12-23,688548,13.32,14.87,13.23,14.33,416323
2025-12-24,688548,14.14,14.63,14.06,14.57,238717
2025-12-25,688548,14.47,14.76,14.28,14.49,133565
2025-12-26,688548,14.41,14.96,14.28,14.31,156298
2025-12-29,688548,14.26,14.42,14.0,14.18,135293
2025-12-30,688548,14.13,14.32,13.91,14.03,95940
2025-12-31,688548,14.12,14.61,14.03,14.52,158452
2026-01-05,688548,14.66,15.33,14.53,15.31,276606
2026-01-06,688548,15.26,15.67,14.99,15.08,153428
2026-01-07,688548,15.25,18.09,15.08,18.09,600412
2026-01-08,688548,18.27,19.13,17.48,18.97,605637
2026-01-09,688548,18.55,19.01,18.17,18.63,335944
2026-01-12,688548,18.6,19.57,18.23,19.52,399006
2026-01-13,688548,18.93,19.96,18.37,19.43,339116
2026-01-14,688548,19.24,20.54,19.2,19.99,370073
2026-01-15,688548,19.43,20.63,19.43,19.87,317785
2026-01-16,688548,20.63,22.17,19.79,21.96,446529
2026-01-19,688548,20.57,22.59,20.57,21.47,427660
2026-01-20,688548,21.57,23.27,20.67,22.57,471323
2026-01-21,688548,22.24,24.96,21.97,23.25,450902
2026-01-22,688548,23.27,23.79,21.4,21.75,515499
2026-01-23,688548,21.7,22.29,21.47,21.98,419190
2026-01-26,688548,21.79,21.86,20.99,21.48,297350
2026-01-27,688548,21.32,21.87,20.97,21.17,299874
2026-01-28,688548,21.27,21.42,20.37,20.79,362305
2026-01-29,688548,20.9,21.23,20.01,20.12,264680
2026-01-30,688548,20.37,20.65,19.61,20.1,233543
2026-02-02,688548,20.03,20.07,18.98,19.07,221952
2026-02-03,688548,19.26,20.53,19.15,20.44,329347
2026-02-04,688548,20.27,20.57,19.87,20.13,168219
2026-02-05,688548,20.01,20.29,19.4,20.19,188929
2026-02-06,688548,19.97,21.19,19.69,20.69,309393
2026-02-09,688548,21.22,21.89,20.62,21.23,275741
2026-02-10,688548,21.17,21.8,20.7,21.48,238469
2026-02-11,688548,21.55,22.37,21.31,21.9,207153
2026-02-12,688548,21.9,23.75,21.49,23.32,261997
2026-02-13,688548,22.97,24.59,22.37,24.18,227722
2026-02-24,688548,24.21,24.38,23.42,23.42,156375
2026-02-25,688548,23.48,26.34,22.8,24.98,275214
2026-02-26,688548,24.92,25.18,24.09,25.05,153418
2026-02-27,688548,24.82,26.12,23.96,25.66,153323
2026-03-02,688548,25.16,27.36,25.11,27.13,225216
2026-03-03,688548,27.46,29.96,26.96,27.08,517288
2026-03-04,688548,28.1,28.46,25.08,26.38,524570
2026-03-05,688548,26.71,27.54,25.78,26.27,319935
2026-03-06,688548,26.14,27.29,25.64,25.76,233810
2026-03-09,688548,26.86,26.93,24.21,25.0,466227
2026-03-10,688548,24.75,25.78,24.38,25.25,296798
2026-03-11,688548,25.26,25.72,24.41,24.77,244734
2026-03-12,688548,24.99,27.11,24.66,26.41,380896
2026-03-13,688548,27.54,27.98,25.19,25.49,388538
2026-03-16,688548,25.46,26.53,24.09,24.42,387769
2026-03-17,688548,24.32,24.39,23.22,23.36,277399
2026-03-18,688548,23.47,23.76,23.03,23.22,184052
2026-03-19,688548,23.46,24.34,22.77,23.72,338343
2026-03-20,688548,23.54,24.4,23.12,23.2,258531
2026-03-23,688548,23.08,25.61,23.0,23.56,410318
2026-03-24,688548,22.98,23.17,21.99,22.82,301457
2026-03-25,688548,22.65,23.06,22.17,22.73,265161
2026-03-26,688548,22.68,23.61,22.36,22.81,257181
2026-03-27,688548,22.97,24.36,22.72,23.64,275257
2026-03-30,688548,24.32,24.35,23.03,23.56,244607
2026-03-31,688548,23.27,23.46,22.0,22.22,255941
2026-04-01,688548,22.32,22.56,21.25,22.16,280575
2026-04-02,688548,22.15,23.15,22.09,22.86,222960
2026-04-03,688548,23.24,23.59,22.67,23.02,180687
2026-04-07,688548,23.25,24.4,23.1,23.46,208483
2026-04-08,688548,22.79,24.76,22.35,24.5,382306
2026-04-09,688548,24.13,24.76,23.82,24.19,186989
2026-04-10,688548,23.86,24.58,23.74,23.89,152949
2026-04-13,688548,23.63,24.35,22.98,23.59,184369
2026-04-14,688548,23.48,24.84,23.12,24.34,223273
2026-04-15,688548,24.96,25.16,23.32,23.82,214548
2026-04-16,688548,24.11,26.21,23.78,25.97,374339
2026-04-17,688548,25.47,25.66,25.02,25.28,194093
2026-04-20,688548,25.32,26.49,24.38,26.24,355293
2026-04-21,688548,26.35,29.9,26.16,29.46,490189
2026-04-22,688548,29.96,30.85,28.76,29.78,353328
2026-04-23,688548,30.31,30.63,29.16,30.01,339698
2026-04-24,688548,29.96,32.32,29.46,30.16,421505
2026-04-27,688548,29.96,34.75,29.96,31.74,494256
2026-04-28,688548,31.96,32.08,29.58,30.73,421474
2026-04-29,688548,30.39,31.62,30.06,30.42,294675
2026-04-30,688548,30.99,31.75,29.52,30.02,330473
2026-05-06,688548,30.55,31.18,29.82,29.96,303789
2026-05-07,688548,28.98,29.31,27.34,27.76,592869
2026-05-08,688548,27.83,28.76,27.56,27.6,311213
2026-05-11,688548,27.81,29.05,27.33,28.51,441704
2026-05-12,688548,28.41,28.96,27.84,28.27,272055
2026-05-13,688548,28.01,29.8,27.72,29.37,349748
2026-05-14,688548,29.46,31.85,29.44,30.01,423019
2026-05-15,688548,30.14,32.93,28.87,31.72,506228
2026-05-18,688548,32.64,33.6,30.83,32.97,453898
2026-05-19,688548,32.49,34.91,31.06,34.73,431704
2026-05-20,688548,34.69,36.05,33.31,34.11,383358
2026-05-21,688548,33.95,33.95,30.61,30.7,478597
2026-05-22,688548,31.34,31.57,29.54,29.82,350422
2026-05-25,688548,29.82,30.97,28.16,30.05,336364
2026-05-26,688548,29.92,30.02,28.95,29.64,215640
2026-05-27,688548,29.84,31.4,29.51,29.8,298146
2026-05-28,688548,29.66,30.25,28.99,29.25,279685
2026-05-29,688548,29.26,29.45,27.16,27.66,323981
2026-06-01,688548,27.76,28.5,26.69,26.77,215593
2026-06-02,688548,26.82,28.53,26.47,27.58,235954
2026-06-03,688548,27.68,28.21,26.91,28.0,251658
2026-06-04,688548,27.66,30.26,27.48,30.08,337934
2026-06-05,688548,29.46,30.12,27.81,28.07,314219
2026-06-08,688548,25.93,27.73,25.93,26.6,249525
2026-06-09,688548,26.58,28.14,26.47,27.56,237420
2026-06-10,688548,27.29,29.52,27.29,29.09,332660
2026-06-11,688548,29.41,34.05,28.45,32.75,648825
2026-06-12,688548,31.45,31.5,28.76,28.91,497330
2026-06-15,688548,29.01,29.29,27.76,28.08,335293
2026-06-16,688548,28.64,30.55,28.41,29.76,412606
2026-06-17,688548,28.75,33.55,28.66,33.45,453136
2026-06-18,688548,32.57,33.81,31.84,33.36,361927
2026-06-22,688548,34.36,39.62,33.53,38.32,555538
2026-06-23,688548,41.25,41.91,37.24,38.51,592237
2026-06-24,688548,36.65,39.59,33.97,38.53,529321
2026-06-25,688548,38.98,41.82,37.04,40.14,562781
2026-06-26,688548,39.26,40.35,37.5,38.74,400416
2026-06-29,688548,40.7,46.49,39.13,46.49,652668
2026-06-30,688548,46.8,54.98,45.1,52.1,636385
2026-07-01,688548,53.0,57.31,51.66,55.0,647396
2026-07-02,688548,50.68,54.2,48.7,49.2,692657
2026-07-03,688548,50.0,53.11,45.02,46.45,752102
2026-07-06,688548,46.0,46.55,42.43,45.07,649411
2026-07-07,688548,44.83,48.28,43.42,48.01,567202
2026-07-08,688548,48.0,49.88,46.28,46.8,529088
2026-07-09,688548,47.73,51.48,45.4,50.9,539030
2026-07-10,688548,51.51,52.5,43.1,43.6,658368
