Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000738,19.0,19.45,18.95,19.38,53505
2024-07-17,000738,19.37,19.42,19.06,19.19,40926
2024-07-18,000738,19.08,19.82,18.97,19.68,87745
2024-07-19,000738,19.63,20.49,19.54,20.37,119850
2024-07-22,000738,20.38,20.82,20.27,20.61,104325
2024-07-23,000738,20.54,20.7,20.17,20.19,85208
2024-07-24,000738,20.08,20.82,20.03,20.52,118792
2024-07-25,000738,20.43,20.57,20.17,20.36,62940
2024-07-26,000738,20.3,21.86,20.3,21.69,202509
2024-07-29,000738,21.92,21.99,21.14,21.48,210413
2024-07-30,000738,21.46,21.48,20.96,21.2,141680
2024-07-31,000738,21.02,21.55,20.89,21.54,189236
2024-08-01,000738,21.42,21.74,21.22,21.34,133078
2024-08-02,000738,21.02,21.73,20.97,21.17,102161
2024-08-05,000738,21.07,21.57,20.75,20.76,107303
2024-08-06,000738,20.88,21.32,20.74,21.05,94169
2024-08-07,000738,21.02,21.42,20.93,21.12,76857
2024-08-08,000738,20.96,21.05,20.36,20.65,96528
2024-08-09,000738,20.54,20.72,20.21,20.3,89722
2024-08-12,000738,20.23,20.33,19.93,20.1,70514
2024-08-13,000738,20.12,20.28,19.89,20.15,64384
2024-08-14,000738,20.13,20.13,19.85,19.85,47030
2024-08-15,000738,19.82,20.19,19.76,19.9,56853
2024-08-16,000738,20.0,20.05,19.55,19.61,60274
2024-08-19,000738,19.49,19.89,19.39,19.43,58821
2024-08-20,000738,19.43,19.52,18.9,19.08,64247
2024-08-21,000738,19.0,19.14,18.87,18.9,40877
2024-08-22,000738,18.91,19.12,18.63,18.93,45657
2024-08-23,000738,18.88,19.01,18.71,18.83,41916
2024-08-26,000738,18.75,18.88,18.46,18.64,45216
2024-08-27,000738,18.64,18.69,18.32,18.37,43151
2024-08-28,000738,18.31,18.6,18.28,18.39,44051
2024-08-29,000738,18.32,18.75,18.26,18.36,57864
2024-08-30,000738,18.36,19.06,18.31,18.89,142327
2024-09-02,000738,18.71,18.81,18.17,18.22,84782
2024-09-03,000738,18.11,18.67,18.11,18.5,53222
2024-09-04,000738,18.41,18.53,18.32,18.37,36044
2024-09-05,000738,18.43,18.81,18.39,18.66,40312
2024-09-06,000738,18.66,18.75,18.25,18.29,46620
2024-09-09,000738,18.29,18.69,18.28,18.52,56916
2024-09-10,000738,18.51,18.7,18.17,18.6,60829
2024-09-11,000738,18.78,18.8,18.44,18.56,41106
2024-09-12,000738,18.56,18.83,18.19,18.19,52604
2024-09-13,000738,18.19,18.26,18.03,18.03,31751
2024-09-18,000738,17.99,18.1,17.65,17.94,44623
2024-09-19,000738,18.09,18.2,17.55,18.01,57694
2024-09-20,000738,17.96,17.96,17.42,17.65,60471
2024-09-23,000738,17.64,17.92,17.58,17.68,42687
2024-09-24,000738,17.85,18.55,17.7,18.51,78344
2024-09-25,000738,18.72,19.06,18.63,18.72,77819
2024-09-26,000738,18.68,19.6,18.61,19.57,91185
2024-09-27,000738,19.76,20.53,19.74,20.17,132791
2024-09-30,000738,20.65,21.8,20.65,21.66,273676
2024-10-08,000738,23.83,23.83,22.3,23.28,302531
2024-10-09,000738,22.81,23.02,21.71,21.79,249906
2024-10-10,000738,22.07,22.56,21.42,21.89,185813
2024-10-11,000738,21.86,21.88,20.63,20.87,139724
2024-10-14,000738,21.18,21.89,21.05,21.6,147851
2024-10-15,000738,21.51,21.86,21.09,21.2,124634
2024-10-16,000738,21.05,21.62,20.82,21.07,96467
2024-10-17,000738,21.17,21.79,21.1,21.17,114023
2024-10-18,000738,21.17,22.09,20.92,21.68,242400
2024-10-21,000738,21.98,23.06,21.91,22.54,226846
2024-10-22,000738,22.53,22.7,22.08,22.48,144070
2024-10-23,000738,22.52,24.09,22.33,23.28,313246
2024-10-24,000738,23.09,23.24,22.58,23.05,118748
2024-10-25,000738,22.92,23.38,22.88,23.26,122829
2024-10-28,000738,23.25,24.28,23.19,23.86,195229
2024-10-29,000738,23.81,24.11,23.5,23.98,173195
2024-10-30,000738,23.88,24.4,23.68,23.85,154036
2024-10-31,000738,23.8,24.06,23.49,23.66,123165
2024-11-01,000738,23.58,23.95,22.78,22.88,138534
2024-11-04,000738,22.8,24.48,22.8,23.77,205155
2024-11-05,000738,24.01,25.11,24.01,24.86,260507
2024-11-06,000738,24.96,25.15,24.28,24.54,251976
2024-11-07,000738,24.26,24.38,23.37,24.0,210109
2024-11-08,000738,24.1,24.62,23.95,24.21,205488
2024-11-11,000738,24.32,24.43,23.59,24.16,194721
2024-11-12,000738,24.29,24.41,23.11,23.33,168064
2024-11-13,000738,23.27,23.54,22.68,23.14,133993
2024-11-14,000738,23.14,23.17,22.47,22.56,123828
2024-11-15,000738,22.49,22.69,21.81,21.81,137901
2024-11-18,000738,21.81,22.26,21.31,21.76,133063
2024-11-19,000738,21.81,22.13,21.43,22.03,117154
2024-11-20,000738,22.01,22.42,21.88,22.22,97244
2024-11-21,000738,22.13,22.28,21.86,22.0,83178
2024-11-22,000738,21.96,22.03,21.08,21.08,113568
2024-11-25,000738,21.08,21.18,20.4,20.66,110508
2024-11-26,000738,20.67,21.27,20.65,20.77,101219
2024-11-27,000738,20.71,21.64,20.59,21.61,122103
2024-11-28,000738,21.58,21.96,21.33,21.41,70349
2024-11-29,000738,21.42,21.91,21.17,21.82,102451
2024-12-02,000738,21.81,21.9,21.57,21.67,152553
2024-12-03,000738,21.69,21.73,21.42,21.6,74586
2024-12-04,000738,21.47,21.66,21.34,21.42,88014
2024-12-05,000738,21.36,21.66,21.1,21.48,82471
2024-12-06,000738,21.5,21.96,21.34,21.76,71822
2024-12-09,000738,21.71,21.79,21.19,21.31,78242
