Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600113,7.59,7.65,7.47,7.53,18833
2024-07-17,600113,7.47,7.65,7.47,7.61,17352
2024-07-18,600113,7.6,7.7,7.49,7.68,20764
2024-07-19,600113,7.7,7.7,7.53,7.6,20361
2024-07-22,600113,7.6,7.62,7.53,7.59,12135
2024-07-23,600113,7.61,7.79,7.59,7.61,31620
2024-07-24,600113,7.51,7.64,7.45,7.53,18807
2024-07-25,600113,7.54,7.59,7.47,7.59,11088
2024-07-26,600113,7.59,7.72,7.59,7.7,24050
2024-07-29,600113,7.7,7.74,7.64,7.73,17708
2024-07-30,600113,7.73,7.78,7.64,7.77,24334
2024-07-31,600113,7.77,7.88,7.75,7.85,42205
2024-08-01,600113,7.87,7.87,7.77,7.79,26190
2024-08-02,600113,7.77,7.8,7.69,7.69,22229
2024-08-05,600113,7.67,7.76,7.55,7.56,27422
2024-08-06,600113,7.65,7.74,7.58,7.66,17565
2024-08-07,600113,7.66,7.73,7.58,7.68,15609
2024-08-08,600113,7.68,7.76,7.64,7.7,20564
2024-08-09,600113,7.69,7.76,7.66,7.75,18535
2024-08-12,600113,7.75,7.85,7.68,7.73,20143
2024-08-13,600113,7.7,7.76,7.64,7.69,19227
2024-08-14,600113,7.7,7.89,7.66,7.8,31728
2024-08-15,600113,7.75,7.89,7.73,7.81,27843
2024-08-16,600113,7.79,8.28,7.78,8.14,83989
2024-08-19,600113,8.2,8.32,8.09,8.13,58851
2024-08-20,600113,8.07,8.15,7.98,8.03,39266
2024-08-21,600113,7.99,8.07,7.95,8.05,23271
2024-08-22,600113,8.06,8.25,7.81,7.85,78703
2024-08-23,600113,7.79,7.8,7.35,7.36,83607
2024-08-26,600113,7.36,7.52,7.36,7.43,23990
2024-08-27,600113,7.47,7.49,7.16,7.18,28845
2024-08-28,600113,7.13,7.23,7.13,7.19,15812
2024-08-29,600113,7.19,7.38,7.17,7.36,18604
2024-08-30,600113,7.31,7.55,7.3,7.51,25708
2024-09-02,600113,7.52,7.61,7.48,7.52,24542
2024-09-03,600113,7.54,7.61,7.45,7.58,22314
2024-09-04,600113,7.58,7.8,7.53,7.71,35272
2024-09-05,600113,7.7,7.82,7.67,7.81,21190
2024-09-06,600113,7.82,7.9,7.76,7.78,33000
2024-09-09,600113,7.74,7.87,7.67,7.83,23203
2024-09-10,600113,7.86,7.9,7.74,7.81,22889
2024-09-11,600113,7.83,7.83,7.72,7.76,15972
2024-09-12,600113,7.8,7.84,7.74,7.74,14834
2024-09-13,600113,7.75,7.82,7.72,7.72,17563
2024-09-18,600113,7.57,7.74,7.57,7.67,17188
2024-09-19,600113,7.68,7.86,7.68,7.85,27862
2024-09-20,600113,7.86,7.86,7.76,7.79,17026
2024-09-23,600113,7.81,7.82,7.74,7.75,14616
2024-09-24,600113,7.81,8.04,7.75,8.02,50720
2024-09-25,600113,8.1,8.24,8.06,8.1,66471
2024-09-26,600113,8.13,8.46,8.07,8.45,79423
2024-09-27,600113,8.6,8.72,8.46,8.67,73005
2024-09-30,600113,9.27,9.49,8.86,9.39,162555
2024-10-08,600113,10.33,10.33,9.29,9.71,194633
2024-10-09,600113,9.67,9.67,9.0,9.06,124646
2024-10-10,600113,9.06,9.26,8.86,8.98,76364
2024-10-11,600113,8.98,9.03,8.61,8.7,62474
