Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002320,4.97,4.97,4.9,4.93,87617
2024-07-17,002320,4.95,4.99,4.91,4.97,120451
2024-07-18,002320,4.94,5.03,4.9,5.02,104947
2024-07-19,002320,5.0,5.06,4.95,5.02,102244
2024-07-22,002320,5.02,5.04,4.97,5.0,70991
2024-07-23,002320,4.99,5.05,4.91,4.92,101766
2024-07-24,002320,4.93,4.96,4.84,4.86,104521
2024-07-25,002320,4.82,4.92,4.82,4.91,70658
2024-07-26,002320,4.91,4.96,4.89,4.94,76054
2024-07-29,002320,4.95,4.99,4.9,4.97,79435
2024-07-30,002320,4.97,4.99,4.92,4.99,74964
2024-07-31,002320,5.06,5.29,5.01,5.27,255441
2024-08-01,002320,5.23,5.25,5.15,5.21,156644
2024-08-02,002320,5.17,5.25,5.15,5.18,98588
2024-08-05,002320,5.22,5.26,5.11,5.12,112014
2024-08-06,002320,5.15,5.2,5.1,5.16,92053
2024-08-07,002320,5.14,5.21,5.12,5.15,91090
2024-08-08,002320,5.13,5.22,5.12,5.19,73708
2024-08-09,002320,5.19,5.23,5.12,5.14,78636
2024-08-12,002320,5.13,5.15,5.08,5.1,64946
2024-08-13,002320,5.09,5.12,5.06,5.11,58301
2024-08-14,002320,5.1,5.12,5.03,5.03,57200
2024-08-15,002320,5.03,5.12,5.01,5.08,73489
2024-08-16,002320,5.09,5.11,5.04,5.05,48522
2024-08-19,002320,5.04,5.12,5.03,5.12,77878
2024-08-20,002320,5.14,5.15,4.99,5.01,96859
2024-08-21,002320,4.99,5.04,4.96,4.97,57031
2024-08-22,002320,4.97,5.0,4.9,4.92,75802
2024-08-23,002320,4.89,4.95,4.84,4.87,102447
2024-08-26,002320,4.88,5.01,4.88,5.0,100098
2024-08-27,002320,4.99,5.04,4.94,4.96,73919
2024-08-28,002320,4.92,4.94,4.71,4.75,202560
2024-08-29,002320,4.73,4.8,4.65,4.74,127578
2024-08-30,002320,4.73,4.87,4.71,4.78,132944
2024-09-02,002320,4.77,4.78,4.67,4.67,106294
2024-09-03,002320,4.66,4.72,4.65,4.69,70800
2024-09-04,002320,4.67,4.71,4.63,4.68,70867
2024-09-05,002320,4.7,4.75,4.68,4.75,70947
2024-09-06,002320,4.81,4.92,4.73,4.73,112340
2024-09-09,002320,4.74,4.8,4.71,4.79,99027
2024-09-10,002320,4.76,4.83,4.62,4.7,132640
2024-09-11,002320,4.66,4.69,4.59,4.64,83979
2024-09-12,002320,4.62,4.89,4.62,4.76,187333
2024-09-13,002320,4.78,4.79,4.71,4.72,98710
2024-09-18,002320,4.72,4.72,4.61,4.68,93015
2024-09-19,002320,4.7,4.83,4.67,4.78,112730
2024-09-20,002320,4.78,4.79,4.71,4.76,73907
2024-09-23,002320,4.76,4.78,4.72,4.73,63958
2024-09-24,002320,4.75,4.89,4.75,4.88,177571
2024-09-25,002320,4.91,5.01,4.88,4.89,219720
2024-09-26,002320,4.86,5.12,4.86,5.12,197093
2024-09-27,002320,5.17,5.35,5.11,5.27,294784
2024-09-30,002320,5.45,5.75,5.35,5.71,468040
2024-10-08,002320,6.28,6.28,5.57,5.79,602847
2024-10-09,002320,5.72,5.72,5.22,5.25,438616
2024-10-10,002320,5.3,5.5,5.24,5.38,292338
2024-10-11,002320,5.38,5.38,5.22,5.28,257848
2024-10-14,002320,5.29,5.36,5.22,5.32,201904
2024-10-15,002320,5.28,5.68,5.22,5.3,352860
2024-10-16,002320,5.16,5.32,5.13,5.27,216422
2024-10-17,002320,5.27,5.32,5.15,5.16,203339
2024-10-18,002320,5.15,5.36,5.12,5.29,260679
2024-10-21,002320,5.31,5.35,5.19,5.21,246967
2024-10-22,002320,5.2,5.36,5.19,5.36,236741
2024-10-23,002320,5.36,5.52,5.32,5.5,310545
2024-10-24,002320,5.48,5.52,5.38,5.49,199800
2024-10-25,002320,5.49,5.65,5.49,5.61,241245
2024-10-28,002320,5.61,5.68,5.58,5.66,224169
2024-10-29,002320,5.7,5.7,5.51,5.52,228772
2024-10-30,002320,5.52,5.7,5.44,5.66,260257
2024-10-31,002320,5.64,5.94,5.62,5.83,447399
2024-11-01,002320,5.82,5.85,5.58,5.62,342196
2024-11-04,002320,5.68,5.92,5.65,5.84,331972
2024-11-05,002320,5.81,6.31,5.8,6.11,635398
2024-11-06,002320,6.11,6.24,5.98,6.06,520310
2024-11-07,002320,6.01,6.44,5.98,6.36,486218
2024-11-08,002320,6.37,6.53,6.26,6.28,464655
2024-11-11,002320,6.23,6.33,6.04,6.11,377041
2024-11-12,002320,6.11,6.32,6.08,6.18,311835
2024-11-13,002320,6.17,6.2,6.04,6.13,180388
2024-11-14,002320,6.11,6.18,5.95,5.98,231646
2024-11-15,002320,5.99,6.11,5.91,5.92,243502
2024-11-18,002320,5.92,6.03,5.81,5.86,242688
2024-11-19,002320,5.85,5.96,5.83,5.95,165346
2024-11-20,002320,5.95,5.97,5.88,5.94,176931
2024-11-21,002320,5.93,5.95,5.82,5.86,171239
2024-11-22,002320,5.84,5.94,5.69,5.71,216363
2024-11-25,002320,5.74,5.85,5.71,5.79,164577
2024-11-26,002320,5.79,5.86,5.77,5.82,161345
2024-11-27,002320,5.81,5.88,5.63,5.88,188655
2024-11-28,002320,5.89,6.29,5.85,6.11,468962
2024-11-29,002320,6.15,6.17,6.03,6.16,265367
2024-12-02,002320,6.34,6.77,6.34,6.77,484950
2024-12-03,002320,7.32,7.32,6.68,6.76,1408878
2024-12-04,002320,6.57,6.72,6.45,6.49,631932
2024-12-05,002320,6.44,6.56,6.32,6.43,437856
2024-12-06,002320,6.43,6.46,6.28,6.36,369463
2024-12-09,002320,6.37,6.48,6.32,6.44,397850
2024-12-10,002320,6.59,6.66,6.35,6.37,379701
2024-12-11,002320,6.38,7.0,6.36,7.0,924331
2024-12-12,002320,6.88,6.96,6.77,6.88,649526
2024-12-13,002320,6.92,7.17,6.91,6.95,729138
2024-12-16,002320,7.07,7.21,7.01,7.05,582900
2024-12-17,002320,7.05,7.07,6.65,6.69,475334
2024-12-18,002320,6.8,6.87,6.52,6.66,633929
2024-12-19,002320,6.55,6.63,6.46,6.63,332433
2024-12-20,002320,6.68,6.86,6.65,6.71,337700
2024-12-23,002320,6.69,6.71,6.43,6.46,305413
2024-12-24,002320,6.47,6.78,6.42,6.62,300999
2024-12-25,002320,6.58,6.64,6.41,6.47,227092
2024-12-26,002320,6.44,6.53,6.43,6.47,172758
2024-12-27,002320,6.46,6.83,6.44,6.72,369961
2024-12-30,002320,6.67,6.7,6.57,6.63,228819
2024-12-31,002320,6.63,6.74,6.45,6.47,315115
2025-01-02,002320,6.47,6.47,6.08,6.17,333203
2025-01-03,002320,6.17,6.17,5.87,5.9,291689
2025-01-06,002320,5.87,5.96,5.81,5.86,165106
2025-01-07,002320,5.9,5.96,5.83,5.92,147639
2025-01-08,002320,5.92,5.93,5.67,5.83,214679
2025-01-09,002320,5.78,5.85,5.74,5.79,115278
2025-01-10,002320,5.79,5.95,5.71,5.72,160428
2025-01-13,002320,5.66,5.83,5.64,5.73,150346
2025-01-14,002320,5.75,6.18,5.75,6.15,318943
2025-01-15,002320,6.13,6.13,5.99,6.04,177508
