Date,symbol,Open,High,Low,Close,Volume
2026-03-16,002036,10.2,10.37,10.08,10.37,280591
2026-03-17,002036,10.39,10.45,10.08,10.09,283811
2026-03-18,002036,10.12,10.2,10.04,10.17,200123
2026-03-19,002036,10.0,10.12,9.9,9.92,260484
2026-03-20,002036,9.93,10.15,9.71,9.72,257946
2026-03-23,002036,9.34,9.56,8.8,8.84,490992
2026-03-24,002036,9.03,9.05,8.68,8.98,305028
2026-03-25,002036,9.09,9.14,9.01,9.05,211159
2026-03-26,002036,8.99,9.23,8.89,8.91,260658
2026-03-27,002036,8.82,8.96,8.77,8.92,180860
2026-03-30,002036,8.8,8.85,8.6,8.81,220239
2026-03-31,002036,8.78,8.89,8.67,8.69,181019
2026-04-01,002036,8.85,8.89,8.75,8.86,163113
2026-04-02,002036,8.89,9.04,8.65,8.68,218268
2026-04-03,002036,8.79,9.04,8.57,8.9,351692
2026-04-07,002036,8.86,9.05,8.86,9.01,216538
2026-04-08,002036,9.15,9.27,9.1,9.27,305738
2026-04-09,002036,9.14,9.38,9.11,9.17,233102
2026-04-10,002036,9.27,9.38,9.2,9.24,243107
2026-04-13,002036,9.2,9.25,9.11,9.14,188872
2026-04-14,002036,9.22,9.25,9.03,9.1,214501
2026-04-15,002036,9.16,9.19,9.0,9.05,183359
2026-04-16,002036,9.15,9.35,9.05,9.23,296289
2026-04-17,002036,9.18,9.2,9.04,9.12,228378
2026-04-20,002036,9.1,9.2,9.07,9.11,189911
2026-04-21,002036,9.1,9.11,8.89,8.97,263737
2026-04-22,002036,8.92,9.1,8.89,9.07,220506
2026-04-23,002036,9.07,9.1,8.86,8.91,257139
2026-04-24,002036,8.89,8.95,8.77,8.78,175599
2026-04-27,002036,8.73,9.07,8.58,9.05,301970
2026-04-28,002036,8.15,8.25,8.15,8.15,423405
2026-04-29,002036,7.77,7.99,7.7,7.9,650873
2026-04-30,002036,7.85,7.93,7.61,7.68,438472
2026-05-06,002036,7.78,7.98,7.7,7.9,387500
2026-05-07,002036,7.9,8.15,7.85,8.12,331502
2026-05-08,002036,8.12,8.63,8.0,8.43,572289
2026-05-11,002036,8.59,9.07,8.41,8.76,785743
2026-05-12,002036,8.68,8.76,8.5,8.67,452133
2026-05-13,002036,8.6,9.13,8.56,9.0,565357
2026-05-14,002036,9.06,9.1,8.62,8.62,405815
2026-05-15,002036,8.62,8.74,8.3,8.38,353120
2026-05-18,002036,8.36,8.85,8.31,8.65,360109
2026-05-19,002036,8.82,8.94,8.64,8.83,404282
2026-05-20,002036,8.75,8.82,8.47,8.51,301034
2026-05-21,002036,8.77,9.36,8.77,9.36,705547
2026-05-22,002036,10.09,10.3,9.52,10.3,2058104
2026-05-25,002036,10.31,10.93,10.13,10.32,2187767
2026-05-26,002036,10.44,10.83,10.21,10.78,1776398
2026-05-27,002036,10.44,10.83,9.86,10.02,1565813
2026-05-28,002036,9.87,10.18,9.51,9.78,1121939
2026-05-29,002036,10.6,10.69,9.03,9.21,1246387
2026-06-01,002036,9.03,9.84,9.03,9.52,862146
2026-06-02,002036,9.37,9.45,9.02,9.21,693347
2026-06-03,002036,9.21,9.44,8.78,8.91,849316
2026-06-04,002036,8.7,9.14,8.61,8.85,561639
2026-06-05,002036,8.81,9.45,8.47,9.09,901607
2026-06-08,002036,8.71,8.98,8.57,8.62,557325
2026-06-09,002036,8.79,9.28,8.56,8.9,670612
2026-06-10,002036,8.75,8.78,8.27,8.37,622062
2026-06-11,002036,8.25,8.29,7.9,7.96,475568
2026-06-12,002036,8.12,8.26,7.83,7.86,423359
2026-06-15,002036,7.92,8.16,7.91,8.15,390107
2026-06-16,002036,8.15,8.8,8.01,8.49,581862
2026-06-17,002036,8.4,8.79,8.4,8.7,549263
2026-06-18,002036,8.61,8.66,8.35,8.61,438756
2026-06-22,002036,8.61,8.75,8.14,8.29,465032
2026-06-23,002036,8.22,8.52,8.13,8.15,375740
2026-06-24,002036,8.1,8.15,7.84,8.0,391874
2026-06-25,002036,7.95,8.05,7.31,7.38,649694
2026-06-26,002036,7.33,7.59,7.2,7.25,475648
2026-06-29,002036,7.2,7.32,6.74,6.88,500741
2026-06-30,002036,6.96,7.57,6.93,7.57,392627
2026-07-01,002036,7.7,7.86,7.51,7.57,657372
2026-07-02,002036,7.57,7.79,7.3,7.32,448899
2026-07-03,002036,7.36,7.59,7.2,7.42,413116
2026-07-06,002036,7.43,7.46,6.97,6.99,425959
2026-07-07,002036,7.06,7.1,6.71,6.73,318229
2026-07-08,002036,6.7,6.74,6.42,6.55,285312
2026-07-09,002036,6.58,6.74,6.37,6.72,330251
2026-07-10,002036,6.67,6.89,6.6,6.76,324023
2026-07-13,002036,6.69,6.69,6.15,6.19,377744
2026-07-14,002036,6.18,6.21,5.9,6.1,314393
2026-07-15,002036,6.02,6.21,5.92,6.1,308688
