Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000981,1.24,1.24,1.22,1.23,302313
2024-07-17,000981,1.22,1.24,1.21,1.23,133097
2024-07-18,000981,1.23,1.23,1.21,1.23,138798
2024-07-19,000981,1.22,1.23,1.21,1.23,216903
2024-07-22,000981,1.23,1.23,1.11,1.11,1107371
2024-07-23,000981,1.07,1.07,1.0,1.0,514088
2024-07-24,000981,0.9,0.9,0.9,0.9,119187
2024-07-25,000981,0.81,0.81,0.81,0.81,129700
2024-07-26,000981,0.77,0.89,0.77,0.86,4473007
2024-07-29,000981,0.95,0.95,0.95,0.95,207641
2024-07-30,000981,1.05,1.05,1.05,1.05,95462
2024-07-31,000981,1.16,1.16,1.16,1.16,127401
2024-08-01,000981,1.28,1.28,1.22,1.28,4777986
2024-08-02,000981,1.28,1.41,1.16,1.41,7534488
2024-08-05,000981,1.35,1.42,1.27,1.27,6024608
2024-08-06,000981,1.22,1.31,1.17,1.22,3473054
2024-08-07,000981,1.19,1.24,1.18,1.2,2170200
2024-08-08,000981,1.18,1.31,1.16,1.26,3578280
2024-08-09,000981,1.23,1.3,1.21,1.25,2586288
2024-08-12,000981,1.22,1.23,1.18,1.18,1865406
2024-08-13,000981,1.18,1.2,1.13,1.16,1613831
2024-08-14,000981,1.14,1.2,1.13,1.18,1744981
2024-08-15,000981,1.16,1.19,1.14,1.16,1339302
2024-08-16,000981,1.17,1.19,1.12,1.13,1625537
2024-08-19,000981,1.12,1.12,1.03,1.07,2379541
2024-08-20,000981,1.05,1.18,1.05,1.18,3368170
2024-08-21,000981,1.16,1.18,1.11,1.11,2486664
2024-08-22,000981,1.11,1.14,1.07,1.07,1611581
2024-08-23,000981,1.07,1.16,1.06,1.11,2120584
2024-08-26,000981,1.09,1.12,1.07,1.1,1316799
2024-08-27,000981,1.09,1.1,1.06,1.07,1172058
2024-08-28,000981,1.06,1.09,1.06,1.07,870743
2024-08-29,000981,1.06,1.09,1.05,1.07,1184589
2024-08-30,000981,1.07,1.11,1.06,1.08,1336089
2024-09-02,000981,1.07,1.09,1.06,1.07,1003788
2024-09-03,000981,1.07,1.08,1.01,1.05,1298256
2024-09-04,000981,1.04,1.05,1.01,1.03,1213800
2024-09-05,000981,1.02,1.13,1.0,1.09,3182091
2024-09-06,000981,1.08,1.08,1.04,1.04,1741990
2024-09-09,000981,1.03,1.09,1.02,1.05,1510130
2024-09-10,000981,1.05,1.05,1.02,1.04,1092738
2024-09-11,000981,1.03,1.05,1.02,1.03,714290
2024-09-12,000981,1.03,1.04,1.02,1.02,765186
2024-09-13,000981,1.02,1.04,1.01,1.03,773373
2024-09-18,000981,1.02,1.03,1.01,1.02,581156
2024-09-19,000981,1.02,1.05,1.01,1.03,965160
2024-09-20,000981,1.03,1.03,1.01,1.03,675371
2024-09-23,000981,1.02,1.08,1.01,1.05,1944882
