Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000100,4.11,4.12,3.93,3.95,3241435
2024-07-16,000100,3.95,4.0,3.92,3.99,2316266
2024-07-17,000100,3.98,4.01,3.91,3.93,2434332
2024-07-18,000100,3.91,3.92,3.79,3.87,3096443
2024-07-19,000100,3.84,3.88,3.81,3.86,1938759
2024-07-22,000100,3.85,3.87,3.8,3.83,1890725
2024-07-23,000100,3.83,3.85,3.71,3.73,2251120
2024-07-24,000100,3.7,3.71,3.58,3.62,3613897
2024-07-25,000100,3.59,3.67,3.54,3.66,2280195
2024-07-26,000100,3.66,3.76,3.65,3.75,2439248
2024-07-29,000100,3.76,3.77,3.7,3.73,1701165
2024-07-30,000100,3.73,3.73,3.64,3.68,2134382
2024-07-31,000100,3.68,3.82,3.67,3.8,3014013
2024-08-01,000100,3.8,3.82,3.76,3.78,1529092
2024-08-02,000100,3.78,3.81,3.72,3.73,1619614
2024-08-05,000100,3.7,3.76,3.59,3.6,2470448
2024-08-06,000100,3.62,3.67,3.59,3.66,1578109
2024-08-07,000100,3.65,3.67,3.62,3.62,1070487
2024-08-08,000100,3.61,3.66,3.59,3.65,1220587
2024-08-09,000100,3.66,3.7,3.6,3.6,1603683
2024-08-12,000100,3.6,3.61,3.55,3.56,1403206
2024-08-13,000100,3.56,3.61,3.55,3.61,1214884
2024-08-14,000100,3.61,3.64,3.58,3.59,803577
2024-08-15,000100,3.58,3.74,3.57,3.72,2910235
2024-08-16,000100,3.72,3.74,3.68,3.7,1580336
2024-08-19,000100,3.7,3.75,3.68,3.73,1575868
2024-08-20,000100,3.73,3.76,3.72,3.73,1285028
2024-08-21,000100,3.73,3.8,3.71,3.73,1764142
2024-08-22,000100,3.73,3.76,3.71,3.73,1202670
2024-08-23,000100,3.73,3.76,3.7,3.75,1514263
2024-08-26,000100,3.76,3.79,3.73,3.78,1630206
2024-08-27,000100,3.78,3.78,3.62,3.65,2137545
2024-08-28,000100,3.63,3.68,3.6,3.65,1199811
2024-08-29,000100,3.64,3.81,3.63,3.79,2690648
2024-08-30,000100,3.79,3.83,3.77,3.79,2389016
2024-09-02,000100,3.78,3.82,3.73,3.73,1771966
2024-09-03,000100,3.72,3.8,3.72,3.79,1419012
2024-09-04,000100,3.76,3.81,3.73,3.79,1175858
2024-09-05,000100,3.78,3.8,3.73,3.75,1163744
2024-09-06,000100,3.75,3.77,3.72,3.73,870383
2024-09-09,000100,3.71,3.73,3.65,3.68,1304041
2024-09-10,000100,3.68,3.72,3.64,3.71,1247335
2024-09-11,000100,3.7,3.7,3.62,3.64,1108258
2024-09-12,000100,3.65,3.67,3.59,3.59,1494762
2024-09-13,000100,3.59,3.62,3.52,3.52,1409762
2024-09-18,000100,3.53,3.54,3.45,3.5,1358659
2024-09-19,000100,3.52,3.59,3.49,3.59,1574867
2024-09-20,000100,3.59,3.63,3.57,3.63,1593843
2024-09-23,000100,3.62,3.67,3.6,3.62,1237048
2024-09-24,000100,3.64,3.73,3.61,3.73,2829123
2024-09-25,000100,3.74,3.88,3.74,3.79,3540467
2024-09-26,000100,3.8,3.9,3.75,3.9,2697866
2024-09-27,000100,4.07,4.17,3.99,4.13,4688338
2024-09-30,000100,4.25,4.46,4.17,4.44,7515877
2024-10-08,000100,4.88,4.89,4.44,4.65,11800112
2024-10-09,000100,4.56,4.56,4.18,4.19,7639002
2024-10-10,000100,4.19,4.34,4.18,4.24,4392922
2024-10-11,000100,4.21,4.23,4.04,4.07,3470451
2024-10-14,000100,4.07,4.19,4.04,4.16,3035707
2024-10-15,000100,4.15,4.16,4.04,4.04,2865785
2024-10-16,000100,4.01,4.03,3.96,3.99,2766563
2024-10-17,000100,4.0,4.05,3.92,3.93,2928728
2024-10-18,000100,3.91,4.08,3.91,4.02,4520484
2024-10-21,000100,4.05,4.14,4.03,4.05,5148475
2024-10-22,000100,4.05,4.15,4.01,4.14,4614954
2024-10-23,000100,4.16,4.37,4.1,4.23,7133299
2024-10-24,000100,4.2,4.2,4.09,4.12,3516413
2024-10-25,000100,4.13,4.37,4.12,4.34,7936286
2024-10-28,000100,4.36,4.38,4.23,4.31,5690442
2024-10-29,000100,4.32,4.33,4.24,4.25,4695908
2024-10-30,000100,4.22,4.68,4.19,4.68,18394080
2024-10-31,000100,4.86,5.14,4.71,5.14,28423798
2024-11-01,000100,5.66,5.66,4.91,5.03,38438577
2024-11-04,000100,4.86,5.17,4.85,4.97,18456066
2024-11-05,000100,4.9,5.26,4.84,5.13,21266294
2024-11-06,000100,5.14,5.18,4.96,4.98,15520873
2024-11-07,000100,4.88,5.03,4.8,5.0,13774070
2024-11-08,000100,5.04,5.19,4.97,5.08,16146308
2024-11-11,000100,5.08,5.23,4.98,5.19,14491336
2024-11-12,000100,5.2,5.27,5.01,5.04,11313185
2024-11-13,000100,5.0,5.03,4.88,4.97,7770760
2024-11-14,000100,4.94,4.96,4.77,4.78,7445468
2024-11-15,000100,4.75,4.92,4.74,4.77,7318080
2024-11-18,000100,4.82,4.9,4.62,4.66,7089248
2024-11-19,000100,4.64,4.7,4.55,4.7,6757096
2024-11-20,000100,4.68,4.7,4.62,4.68,5162994
2024-11-21,000100,4.66,4.73,4.62,4.67,5615149
2024-11-22,000100,4.64,4.7,4.43,4.45,6517430
2024-11-25,000100,4.43,4.48,4.34,4.41,4856780
2024-11-26,000100,4.38,4.45,4.38,4.39,3287319
2024-11-27,000100,4.39,4.51,4.34,4.51,5094796
2024-11-28,000100,4.53,4.53,4.44,4.44,3689136
2024-11-29,000100,4.43,4.58,4.42,4.54,5439051
2024-12-02,000100,4.51,4.59,4.49,4.58,4649693
2024-12-03,000100,4.56,4.58,4.5,4.55,3872750
2024-12-04,000100,4.54,4.58,4.45,4.47,3536595
2024-12-05,000100,4.46,4.49,4.43,4.46,2887253
2024-12-06,000100,4.46,4.59,4.43,4.57,5267147
2024-12-09,000100,4.55,4.64,4.52,4.61,5057462
2024-12-10,000100,4.72,4.9,4.66,4.76,10194967
2024-12-11,000100,4.77,4.98,4.73,4.97,11067945
2024-12-12,000100,4.96,4.96,4.83,4.9,8000737
2024-12-13,000100,4.86,4.98,4.83,4.86,6856425
2024-12-16,000100,4.86,4.92,4.78,4.82,4801874
2024-12-17,000100,4.81,4.95,4.79,4.86,5862435
2024-12-18,000100,4.88,5.0,4.83,4.9,6311353
2024-12-19,000100,4.85,5.03,4.83,5.02,8950896
2024-12-20,000100,5.01,5.01,4.9,4.92,6169256
2024-12-23,000100,4.92,5.16,4.92,4.99,9585764
2024-12-24,000100,5.0,5.06,4.91,5.03,6689275
2024-12-25,000100,5.04,5.04,4.89,4.97,4979768
2024-12-26,000100,4.95,5.03,4.94,5.02,3882200
2024-12-27,000100,5.02,5.12,4.99,5.01,4825000
2024-12-30,000100,5.01,5.08,4.98,5.03,4034284
2024-12-31,000100,5.03,5.05,4.87,4.88,4578949
2025-01-02,000100,4.88,4.96,4.76,4.8,5877025
2025-01-03,000100,4.81,4.9,4.7,4.73,4899070
