Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001288,19.47,19.73,18.5,18.74,18371
2024-07-17,001288,20.05,20.31,18.01,18.75,32661
2024-07-18,001288,18.73,18.73,18.02,18.51,14710
2024-07-19,001288,18.22,19.34,18.22,19.07,17450
2024-07-22,001288,18.99,19.42,18.78,19.17,13535
2024-07-23,001288,19.01,19.19,18.29,18.36,18255
2024-07-24,001288,18.15,18.51,17.71,17.72,12741
2024-07-25,001288,17.55,18.06,17.35,17.8,9507
2024-07-26,001288,17.71,19.5,17.71,19.34,27197
2024-07-29,001288,19.36,19.48,18.53,18.54,15653
2024-07-30,001288,18.58,18.74,17.83,18.01,13611
2024-07-31,001288,18.01,18.39,17.7,18.15,15261
2024-08-01,001288,18.08,18.2,17.43,17.49,20732
2024-08-02,001288,17.43,17.61,17.03,17.38,8440
2024-08-05,001288,17.37,17.45,16.93,17.13,10889
2024-08-06,001288,17.15,17.54,17.09,17.37,8358
2024-08-07,001288,17.37,17.69,17.34,17.39,5566
2024-08-08,001288,17.39,17.57,17.09,17.39,5330
2024-08-09,001288,17.39,17.99,17.39,17.7,9753
2024-08-12,001288,17.67,17.97,17.48,17.79,4661
2024-08-13,001288,17.98,17.99,17.48,17.67,5623
2024-08-14,001288,17.71,17.9,17.44,17.56,5620
2024-08-15,001288,17.56,17.84,17.49,17.63,5203
2024-08-16,001288,17.58,17.7,17.39,17.49,5655
2024-08-19,001288,17.37,17.62,17.37,17.43,4537
2024-08-20,001288,17.55,17.56,17.08,17.13,6493
2024-08-21,001288,16.98,17.19,16.87,17.05,4789
2024-08-22,001288,17.16,17.17,16.73,16.76,5818
2024-08-23,001288,16.75,17.04,16.75,16.89,5039
2024-08-26,001288,16.89,17.71,16.89,17.32,10667
2024-08-27,001288,17.2,17.58,17.2,17.32,5334
2024-08-28,001288,17.24,17.49,17.04,17.23,7451
2024-08-29,001288,17.4,17.83,17.39,17.68,11969
2024-08-30,001288,17.69,17.78,17.48,17.64,10389
2024-09-02,001288,17.59,17.66,17.39,17.42,6644
2024-09-03,001288,17.43,17.57,17.39,17.47,4088
2024-09-04,001288,17.44,17.63,17.24,17.47,5273
2024-09-05,001288,17.49,17.54,17.35,17.44,3684
2024-09-06,001288,17.41,17.48,16.96,17.04,8302
2024-09-09,001288,16.95,17.71,16.93,17.56,10652
2024-09-10,001288,17.52,17.81,17.36,17.66,5612
2024-09-11,001288,17.66,17.71,17.41,17.51,3852
2024-09-12,001288,17.45,17.68,17.38,17.41,3600
2024-09-13,001288,17.4,17.54,17.04,17.09,5405
2024-09-18,001288,17.12,17.26,16.73,17.05,5463
2024-09-19,001288,17.06,17.27,16.78,16.85,7099
2024-09-20,001288,17.09,17.2,16.71,16.89,4088
2024-09-23,001288,16.86,17.23,16.64,16.95,6503
2024-09-24,001288,17.02,17.81,17.02,17.59,11746
2024-09-25,001288,17.8,18.29,17.5,18.29,12952
2024-09-26,001288,18.29,18.39,18.07,18.34,11850
2024-09-27,001288,18.38,18.89,18.22,18.66,14042
2024-09-30,001288,18.85,20.05,18.57,19.81,42718
2024-10-08,001288,21.73,21.79,19.84,20.98,46032
2024-10-09,001288,20.97,20.98,18.89,18.91,31256
2024-10-10,001288,18.86,20.55,18.86,19.88,28452
2024-10-11,001288,19.69,19.78,18.85,19.05,14851
2024-10-14,001288,19.12,19.54,18.97,19.36,18292
2024-10-15,001288,19.19,19.48,18.78,18.84,14103
2024-10-16,001288,18.86,20.36,18.3,19.84,39994
2024-10-17,001288,19.41,19.69,18.53,18.64,32059
2024-10-18,001288,18.64,19.69,18.3,19.14,24633
2024-10-21,001288,19.14,19.76,18.89,19.23,23530
2024-10-22,001288,19.22,19.58,19.08,19.5,12283
2024-10-23,001288,19.62,19.62,18.92,19.11,13139
2024-10-24,001288,19.2,19.34,18.96,19.06,7403
2024-10-25,001288,19.05,19.76,19.05,19.57,26152
2024-10-28,001288,19.86,20.31,19.13,19.52,22245
2024-10-29,001288,19.4,19.63,19.09,19.2,13230
2024-10-30,001288,19.03,19.36,18.48,19.24,17608
2024-10-31,001288,19.13,19.29,18.89,19.1,12358
2024-11-01,001288,19.2,19.69,18.72,19.1,24116
2024-11-04,001288,19.27,19.57,19.06,19.53,13610
2024-11-05,001288,19.45,19.82,19.28,19.71,28372
2024-11-06,001288,19.75,20.17,19.55,19.71,27587
2024-11-07,001288,19.84,20.8,19.84,20.61,33020
2024-11-08,001288,21.1,21.52,20.52,20.81,23002
2024-11-11,001288,20.81,22.89,20.61,22.89,52283
2024-11-12,001288,22.86,23.95,22.29,23.42,67121
2024-11-13,001288,23.21,24.2,22.86,23.94,51034
2024-11-14,001288,24.08,24.44,22.42,22.69,33849
2024-11-15,001288,22.41,23.14,21.1,21.41,31708
2024-11-18,001288,21.41,21.59,20.47,21.19,26486
2024-11-19,001288,21.31,22.49,21.09,21.71,21341
2024-11-20,001288,21.8,22.16,21.31,21.52,18560
2024-11-21,001288,21.38,21.85,21.24,21.41,11199
2024-11-22,001288,21.37,21.65,20.5,20.58,12953
2024-11-25,001288,20.59,21.38,20.52,20.99,18025
2024-11-26,001288,20.81,21.1,20.26,20.29,16251
2024-11-27,001288,20.22,20.31,19.55,20.31,14044
