Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000948,12.07,12.26,12.02,12.21,31510
2024-07-17,000948,12.17,12.27,12.12,12.14,30414
2024-07-18,000948,12.07,12.11,11.82,12.03,45259
2024-07-19,000948,11.98,12.21,11.9,12.11,35987
2024-07-22,000948,12.34,12.41,12.22,12.32,58524
2024-07-23,000948,12.18,12.39,12.11,12.11,45260
2024-07-24,000948,12.0,12.19,11.78,11.8,49852
2024-07-25,000948,11.76,11.91,11.61,11.73,39762
2024-07-26,000948,11.7,11.99,11.7,11.94,34294
2024-07-29,000948,11.92,12.09,11.87,12.07,39718
2024-07-30,000948,12.04,12.16,11.98,12.11,30258
2024-07-31,000948,12.06,12.51,12.06,12.49,62923
2024-08-01,000948,12.48,12.57,12.4,12.43,45910
2024-08-02,000948,12.29,12.46,12.16,12.2,37829
2024-08-05,000948,12.1,12.35,11.87,11.88,51308
2024-08-06,000948,12.1,12.14,11.97,12.1,37338
2024-08-07,000948,12.16,12.3,12.1,12.2,33614
2024-08-08,000948,12.18,12.19,11.93,12.06,32966
2024-08-09,000948,12.11,12.21,12.0,12.0,27063
2024-08-12,000948,12.02,12.1,11.9,11.93,33441
2024-08-13,000948,12.0,12.04,11.82,12.0,28297
2024-08-14,000948,11.99,12.14,11.96,11.98,30098
2024-08-15,000948,11.99,12.18,11.89,12.14,36379
2024-08-16,000948,12.17,12.23,12.11,12.14,29439
2024-08-19,000948,12.24,12.79,12.24,12.65,168517
2024-08-20,000948,12.46,12.49,12.2,12.28,104666
2024-08-21,000948,12.16,12.66,12.13,12.36,97963
2024-08-22,000948,12.34,12.57,11.98,12.03,88058
2024-08-23,000948,11.94,12.56,11.93,12.45,109758
2024-08-26,000948,12.42,12.67,12.22,12.54,111861
2024-08-27,000948,12.43,12.67,12.32,12.41,77654
2024-08-28,000948,12.31,12.45,11.99,12.32,72469
2024-08-29,000948,12.29,12.53,12.2,12.51,77677
2024-08-30,000948,12.51,12.84,12.46,12.71,138896
2024-09-02,000948,12.62,12.69,12.36,12.37,81731
2024-09-03,000948,12.51,12.71,12.38,12.67,87757
2024-09-04,000948,12.51,12.69,12.47,12.48,63498
2024-09-05,000948,12.57,13.41,12.57,13.13,278094
2024-09-06,000948,12.93,13.06,12.78,12.98,177156
2024-09-09,000948,12.9,13.06,12.68,13.02,106755
2024-09-10,000948,13.09,13.56,12.95,13.4,227465
2024-09-11,000948,13.27,13.46,13.1,13.4,162340
2024-09-12,000948,13.41,14.74,13.26,14.74,317222
2024-09-13,000948,15.19,16.21,15.11,16.21,855952
2024-09-18,000948,16.3,16.3,14.59,15.21,875750
2024-09-19,000948,15.04,16.73,14.78,16.73,972705
2024-09-20,000948,17.79,18.41,17.79,18.41,212463
2024-09-23,000948,19.89,20.25,18.59,19.06,1454970
2024-09-24,000948,17.15,17.38,17.15,17.15,214152
2024-09-25,000948,15.43,18.16,15.43,16.9,1188182
2024-09-26,000948,15.94,16.57,15.7,16.46,883368
2024-09-27,000948,16.43,17.44,16.38,17.07,840349
2024-09-30,000948,17.86,18.78,17.48,18.78,925845
2024-10-08,000948,20.65,20.65,18.86,20.65,928041
2024-10-09,000948,20.96,22.64,20.95,21.23,1021503
2024-10-10,000948,21.5,21.58,19.11,19.11,610310
2024-10-11,000948,18.29,20.03,18.09,19.45,481484
2024-10-14,000948,19.46,20.73,18.18,20.6,566711
2024-10-15,000948,20.06,21.0,19.26,19.29,546812
2024-10-16,000948,18.73,19.25,18.44,18.62,357242
2024-10-17,000948,19.02,19.31,18.56,18.59,385230
2024-10-18,000948,18.3,19.78,18.16,19.16,477935
2024-10-21,000948,19.22,20.21,19.12,20.2,544865
2024-10-22,000948,20.34,20.58,19.52,19.67,504706
2024-10-23,000948,19.66,20.06,19.33,19.39,339343
2024-10-24,000948,19.18,19.18,18.38,18.64,333869
2024-10-25,000948,18.6,18.83,18.32,18.63,258617
2024-10-28,000948,18.61,19.86,18.6,19.79,435755
2024-10-29,000948,19.6,20.22,19.5,19.51,474346
2024-10-30,000948,19.28,21.47,18.8,21.47,524558
2024-10-31,000948,22.47,23.61,21.05,22.24,1138033
2024-11-01,000948,21.25,21.28,20.02,20.02,561036
2024-11-04,000948,18.98,19.67,18.67,19.47,339599
2024-11-05,000948,19.51,20.19,19.48,20.07,342572
2024-11-06,000948,20.06,20.46,19.76,19.82,369304
2024-11-07,000948,19.46,21.42,19.37,21.0,554237
2024-11-08,000948,21.28,21.98,20.85,21.0,616224
2024-11-11,000948,20.86,22.06,20.84,21.74,469745
2024-11-12,000948,21.78,22.5,21.38,21.61,459842
2024-11-13,000948,21.15,21.89,20.6,21.77,360528
2024-11-14,000948,21.56,22.04,20.85,20.98,302624
2024-11-15,000948,20.82,21.24,19.76,19.81,277224
2024-11-18,000948,19.84,20.06,17.83,17.83,353135
2024-11-19,000948,17.73,18.37,17.73,18.37,233934
2024-11-20,000948,18.27,18.83,18.17,18.67,184584
2024-11-21,000948,18.53,19.06,18.49,18.83,173735
2024-11-22,000948,18.69,19.09,17.87,17.87,205282
2024-11-25,000948,17.97,18.69,17.49,18.54,227003
2024-11-26,000948,18.53,18.96,18.24,18.3,169277
2024-11-27,000948,18.07,18.57,17.71,18.56,153903
2024-11-28,000948,18.78,19.18,18.5,18.51,188671
2024-11-29,000948,18.45,19.2,18.44,19.01,250713
2024-12-02,000948,18.93,19.13,18.75,19.07,200777
2024-12-03,000948,19.07,19.59,18.76,19.34,251789
2024-12-04,000948,19.28,19.31,18.7,18.79,172295
2024-12-05,000948,18.7,19.07,18.68,18.9,133429
2024-12-06,000948,19.03,19.3,18.84,19.07,158533
2024-12-09,000948,18.92,19.11,18.59,18.77,130277
2024-12-10,000948,19.36,19.4,18.78,18.87,184912
2024-12-11,000948,18.95,19.02,18.77,18.93,129310
2024-12-12,000948,18.93,19.37,18.84,19.33,227756
2024-12-13,000948,19.16,19.35,18.69,18.7,174626
2024-12-16,000948,18.73,18.92,18.39,18.54,120208
2024-12-17,000948,18.42,18.53,17.78,17.8,124595
2024-12-18,000948,17.94,18.29,17.69,18.14,95755
2024-12-19,000948,17.91,18.34,17.79,18.31,95161
2024-12-20,000948,18.24,18.51,18.04,18.33,87097
2024-12-23,000948,18.35,18.35,17.38,17.39,132992
2024-12-24,000948,17.45,17.57,17.22,17.56,82184
2024-12-25,000948,17.46,17.55,16.98,17.14,79131
2024-12-26,000948,17.16,17.38,17.14,17.3,57534
2024-12-27,000948,17.31,17.68,17.18,17.35,84876
2024-12-30,000948,17.24,17.52,16.96,17.41,68748
2024-12-31,000948,17.42,17.56,16.59,16.61,111044
2025-01-02,000948,16.61,16.71,15.89,16.1,96882
2025-01-03,000948,16.18,16.21,15.35,15.39,97494
2025-01-06,000948,15.43,15.58,15.14,15.3,78134
2025-01-07,000948,15.45,15.64,15.3,15.63,73425
2025-01-08,000948,15.63,15.69,15.07,15.51,80406
2025-01-09,000948,15.4,15.68,15.4,15.55,66717
2025-01-10,000948,15.56,15.66,15.09,15.09,64704
2025-01-13,000948,15.03,15.38,14.72,15.33,82375
2025-01-14,000948,15.43,15.96,15.38,15.93,139343
2025-01-15,000948,15.88,16.04,15.79,15.87,101320
2025-01-16,000948,16.02,16.23,15.79,16.07,88037
2025-01-17,000948,15.97,16.11,15.88,15.95,61811
2025-01-20,000948,16.27,16.31,15.92,16.02,60737
2025-01-21,000948,16.09,16.13,15.82,16.02,55467
2025-01-22,000948,15.97,16.01,15.8,15.85,48798
2025-01-23,000948,16.09,16.29,15.67,15.68,93887
2025-01-24,000948,15.59,16.13,15.38,16.05,102671
2025-01-27,000948,16.33,16.37,15.87,15.87,88489
2025-02-05,000948,16.2,16.53,16.14,16.41,140287
2025-02-06,000948,16.43,16.91,16.09,16.91,168577
2025-02-07,000948,16.88,17.67,16.78,17.36,233655
2025-02-10,000948,17.47,18.2,17.41,18.2,295040
2025-02-11,000948,18.05,18.19,17.59,17.87,248985
2025-02-12,000948,17.87,18.52,17.75,18.52,296370
2025-02-13,000948,18.29,18.41,17.89,18.15,216660
2025-02-14,000948,18.45,19.97,17.95,19.97,565986
2025-02-17,000948,20.31,21.97,19.59,21.92,989321
2025-02-18,000948,20.92,20.94,20.16,20.78,521241
2025-02-19,000948,20.6,20.89,19.87,20.83,427481
2025-02-20,000948,20.85,21.06,20.21,20.6,375417
2025-02-21,000948,20.7,21.82,20.06,21.29,597983
2025-02-24,000948,21.15,21.15,20.45,20.97,375534
2025-02-25,000948,20.37,21.02,20.23,20.71,265975
2025-02-26,000948,20.72,20.98,20.31,20.97,319976
2025-02-27,000948,21.43,21.58,20.2,20.22,441619
2025-02-28,000948,19.87,19.97,18.53,18.89,326722
2025-03-03,000948,18.65,18.92,18.17,18.45,217700
2025-03-04,000948,18.26,19.16,18.2,18.85,179943
2025-03-05,000948,18.87,19.85,18.77,19.37,244469
2025-03-06,000948,19.46,20.46,19.27,20.43,329208
2025-03-07,000948,20.44,20.85,20.15,20.57,337638
2025-03-10,000948,20.28,20.57,19.79,20.19,197923
2025-03-11,000948,19.66,20.12,19.61,19.97,115476
2025-03-12,000948,20.06,20.25,19.85,19.99,171417
2025-03-13,000948,19.79,19.89,19.24,19.45,128017
2025-03-14,000948,19.35,19.7,19.21,19.55,118953
2025-03-17,000948,19.46,19.54,19.07,19.22,139786
2025-03-18,000948,19.25,19.43,19.08,19.19,93309
2025-03-19,000948,19.15,19.27,18.97,19.03,82510
2025-03-20,000948,18.97,19.21,18.8,19.12,110759
2025-03-21,000948,18.92,19.06,18.5,18.61,116250
2025-03-24,000948,18.53,18.61,17.68,18.03,121680
2025-03-25,000948,17.87,18.2,17.75,17.79,71609
2025-03-26,000948,17.74,17.95,17.69,17.82,50356
2025-03-27,000948,17.84,17.91,17.56,17.66,72014
2025-03-28,000948,17.64,17.8,17.45,17.5,56687
2025-03-31,000948,17.4,17.47,16.93,17.36,77023
2025-04-01,000948,17.36,17.67,17.33,17.48,58223
2025-04-02,000948,17.41,17.63,17.36,17.5,55083
2025-04-03,000948,17.29,17.58,17.2,17.52,70598
2025-04-07,000948,16.4,16.62,15.77,15.77,71672
2025-04-08,000948,15.69,15.77,14.74,15.44,158337
2025-04-09,000948,14.97,15.96,14.2,15.8,177955
2025-04-10,000948,16.11,17.33,16.05,16.76,221324
2025-04-11,000948,16.17,18.44,16.17,18.44,245569
2025-04-14,000948,18.87,19.02,17.96,18.07,574930
2025-04-15,000948,17.98,18.07,17.41,17.62,284287
2025-04-16,000948,17.48,19.37,16.86,18.71,579191
2025-04-17,000948,18.14,18.67,18.09,18.1,419857
2025-04-18,000948,17.97,18.58,17.86,18.09,313771
2025-04-21,000948,17.99,18.86,17.74,18.77,367429
2025-04-22,000948,19.36,20.24,18.87,19.06,637776
2025-04-23,000948,19.06,19.76,18.84,19.2,476672
2025-04-24,000948,18.89,18.95,17.88,17.93,382963
2025-04-25,000948,18.01,18.1,17.27,17.43,273366
2025-04-28,000948,17.23,17.59,16.88,16.91,172488
2025-04-29,000948,16.46,16.86,16.43,16.64,143990
2025-04-30,000948,16.78,17.06,16.59,16.75,126862
2025-05-06,000948,16.94,18.43,16.94,18.43,260774
2025-05-07,000948,19.07,19.35,18.6,18.78,516875
2025-05-08,000948,18.99,19.07,18.6,18.97,319783
2025-05-09,000948,18.94,19.04,18.56,18.65,194409
2025-05-12,000948,18.86,19.05,18.64,19.04,262139
2025-05-13,000948,19.08,19.22,18.75,18.84,232803
2025-05-14,000948,18.68,19.03,18.57,18.97,199740
2025-05-15,000948,18.87,18.9,18.33,18.44,172069
2025-05-16,000948,18.27,18.62,18.14,18.34,118652
2025-05-19,000948,18.28,18.9,18.18,18.8,174126
2025-05-20,000948,18.67,19.05,18.37,18.91,234940
2025-05-21,000948,18.84,19.3,18.75,19.03,267038
2025-05-22,000948,18.93,19.11,18.48,18.49,191603
2025-05-23,000948,18.42,18.58,17.62,17.64,193480
