Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002600,7.1,7.73,7.09,7.6,3978969
2024-07-17,002600,7.46,7.48,7.11,7.12,2723196
2024-07-18,002600,6.78,7.03,6.65,6.98,2530093
2024-07-19,002600,6.84,7.0,6.73,6.75,2055424
2024-07-22,002600,6.75,6.83,6.51,6.75,2054177
2024-07-23,002600,6.75,6.85,6.55,6.57,1625696
2024-07-24,002600,6.55,6.67,6.37,6.4,1592818
2024-07-25,002600,6.34,6.35,6.09,6.23,1826549
2024-07-26,002600,6.22,6.72,6.19,6.56,2108865
2024-07-29,002600,6.55,7.07,6.39,6.88,2736490
2024-07-30,002600,6.82,6.93,6.66,6.77,2072408
2024-07-31,002600,6.73,7.29,6.73,7.16,2812341
2024-08-01,002600,7.16,7.25,6.98,7.14,1946931
2024-08-02,002600,6.97,7.19,6.75,6.79,2032244
2024-08-05,002600,6.55,6.63,6.21,6.22,2185017
2024-08-06,002600,6.41,6.54,6.31,6.45,1475906
2024-08-07,002600,6.45,6.52,6.33,6.4,1032111
2024-08-08,002600,6.36,6.82,6.27,6.64,1906752
2024-08-09,002600,6.7,6.83,6.59,6.65,1402454
2024-08-12,002600,6.66,6.92,6.63,6.69,1443573
2024-08-13,002600,6.67,6.84,6.59,6.76,1170946
2024-08-14,002600,6.76,6.82,6.57,6.71,1024117
2024-08-15,002600,6.67,6.91,6.67,6.74,1259736
2024-08-16,002600,6.77,6.97,6.73,6.76,1558827
2024-08-19,002600,6.67,6.86,6.59,6.61,1205944
2024-08-20,002600,6.61,6.67,6.45,6.48,960507
2024-08-21,002600,6.46,7.12,6.41,7.12,3316535
2024-08-22,002600,7.1,7.21,6.88,7.05,2911450
2024-08-23,002600,7.03,7.25,6.78,7.14,2534964
2024-08-26,002600,7.21,7.44,6.99,7.27,2868962
2024-08-27,002600,7.17,7.21,6.76,6.8,2240128
2024-08-28,002600,6.7,7.03,6.67,6.9,1503740
2024-08-29,002600,6.82,7.58,6.78,7.58,3632296
2024-08-30,002600,7.72,8.34,7.64,8.34,4557422
2024-09-02,002600,8.55,8.55,7.9,7.94,5266802
2024-09-03,002600,7.76,8.0,7.62,7.9,3167899
2024-09-04,002600,7.66,7.71,7.2,7.4,3606942
2024-09-05,002600,7.31,7.41,7.23,7.34,2255336
2024-09-06,002600,7.35,7.49,7.13,7.17,2557757
2024-09-09,002600,7.05,7.2,6.9,7.07,1909559
2024-09-10,002600,6.98,6.99,6.39,6.75,2871143
2024-09-11,002600,6.68,6.78,6.43,6.47,2095241
2024-09-12,002600,6.52,6.59,6.23,6.25,2195582
2024-09-13,002600,6.25,6.42,6.18,6.18,1907892
2024-09-18,002600,6.1,6.17,5.93,6.01,1823423
2024-09-19,002600,6.07,6.14,6.02,6.07,1728224
2024-09-20,002600,6.15,6.44,6.12,6.29,2682051
2024-09-23,002600,6.18,6.33,6.06,6.09,1851701
2024-09-24,002600,6.09,6.53,5.95,6.48,3157476
2024-09-25,002600,6.49,6.67,6.32,6.37,3060205
2024-09-26,002600,6.28,6.48,6.21,6.46,2327813
2024-09-27,002600,6.47,7.01,6.47,6.85,3623435
2024-09-30,002600,7.1,7.52,6.97,7.47,4120875
2024-10-08,002600,8.22,8.22,7.37,8.07,4944455
2024-10-09,002600,7.74,7.75,7.26,7.26,3394532
2024-10-10,002600,7.16,7.99,7.12,7.92,6085278
2024-10-11,002600,7.46,7.55,7.12,7.19,3900548
2024-10-14,002600,7.02,7.91,6.94,7.91,4575426
2024-10-15,002600,7.92,8.15,7.72,7.83,4057971
2024-10-16,002600,7.62,8.08,7.51,7.64,3051761
2024-10-17,002600,7.63,8.26,7.61,8.03,4292191
2024-10-18,002600,7.87,8.84,7.8,8.4,5569208
2024-10-21,002600,8.46,8.76,8.15,8.43,4920749
2024-10-22,002600,8.27,9.27,8.17,8.98,6444165
2024-10-23,002600,8.76,9.48,8.58,8.89,5886841
2024-10-24,002600,8.69,8.72,8.41,8.48,3348053
2024-10-25,002600,8.46,8.62,8.41,8.48,2487290
2024-10-28,002600,8.58,8.77,8.37,8.69,2855168
2024-10-29,002600,8.69,9.21,8.6,8.72,4147302
2024-10-30,002600,8.65,9.19,8.47,9.1,4026983
2024-10-31,002600,9.36,9.36,8.79,8.98,4241595
2024-11-01,002600,8.83,8.87,8.26,8.36,3223644
2024-11-04,002600,8.26,8.58,8.24,8.46,1574459
2024-11-05,002600,8.45,9.24,8.39,9.07,4240334
2024-11-06,002600,9.08,9.12,8.72,8.8,3522816
2024-11-07,002600,8.64,8.7,8.41,8.64,2808776
2024-11-08,002600,8.69,8.89,8.55,8.58,2908057
2024-11-11,002600,8.5,9.06,8.41,8.92,3735547
2024-11-12,002600,8.86,9.36,8.81,9.03,4635091
2024-11-13,002600,8.91,9.54,8.58,9.54,5670320
2024-11-14,002600,9.45,9.9,8.86,8.91,4640481
2024-11-15,002600,8.93,9.23,8.76,8.9,3118048
2024-11-18,002600,8.9,8.92,8.02,8.11,2931724
2024-11-19,002600,7.97,8.29,7.94,8.26,2058774
2024-11-20,002600,8.25,8.45,8.16,8.35,1646474
2024-11-21,002600,8.26,8.4,8.17,8.24,1413494
2024-11-22,002600,8.21,8.65,8.17,8.24,2621873
2024-11-25,002600,8.24,8.31,7.8,7.97,2097448
2024-11-26,002600,7.94,8.16,7.88,7.91,1142975
2024-11-27,002600,7.88,8.36,7.63,8.29,2324135
2024-11-28,002600,8.29,8.51,8.16,8.2,1553890
2024-11-29,002600,8.14,8.64,8.12,8.55,2435219
