Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002098,6.34,6.52,6.05,6.34,206450
2024-07-17,002098,6.11,6.14,5.91,5.91,140793
2024-07-18,002098,5.86,6.01,5.76,5.96,78032
2024-07-19,002098,5.93,6.02,5.86,5.86,55026
2024-07-22,002098,5.86,6.13,5.79,6.08,72944
2024-07-23,002098,6.06,6.17,6.04,6.07,52490
2024-07-24,002098,6.04,6.4,6.02,6.22,75149
2024-07-25,002098,6.14,6.22,6.05,6.21,42612
2024-07-26,002098,6.15,6.35,6.11,6.3,44186
2024-07-29,002098,6.35,6.39,6.22,6.29,36106
2024-07-30,002098,6.18,6.29,6.16,6.2,37579
2024-07-31,002098,6.2,6.64,6.18,6.5,65126
2024-08-01,002098,6.55,6.68,6.44,6.59,54262
2024-08-02,002098,6.6,6.67,6.47,6.51,32651
2024-08-05,002098,6.49,6.78,6.43,6.54,50177
2024-08-06,002098,6.54,6.66,6.49,6.59,29084
2024-08-07,002098,6.53,6.67,6.53,6.65,22701
2024-08-08,002098,6.66,6.77,6.54,6.63,22566
2024-08-09,002098,6.63,6.87,6.58,6.72,40097
2024-08-12,002098,6.71,7.02,6.66,6.91,50039
2024-08-13,002098,6.92,6.92,6.73,6.88,35925
2024-08-14,002098,6.83,7.03,6.81,7.03,41260
2024-08-15,002098,7.01,7.16,6.88,6.96,38914
2024-08-16,002098,6.95,7.06,6.89,6.92,34628
2024-08-19,002098,6.81,7.15,6.74,7.08,46201
2024-08-20,002098,7.03,7.12,6.92,6.99,19926
2024-08-21,002098,7.0,7.05,6.91,7.01,19867
2024-08-22,002098,7.01,7.16,6.93,7.04,28916
2024-08-23,002098,7.06,7.08,6.83,6.87,30978
2024-08-26,002098,6.83,6.96,6.74,6.89,24279
2024-08-27,002098,6.89,6.92,6.78,6.83,14801
2024-08-28,002098,6.79,6.97,6.76,6.86,19400
2024-08-29,002098,6.82,7.03,6.78,6.95,43456
2024-08-30,002098,6.93,7.06,6.79,6.98,45835
2024-09-02,002098,6.93,7.15,6.92,7.02,34177
2024-09-03,002098,7.02,7.2,7.01,7.17,33586
2024-09-04,002098,7.13,7.15,6.87,6.95,38600
2024-09-05,002098,6.91,7.03,6.91,6.97,21477
2024-09-06,002098,6.96,7.01,6.74,6.77,27092
2024-09-09,002098,6.69,6.86,6.65,6.83,23143
2024-09-10,002098,6.84,6.92,6.75,6.89,14377
2024-09-11,002098,6.89,6.89,6.74,6.77,13790
2024-09-12,002098,6.77,6.83,6.65,6.65,18646
2024-09-13,002098,6.62,6.68,6.52,6.52,22813
2024-09-18,002098,6.66,6.66,6.49,6.61,28646
2024-09-19,002098,6.6,6.84,6.59,6.83,22566
2024-09-20,002098,6.83,6.94,6.7,6.77,17475
2024-09-23,002098,6.78,6.84,6.67,6.7,13530
2024-09-24,002098,6.73,6.87,6.69,6.85,20717
2024-09-25,002098,6.9,7.18,6.86,6.95,32742
2024-09-26,002098,6.93,7.11,6.82,7.11,31513
2024-09-27,002098,7.2,7.44,7.03,7.3,54043
2024-09-30,002098,7.46,8.03,7.34,7.94,83909
2024-10-08,002098,8.73,8.73,7.79,8.42,96762
2024-10-09,002098,8.32,8.32,7.84,7.84,64497
2024-10-10,002098,7.89,8.28,7.79,8.04,56535
2024-10-11,002098,7.99,8.04,7.62,7.68,39104
2024-10-14,002098,7.7,7.89,7.66,7.81,28586
2024-10-15,002098,7.79,7.99,7.73,7.81,28989
2024-10-16,002098,7.67,8.45,7.63,8.36,87814
2024-10-17,002098,8.28,8.28,7.77,7.82,79413
2024-10-18,002098,7.82,8.12,7.62,8.11,57780
2024-10-21,002098,8.11,8.18,7.87,8.03,48422
2024-10-22,002098,8.03,8.2,7.94,8.07,35558
2024-10-23,002098,8.03,8.28,7.98,8.11,36524
2024-10-24,002098,8.09,8.34,8.05,8.28,40425
2024-10-25,002098,8.33,9.01,8.31,8.84,98401
2024-10-28,002098,8.77,8.86,8.44,8.63,88114
2024-10-29,002098,8.57,8.69,8.41,8.41,56073
2024-10-30,002098,8.37,8.43,8.16,8.3,41931
2024-10-31,002098,8.23,8.35,8.1,8.26,41665
2024-11-01,002098,8.3,8.3,7.85,7.91,52008
2024-11-04,002098,7.83,7.98,7.79,7.95,31358
2024-11-05,002098,7.95,8.06,7.94,8.0,35644
2024-11-06,002098,8.02,8.07,7.89,7.98,33994
2024-11-07,002098,7.99,8.23,7.94,8.19,39251
2024-11-08,002098,8.23,8.44,8.09,8.35,61458
2024-11-11,002098,8.35,8.42,8.15,8.4,46304
2024-11-12,002098,8.4,8.62,8.33,8.38,41458
2024-11-13,002098,8.37,8.47,8.16,8.39,29239
2024-11-14,002098,8.38,8.49,8.1,8.13,25826
2024-11-15,002098,8.14,8.28,7.91,7.94,27748
2024-11-18,002098,7.96,8.07,7.78,7.86,26295
2024-11-19,002098,7.85,7.98,7.85,7.98,18451
2024-11-20,002098,7.93,8.08,7.9,7.97,28058
2024-11-21,002098,7.96,8.31,7.91,8.28,42941
2024-11-22,002098,8.27,8.67,8.21,8.32,70196
2024-11-25,002098,8.31,8.98,8.31,8.76,123127
2024-11-26,002098,8.75,9.25,8.68,8.88,168044
2024-11-27,002098,8.71,8.82,8.28,8.63,91495
2024-11-28,002098,8.55,8.88,8.55,8.63,57223
2024-11-29,002098,8.67,8.75,8.51,8.56,57764
2024-12-02,002098,8.57,8.71,8.53,8.55,42733
2024-12-03,002098,8.59,8.76,8.49,8.63,48189
2024-12-04,002098,8.58,8.6,8.18,8.23,52022
2024-12-05,002098,8.16,8.27,8.13,8.2,32865
2024-12-06,002098,8.17,8.5,8.13,8.45,41872
2024-12-09,002098,8.47,8.49,8.31,8.43,30384
2024-12-10,002098,8.55,8.7,8.41,8.45,41113
2024-12-11,002098,8.36,8.6,8.36,8.59,26538
2024-12-12,002098,8.62,9.08,8.59,8.9,68714
2024-12-13,002098,8.9,8.99,8.72,8.87,46944
2024-12-16,002098,8.88,9.14,8.88,8.96,58925
2024-12-17,002098,8.9,8.96,8.31,8.33,51867
2024-12-18,002098,8.28,8.46,8.13,8.39,34949
2024-12-19,002098,8.32,8.45,8.18,8.37,30244
2024-12-20,002098,8.35,8.64,8.33,8.49,36390
2024-12-23,002098,8.47,8.49,8.03,8.07,50565
2024-12-24,002098,8.09,8.23,7.94,8.11,32112
2024-12-25,002098,8.11,8.15,7.75,7.89,32657
2024-12-26,002098,7.96,8.04,7.88,7.94,24902
2024-12-27,002098,7.95,8.18,7.92,8.1,26749
2024-12-30,002098,8.08,8.11,7.85,7.99,23477
2024-12-31,002098,8.05,8.08,7.75,7.78,28123
2025-01-02,002098,7.75,7.94,7.57,7.62,35907
2025-01-03,002098,7.64,7.71,7.23,7.28,30740
2025-01-06,002098,7.34,7.39,6.55,7.27,28135
2025-01-07,002098,7.37,7.58,7.28,7.57,27343
2025-01-08,002098,7.59,7.64,7.3,7.54,24102
2025-01-09,002098,7.52,7.66,7.5,7.52,15545
2025-01-10,002098,7.48,7.56,7.2,7.2,21576
