Date,symbol,Open,High,Low,Close,Volume
2024-10-25,601200,8.18,8.29,8.16,8.29,83259
2024-10-28,601200,8.31,8.36,8.21,8.36,109783
2024-10-29,601200,8.36,8.38,8.18,8.2,117233
2024-10-30,601200,8.17,8.3,8.16,8.27,88813
2024-10-31,601200,8.27,8.32,8.23,8.29,102030
2024-11-01,601200,8.3,8.34,8.13,8.2,101256
2024-11-04,601200,8.13,8.25,8.13,8.21,95561
2024-11-05,601200,8.2,8.37,8.19,8.36,174363
2024-11-06,601200,8.35,8.38,8.28,8.33,126815
2024-11-07,601200,8.25,8.6,8.24,8.58,184747
2024-11-08,601200,8.63,8.64,8.41,8.45,153339
2024-11-11,601200,8.46,8.67,8.42,8.5,157209
2024-11-12,601200,8.49,8.52,8.37,8.4,152800
2024-11-13,601200,8.43,8.68,8.42,8.55,212295
2024-11-14,601200,8.58,8.58,8.26,8.27,166429
2024-11-15,601200,8.27,8.43,8.25,8.3,158690
2024-11-18,601200,8.34,8.53,8.32,8.37,160024
2024-11-19,601200,8.37,8.46,8.29,8.43,109102
2024-11-20,601200,8.4,8.65,8.34,8.53,138808
2024-11-21,601200,8.53,8.58,8.44,8.56,110070
2024-11-22,601200,8.52,8.61,8.32,8.34,122773
2024-11-25,601200,8.37,8.39,8.21,8.33,89303
2024-11-26,601200,8.3,8.35,8.21,8.24,67349
2024-11-27,601200,8.23,8.27,8.03,8.25,114383
2024-11-28,601200,8.25,8.41,8.21,8.36,122904
2024-11-29,601200,8.38,8.4,8.25,8.32,107167
2024-12-02,601200,8.32,8.41,8.31,8.4,85787
2024-12-03,601200,8.4,8.45,8.33,8.41,81213
2024-12-04,601200,8.43,8.49,8.32,8.35,98984
2024-12-05,601200,8.35,8.37,8.3,8.33,78357
2024-12-06,601200,8.33,8.46,8.33,8.46,112100
2024-12-09,601200,8.48,8.49,8.32,8.37,100292
2024-12-10,601200,8.51,8.57,8.35,8.35,143690
2024-12-11,601200,8.36,8.49,8.34,8.48,127761
2024-12-12,601200,8.48,8.55,8.38,8.55,131464
2024-12-13,601200,8.53,8.55,8.35,8.36,132438
2024-12-16,601200,8.36,8.47,8.35,8.37,85350
2024-12-17,601200,8.37,8.4,8.2,8.24,105804
2024-12-18,601200,8.24,8.35,8.21,8.23,71915
2024-12-19,601200,8.2,8.22,8.07,8.15,103365
2024-12-20,601200,8.14,8.21,8.12,8.13,63080
2024-12-23,601200,8.12,8.15,8.03,8.04,87102
2024-12-24,601200,8.04,8.15,8.04,8.13,59701
2024-12-25,601200,8.1,8.17,8.06,8.15,63561
2024-12-26,601200,8.14,8.22,8.13,8.17,64459
2024-12-27,601200,8.21,8.26,8.15,8.25,62471
2024-12-30,601200,8.25,8.29,8.17,8.23,45671
2024-12-31,601200,8.21,8.25,8.07,8.07,77548
2025-01-02,601200,8.11,8.14,7.8,7.87,120144
2025-01-03,601200,7.91,7.92,7.51,7.67,115490
2025-01-06,601200,7.68,7.78,7.6,7.75,90377
2025-01-07,601200,7.75,7.77,7.62,7.68,65821
2025-01-08,601200,7.65,7.68,7.5,7.62,83843
2025-01-09,601200,7.59,7.61,7.53,7.54,59181
2025-01-10,601200,7.53,7.57,7.5,7.53,69923
2025-01-13,601200,7.48,7.57,7.46,7.55,52390
2025-01-14,601200,7.53,7.72,7.53,7.7,84240
2025-01-15,601200,7.67,7.71,7.62,7.65,52035
2025-01-16,601200,7.69,7.77,7.64,7.66,84173
2025-01-17,601200,7.65,7.7,7.62,7.67,46475
2025-01-20,601200,7.7,7.75,7.66,7.68,45729
2025-01-21,601200,7.7,7.73,7.58,7.61,54210
2025-01-22,601200,7.61,7.64,7.56,7.63,44328
2025-01-23,601200,7.68,7.78,7.65,7.65,67441
2025-01-24,601200,7.65,7.74,7.62,7.71,65163
2025-01-27,601200,7.72,7.88,7.7,7.78,72015
2025-02-05,601200,7.84,7.85,7.68,7.72,63221
2025-02-06,601200,7.71,7.76,7.65,7.74,50925
2025-02-07,601200,7.74,7.82,7.69,7.8,82316
2025-02-10,601200,7.8,7.84,7.76,7.77,78319
2025-02-11,601200,7.79,7.79,7.7,7.74,70974
2025-02-12,601200,7.74,7.77,7.69,7.76,50024
2025-02-13,601200,7.8,7.81,7.72,7.73,63056
2025-02-14,601200,7.73,7.76,7.68,7.72,59040
2025-02-17,601200,7.73,7.94,7.69,7.85,145792
2025-02-18,601200,7.84,7.87,7.7,7.74,80685
2025-02-19,601200,7.72,7.81,7.72,7.8,68136
2025-02-20,601200,7.82,7.82,7.75,7.77,71506
2025-02-21,601200,7.78,7.81,7.73,7.77,66730
2025-02-24,601200,7.79,8.01,7.79,7.98,225595
2025-02-25,601200,7.95,8.22,7.89,8.12,205788
2025-02-26,601200,8.2,8.54,8.17,8.33,271810
2025-02-27,601200,8.36,8.37,8.08,8.13,136040
2025-02-28,601200,8.1,8.13,7.95,7.99,123080
2025-03-03,601200,7.99,8.05,7.9,7.93,92716
2025-03-04,601200,7.94,8.0,7.93,7.95,55569
2025-03-05,601200,7.96,7.97,7.84,7.9,81541
2025-03-06,601200,7.91,7.94,7.87,7.92,82336
2025-03-07,601200,7.91,7.94,7.86,7.88,69002
2025-03-10,601200,7.87,7.96,7.86,7.96,71048
2025-03-11,601200,7.92,8.0,7.88,8.0,68552
2025-03-12,601200,8.0,8.04,7.96,8.02,76266
2025-03-13,601200,8.05,8.08,7.98,8.07,95546
2025-03-14,601200,8.08,8.11,8.03,8.09,78241
2025-03-17,601200,8.09,8.36,8.08,8.32,156151
2025-03-18,601200,8.36,8.71,8.3,8.39,347158
2025-03-19,601200,8.38,8.42,8.3,8.35,106101
2025-03-20,601200,8.35,8.38,8.27,8.29,89730
2025-03-21,601200,8.27,8.35,8.21,8.26,81028
2025-03-24,601200,8.29,8.31,8.11,8.22,117835
2025-03-25,601200,8.23,8.28,8.19,8.25,66593
2025-03-26,601200,8.26,8.27,8.21,8.23,73515
2025-03-27,601200,8.22,8.24,8.14,8.21,59236
2025-03-28,601200,8.22,8.28,8.04,8.09,127848
2025-03-31,601200,8.02,8.1,7.9,7.94,98829
2025-04-01,601200,7.95,8.13,7.95,8.12,98997
2025-04-02,601200,8.1,8.13,8.03,8.05,47816
2025-04-03,601200,8.01,8.15,7.98,8.09,92268
2025-04-07,601200,7.7,7.78,7.28,7.29,227701
2025-04-08,601200,7.28,7.55,7.28,7.5,154134
2025-04-09,601200,7.43,7.57,7.25,7.51,131580
2025-04-10,601200,7.57,7.66,7.52,7.57,105937
2025-04-11,601200,7.54,7.63,7.53,7.58,70932
2025-04-14,601200,7.62,7.67,7.59,7.61,72767
2025-04-15,601200,7.61,7.61,7.55,7.6,51590
2025-04-16,601200,7.6,7.62,7.49,7.6,69675
2025-04-17,601200,7.57,7.67,7.56,7.62,65239
2025-04-18,601200,7.58,7.63,7.56,7.61,39734
2025-04-21,601200,7.62,7.66,7.57,7.63,47725
2025-04-22,601200,7.65,7.69,7.61,7.68,59585
2025-04-23,601200,7.68,7.74,7.66,7.69,53435
2025-04-24,601200,7.68,7.74,7.64,7.72,59898
2025-04-25,601200,7.73,7.79,7.72,7.78,49625
2025-04-28,601200,7.79,7.8,7.69,7.76,56006
2025-04-29,601200,7.72,7.86,7.72,7.75,58738
2025-04-30,601200,7.79,7.84,7.74,7.77,54593
2025-05-06,601200,7.79,7.83,7.76,7.82,100934
2025-05-07,601200,7.85,7.89,7.78,7.83,77216
2025-05-08,601200,7.8,7.85,7.8,7.81,58476
2025-05-09,601200,7.83,7.84,7.75,7.79,65451
2025-05-12,601200,7.82,7.83,7.78,7.82,60116
2025-05-13,601200,7.85,7.85,7.8,7.83,59634
2025-05-14,601200,7.81,7.86,7.77,7.84,77979
2025-05-15,601200,7.84,7.87,7.81,7.82,54688
2025-05-16,601200,7.83,7.84,7.71,7.75,78454
2025-05-19,601200,7.78,7.88,7.75,7.87,92824
2025-05-20,601200,7.86,7.88,7.82,7.85,50679
2025-05-21,601200,7.85,7.88,7.82,7.85,45915
2025-05-22,601200,7.85,7.87,7.78,7.8,52447
2025-05-23,601200,7.8,7.81,7.73,7.74,58614
2025-05-26,601200,7.74,7.8,7.72,7.76,43520
2025-05-27,601200,7.75,7.83,7.75,7.82,53730
2025-05-28,601200,7.82,8.02,7.81,7.95,120418
2025-05-29,601200,7.94,7.98,7.88,7.92,99468
2025-05-30,601200,7.98,8.0,7.9,7.92,64638
2025-06-03,601200,7.87,7.92,7.84,7.9,72840
2025-06-04,601200,7.92,7.94,7.89,7.94,46562
2025-06-05,601200,7.93,7.97,7.88,7.89,52151
2025-06-06,601200,7.89,7.93,7.88,7.9,48433
2025-06-09,601200,7.89,7.92,7.88,7.91,56292
2025-06-10,601200,7.91,7.94,7.83,7.88,61868
2025-06-11,601200,7.88,7.96,7.87,7.92,62561
2025-06-12,601200,7.92,7.98,7.9,7.97,56914
2025-06-13,601200,7.99,7.99,7.88,7.89,80026
2025-06-16,601200,7.86,7.94,7.86,7.89,52227
2025-06-17,601200,7.93,7.95,7.88,7.94,45660
2025-06-18,601200,7.95,7.96,7.85,7.86,54175
2025-06-19,601200,7.86,7.87,7.7,7.76,70655
2025-06-20,601200,7.76,7.8,7.74,7.75,43809
2025-06-23,601200,7.72,7.83,7.72,7.81,44618
2025-06-24,601200,7.8,7.89,7.8,7.89,61783
2025-06-25,601200,7.9,7.96,7.87,7.95,54245
2025-06-26,601200,7.95,7.95,7.9,7.91,49341
2025-06-27,601200,7.92,8.01,7.91,7.93,65163
2025-06-30,601200,7.95,7.97,7.9,7.94,57233
2025-07-01,601200,7.94,7.94,7.9,7.92,71197
2025-07-02,601200,7.93,7.98,7.9,7.98,65315
2025-07-03,601200,7.98,7.99,7.93,7.97,46357
2025-07-04,601200,7.98,8.0,7.92,7.96,54284
2025-07-07,601200,7.93,8.06,7.93,8.03,86133
2025-07-08,601200,8.03,8.07,8.01,8.07,63623
2025-07-09,601200,8.07,8.1,8.05,8.08,59004
2025-07-10,601200,8.09,8.13,8.06,8.13,58902
2025-07-11,601200,8.13,8.18,8.1,8.13,67739
2025-07-14,601200,8.15,8.2,8.13,8.17,52670
2025-07-15,601200,8.17,8.19,8.07,8.11,63834
2025-07-16,601200,8.12,8.14,8.07,8.12,54425
2025-07-17,601200,8.12,8.16,8.08,8.1,52704
2025-07-18,601200,8.11,8.13,8.08,8.12,45231
2025-07-21,601200,8.14,8.27,8.13,8.24,84020
2025-07-22,601200,8.25,8.29,8.2,8.29,74286
2025-07-23,601200,8.3,8.33,8.23,8.24,73914
2025-07-24,601200,8.25,8.31,8.22,8.3,79462
2025-07-25,601200,8.31,8.33,8.25,8.26,66499
2025-07-28,601200,8.26,8.26,8.18,8.19,63318
2025-07-29,601200,8.19,8.22,8.12,8.2,64545
2025-07-30,601200,8.19,8.41,8.18,8.23,156916
2025-07-31,601200,8.2,8.21,8.04,8.05,128549
2025-08-01,601200,8.1,8.2,8.08,8.13,79356
2025-08-04,601200,8.09,8.13,8.05,8.08,75761
2025-08-05,601200,8.09,8.12,8.08,8.11,56078
2025-08-06,601200,8.1,8.13,8.06,8.09,68527
2025-08-07,601200,8.1,8.3,8.08,8.22,142213
2025-08-08,601200,8.21,8.29,8.19,8.26,110433
2025-08-11,601200,8.26,8.3,8.21,8.29,98102
2025-08-12,601200,8.3,8.32,8.26,8.27,65227
2025-08-13,601200,8.27,8.32,8.24,8.29,84411
2025-08-14,601200,8.27,8.3,8.19,8.2,86698
2025-08-15,601200,8.18,8.31,8.17,8.3,110035
2025-08-18,601200,8.3,8.35,8.27,8.29,114673
2025-08-19,601200,8.29,8.35,8.25,8.31,80824
2025-08-20,601200,8.3,8.37,8.28,8.37,88591
2025-08-21,601200,8.37,8.41,8.35,8.4,100244
2025-08-22,601200,8.39,8.42,8.29,8.4,111759
2025-08-25,601200,8.4,8.44,8.35,8.39,119686
2025-08-26,601200,8.42,8.46,8.39,8.41,90145
2025-08-27,601200,8.38,8.42,8.24,8.26,134284
2025-08-28,601200,8.26,8.37,8.15,8.28,130957
2025-08-29,601200,8.29,8.41,8.27,8.3,123211
2025-09-01,601200,8.33,8.33,8.22,8.27,112972
2025-09-02,601200,8.27,8.28,8.16,8.24,100469
2025-09-03,601200,8.25,8.27,8.09,8.1,102607
2025-09-04,601200,8.12,8.17,8.07,8.16,89008
2025-09-05,601200,8.15,8.18,8.09,8.17,108688
2025-09-08,601200,8.18,8.24,8.16,8.21,81421
2025-09-09,601200,8.22,8.23,8.15,8.17,71856
2025-09-10,601200,8.19,8.19,8.13,8.15,62748
2025-09-11,601200,8.15,8.21,8.11,8.2,82379
2025-09-12,601200,8.21,8.24,8.16,8.19,75033
2025-09-15,601200,8.19,8.23,8.14,8.19,69160
2025-09-16,601200,8.19,8.21,8.12,8.19,69921
2025-09-17,601200,8.17,8.22,8.15,8.19,77225
2025-09-18,601200,8.21,8.21,8.08,8.1,121391
2025-09-19,601200,8.1,8.12,8.05,8.09,73887
2025-09-22,601200,8.08,8.13,7.97,8.01,94598
2025-09-23,601200,8.01,8.03,7.87,7.96,106139
2025-09-24,601200,7.94,8.03,7.93,8.03,62311
2025-09-25,601200,8.03,8.03,7.93,7.95,62741
2025-09-26,601200,7.92,8.0,7.89,7.97,68281
2025-09-29,601200,7.97,8.07,7.9,8.04,88887
2025-09-30,601200,8.05,8.05,7.95,7.97,75582
2025-10-09,601200,7.96,8.09,7.96,8.07,95613
2025-10-10,601200,8.07,8.25,8.05,8.23,163414
2025-10-13,601200,8.1,8.18,8.06,8.15,109002
2025-10-14,601200,8.19,8.24,8.16,8.19,94105
2025-10-15,601200,8.19,8.27,8.16,8.24,75564
2025-10-16,601200,8.24,8.24,8.17,8.2,60798
2025-10-17,601200,8.17,8.22,8.09,8.1,84218
2025-10-20,601200,8.15,8.16,8.09,8.13,63912
2025-10-21,601200,8.14,8.3,8.14,8.28,120960
2025-10-22,601200,8.27,8.32,8.23,8.24,80123
2025-10-23,601200,8.24,8.39,8.23,8.38,144791
2025-10-24,601200,8.35,8.38,8.26,8.29,106857
2025-10-27,601200,8.32,8.41,8.25,8.34,130571
2025-10-28,601200,8.34,8.38,8.29,8.29,78239
2025-10-29,601200,8.31,8.33,8.22,8.31,89201
2025-10-30,601200,8.28,8.32,8.22,8.24,106666
2025-10-31,601200,8.25,8.32,8.2,8.3,102303
2025-11-03,601200,8.33,8.34,8.26,8.32,92123
2025-11-04,601200,8.33,8.4,8.31,8.34,104739
2025-11-05,601200,8.33,8.46,8.31,8.44,123369
2025-11-06,601200,8.44,8.49,8.41,8.43,108712
2025-11-07,601200,8.44,8.53,8.41,8.52,126808
2025-11-10,601200,8.55,8.59,8.46,8.59,128955
2025-11-11,601200,8.6,8.76,8.54,8.7,174224
2025-11-12,601200,8.68,8.73,8.56,8.57,163583
2025-11-13,601200,8.59,8.6,8.52,8.56,91842
2025-11-14,601200,8.57,8.64,8.52,8.52,74881
2025-11-17,601200,8.51,8.62,8.45,8.57,99181
2025-11-18,601200,8.57,8.57,8.42,8.46,91232
2025-11-19,601200,8.5,8.52,8.36,8.4,70679
2025-11-20,601200,8.41,8.5,8.39,8.41,75458
2025-11-21,601200,8.36,8.43,8.13,8.15,116460
2025-11-24,601200,8.15,8.2,8.09,8.14,101845
2025-11-25,601200,8.17,8.21,8.07,8.09,141193
2025-11-26,601200,8.11,8.14,8.02,8.02,167528
2025-11-27,601200,8.05,8.11,8.0,8.07,77856
2025-11-28,601200,8.03,8.1,8.02,8.07,47212
2025-12-01,601200,8.06,8.12,8.06,8.07,67721
2025-12-02,601200,8.07,8.09,8.02,8.07,59667
2025-12-03,601200,8.07,8.11,8.03,8.1,65877
2025-12-04,601200,8.09,8.11,8.04,8.1,56950
2025-12-05,601200,8.09,8.14,8.05,8.14,77214
2025-12-08,601200,8.13,8.15,8.07,8.09,98426
2025-12-09,601200,8.08,8.09,8.03,8.05,72583
2025-12-10,601200,8.04,8.09,8.01,8.07,64377
2025-12-11,601200,8.07,8.11,8.04,8.08,81787
2025-12-12,601200,8.09,8.1,8.03,8.03,94139
2025-12-15,601200,8.02,8.03,7.94,7.95,85014
2025-12-16,601200,7.99,8.0,7.87,7.88,76697
2025-12-17,601200,7.87,7.94,7.81,7.93,61973
2025-12-18,601200,7.91,7.98,7.88,7.96,48154
2025-12-19,601200,7.96,8.05,7.94,8.02,53300
2025-12-22,601200,8.02,8.08,8.01,8.03,51763
2025-12-23,601200,8.05,8.06,8.01,8.02,36466
2025-12-24,601200,8.02,8.09,7.98,8.08,70454
2025-12-25,601200,8.08,8.11,8.04,8.07,54822
2025-12-26,601200,8.06,8.1,8.04,8.06,56038
2025-12-29,601200,8.06,8.09,8.03,8.06,52164
2025-12-30,601200,8.05,8.06,7.99,8.02,50295
2025-12-31,601200,8.02,8.08,8.01,8.05,58263
2026-01-05,601200,8.05,8.13,8.04,8.1,92782
2026-01-06,601200,8.11,8.14,8.08,8.13,87335
2026-01-07,601200,8.13,8.15,8.09,8.1,76714
2026-01-08,601200,8.1,8.18,8.06,8.12,73039
2026-01-09,601200,8.13,8.17,8.11,8.16,91446
2026-01-12,601200,8.17,8.21,8.13,8.21,120026
2026-01-13,601200,8.21,8.33,8.14,8.26,173661
2026-01-14,601200,8.24,8.31,8.12,8.19,163500
2026-01-15,601200,8.18,8.2,8.14,8.18,67621
2026-01-16,601200,8.21,8.23,8.13,8.16,75165
2026-01-19,601200,8.16,8.26,8.13,8.25,93494
2026-01-20,601200,8.34,8.73,8.34,8.58,357839
2026-01-21,601200,8.57,8.61,8.42,8.44,194442
2026-01-22,601200,8.42,8.5,8.4,8.48,113255
2026-01-23,601200,8.48,8.59,8.47,8.52,125155
2026-01-26,601200,8.5,8.64,8.45,8.53,141457
2026-01-27,601200,8.54,8.55,8.36,8.5,128690
2026-01-28,601200,8.5,8.65,8.45,8.6,181659
2026-01-29,601200,8.56,8.67,8.52,8.59,112385
2026-01-30,601200,8.54,8.63,8.43,8.58,114972
2026-02-02,601200,8.56,8.61,8.37,8.39,129759
2026-02-03,601200,8.43,8.49,8.4,8.45,89036
2026-02-04,601200,8.42,8.6,8.42,8.6,116902
2026-02-05,601200,8.6,8.6,8.5,8.54,81419
2026-02-06,601200,8.47,8.62,8.46,8.46,110802
2026-02-09,601200,8.52,8.54,8.43,8.45,105512
2026-02-10,601200,8.46,8.46,8.39,8.42,81293
2026-02-11,601200,8.43,8.51,8.41,8.46,84323
2026-02-12,601200,8.46,8.47,8.35,8.39,91213
2026-02-13,601200,8.38,8.41,8.26,8.28,94441
2026-02-24,601200,8.32,8.41,8.3,8.37,79023
2026-02-25,601200,8.39,8.61,8.37,8.53,152924
2026-02-26,601200,8.53,8.66,8.52,8.64,144052
2026-02-27,601200,8.64,8.74,8.59,8.72,152998
2026-03-02,601200,8.62,8.71,8.56,8.62,157630
2026-03-03,601200,8.61,8.76,8.56,8.61,188386
2026-03-04,601200,8.46,8.73,8.46,8.54,187041
2026-03-05,601200,8.6,8.67,8.54,8.57,122068
2026-03-06,601200,8.57,9.0,8.53,8.83,326773
2026-03-09,601200,8.78,8.86,8.71,8.81,215996
2026-03-10,601200,8.85,8.88,8.75,8.81,159434
2026-03-11,601200,8.81,9.04,8.67,9.0,309403
2026-03-12,601200,9.0,9.17,8.95,9.1,314639
2026-03-13,601200,9.1,9.13,8.95,8.97,213991
2026-03-16,601200,8.95,9.0,8.77,8.82,230988
2026-03-17,601200,8.82,8.86,8.68,8.7,173650
2026-03-18,601200,8.71,8.77,8.63,8.75,136943
2026-03-19,601200,8.66,8.81,8.64,8.7,141566
2026-03-20,601200,8.7,8.79,8.55,8.56,174124
2026-03-23,601200,8.48,8.56,8.11,8.19,222739
2026-03-24,601200,8.29,8.55,8.2,8.54,200186
2026-03-25,601200,8.51,8.95,8.47,8.89,249284
2026-03-26,601200,8.83,8.91,8.74,8.84,212236
2026-03-27,601200,8.77,8.84,8.66,8.8,155481
2026-03-30,601200,8.7,8.74,8.51,8.67,139189
2026-03-31,601200,8.68,8.72,8.39,8.41,165669
2026-04-01,601200,8.55,8.61,8.46,8.5,121151
2026-04-02,601200,8.5,8.5,8.15,8.19,181478
2026-04-03,601200,8.17,8.2,7.85,7.89,245976
2026-04-07,601200,7.9,8.0,7.84,7.97,117830
2026-04-08,601200,8.09,8.18,8.07,8.16,138832
2026-04-09,601200,8.14,8.18,8.03,8.05,105903
2026-04-10,601200,8.08,8.18,8.07,8.09,78138
2026-04-13,601200,8.04,8.11,8.02,8.07,76846
2026-04-14,601200,8.12,8.17,8.03,8.09,79857
2026-04-15,601200,8.11,8.13,8.06,8.09,57797
2026-04-16,601200,8.1,8.15,8.05,8.13,81552
2026-04-17,601200,8.12,8.13,8.03,8.05,83757
2026-04-20,601200,8.07,8.07,8.0,8.04,85233
2026-04-21,601200,8.04,8.09,7.98,8.08,69642
2026-04-22,601200,8.05,8.13,8.03,8.08,61338
2026-04-23,601200,8.11,8.24,8.05,8.19,141963
2026-04-24,601200,8.15,8.17,8.07,8.1,92601
2026-04-27,601200,8.02,8.12,8.02,8.05,66797
2026-04-28,601200,8.04,8.24,8.03,8.22,144426
2026-04-29,601200,8.17,8.23,8.15,8.21,94651
2026-04-30,601200,8.18,8.21,8.1,8.19,112523
2026-05-06,601200,8.18,8.23,8.16,8.2,101469
2026-05-07,601200,8.21,8.25,8.17,8.17,90451
2026-05-08,601200,8.15,8.23,8.09,8.14,105598
2026-05-11,601200,8.14,8.14,8.07,8.12,92184
2026-05-12,601200,8.12,8.23,8.08,8.13,118980
2026-05-13,601200,8.12,8.24,8.11,8.23,126888
2026-05-14,601200,8.23,8.26,8.02,8.03,139165
2026-05-15,601200,8.03,8.05,7.86,7.91,128222
2026-05-18,601200,7.89,7.96,7.87,7.92,66509
2026-05-19,601200,7.9,8.01,7.9,8.0,65023
2026-05-20,601200,7.99,7.99,7.78,7.81,113290
2026-05-21,601200,7.82,7.89,7.62,7.64,100345
2026-05-22,601200,7.67,7.75,7.59,7.72,78539
2026-05-25,601200,7.7,7.75,7.63,7.68,67540
2026-05-26,601200,7.64,7.72,7.6,7.68,60740
2026-05-27,601200,7.66,7.74,7.51,7.58,84700
2026-05-28,601200,7.59,7.65,7.47,7.52,57879
2026-05-29,601200,7.52,7.68,7.52,7.65,77086
2026-06-01,601200,7.66,7.88,7.58,7.84,123585
2026-06-02,601200,7.84,7.88,7.74,7.76,73648
2026-06-03,601200,7.75,7.79,7.56,7.63,93123
2026-06-04,601200,7.61,7.67,7.46,7.48,79781
2026-06-05,601200,7.49,7.57,7.44,7.48,62160
2026-06-08,601200,7.51,7.51,7.26,7.36,93567
2026-06-09,601200,7.35,7.37,7.26,7.32,49919
2026-06-10,601200,7.29,7.36,7.24,7.35,62633
2026-06-11,601200,7.32,7.38,7.15,7.21,86488
2026-06-12,601200,7.22,7.27,7.14,7.23,137614
2026-06-15,601200,7.25,7.36,7.23,7.27,98904
2026-06-16,601200,7.26,7.27,7.14,7.2,77412
2026-06-17,601200,7.18,7.18,7.05,7.1,78560
2026-06-18,601200,7.09,7.09,7.0,7.05,62062
2026-06-22,601200,7.01,7.05,6.82,7.0,118570
2026-06-23,601200,6.99,7.08,6.91,6.94,133416
2026-06-24,601200,6.99,7.01,6.76,6.78,119121
2026-06-25,601200,6.77,6.8,6.67,6.68,103477
2026-06-26,601200,6.75,6.75,6.6,6.63,85536
2026-06-29,601200,6.63,6.71,6.52,6.67,90789
2026-06-30,601200,6.68,6.7,6.59,6.6,82170
2026-07-01,601200,6.61,6.82,6.6,6.75,86027
2026-07-02,601200,6.74,6.88,6.73,6.82,85442
2026-07-03,601200,6.83,6.91,6.81,6.87,55122
2026-07-06,601200,6.86,7.0,6.82,6.99,83595
2026-07-07,601200,6.98,7.0,6.8,6.85,70599
2026-07-08,601200,6.82,6.96,6.8,6.91,66457
2026-07-09,601200,6.91,6.91,6.74,6.78,96086
2026-07-10,601200,6.78,6.89,6.72,6.83,75750
