Date,symbol,Open,High,Low,Close,Volume
2024-09-25,601877,18.3,18.77,18.29,18.47,150065
2024-09-26,601877,18.54,19.05,18.34,19.01,160383
2024-09-27,601877,19.24,20.0,19.24,19.99,183609
2024-09-30,601877,20.96,21.85,20.45,21.67,448143
2024-10-08,601877,23.83,23.83,21.81,23.01,556337
2024-10-09,601877,22.75,22.75,21.15,21.39,402324
2024-10-10,601877,21.39,21.99,21.04,21.34,248626
2024-10-11,601877,21.15,21.39,20.41,20.62,211654
2024-10-14,601877,20.54,20.94,20.32,20.64,192651
2024-10-15,601877,20.63,20.7,20.04,20.05,182077
2024-10-16,601877,19.9,20.01,19.67,19.69,144632
2024-10-17,601877,19.91,19.93,19.34,19.34,137811
2024-10-18,601877,19.31,20.32,19.23,19.92,213439
2024-10-21,601877,20.01,20.36,19.84,20.04,214910
2024-10-22,601877,19.93,20.43,19.8,20.4,199752
2024-10-23,601877,20.38,21.06,20.23,20.66,298473
2024-10-24,601877,20.58,20.61,20.22,20.27,132780
2024-10-25,601877,20.27,21.24,20.26,21.09,288418
2024-10-28,601877,21.11,21.12,20.54,20.88,216248
2024-10-29,601877,20.96,21.22,20.49,20.51,176322
2024-10-30,601877,20.47,20.74,20.36,20.55,128974
2024-10-31,601877,21.49,22.56,21.49,22.24,582873
2024-11-01,601877,22.24,22.47,21.81,21.87,316320
2024-11-04,601877,21.77,22.42,21.77,22.19,229393
2024-11-05,601877,22.14,22.44,22.09,22.39,236650
2024-11-06,601877,22.44,22.76,22.31,22.53,235085
2024-11-07,601877,22.57,22.62,21.95,22.6,223728
2024-11-08,601877,22.8,22.94,22.23,22.36,226043
2024-11-11,601877,22.21,22.6,22.1,22.6,173090
2024-11-12,601877,22.6,23.1,22.22,22.46,202035
2024-11-13,601877,22.23,22.54,22.0,22.43,172786
2024-11-14,601877,22.36,22.44,21.85,21.93,148995
2024-11-15,601877,21.9,21.98,21.52,21.52,133060
2024-11-18,601877,21.46,22.0,21.46,21.57,146071
2024-11-19,601877,21.67,21.84,21.29,21.81,131639
2024-11-20,601877,21.75,21.81,21.5,21.63,100348
2024-11-21,601877,21.81,21.87,21.45,21.56,91158
2024-11-22,601877,21.54,21.71,20.97,20.98,157884
2024-11-25,601877,21.04,21.43,21.03,21.31,155469
2024-11-26,601877,21.11,21.39,21.07,21.12,80101
2024-11-27,601877,21.14,21.67,20.96,21.63,108799
2024-11-28,601877,21.54,21.72,21.36,21.41,77747
2024-11-29,601877,21.34,21.8,21.34,21.68,98238
2024-12-02,601877,21.58,21.79,21.45,21.59,126314
2024-12-03,601877,21.62,21.76,21.3,21.48,98366
2024-12-04,601877,21.43,21.48,21.11,21.19,84402
2024-12-05,601877,21.18,21.22,20.96,21.06,72646
2024-12-06,601877,21.08,21.39,20.92,21.3,87172
2024-12-09,601877,21.32,21.52,21.21,21.25,88232
2024-12-10,601877,21.75,21.81,21.25,21.26,128101
2024-12-11,601877,21.24,21.5,21.21,21.48,83623
2024-12-12,601877,21.49,21.99,21.32,21.95,197161
2024-12-13,601877,21.95,22.34,21.71,21.9,185668
2024-12-16,601877,21.91,22.18,21.29,21.36,128317
2024-12-17,601877,21.36,21.87,21.31,21.65,152836
2024-12-18,601877,21.65,22.0,21.56,21.85,112899
2024-12-19,601877,21.68,21.8,21.55,21.75,85087
2024-12-20,601877,21.8,21.96,21.61,21.65,70697
2024-12-23,601877,21.66,21.79,21.46,21.52,91434
2024-12-24,601877,21.46,21.92,21.46,21.92,99355
2024-12-25,601877,21.93,22.06,21.77,22.0,86635
2024-12-26,601877,21.98,22.36,21.88,22.17,108575
2024-12-27,601877,22.26,22.3,21.94,22.26,126970
2024-12-30,601877,22.27,22.63,22.16,22.43,159856
2024-12-31,601877,22.52,22.78,22.31,22.31,196225
2025-01-02,601877,22.33,22.39,21.38,21.49,159302
2025-01-03,601877,21.39,21.7,20.94,20.97,120203
2025-01-06,601877,20.96,21.23,20.77,20.97,88731
2025-01-07,601877,20.94,21.0,20.55,20.68,111477
2025-01-08,601877,20.79,20.92,20.25,20.7,101843
2025-01-09,601877,20.55,20.73,20.23,20.28,90218
2025-01-10,601877,20.32,20.41,20.08,20.08,68708
2025-01-13,601877,19.94,20.2,19.75,19.87,85077
2025-01-14,601877,19.87,20.36,19.67,20.33,108698
2025-01-15,601877,20.29,20.34,20.05,20.17,70856
2025-01-16,601877,20.28,20.55,20.09,20.23,76475
2025-01-17,601877,20.02,20.54,20.02,20.43,78446
2025-01-20,601877,20.56,21.19,20.49,20.87,131080
2025-01-21,601877,20.95,20.99,20.67,20.76,65589
2025-01-22,601877,20.73,20.83,20.45,20.62,59968
2025-01-23,601877,20.99,21.12,20.66,20.7,73641
2025-01-24,601877,20.51,21.32,20.51,21.17,108934
2025-01-27,601877,21.15,21.34,20.97,21.08,81132
2025-02-05,601877,21.12,21.2,20.54,20.6,140113
2025-02-06,601877,20.62,20.66,20.32,20.54,132257
2025-02-07,601877,20.55,21.12,20.49,20.98,139752
2025-02-10,601877,20.99,21.09,20.58,20.78,116104
2025-02-11,601877,20.77,20.83,20.54,20.72,78300
2025-02-12,601877,20.63,20.87,20.62,20.86,76152
2025-02-13,601877,20.82,20.93,20.7,20.72,75942
2025-02-14,601877,20.71,21.05,20.7,20.95,84742
2025-02-17,601877,20.96,22.49,20.65,22.39,463977
2025-02-18,601877,23.05,23.39,21.95,22.31,645563
2025-02-19,601877,22.02,24.48,21.92,23.86,727532
2025-02-20,601877,23.76,23.81,23.22,23.24,439534
2025-02-21,601877,23.22,23.57,22.99,23.35,381938
2025-02-24,601877,23.42,23.68,22.88,23.62,375731
2025-02-25,601877,23.29,23.51,22.91,22.98,271917
2025-02-26,601877,22.98,23.34,22.96,23.04,229080
2025-02-27,601877,23.03,23.11,22.56,22.74,199399
2025-02-28,601877,22.67,22.87,22.2,22.27,185012
2025-03-03,601877,22.35,22.56,21.98,22.09,184496
2025-03-04,601877,21.96,22.2,21.93,22.15,128702
2025-03-05,601877,22.15,22.18,21.82,21.88,151448
2025-03-06,601877,21.99,22.76,21.86,22.62,278559
2025-03-07,601877,22.49,22.72,22.38,22.57,185398
2025-03-10,601877,22.56,22.82,22.49,22.67,148324
2025-03-11,601877,22.49,22.82,22.41,22.82,137296
2025-03-12,601877,22.96,23.99,22.9,23.98,479993
2025-03-13,601877,23.82,25.0,23.73,24.14,442456
2025-03-14,601877,24.3,24.39,23.73,23.97,221348
2025-03-17,601877,23.97,24.23,23.67,23.7,177684
2025-03-18,601877,23.82,23.82,23.38,23.44,158771
2025-03-19,601877,23.44,23.58,23.25,23.4,137769
2025-03-20,601877,23.35,23.67,23.14,23.39,162254
2025-03-21,601877,23.3,23.52,22.88,22.98,165647
2025-03-24,601877,22.98,23.17,22.8,23.01,120028
2025-03-25,601877,23.01,23.57,22.95,22.98,172171
2025-03-26,601877,23.02,23.14,22.83,22.96,113735
2025-03-27,601877,22.96,22.98,22.47,22.76,128200
2025-03-28,601877,22.74,22.84,22.57,22.65,90445
2025-03-31,601877,22.53,22.76,22.22,22.44,102044
2025-04-01,601877,22.53,22.81,22.33,22.77,124566
2025-04-02,601877,22.77,22.8,22.6,22.71,65581
2025-04-03,601877,22.39,22.68,22.37,22.41,78258
2025-04-07,601877,20.96,21.43,20.17,20.17,223461
2025-04-08,601877,20.49,20.49,19.69,20.18,239339
2025-04-09,601877,19.92,20.33,19.7,20.19,177071
2025-04-10,601877,20.56,20.85,20.34,20.58,159752
2025-04-11,601877,20.39,20.72,20.33,20.6,94025
2025-04-14,601877,20.82,21.08,20.73,21.02,121085
2025-04-15,601877,21.02,21.06,20.78,20.86,98167
2025-04-16,601877,21.01,21.04,20.6,20.91,79206
2025-04-17,601877,20.79,21.07,20.74,20.84,73915
2025-04-18,601877,20.77,20.96,20.74,20.92,59526
2025-04-21,601877,20.88,21.11,20.81,21.05,63422
2025-04-22,601877,21.07,21.21,21.06,21.12,64195
2025-04-23,601877,21.17,21.36,21.14,21.19,61608
2025-04-24,601877,21.16,21.56,21.14,21.34,82749
2025-04-25,601877,21.34,21.56,21.34,21.49,62614
2025-04-28,601877,21.49,21.55,21.28,21.36,71448
2025-04-29,601877,21.34,21.55,21.33,21.41,69599
2025-04-30,601877,21.42,21.44,21.14,21.22,131264
2025-05-06,601877,21.32,21.41,21.13,21.25,164746
2025-05-07,601877,21.51,21.6,21.18,21.44,145013
2025-05-08,601877,21.44,21.82,21.35,21.82,131099
2025-05-09,601877,21.8,21.87,21.6,21.84,86115
2025-05-12,601877,21.96,21.98,21.67,21.85,121109
2025-05-13,601877,21.92,22.09,21.78,21.95,117993
2025-05-14,601877,21.96,22.03,21.7,21.89,100140
2025-05-15,601877,21.84,21.92,21.7,21.77,77303
2025-05-16,601877,21.78,21.83,21.63,21.76,67801
2025-05-19,601877,21.76,21.8,21.59,21.63,65983
2025-05-20,601877,21.67,21.72,21.56,21.65,63179
2025-05-21,601877,21.65,21.78,21.58,21.63,69778
2025-05-22,601877,21.59,21.69,21.54,21.65,59921
2025-05-23,601877,21.63,21.77,21.23,21.24,93475
2025-05-26,601877,21.27,21.37,21.09,21.1,74660
2025-05-27,601877,21.1,21.14,20.91,20.97,56551
2025-05-28,601877,20.98,21.04,20.88,20.89,47996
2025-05-29,601877,20.89,21.12,20.85,21.06,57995
2025-05-30,601877,21.03,21.03,20.87,20.88,53976
2025-06-03,601877,20.81,20.98,20.71,20.95,91205
2025-06-04,601877,20.94,21.2,20.92,21.19,86604
2025-06-05,601877,21.22,21.25,21.05,21.14,53110
2025-06-06,601877,21.21,21.26,21.11,21.22,62128
2025-06-09,601877,21.28,21.42,21.28,21.36,58721
2025-06-10,601877,21.39,21.42,21.12,21.26,70038
2025-06-11,601877,21.25,21.58,21.2,21.53,92720
2025-06-12,601877,21.54,21.65,21.34,21.63,88400
2025-06-13,601877,21.52,21.88,21.51,21.76,142354
2025-06-16,601877,21.73,22.06,21.54,21.58,95364
2025-06-17,601877,21.57,21.7,21.42,21.43,59057
2025-06-18,601877,21.44,21.65,21.34,21.61,53017
2025-06-19,601877,21.55,21.69,21.32,21.39,69143
2025-06-20,601877,21.39,21.88,21.36,21.77,125635
2025-06-23,601877,21.6,21.83,21.51,21.69,79403
2025-06-24,601877,21.77,22.11,21.68,22.09,95188
2025-06-25,601877,22.1,22.14,21.97,22.1,80274
2025-06-26,601877,22.12,22.14,21.97,22.04,80482
2025-06-27,601877,22.07,22.35,22.03,22.33,95509
2025-06-30,601877,22.25,22.44,22.19,22.19,90711
2025-07-01,601877,22.27,22.35,22.11,22.24,75410
2025-07-02,601877,22.23,22.43,22.22,22.38,87142
2025-07-03,601877,22.41,22.45,22.24,22.38,56077
2025-07-04,601877,22.43,22.56,22.3,22.48,72563
2025-07-07,601877,22.45,22.6,22.4,22.53,62270
2025-07-08,601877,22.47,22.9,22.4,22.88,123632
2025-07-09,601877,22.85,22.97,22.56,22.61,92616
2025-07-10,601877,22.6,22.79,22.46,22.48,97872
2025-07-11,601877,22.5,22.73,22.47,22.51,94569
2025-07-14,601877,22.57,22.73,22.52,22.66,65826
2025-07-15,601877,22.68,22.72,22.32,22.38,83883
2025-07-16,601877,22.38,22.47,22.07,22.11,116370
2025-07-17,601877,22.17,22.38,22.13,22.3,76074
2025-07-18,601877,22.29,22.39,22.1,22.2,81816
2025-07-21,601877,22.2,22.71,22.2,22.69,120133
2025-07-22,601877,22.8,23.22,22.63,23.1,158823
2025-07-23,601877,23.23,23.26,22.71,22.74,118868
2025-07-24,601877,22.76,22.98,22.7,22.94,102377
2025-07-25,601877,22.93,22.99,22.77,22.82,81927
2025-07-28,601877,22.83,22.93,22.63,22.9,82096
2025-07-29,601877,22.9,23.02,22.56,23.0,112748
2025-07-30,601877,23.0,23.02,22.59,22.73,113350
2025-07-31,601877,22.66,22.73,22.23,22.27,116433
2025-08-01,601877,22.37,22.56,22.27,22.33,66709
2025-08-04,601877,22.1,22.3,22.08,22.25,75757
2025-08-05,601877,22.25,22.48,22.25,22.44,61379
2025-08-06,601877,22.42,22.51,22.38,22.42,51088
2025-08-07,601877,22.5,22.5,22.2,22.32,79764
2025-08-08,601877,22.34,22.87,22.29,22.82,135193
2025-08-11,601877,22.8,23.07,22.62,23.0,133682
2025-08-12,601877,23.0,23.18,22.86,23.15,120900
2025-08-13,601877,23.14,23.28,22.98,23.09,106629
2025-08-14,601877,23.24,23.29,22.76,22.8,123678
2025-08-15,601877,22.81,23.99,22.8,23.83,255692
2025-08-18,601877,23.83,24.35,23.7,24.03,248590
2025-08-19,601877,24.04,24.15,23.61,23.7,195911
2025-08-20,601877,23.7,23.86,23.49,23.79,141128
2025-08-21,601877,23.8,23.88,23.62,23.71,107672
2025-08-22,601877,23.64,23.82,23.59,23.82,105245
2025-08-25,601877,23.9,24.23,23.77,24.22,202318
2025-08-26,601877,24.26,25.67,24.06,24.94,363548
2025-08-27,601877,24.87,25.84,24.75,24.79,320646
2025-08-28,601877,26.03,27.27,26.03,27.27,865659
2025-08-29,601877,27.46,27.55,26.58,26.83,649735
2025-09-01,601877,26.92,27.88,26.91,27.31,617196
2025-09-02,601877,27.31,27.51,26.24,26.56,393730
2025-09-03,601877,26.45,27.82,26.33,27.6,496376
2025-09-04,601877,27.8,27.94,26.77,27.13,430089
2025-09-05,601877,26.92,28.39,26.92,28.37,534435
2025-09-08,601877,28.45,28.66,27.47,27.83,520435
2025-09-09,601877,27.62,27.95,27.11,27.28,310583
2025-09-10,601877,27.3,27.45,26.73,27.07,248699
2025-09-11,601877,27.17,28.03,27.11,27.97,330792
2025-09-12,601877,27.81,27.93,27.27,27.32,272638
2025-09-15,601877,27.26,27.64,27.02,27.19,221353
2025-09-16,601877,27.11,27.36,26.56,27.03,183833
2025-09-17,601877,26.92,27.66,26.78,27.53,209346
2025-09-18,601877,27.53,27.95,27.0,27.34,296691
2025-09-19,601877,27.21,27.58,27.06,27.38,209518
2025-09-22,601877,27.41,27.5,26.61,26.84,202717
2025-09-23,601877,26.84,27.99,26.65,27.59,379287
2025-09-24,601877,27.43,27.86,27.03,27.86,262510
2025-09-25,601877,27.96,28.86,27.61,28.32,398402
2025-09-26,601877,28.2,29.44,28.1,28.47,371081
2025-09-29,601877,28.83,28.84,28.07,28.79,344496
2025-09-30,601877,28.62,30.97,28.59,30.06,469752
2025-10-09,601877,30.51,31.82,30.36,31.48,499003
2025-10-10,601877,31.13,31.28,30.05,30.32,364106
2025-10-13,601877,28.76,29.78,28.76,29.57,306407
2025-10-14,601877,29.7,30.98,29.1,29.31,325323
2025-10-15,601877,29.37,29.95,28.84,29.56,287760
2025-10-16,601877,29.85,30.2,29.2,29.99,276791
2025-10-17,601877,29.75,29.75,27.9,28.07,352767
2025-10-20,601877,28.39,28.67,27.91,28.09,212938
2025-10-21,601877,28.16,28.62,27.99,28.35,165246
2025-10-22,601877,28.23,28.36,27.79,28.23,124064
2025-10-23,601877,28.09,28.1,27.52,28.09,149032
2025-10-24,601877,28.25,28.56,28.2,28.49,141799
2025-10-27,601877,28.73,28.96,28.34,28.46,207783
2025-10-28,601877,28.27,28.31,27.83,28.03,172652
2025-10-29,601877,27.88,30.04,27.87,29.84,390939
2025-10-30,601877,28.77,28.88,28.19,28.25,407780
2025-10-31,601877,28.22,28.71,27.9,28.08,276671
2025-11-03,601877,28.05,28.42,27.27,27.82,287183
2025-11-04,601877,27.83,28.82,27.63,27.82,309896
2025-11-05,601877,27.4,29.25,27.18,28.96,669538
2025-11-06,601877,29.66,31.86,29.66,31.86,605871
2025-11-07,601877,32.3,35.05,31.7,34.44,1812023
2025-11-10,601877,34.43,34.65,32.4,33.09,1150918
2025-11-11,601877,33.11,33.56,32.33,32.57,708923
2025-11-12,601877,32.33,32.49,30.61,31.13,609641
2025-11-13,601877,31.21,31.88,30.98,31.33,552233
2025-11-14,601877,30.83,31.03,30.2,30.22,430904
2025-11-17,601877,30.05,30.43,29.58,30.05,323505
2025-11-18,601877,29.95,30.23,29.25,29.38,299768
2025-11-19,601877,29.38,29.75,28.87,29.15,259776
2025-11-20,601877,29.17,29.49,28.31,28.32,335261
2025-11-21,601877,27.84,28.04,26.87,26.97,426570
2025-11-24,601877,26.97,27.17,26.37,26.46,379590
2025-11-25,601877,26.57,27.25,26.57,26.98,303681
2025-11-26,601877,26.74,27.29,26.67,26.95,215099
2025-11-27,601877,27.0,27.85,27.0,27.34,313579
2025-11-28,601877,27.17,27.61,27.02,27.51,189770
2025-12-01,601877,27.54,27.69,27.25,27.44,185601
2025-12-02,601877,27.43,27.44,27.03,27.08,149107
2025-12-03,601877,27.08,27.3,26.82,26.93,149234
2025-12-04,601877,26.82,27.09,26.78,26.99,111544
2025-12-05,601877,26.99,27.78,26.99,27.67,242038
2025-12-08,601877,27.77,27.99,27.4,27.59,196224
2025-12-09,601877,27.47,27.8,27.36,27.41,172055
2025-12-10,601877,27.42,27.52,27.08,27.49,122767
2025-12-11,601877,27.53,28.11,27.31,27.35,221188
2025-12-12,601877,27.36,28.61,27.33,28.26,380677
2025-12-15,601877,28.3,28.77,28.07,28.1,227258
2025-12-16,601877,27.92,27.95,27.41,27.58,193089
2025-12-17,601877,27.51,28.06,27.36,28.06,161375
2025-12-18,601877,27.75,27.87,27.43,27.49,161205
2025-12-19,601877,27.55,28.09,27.54,27.77,193983
2025-12-22,601877,27.84,28.09,27.7,27.77,183314
2025-12-23,601877,27.76,27.76,27.22,27.41,245634
2025-12-24,601877,27.31,27.65,27.03,27.6,199252
2025-12-25,601877,27.59,27.77,27.43,27.73,132651
2025-12-26,601877,27.8,28.36,27.72,28.1,263058
2025-12-29,601877,28.1,28.15,27.62,27.69,167673
2025-12-30,601877,27.51,27.68,27.4,27.54,138659
2025-12-31,601877,27.6,27.65,27.08,27.3,203171
2026-01-05,601877,27.4,28.09,27.37,27.99,233698
2026-01-06,601877,27.9,28.23,27.83,28.22,216183
2026-01-07,601877,28.26,29.0,28.21,28.68,293073
2026-01-08,601877,28.94,29.32,28.48,29.0,368241
2026-01-09,601877,29.07,29.28,28.7,28.94,288438
2026-01-12,601877,28.92,28.92,28.24,28.68,355534
2026-01-13,601877,28.68,30.22,27.89,29.82,719853
2026-01-14,601877,29.82,30.1,28.91,29.22,618101
2026-01-15,601877,29.02,29.43,28.71,29.16,368911
2026-01-16,601877,30.34,30.67,29.48,29.56,677321
2026-01-19,601877,29.26,31.72,29.25,31.7,772372
2026-01-20,601877,31.7,32.1,30.83,31.54,644906
2026-01-21,601877,31.2,31.32,30.72,31.11,398168
2026-01-22,601877,31.14,31.61,30.54,30.71,345780
2026-01-23,601877,30.83,31.76,30.82,31.22,473181
2026-01-26,601877,31.65,31.81,30.42,30.68,433743
2026-01-27,601877,30.45,30.88,29.48,30.37,376034
2026-01-28,601877,30.38,30.38,29.66,29.84,310335
2026-01-29,601877,29.76,30.06,28.96,29.12,360628
2026-01-30,601877,29.03,29.14,28.02,28.61,310756
2026-02-02,601877,29.07,29.68,28.72,28.78,355751
2026-02-03,601877,28.75,30.31,28.75,30.26,385618
2026-02-04,601877,29.95,30.76,29.94,30.47,283960
2026-02-05,601877,30.25,30.29,29.18,29.33,272160
2026-02-06,601877,29.0,29.75,28.88,29.24,181136
2026-02-09,601877,29.56,30.37,29.37,30.03,252384
2026-02-10,601877,29.9,30.42,29.66,29.91,161595
2026-02-11,601877,29.77,30.22,29.76,30.06,171159
2026-02-12,601877,30.1,31.5,29.85,30.97,388787
2026-02-13,601877,30.65,31.07,30.26,30.69,232483
2026-02-24,601877,30.97,31.44,30.73,31.21,303043
2026-02-25,601877,31.04,31.64,31.0,31.34,272325
2026-02-26,601877,31.37,32.03,31.09,31.88,309379
2026-02-27,601877,31.81,32.45,31.53,32.34,331055
2026-03-02,601877,32.11,33.75,31.96,32.88,479446
2026-03-03,601877,32.95,33.19,31.52,31.64,499765
2026-03-04,601877,31.05,32.79,31.05,32.0,333334
2026-03-05,601877,32.5,33.43,32.36,33.1,421047
2026-03-06,601877,32.99,35.53,32.81,34.75,594730
2026-03-09,601877,34.41,38.22,34.21,38.22,925335
2026-03-10,601877,38.37,40.72,37.79,39.25,1156173
2026-03-11,601877,39.25,41.24,38.66,40.29,866060
2026-03-12,601877,40.47,40.8,39.28,40.03,609435
2026-03-13,601877,39.92,40.43,37.2,37.52,997034
2026-03-16,601877,37.52,37.76,35.03,35.22,758343
2026-03-17,601877,35.22,35.43,33.96,34.1,478177
2026-03-18,601877,34.06,35.12,33.98,34.77,493227
2026-03-19,601877,34.06,34.69,33.32,33.55,449299
2026-03-20,601877,33.58,35.35,33.56,34.31,592933
2026-03-23,601877,33.61,35.28,33.6,34.0,609631
2026-03-24,601877,34.58,34.63,32.34,34.06,539986
2026-03-25,601877,33.82,35.4,33.81,34.58,453117
2026-03-26,601877,34.34,34.89,33.54,33.79,311203
2026-03-27,601877,32.92,33.91,32.89,33.21,298123
2026-03-30,601877,32.79,33.06,31.74,32.52,340757
2026-03-31,601877,32.59,33.33,31.86,31.96,301592
2026-04-01,601877,32.6,32.69,31.64,32.17,295859
2026-04-02,601877,32.11,32.35,30.89,31.08,286787
2026-04-03,601877,31.08,31.26,30.3,30.53,206009
2026-04-07,601877,30.42,30.9,30.26,30.79,184586
2026-04-08,601877,31.54,32.09,31.32,32.03,343729
2026-04-09,601877,31.66,32.36,31.53,32.06,248767
2026-04-10,601877,32.28,33.16,32.19,32.82,301019
2026-04-13,601877,32.33,32.66,32.02,32.51,225996
2026-04-14,601877,32.41,32.81,32.15,32.81,282732
2026-04-15,601877,33.08,33.82,32.6,33.61,462995
2026-04-16,601877,33.28,33.28,32.2,32.74,443463
2026-04-17,601877,32.68,32.68,31.63,31.83,469116
2026-04-20,601877,31.82,32.48,31.61,32.3,307130
2026-04-21,601877,32.39,32.39,31.53,31.77,261264
2026-04-22,601877,31.76,32.43,31.65,31.92,266202
2026-04-23,601877,32.13,32.5,31.35,31.83,303501
2026-04-24,601877,31.5,31.93,31.28,31.7,209229
2026-04-27,601877,31.6,31.61,31.16,31.29,225121
2026-04-28,601877,31.16,31.31,30.63,31.1,254809
2026-04-29,601877,31.09,31.94,30.8,31.91,293372
2026-04-30,601877,31.78,32.26,31.47,32.04,271581
2026-05-06,601877,32.09,32.61,31.92,32.44,361628
2026-05-07,601877,32.56,32.57,32.09,32.45,279313
2026-05-08,601877,32.3,32.3,31.63,32.19,289528
2026-05-11,601877,32.19,33.04,32.14,32.41,333987
2026-05-12,601877,32.45,33.02,32.15,32.39,387669
2026-05-13,601877,32.25,33.94,32.08,33.87,601668
2026-05-14,601877,33.97,34.41,32.85,32.86,545208
2026-05-15,601877,32.76,33.06,31.06,31.5,563525
2026-05-18,601877,31.16,32.14,31.11,31.53,267311
2026-05-19,601877,31.54,33.02,31.25,32.76,429592
2026-05-20,601877,32.6,32.6,31.72,32.01,283975
2026-05-21,601877,31.95,32.14,29.97,30.18,513829
2026-05-22,601877,30.25,30.44,29.64,29.94,309148
2026-05-25,601877,29.96,30.55,28.85,29.39,461633
2026-05-26,601877,29.19,29.36,28.66,28.99,274628
2026-05-27,601877,29.1,29.77,28.95,29.19,328753
2026-05-28,601877,29.34,29.81,28.62,29.11,303831
2026-05-29,601877,29.33,29.34,28.24,28.52,361616
2026-06-01,601877,28.57,29.19,28.39,28.8,249434
2026-06-02,601877,28.58,28.86,27.76,28.38,292498
2026-06-03,601877,28.19,28.28,27.7,28.05,252348
2026-06-04,601877,27.91,27.92,27.2,27.49,256480
2026-06-05,601877,27.53,27.62,26.96,27.09,198875
2026-06-08,601877,26.38,26.73,25.37,25.64,316660
2026-06-09,601877,26.39,26.67,25.85,26.66,315007
2026-06-10,601877,26.44,26.74,26.09,26.42,226814
2026-06-11,601877,26.22,27.0,26.1,26.7,245526
2026-06-12,601877,26.85,27.76,26.7,27.19,393038
2026-06-15,601877,27.47,27.79,27.35,27.7,219375
2026-06-16,601877,27.85,28.12,27.42,27.47,209854
2026-06-17,601877,27.63,27.63,26.96,27.05,202372
2026-06-18,601877,26.9,27.24,26.48,27.04,261216
2026-06-22,601877,26.8,27.59,26.4,27.58,254060
2026-06-23,601877,27.43,27.47,26.26,26.38,241344
2026-06-24,601877,26.21,26.28,25.75,25.9,203524
2026-06-25,601877,25.9,26.06,25.54,25.84,180716
2026-06-26,601877,25.84,25.99,24.84,24.84,218130
2026-06-29,601877,24.8,25.29,24.43,25.2,204152
2026-06-30,601877,25.13,25.31,24.71,25.07,197614
2026-07-01,601877,24.97,25.26,24.11,24.82,261477
2026-07-02,601877,24.62,25.12,24.51,24.72,192270
2026-07-03,601877,24.77,25.39,24.77,25.18,195988
2026-07-06,601877,25.19,25.37,24.96,25.11,168334
2026-07-07,601877,25.0,25.1,24.48,24.5,138280
2026-07-08,601877,24.45,24.59,24.11,24.11,144901
2026-07-09,601877,24.1,24.11,23.45,24.04,185957
2026-07-10,601877,24.18,24.78,23.75,24.29,179898
