Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603456,12.77,12.87,12.68,12.82,57417
2024-07-17,603456,12.75,13.16,12.74,13.05,99461
2024-07-18,603456,12.97,13.13,12.85,13.12,72577
2024-07-19,603456,13.02,13.24,12.95,13.14,75690
2024-07-22,603456,13.1,13.36,13.04,13.22,76999
2024-07-23,603456,13.17,13.19,12.78,12.8,77711
2024-07-24,603456,12.74,12.87,12.49,12.52,67811
2024-07-25,603456,12.49,12.92,12.41,12.79,83738
2024-07-26,603456,12.77,13.02,12.71,12.9,60753
2024-07-29,603456,12.96,12.99,12.7,12.82,55246
2024-07-30,603456,12.81,13.18,12.78,12.9,92421
2024-07-31,603456,12.82,13.63,12.75,13.61,181542
2024-08-01,603456,13.6,13.75,13.47,13.52,98090
2024-08-02,603456,13.46,14.1,13.41,13.71,180966
2024-08-05,603456,13.61,14.01,13.5,13.53,143682
2024-08-06,603456,13.68,14.0,13.65,13.98,163009
2024-08-07,603456,13.93,14.08,13.72,13.98,124999
2024-08-08,603456,13.89,14.09,13.8,13.82,97285
2024-08-09,603456,13.82,13.93,13.42,13.44,108290
2024-08-12,603456,13.44,13.67,13.35,13.54,81755
2024-08-13,603456,13.45,13.53,13.24,13.44,78291
2024-08-14,603456,13.38,13.42,12.99,13.08,81817
2024-08-15,603456,13.08,13.28,12.96,13.11,76921
2024-08-16,603456,13.01,13.1,12.85,12.93,77370
2024-08-19,603456,12.93,13.01,12.69,12.7,79717
2024-08-20,603456,12.69,12.73,12.32,12.35,80966
2024-08-21,603456,12.36,12.38,11.91,11.95,96958
2024-08-22,603456,11.96,12.02,11.52,11.54,106394
2024-08-23,603456,11.51,11.59,11.38,11.5,56409
2024-08-26,603456,11.48,11.74,11.43,11.6,92543
2024-08-27,603456,11.61,11.86,11.45,11.79,114774
2024-08-28,603456,11.73,11.98,11.59,11.78,76069
2024-08-29,603456,11.76,12.16,11.7,12.12,103689
2024-08-30,603456,12.12,12.48,11.99,12.23,134512
2024-09-02,603456,12.32,12.34,11.81,11.81,110482
2024-09-03,603456,11.81,12.09,11.73,11.89,74894
2024-09-04,603456,11.84,12.14,11.81,11.98,78639
2024-09-05,603456,12.01,12.29,11.98,12.23,87459
2024-09-06,603456,12.32,12.32,11.95,11.97,63757
2024-09-09,603456,11.88,12.22,11.83,11.97,73620
2024-09-10,603456,11.94,12.0,11.71,11.85,63102
2024-09-11,603456,11.78,12.12,11.75,12.04,64501
2024-09-12,603456,12.02,12.27,11.96,11.97,62445
2024-09-13,603456,11.95,12.02,11.77,11.79,56316
2024-09-18,603456,11.73,11.85,11.63,11.79,41262
2024-09-19,603456,11.87,12.23,11.75,12.1,71248
2024-09-20,603456,12.01,12.1,11.79,11.85,64345
