Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002339,5.43,5.46,5.3,5.35,117116
2024-07-17,002339,5.37,5.41,5.22,5.23,100763
2024-07-18,002339,5.2,5.27,5.11,5.22,111950
2024-07-19,002339,5.18,5.36,5.16,5.3,106066
2024-07-22,002339,5.29,5.4,5.27,5.35,102578
2024-07-23,002339,5.39,5.44,5.28,5.29,103439
2024-07-24,002339,5.22,5.3,5.14,5.17,98389
2024-07-25,002339,5.13,5.26,5.04,5.19,81841
2024-07-26,002339,5.2,5.31,5.2,5.29,71182
2024-07-29,002339,5.31,5.39,5.26,5.29,83059
2024-07-30,002339,5.3,5.34,5.22,5.3,86227
2024-07-31,002339,5.27,5.47,5.25,5.46,131788
2024-08-01,002339,5.47,5.51,5.42,5.48,111675
2024-08-02,002339,5.45,5.52,5.37,5.38,108399
2024-08-05,002339,5.35,5.4,5.16,5.16,120461
2024-08-06,002339,5.21,5.31,5.19,5.3,90362
2024-08-07,002339,5.44,5.83,5.44,5.83,154630
2024-08-08,002339,5.94,6.32,5.64,5.72,657279
2024-08-09,002339,5.69,5.82,5.56,5.61,342686
2024-08-12,002339,5.68,5.99,5.63,5.86,460892
2024-08-13,002339,5.65,5.8,5.62,5.71,269457
2024-08-14,002339,5.82,5.87,5.68,5.73,224700
2024-08-15,002339,5.73,5.95,5.52,5.79,315318
2024-08-16,002339,5.74,5.75,5.57,5.58,211760
2024-08-19,002339,5.56,5.79,5.48,5.63,192415
2024-08-20,002339,5.61,5.63,5.36,5.41,189359
2024-08-21,002339,5.34,5.37,5.26,5.28,133072
2024-08-22,002339,5.35,5.41,5.21,5.23,112335
2024-08-23,002339,5.24,5.25,5.08,5.11,115965
2024-08-26,002339,5.12,5.2,5.06,5.2,86867
2024-08-27,002339,5.19,5.21,5.05,5.07,85393
2024-08-28,002339,5.05,5.15,5.02,5.09,66608
2024-08-29,002339,5.07,5.2,5.04,5.18,72804
2024-08-30,002339,5.19,5.36,5.17,5.28,115904
2024-09-02,002339,5.24,5.36,5.22,5.23,102964
2024-09-03,002339,5.23,5.32,5.22,5.32,84129
2024-09-04,002339,5.33,5.37,5.25,5.3,80770
2024-09-05,002339,5.36,5.4,5.3,5.34,82428
2024-09-06,002339,5.35,5.35,5.22,5.23,79410
2024-09-09,002339,5.17,5.28,5.17,5.23,66644
2024-09-10,002339,5.3,5.36,5.22,5.32,100534
2024-09-11,002339,5.31,5.45,5.25,5.41,115112
2024-09-12,002339,5.37,5.5,5.33,5.4,146394
2024-09-13,002339,5.4,5.44,5.28,5.28,80922
2024-09-18,002339,5.28,5.32,5.17,5.29,77316
2024-09-19,002339,5.32,5.44,5.28,5.42,104030
2024-09-20,002339,5.44,5.46,5.38,5.42,69596
2024-09-23,002339,5.41,5.97,5.38,5.97,266085
2024-09-24,002339,5.87,6.4,5.81,6.06,778796
2024-09-25,002339,5.95,6.17,5.9,6.07,560083
2024-09-26,002339,5.95,6.09,5.87,6.08,394265
2024-09-27,002339,6.16,6.37,6.07,6.31,535234
2024-09-30,002339,6.43,6.92,6.31,6.83,713166
2024-10-08,002339,7.46,7.48,6.61,7.21,732396
2024-10-09,002339,6.97,6.99,6.5,6.5,427889
2024-10-10,002339,6.58,6.72,6.47,6.53,259850
2024-10-11,002339,6.53,6.53,6.17,6.26,203721
2024-10-14,002339,6.26,6.4,6.19,6.39,174828
2024-10-15,002339,6.39,6.45,6.28,6.29,172689
