Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002299,11.88,12.08,11.8,11.96,111956
2024-07-17,002299,11.96,12.08,11.83,12.07,90571
2024-07-18,002299,12.04,12.31,11.92,12.24,108376
2024-07-19,002299,12.24,12.53,12.05,12.43,135878
2024-07-22,002299,12.56,12.69,12.38,12.59,124922
2024-07-23,002299,12.57,12.66,12.18,12.18,95824
2024-07-24,002299,12.18,12.27,12.07,12.14,67759
2024-07-25,002299,12.16,12.55,12.09,12.47,101792
2024-07-26,002299,12.56,12.61,12.41,12.47,63240
2024-07-29,002299,12.41,12.47,12.19,12.34,59474
2024-07-30,002299,12.33,12.49,12.26,12.42,43345
2024-07-31,002299,12.41,12.73,12.27,12.72,81906
2024-08-01,002299,12.65,12.84,12.46,12.47,72839
2024-08-02,002299,12.38,12.72,12.35,12.52,62923
2024-08-05,002299,12.46,12.74,12.29,12.34,65528
2024-08-06,002299,12.44,12.56,12.37,12.52,51499
2024-08-07,002299,12.51,12.56,12.27,12.39,53204
2024-08-08,002299,12.32,12.48,12.24,12.41,67055
2024-08-09,002299,12.43,12.47,12.23,12.23,57718
2024-08-12,002299,12.24,12.51,12.14,12.39,67275
2024-08-13,002299,12.44,12.58,12.22,12.37,54937
2024-08-14,002299,12.29,12.37,12.16,12.18,36078
2024-08-15,002299,12.16,12.39,12.11,12.24,51506
2024-08-16,002299,12.16,12.23,11.81,11.89,108803
2024-08-19,002299,11.83,11.92,11.76,11.8,46309
2024-08-20,002299,11.77,11.85,11.52,11.54,51177
2024-08-21,002299,11.51,11.55,11.28,11.29,66715
2024-08-22,002299,11.29,11.34,11.08,11.19,60034
2024-08-23,002299,11.19,11.39,11.18,11.3,40077
2024-08-26,002299,11.31,11.47,11.28,11.43,38431
2024-08-27,002299,11.37,11.5,11.32,11.36,38375
2024-08-28,002299,11.33,11.39,11.1,11.33,35078
2024-08-29,002299,11.42,11.46,11.34,11.37,57600
2024-08-30,002299,11.35,11.68,11.21,11.49,97659
2024-09-02,002299,11.56,11.59,11.24,11.27,64122
2024-09-03,002299,11.23,11.36,11.1,11.27,51497
2024-09-04,002299,11.26,11.34,11.18,11.2,42065
2024-09-05,002299,11.19,11.35,11.18,11.3,39010
2024-09-06,002299,11.32,11.33,11.1,11.13,49009
2024-09-09,002299,11.1,11.11,10.94,11.05,48150
