Date,symbol,Open,High,Low,Close,Volume
2024-10-30,002736,10.72,10.82,10.6,10.68,304411
2024-10-31,002736,10.68,10.99,10.61,10.73,551323
2024-11-01,002736,10.75,10.93,10.65,10.72,404234
2024-11-04,002736,10.92,11.12,10.75,11.05,518831
2024-11-05,002736,11.05,11.51,10.89,11.48,827835
2024-11-06,002736,11.5,11.81,11.36,11.43,722599
2024-11-07,002736,11.29,12.17,11.24,12.16,926110
2024-11-08,002736,12.4,12.44,11.98,12.01,815611
2024-11-11,002736,11.9,12.03,11.76,11.93,519362
2024-11-12,002736,11.91,12.07,11.49,11.61,470410
2024-11-13,002736,11.5,11.68,11.39,11.56,333580
2024-11-14,002736,11.51,11.65,11.35,11.4,286765
2024-11-15,002736,11.36,11.47,10.94,10.95,339609
2024-11-18,002736,10.96,11.2,10.84,10.95,328795
2024-11-19,002736,10.94,11.05,10.83,11.04,224939
2024-11-20,002736,10.96,11.08,10.84,10.99,251544
2024-11-21,002736,10.94,11.05,10.84,10.99,281081
2024-11-22,002736,10.99,10.99,10.47,10.5,282992
2024-11-25,002736,10.5,10.56,10.33,10.46,263506
2024-11-26,002736,10.47,10.58,10.4,10.43,157600
2024-11-27,002736,10.42,10.56,10.35,10.56,180597
2024-11-28,002736,10.68,10.71,10.52,10.55,218084
2024-11-29,002736,10.54,10.96,10.5,10.67,385709
2024-12-02,002736,10.47,10.75,10.45,10.72,299728
2024-12-03,002736,10.72,10.86,10.66,10.79,261527
2024-12-04,002736,10.77,10.8,10.58,10.67,206980
2024-12-05,002736,10.6,10.74,10.57,10.71,217675
2024-12-06,002736,10.62,10.9,10.59,10.79,420899
2024-12-09,002736,10.91,11.09,10.57,10.66,723195
2024-12-10,002736,11.05,11.28,10.73,10.75,691518
2024-12-11,002736,10.71,10.82,10.64,10.68,331374
2024-12-12,002736,10.7,10.9,10.61,10.8,375944
2024-12-13,002736,10.73,10.73,10.59,10.62,459033
2024-12-16,002736,10.59,10.61,10.35,10.41,331238
2024-12-17,002736,10.37,10.49,10.36,10.38,208844
2024-12-18,002736,10.44,10.58,10.43,10.46,194069
2024-12-19,002736,10.4,10.44,10.34,10.42,155348
2024-12-20,002736,10.41,10.5,10.38,10.45,169525
2024-12-23,002736,10.55,10.83,10.43,10.46,485854
2024-12-24,002736,10.38,10.66,10.37,10.65,327905
2024-12-25,002736,10.63,10.68,10.47,10.55,183534
2024-12-26,002736,10.52,10.6,10.47,10.56,143500
2024-12-27,002736,10.55,10.8,10.53,10.64,284542
2024-12-30,002736,10.77,10.96,10.71,10.96,631715
2024-12-31,002736,10.93,10.95,10.4,10.4,508505
2025-01-02,002736,10.37,10.44,9.71,9.82,537944
2025-01-03,002736,9.82,9.89,9.56,9.58,307031
2025-01-06,002736,9.53,9.64,9.52,9.62,196604
2025-01-07,002736,9.63,9.71,9.54,9.65,151959
2025-01-08,002736,9.59,9.69,9.41,9.62,223177
2025-01-09,002736,9.59,9.65,9.49,9.56,125525
2025-01-10,002736,9.61,9.69,9.43,9.43,130556
2025-01-13,002736,9.32,9.52,9.3,9.46,143544
2025-01-14,002736,9.52,9.75,9.46,9.74,235451
2025-01-15,002736,9.7,9.78,9.66,9.69,137207
2025-01-16,002736,9.75,9.84,9.63,9.71,145825
2025-01-17,002736,9.69,9.8,9.64,9.73,111537
2025-01-20,002736,9.82,9.87,9.71,9.72,133281
2025-01-21,002736,9.82,9.83,9.69,9.73,111541
2025-01-22,002736,9.71,9.72,9.59,9.69,132825
2025-01-23,002736,9.83,10.02,9.79,9.8,248834
2025-01-24,002736,9.73,9.89,9.7,9.83,183183
2025-01-27,002736,9.86,9.9,9.59,9.59,184344
2025-02-05,002736,9.64,9.68,9.55,9.58,145776
2025-02-06,002736,9.59,9.75,9.55,9.71,173208
2025-02-07,002736,9.71,10.05,9.69,9.91,306156
2025-02-10,002736,9.89,9.95,9.84,9.88,161511
2025-02-11,002736,9.9,9.92,9.79,9.86,155034
2025-02-12,002736,9.86,9.97,9.81,9.97,163933
2025-02-13,002736,9.98,10.07,9.9,9.94,255184
2025-02-14,002736,9.92,10.03,9.91,10.0,134635
2025-02-17,002736,10.1,10.12,9.95,10.01,184251
2025-02-18,002736,10.01,10.05,9.8,9.84,200968
2025-02-19,002736,9.84,9.95,9.79,9.87,197691
2025-02-20,002736,9.84,9.89,9.77,9.82,151263
2025-02-21,002736,9.86,10.0,9.77,9.99,264511
2025-02-24,002736,9.94,10.05,9.91,9.94,235089
2025-02-25,002736,9.89,9.9,9.71,9.76,185783
2025-02-26,002736,9.76,9.95,9.72,9.94,230452
2025-02-27,002736,9.86,10.0,9.78,9.92,273091
2025-02-28,002736,9.89,10.04,9.67,9.69,286740
2025-03-03,002736,9.7,9.81,9.66,9.71,217660
2025-03-04,002736,9.69,9.84,9.67,9.77,158542
2025-03-05,002736,9.81,9.81,9.69,9.73,133446
2025-03-06,002736,9.8,9.96,9.75,9.94,282840
2025-03-07,002736,9.88,9.9,9.73,9.75,194044
2025-03-10,002736,9.75,9.75,9.55,9.61,204440
2025-03-11,002736,9.53,9.69,9.51,9.69,154446
2025-03-12,002736,9.68,9.83,9.63,9.75,197196
2025-03-13,002736,9.74,9.82,9.59,9.65,150528
2025-03-14,002736,9.65,9.95,9.65,9.91,362191
2025-03-17,002736,9.95,9.97,9.86,9.92,170900
2025-03-18,002736,9.96,9.97,9.87,9.93,140704
2025-03-19,002736,9.93,9.95,9.87,9.9,130507
2025-03-20,002736,9.89,9.91,9.81,9.83,124532
2025-03-21,002736,9.81,9.88,9.67,9.68,157452
2025-03-24,002736,9.67,9.71,9.56,9.62,135094
2025-03-25,002736,9.67,9.69,9.56,9.65,112237
2025-03-26,002736,9.64,9.7,9.62,9.68,98806
2025-03-27,002736,9.67,9.78,9.64,9.69,105789
2025-03-28,002736,9.7,9.75,9.66,9.7,151327
2025-03-31,002736,9.68,9.74,9.5,9.53,187962
2025-04-01,002736,9.56,9.61,9.53,9.54,106764
2025-04-02,002736,9.53,9.67,9.52,9.66,129575
2025-04-03,002736,9.58,9.7,9.55,9.61,100751
2025-04-07,002736,9.19,9.29,8.65,8.66,403312
2025-04-08,002736,8.76,8.82,8.57,8.79,353601
2025-04-09,002736,8.9,9.17,8.79,9.07,379781
2025-04-10,002736,9.15,9.31,9.04,9.28,285173
2025-04-11,002736,9.26,9.31,9.17,9.25,155828
2025-04-14,002736,9.32,9.41,9.22,9.28,149306
2025-04-15,002736,9.3,9.32,9.22,9.28,107442
2025-04-16,002736,9.24,9.34,9.13,9.3,136694
2025-04-17,002736,9.24,9.32,9.2,9.28,95031
2025-04-18,002736,9.28,9.39,9.25,9.37,108357
2025-04-21,002736,9.37,9.8,9.34,9.69,335109
2025-04-22,002736,9.69,9.96,9.65,9.77,370801
2025-04-23,002736,9.76,9.99,9.68,9.92,389129
2025-04-24,002736,9.84,9.95,9.8,9.9,224569
2025-04-25,002736,9.94,9.95,9.84,9.92,219473
2025-04-28,002736,9.87,10.05,9.84,10.0,267412
2025-04-29,002736,9.95,10.15,9.93,9.95,251139
2025-04-30,002736,9.99,10.12,9.87,10.09,276961
2025-05-06,002736,10.09,10.19,9.99,10.01,354368
2025-05-07,002736,10.18,10.34,10.02,10.04,311497
2025-05-08,002736,10.0,10.13,9.96,10.12,204241
2025-05-09,002736,10.11,10.21,10.04,10.14,235332
2025-05-12,002736,10.17,10.26,10.12,10.22,224165
2025-05-13,002736,10.22,10.29,10.17,10.22,158460
2025-05-14,002736,10.2,10.58,10.18,10.47,418082
2025-05-15,002736,10.41,10.52,10.36,10.38,227906
2025-05-16,002736,10.35,10.48,10.23,10.29,213614
2025-05-19,002736,10.31,10.34,10.23,10.31,162015
2025-05-20,002736,10.31,10.43,10.29,10.33,132720
2025-05-21,002736,10.34,10.4,10.28,10.3,116512
2025-05-22,002736,10.27,10.31,10.2,10.28,121599
2025-05-23,002736,10.26,10.45,10.2,10.21,187724
2025-05-26,002736,10.17,10.37,10.15,10.26,172574
2025-05-27,002736,10.26,10.4,10.24,10.35,162248
2025-05-28,002736,10.37,10.41,10.25,10.29,134089
2025-05-29,002736,10.29,10.42,10.28,10.34,165782
2025-05-30,002736,10.32,10.46,10.3,10.43,186357
2025-06-03,002736,10.38,10.47,10.32,10.44,196097
2025-06-04,002736,10.44,10.58,10.36,10.53,187379
2025-06-05,002736,10.52,10.58,10.46,10.52,153430
2025-06-06,002736,10.55,10.6,10.39,10.4,154648
2025-06-09,002736,10.45,10.53,10.4,10.46,182819
2025-06-10,002736,10.46,10.47,10.26,10.31,185012
2025-06-11,002736,10.38,10.53,10.3,10.46,241073
2025-06-12,002736,10.45,10.69,10.41,10.6,283348
2025-06-13,002736,10.56,10.66,10.51,10.59,266270
2025-06-16,002736,10.59,10.92,10.55,10.89,328098
2025-06-17,002736,10.91,11.22,10.91,11.06,413248
2025-06-18,002736,10.98,11.1,10.69,10.82,299386
2025-06-19,002736,10.78,10.83,10.52,10.66,243188
2025-06-20,002736,10.66,10.71,10.52,10.58,219779
2025-06-23,002736,10.52,10.68,10.51,10.63,181762
2025-06-24,002736,10.65,10.92,10.63,10.8,329303
2025-06-25,002736,10.85,11.38,10.83,11.35,712088
2025-06-26,002736,11.44,11.51,11.1,11.1,471319
2025-06-27,002736,11.17,11.61,11.1,11.14,497409
2025-06-30,002736,11.1,11.16,11.01,11.04,261861
2025-07-01,002736,11.03,11.11,10.93,10.99,221321
2025-07-02,002736,10.96,11.18,10.96,11.1,260513
2025-07-03,002736,11.09,11.14,11.02,11.07,207948
2025-07-04,002736,11.06,11.23,10.97,11.06,242527
2025-07-07,002736,11.02,11.06,10.92,11.01,142365
2025-07-08,002736,11.03,11.2,11.0,11.17,290420
2025-07-09,002736,11.17,11.35,11.13,11.18,285842
2025-07-10,002736,11.17,11.32,11.13,11.27,254300
2025-07-11,002736,11.29,11.65,11.26,11.47,493748
2025-07-14,002736,11.87,11.87,11.56,11.67,530010
2025-07-15,002736,11.67,11.8,11.52,11.56,327229
2025-07-16,002736,11.59,11.68,11.43,11.55,233097
2025-07-17,002736,11.55,11.62,11.5,11.56,166474
2025-07-18,002736,11.6,11.96,11.6,11.84,336706
2025-07-21,002736,11.8,11.92,11.7,11.89,300684
2025-07-22,002736,11.93,12.0,11.74,11.92,282824
2025-07-23,002736,11.92,12.89,11.92,12.53,1148353
2025-07-24,002736,12.48,13.67,12.47,13.53,1190867
2025-07-25,002736,13.68,13.78,13.38,13.49,922038
2025-07-28,002736,13.37,13.56,13.09,13.4,629325
2025-07-29,002736,13.28,13.34,12.93,13.15,556344
2025-07-30,002736,13.1,13.21,12.85,13.02,498934
2025-07-31,002736,12.94,13.03,12.59,12.7,432621
2025-08-01,002736,12.7,13.12,12.68,12.75,504611
2025-08-04,002736,12.69,12.87,12.64,12.81,318946
2025-08-05,002736,12.85,13.06,12.8,12.97,377034
2025-08-06,002736,12.92,13.03,12.85,12.91,302511
2025-08-07,002736,12.91,13.11,12.86,13.03,377553
2025-08-08,002736,12.98,13.23,12.9,13.05,391339
2025-08-11,002736,12.92,13.34,12.91,13.18,416098
2025-08-12,002736,13.18,13.26,13.07,13.17,294059
2025-08-13,002736,13.15,13.5,13.09,13.3,573837
2025-08-14,002736,13.29,13.6,13.28,13.32,493839
2025-08-15,002736,13.22,13.76,13.19,13.67,701165
2025-08-18,002736,13.84,13.87,13.49,13.57,722507
2025-08-19,002736,13.53,13.55,13.36,13.42,422934
2025-08-20,002736,13.42,14.07,13.33,14.04,671811
2025-08-21,002736,14.25,14.3,13.84,13.9,553480
2025-08-22,002736,13.87,14.45,13.85,14.32,633482
2025-08-25,002736,14.89,15.32,14.61,14.89,1069878
2025-08-26,002736,14.75,15.54,14.68,14.89,697193
2025-08-27,002736,14.76,14.89,14.25,14.27,692720
2025-08-28,002736,14.18,14.4,14.02,14.4,494968
2025-08-29,002736,14.42,14.49,14.2,14.21,641461
2025-09-01,002736,14.26,14.32,13.88,13.94,584668
2025-09-02,002736,14.04,14.11,13.68,13.86,482420
2025-09-03,002736,13.94,13.99,13.31,13.37,466283
2025-09-04,002736,13.42,13.46,13.11,13.26,393381
2025-09-05,002736,13.34,13.41,13.08,13.34,373016
2025-09-08,002736,13.34,13.45,13.21,13.26,388342
2025-09-09,002736,13.22,13.35,13.15,13.24,293321
2025-09-10,002736,13.24,13.36,13.15,13.22,255241
2025-09-11,002736,13.18,13.81,13.17,13.73,577720
2025-09-12,002736,13.74,13.85,13.44,13.49,471701
2025-09-15,002736,13.45,13.6,13.25,13.36,329288
2025-09-16,002736,13.32,13.44,13.1,13.12,516257
2025-09-17,002736,13.1,13.16,12.88,13.0,598878
2025-09-18,002736,13.01,13.07,12.6,12.76,662405
2025-09-19,002736,12.57,12.81,12.57,12.65,278558
2025-09-22,002736,12.68,12.88,12.64,12.84,285124
2025-09-23,002736,12.74,12.84,12.45,12.7,314220
2025-09-24,002736,12.62,12.87,12.61,12.72,336908
2025-09-25,002736,12.71,12.82,12.65,12.69,271434
2025-09-26,002736,12.65,12.88,12.63,12.76,295973
2025-09-29,002736,12.74,13.79,12.72,13.11,1419773
2025-09-30,002736,13.12,13.32,12.85,12.96,884074
2025-10-09,002736,12.92,13.1,12.74,12.89,862149
2025-10-10,002736,12.88,14.19,12.84,13.66,2031067
2025-10-13,002736,13.41,14.23,13.19,13.65,1611038
2025-10-14,002736,13.58,14.17,13.55,13.63,1250595
2025-10-15,002736,13.6,13.93,13.33,13.7,994804
2025-10-16,002736,13.57,13.77,13.44,13.6,673036
2025-10-17,002736,13.55,13.66,13.18,13.21,602073
2025-10-20,002736,13.39,13.43,13.12,13.14,431505
2025-10-21,002736,13.18,13.52,13.15,13.27,662468
2025-10-22,002736,13.17,13.22,13.03,13.06,318238
2025-10-23,002736,13.34,13.6,13.18,13.59,1034583
2025-10-24,002736,13.45,13.54,13.27,13.48,819131
2025-10-27,002736,13.6,13.82,13.46,13.68,925153
2025-10-28,002736,13.62,13.67,13.44,13.48,531918
2025-10-29,002736,13.43,13.86,13.41,13.81,810657
2025-10-30,002736,13.78,13.9,13.6,13.63,583435
2025-10-31,002736,13.8,13.83,13.44,13.45,669632
2025-11-03,002736,13.42,13.46,13.19,13.36,425166
2025-11-04,002736,13.32,13.34,13.18,13.22,336454
2025-11-05,002736,13.12,13.29,13.11,13.16,284512
2025-11-06,002736,13.26,13.88,13.22,13.66,1046995
2025-11-07,002736,13.57,13.79,13.53,13.57,467031
2025-11-10,002736,13.58,13.95,13.46,13.76,619032
2025-11-11,002736,13.76,13.81,13.49,13.5,396392
2025-11-12,002736,13.49,13.54,13.25,13.3,438767
2025-11-13,002736,13.3,13.54,13.3,13.5,540514
2025-11-14,002736,13.41,13.43,13.15,13.15,531601
2025-11-17,002736,13.12,13.2,12.88,12.93,401552
2025-11-18,002736,12.91,13.13,12.91,12.97,267367
2025-11-19,002736,12.94,13.11,12.88,12.97,217260
2025-11-20,002736,13.21,13.25,12.85,12.88,367787
2025-11-21,002736,12.74,12.84,12.45,12.45,402873
2025-11-24,002736,12.5,12.53,12.33,12.37,270544
2025-11-25,002736,12.43,12.52,12.37,12.39,229991
2025-11-26,002736,12.41,12.45,12.33,12.35,183275
2025-11-27,002736,12.35,12.5,12.32,12.4,176660
2025-11-28,002736,12.39,12.44,12.33,12.42,180853
2025-12-01,002736,12.36,12.51,12.35,12.51,219940
2025-12-02,002736,12.51,12.54,12.34,12.37,175822
2025-12-03,002736,12.4,12.44,12.28,12.29,168492
2025-12-04,002736,12.28,12.38,12.26,12.37,139953
2025-12-05,002736,12.33,12.67,12.32,12.57,376713
2025-12-08,002736,12.93,13.07,12.77,12.91,679291
2025-12-09,002736,12.59,12.63,12.33,12.36,629493
2025-12-10,002736,12.3,12.43,12.2,12.43,309066
2025-12-11,002736,12.4,12.41,12.21,12.22,223220
2025-12-12,002736,12.26,12.29,12.05,12.25,362340
2025-12-15,002736,12.19,12.46,12.14,12.26,309359
2025-12-16,002736,12.21,12.31,12.12,12.22,201092
2025-12-17,002736,12.19,12.56,12.1,12.45,407372
2025-12-18,002736,12.43,12.56,12.3,12.49,375662
2025-12-19,002736,12.48,12.69,12.45,12.62,350789
2025-12-22,002736,12.59,12.69,12.5,12.56,208404
2025-12-23,002736,12.62,12.68,12.53,12.56,214196
2025-12-24,002736,12.55,12.68,12.53,12.64,186677
2025-12-25,002736,12.66,12.73,12.6,12.62,278338
2025-12-26,002736,12.59,12.88,12.57,12.69,336175
2025-12-29,002736,12.72,12.72,12.53,12.58,208521
2025-12-30,002736,12.53,12.61,12.47,12.52,198377
2025-12-31,002736,12.53,12.76,12.5,12.57,232412
2026-01-05,002736,12.61,12.91,12.6,12.84,441523
2026-01-06,002736,12.86,13.39,12.81,13.36,842655
2026-01-07,002736,13.34,13.39,13.08,13.2,487800
2026-01-08,002736,13.09,13.11,12.76,12.81,461846
2026-01-09,002736,12.81,13.07,12.74,12.88,360636
2026-01-12,002736,12.87,12.98,12.76,12.95,466587
2026-01-13,002736,12.99,13.2,12.93,12.99,463696
2026-01-14,002736,12.9,13.23,12.7,12.73,735832
2026-01-15,002736,12.7,12.72,12.41,12.44,539701
2026-01-16,002736,12.54,12.6,12.2,12.24,558167
2026-01-19,002736,12.21,12.35,12.18,12.28,306002
2026-01-20,002736,12.28,12.37,12.26,12.33,293428
2026-01-21,002736,12.29,12.38,12.24,12.27,298404
2026-01-22,002736,12.31,12.37,12.13,12.16,453061
2026-01-23,002736,12.2,12.21,12.0,12.03,586238
2026-01-26,002736,12.04,12.21,12.01,12.04,655162
2026-01-27,002736,12.05,12.08,11.86,11.94,387944
2026-01-28,002736,11.95,12.15,11.9,12.06,565214
2026-01-29,002736,12.06,12.32,11.94,12.25,608453
2026-01-30,002736,12.2,12.25,11.97,12.01,397089
2026-02-02,002736,11.88,12.11,11.76,11.79,428586
2026-02-03,002736,11.87,11.89,11.63,11.73,367576
2026-02-04,002736,11.73,11.95,11.68,11.93,339402
2026-02-05,002736,11.93,12.05,11.86,12.02,293820
2026-02-06,002736,11.97,12.03,11.88,11.89,227678
2026-02-09,002736,11.97,12.04,11.95,12.04,219926
2026-02-10,002736,12.07,12.08,11.98,12.01,180891
2026-02-11,002736,12.1,12.22,12.05,12.13,287113
2026-02-12,002736,12.13,12.18,11.97,12.0,307372
2026-02-13,002736,12.03,12.16,11.95,11.96,302652
2026-02-24,002736,12.03,12.04,11.85,11.86,328033
2026-02-25,002736,11.88,12.06,11.87,11.97,321188
2026-02-26,002736,11.98,12.0,11.9,11.94,187777
2026-02-27,002736,11.95,12.21,11.9,12.13,372858
2026-03-02,002736,11.97,12.07,11.89,11.98,380454
2026-03-03,002736,11.98,12.24,11.93,11.93,447161
2026-03-04,002736,11.86,11.9,11.48,11.58,492548
2026-03-05,002736,11.71,11.75,11.57,11.67,256059
2026-03-06,002736,11.6,11.87,11.6,11.82,254343
2026-03-09,002736,11.64,11.67,11.52,11.57,318554
2026-03-10,002736,11.67,11.75,11.61,11.7,219506
2026-03-11,002736,11.71,11.84,11.68,11.79,202214
2026-03-12,002736,11.78,11.91,11.75,11.83,193063
2026-03-13,002736,11.79,11.92,11.64,11.79,323495
2026-03-16,002736,11.76,11.8,11.65,11.74,215640
2026-03-17,002736,11.79,12.84,11.75,12.3,1449805
2026-03-18,002736,12.34,12.36,11.94,12.03,898841
2026-03-19,002736,11.89,11.96,11.79,11.83,607405
2026-03-20,002736,11.86,11.9,11.4,11.4,746535
2026-03-23,002736,11.13,11.19,10.78,10.83,624587
2026-03-24,002736,10.95,11.04,10.77,10.93,396028
2026-03-25,002736,11.01,11.19,10.94,11.12,311794
2026-03-26,002736,11.1,11.13,10.86,10.89,221200
2026-03-27,002736,10.82,11.03,10.8,10.94,222192
2026-03-30,002736,10.8,10.96,10.77,10.91,245263
2026-03-31,002736,10.91,11.03,10.82,10.83,215971
2026-04-01,002736,10.99,11.07,10.86,10.99,259263
2026-04-02,002736,10.97,10.97,10.79,10.85,220178
2026-04-03,002736,10.86,10.93,10.75,10.76,165981
2026-04-07,002736,10.77,10.8,10.67,10.75,148398
2026-04-08,002736,10.97,11.2,10.93,11.16,331689
2026-04-09,002736,11.1,11.12,10.94,10.97,194518
2026-04-10,002736,11.16,11.62,11.15,11.38,624526
2026-04-13,002736,11.33,11.6,11.3,11.53,294475
2026-04-14,002736,11.61,11.66,11.49,11.63,262827
2026-04-15,002736,11.65,11.79,11.6,11.68,308899
2026-04-16,002736,11.7,11.93,11.68,11.85,319632
2026-04-17,002736,11.78,11.82,11.67,11.68,262710
2026-04-20,002736,11.54,11.54,10.99,11.08,1051919
2026-04-21,002736,11.04,11.07,10.87,10.93,429248
2026-04-22,002736,10.87,11.03,10.86,10.92,396991
2026-04-23,002736,10.9,10.94,10.75,10.76,389713
2026-04-24,002736,10.75,10.77,10.61,10.62,346558
2026-04-27,002736,10.63,10.67,10.44,10.47,448870
2026-04-28,002736,10.45,10.71,10.45,10.58,474505
2026-04-29,002736,10.53,10.76,10.53,10.74,419858
2026-04-30,002736,10.45,10.46,10.27,10.35,744801
2026-05-06,002736,10.36,10.47,10.31,10.44,475419
2026-05-07,002736,10.49,10.58,10.38,10.44,339009
2026-05-08,002736,10.4,10.44,10.34,10.38,275718
2026-05-11,002736,10.38,10.49,10.32,10.44,451603
2026-05-12,002736,10.47,10.54,10.39,10.45,410409
2026-05-13,002736,10.41,10.45,10.32,10.38,337719
2026-05-14,002736,10.37,10.43,10.25,10.25,351873
2026-05-15,002736,10.24,10.25,9.95,9.99,395223
2026-05-18,002736,9.96,9.99,9.84,9.89,237122
2026-05-19,002736,9.9,9.99,9.85,9.98,209049
2026-05-20,002736,9.97,9.97,9.84,9.87,224860
2026-05-21,002736,9.91,10.14,9.86,9.87,457805
2026-05-22,002736,9.9,9.93,9.72,9.74,316555
2026-05-25,002736,9.76,9.86,9.72,9.8,229669
2026-05-26,002736,9.76,9.96,9.75,9.89,288648
2026-05-27,002736,9.88,9.98,9.73,9.78,242394
2026-05-28,002736,9.78,9.81,9.56,9.61,312446
2026-05-29,002736,9.61,9.85,9.6,9.77,348612
2026-06-01,002736,9.76,9.83,9.7,9.8,211099
2026-06-02,002736,9.79,9.85,9.71,9.82,235886
2026-06-03,002736,9.81,9.85,9.71,9.75,236755
2026-06-04,002736,9.75,9.83,9.61,9.65,225871
2026-06-05,002736,9.66,9.82,9.65,9.67,204402
2026-06-08,002736,9.54,9.7,9.45,9.49,282185
2026-06-09,002736,9.5,9.59,9.45,9.53,177634
2026-06-10,002736,9.51,9.71,9.49,9.7,272049
2026-06-11,002736,9.66,9.76,9.53,9.69,258973
2026-06-12,002736,9.69,9.97,9.65,9.92,499462
2026-06-15,002736,9.99,10.26,9.94,10.08,611070
2026-06-16,002736,10.05,10.15,9.99,10.09,376041
2026-06-17,002736,10.09,10.24,10.02,10.1,288948
2026-06-18,002736,10.1,10.11,9.85,9.85,298835
2026-06-22,002736,9.9,10.42,9.81,10.37,695564
2026-06-23,002736,10.38,10.57,10.25,10.31,591503
2026-06-24,002736,10.26,10.51,10.1,10.2,465997
2026-06-25,002736,10.19,10.59,10.04,10.47,654252
2026-06-26,002736,10.4,10.52,9.98,9.99,567665
2026-06-29,002736,10.0,10.24,9.93,10.1,402576
2026-06-30,002736,10.05,10.17,9.93,9.99,410110
2026-07-01,002736,9.99,10.5,9.92,10.43,795178
2026-07-02,002736,10.42,10.45,10.22,10.26,493737
2026-07-03,002736,10.35,10.42,10.22,10.35,407322
2026-07-06,002736,10.49,10.57,10.4,10.54,439657
2026-07-07,002736,10.49,10.52,10.29,10.36,349862
2026-07-08,002736,10.36,10.37,10.2,10.21,278201
2026-07-09,002736,10.17,10.27,10.05,10.26,280816
2026-07-10,002736,10.22,10.23,10.0,10.05,352607
2026-07-13,002736,10.05,10.11,9.95,9.99,287197
2026-07-14,002736,10.0,10.07,9.91,10.06,253155
2026-07-15,002736,10.04,10.42,10.02,10.34,579431
