Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002617,4.87,4.92,4.83,4.91,155201
2024-07-17,002617,4.93,5.13,4.93,5.08,483962
2024-07-18,002617,5.03,5.1,4.95,5.08,258849
2024-07-19,002617,5.06,5.21,5.05,5.2,275186
2024-07-22,002617,5.18,5.29,5.16,5.25,265078
2024-07-23,002617,5.25,5.33,5.2,5.2,267799
2024-07-24,002617,5.2,5.34,5.19,5.25,348093
2024-07-25,002617,5.2,5.31,5.18,5.24,224950
2024-07-26,002617,5.25,5.31,5.22,5.26,190049
2024-07-29,002617,5.25,5.35,5.24,5.25,184325
2024-07-30,002617,5.35,5.57,5.23,5.57,553555
2024-07-31,002617,5.51,5.69,5.48,5.68,457002
2024-08-01,002617,5.66,5.79,5.63,5.72,371970
2024-08-02,002617,5.68,5.78,5.56,5.58,329445
2024-08-05,002617,5.53,5.63,5.34,5.36,414054
2024-08-06,002617,5.42,5.52,5.39,5.47,270341
2024-08-07,002617,5.47,5.59,5.45,5.57,265446
2024-08-08,002617,5.54,5.63,5.45,5.54,227264
2024-08-09,002617,5.57,5.63,5.45,5.47,152308
2024-08-12,002617,5.46,5.61,5.45,5.54,226080
2024-08-13,002617,5.63,6.04,5.61,5.83,737510
2024-08-14,002617,5.78,6.16,5.78,5.97,940549
2024-08-15,002617,5.97,6.01,5.88,6.0,559638
2024-08-16,002617,6.02,6.12,5.94,6.06,570388
2024-08-19,002617,5.98,6.03,5.85,5.89,518261
2024-08-20,002617,5.88,5.97,5.82,5.85,262993
2024-08-21,002617,5.85,6.06,5.81,5.92,462012
2024-08-22,002617,5.92,5.95,5.74,5.77,399733
2024-08-23,002617,5.74,5.78,5.68,5.74,194329
2024-08-26,002617,5.75,5.79,5.56,5.59,436471
2024-08-27,002617,5.55,5.61,5.35,5.37,376451
2024-08-28,002617,5.37,5.51,5.34,5.49,233529
2024-08-29,002617,5.5,5.57,5.23,5.55,381706
2024-08-30,002617,5.5,5.69,5.45,5.65,348463
2024-09-02,002617,5.64,5.8,5.58,5.7,376299
2024-09-03,002617,5.7,5.77,5.65,5.67,184203
2024-09-04,002617,5.67,5.74,5.58,5.68,223214
2024-09-05,002617,5.65,5.77,5.64,5.72,185711
2024-09-06,002617,5.7,5.74,5.61,5.62,158440
2024-09-09,002617,5.61,5.64,5.34,5.38,343715
2024-09-10,002617,5.41,5.46,5.14,5.36,383232
2024-09-11,002617,5.32,5.41,5.28,5.33,163620
2024-09-12,002617,5.34,5.45,5.27,5.3,159132
2024-09-13,002617,5.33,5.33,5.18,5.2,164129
2024-09-18,002617,5.22,5.24,5.01,5.07,193477
2024-09-19,002617,5.14,5.22,5.05,5.13,180967
2024-09-20,002617,5.15,5.15,5.0,5.04,199299
2024-09-23,002617,5.05,5.08,4.98,5.0,170688
2024-09-24,002617,5.03,5.2,5.02,5.2,299112
2024-09-25,002617,5.25,5.43,5.25,5.26,351996
2024-09-26,002617,5.3,5.44,5.22,5.41,346406
2024-09-27,002617,5.49,5.95,5.47,5.86,755812
2024-09-30,002617,6.22,6.45,6.12,6.45,1261852
2024-10-08,002617,7.1,7.1,6.63,7.1,1497533
2024-10-09,002617,7.07,7.22,6.54,6.54,1320682
2024-10-10,002617,6.6,6.78,6.42,6.42,822860
2024-10-11,002617,6.41,6.47,5.96,6.04,713112
2024-10-14,002617,6.04,6.2,5.98,6.2,505879
2024-10-15,002617,6.15,6.25,6.0,6.01,483249
2024-10-16,002617,5.95,6.06,5.86,5.92,410627
2024-10-17,002617,5.93,6.03,5.85,5.86,406888
2024-10-18,002617,5.86,6.29,5.83,6.13,743720
2024-10-21,002617,6.22,6.42,6.18,6.29,804503
2024-10-22,002617,6.28,6.3,6.17,6.25,510846
2024-10-23,002617,6.28,6.46,6.23,6.34,628651
2024-10-24,002617,6.31,6.32,6.19,6.23,386924
2024-10-25,002617,6.25,6.59,6.23,6.54,882346
2024-10-28,002617,6.58,6.63,6.41,6.56,745485
2024-10-29,002617,6.56,6.68,6.44,6.46,682153
2024-10-30,002617,6.41,6.5,6.35,6.42,524356
2024-10-31,002617,6.48,6.74,6.47,6.66,939785
2024-11-01,002617,6.66,6.75,6.37,6.38,766114
2024-11-04,002617,6.35,6.57,6.35,6.45,422897
2024-11-05,002617,6.44,6.57,6.39,6.56,671964
2024-11-06,002617,6.57,7.22,6.54,7.22,1331007
2024-11-07,002617,7.59,7.88,7.38,7.48,3196856
2024-11-08,002617,7.4,8.22,7.34,7.65,2998103
2024-11-11,002617,7.55,8.1,7.5,7.88,2301404
2024-11-12,002617,7.8,7.88,7.49,7.58,1537602
2024-11-13,002617,7.51,7.58,7.25,7.35,1180005
2024-11-14,002617,7.28,7.34,6.95,6.98,974601
2024-11-15,002617,6.91,7.17,6.89,6.95,765472
2024-11-18,002617,6.96,7.06,6.54,6.58,762017
