Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603638,13.77,13.81,13.54,13.66,22379
2024-07-17,603638,13.69,13.92,13.6,13.83,19109
2024-07-18,603638,13.8,14.0,13.69,13.81,17724
2024-07-19,603638,13.79,14.11,13.73,13.93,15283
2024-07-22,603638,13.97,14.01,13.79,13.85,12290
2024-07-23,603638,13.87,13.92,13.57,13.59,16264
2024-07-24,603638,13.61,13.88,13.54,13.61,16787
2024-07-25,603638,13.56,13.81,13.52,13.63,18176
2024-07-26,603638,13.63,13.81,13.63,13.75,18574
2024-07-29,603638,13.79,13.83,13.5,13.61,28469
2024-07-30,603638,13.61,13.98,13.5,13.88,30494
2024-07-31,603638,13.88,14.18,13.77,14.16,32385
2024-08-01,603638,14.11,14.26,13.99,14.06,17778
2024-08-02,603638,13.97,14.09,13.88,13.9,15637
2024-08-05,603638,13.87,14.02,13.58,13.67,20058
2024-08-06,603638,13.84,13.87,13.68,13.83,14978
2024-08-07,603638,13.78,13.95,13.73,13.83,9618
2024-08-08,603638,13.8,13.91,13.68,13.86,11854
2024-08-09,603638,14.01,14.01,13.67,13.69,13026
2024-08-12,603638,13.69,13.75,13.62,13.71,8240
2024-08-13,603638,13.67,13.82,13.65,13.82,9817
2024-08-14,603638,13.82,13.87,13.64,13.69,11892
2024-08-15,603638,13.7,13.97,13.67,13.87,14533
2024-08-16,603638,13.87,13.92,13.74,13.76,9945
2024-08-19,603638,13.77,14.02,13.77,13.96,17501
2024-08-20,603638,13.93,14.0,13.8,13.93,15943
2024-08-21,603638,13.83,14.06,13.6,13.76,27853
2024-08-22,603638,13.69,13.89,13.59,13.77,16911
2024-08-23,603638,13.77,14.06,13.69,14.06,28192
2024-08-26,603638,14.03,14.39,13.95,14.25,30847
2024-08-27,603638,14.28,14.4,14.11,14.32,25317
2024-08-28,603638,14.32,14.65,14.26,14.43,23716
2024-08-29,603638,14.32,14.54,14.28,14.38,23189
2024-08-30,603638,14.75,15.32,14.5,15.12,62823
2024-09-02,603638,15.12,15.12,14.87,14.88,25664
2024-09-03,603638,14.87,15.16,14.86,15.06,23130
2024-09-04,603638,14.96,15.25,14.93,15.07,17490
2024-09-05,603638,15.03,15.21,14.99,15.1,11519
2024-09-06,603638,15.08,15.15,14.81,14.82,16553
2024-09-09,603638,14.81,14.89,14.54,14.64,23560
2024-09-10,603638,14.67,14.69,14.46,14.62,13692
2024-09-11,603638,14.51,14.66,14.51,14.64,10473
2024-09-12,603638,14.66,14.77,14.56,14.56,9960
2024-09-13,603638,14.63,14.72,14.46,14.58,18208
2024-09-18,603638,14.58,14.8,14.51,14.58,14768
2024-09-19,603638,14.62,14.85,14.5,14.71,16997
2024-09-20,603638,14.72,14.72,14.46,14.59,13456
2024-09-23,603638,14.54,14.65,14.46,14.5,8314
2024-09-24,603638,14.6,14.95,14.52,14.95,26078
2024-09-25,603638,15.05,15.23,14.59,14.67,33523
2024-09-26,603638,14.66,14.97,14.51,14.96,29340
2024-09-27,603638,15.05,15.56,15.03,15.56,33360
2024-09-30,603638,16.13,17.02,15.89,16.88,86811
2024-10-08,603638,18.56,18.57,17.02,17.66,83029
2024-10-09,603638,17.51,17.51,16.1,16.12,67248
2024-10-10,603638,16.43,16.71,16.03,16.13,41445
2024-10-11,603638,16.13,16.33,15.3,15.49,43967
2024-10-14,603638,15.64,15.7,15.25,15.69,33561
2024-10-15,603638,15.61,15.69,15.15,15.15,33557
2024-10-16,603638,15.09,15.38,14.86,15.22,25407
2024-10-17,603638,15.36,15.46,15.0,15.01,26689
2024-10-18,603638,15.03,16.11,14.99,15.71,56941
2024-10-21,603638,15.84,15.98,15.55,15.64,45734
2024-10-22,603638,15.65,15.88,15.47,15.87,33095
2024-10-23,603638,15.87,16.04,15.81,15.91,28960
2024-10-24,603638,15.92,16.11,15.86,16.08,27623
2024-10-25,603638,16.08,16.15,15.9,16.03,42133
2024-10-28,603638,16.03,16.12,15.78,15.93,37146
2024-10-29,603638,15.94,15.98,15.6,15.62,38595
2024-10-30,603638,15.58,15.79,15.45,15.69,29460
2024-10-31,603638,16.03,16.39,15.89,16.32,71661
2024-11-01,603638,16.38,16.54,16.11,16.23,51845
2024-11-04,603638,16.22,17.01,16.22,16.98,77516
2024-11-05,603638,17.08,17.14,16.67,17.11,73930
2024-11-06,603638,17.1,17.22,16.72,16.82,66592
2024-11-07,603638,16.72,16.9,16.49,16.75,52200
2024-11-08,603638,16.98,17.1,16.72,16.78,55305
2024-11-11,603638,16.78,17.08,16.67,17.06,53875
2024-11-12,603638,17.01,17.12,16.67,16.82,46499
2024-11-13,603638,16.72,16.8,16.39,16.64,45545
2024-11-14,603638,16.64,16.72,16.33,16.33,29378
2024-11-15,603638,16.35,16.45,16.13,16.14,33854
2024-11-18,603638,16.15,16.24,15.81,15.96,33412
2024-11-19,603638,15.97,16.34,15.97,16.33,32095
2024-11-20,603638,16.3,16.54,16.19,16.49,33370
2024-11-21,603638,16.41,16.65,16.39,16.53,37350
2024-11-22,603638,16.46,16.52,15.84,15.89,35208
2024-11-25,603638,15.93,16.16,15.9,16.12,25511
2024-11-26,603638,16.08,16.22,15.82,15.86,20213
2024-11-27,603638,15.85,16.19,15.49,16.17,33407
2024-11-28,603638,16.13,16.2,15.83,15.86,24474
2024-11-29,603638,15.86,16.23,15.84,16.15,37130
2024-12-02,603638,16.06,16.75,16.06,16.72,48489
2024-12-03,603638,16.73,16.95,16.63,16.76,36241
2024-12-04,603638,16.76,17.07,16.63,16.92,39348
2024-12-05,603638,16.76,17.31,16.76,16.97,44830
2024-12-06,603638,17.04,17.13,16.84,16.92,39921
2024-12-09,603638,16.91,17.09,16.83,16.99,37276
2024-12-10,603638,17.31,17.42,17.01,17.04,44749
2024-12-11,603638,17.04,17.26,16.99,17.13,31015
2024-12-12,603638,17.23,17.23,16.97,17.01,31462
2024-12-13,603638,16.97,17.0,16.62,16.69,33971
2024-12-16,603638,16.65,16.7,16.25,16.36,32370
2024-12-17,603638,16.28,16.56,16.28,16.42,29958
2024-12-18,603638,16.39,16.61,16.38,16.45,24302
2024-12-19,603638,16.45,16.55,16.21,16.52,18167
2024-12-20,603638,16.57,16.63,16.31,16.49,21575
2024-12-23,603638,16.49,16.59,16.22,16.3,22423
2024-12-24,603638,16.26,16.61,16.26,16.46,21895
2024-12-25,603638,16.53,16.53,16.31,16.53,19296
2024-12-26,603638,16.56,16.88,16.48,16.86,28694
2024-12-27,603638,16.86,17.06,16.8,16.88,26544
2024-12-30,603638,16.88,17.28,16.88,16.98,42222
2024-12-31,603638,17.01,17.26,16.68,16.69,41719
2025-01-02,603638,16.7,16.8,16.01,16.12,36725
2025-01-03,603638,16.26,16.45,15.97,16.06,31796
2025-01-06,603638,15.87,16.16,15.73,15.94,32841
2025-01-07,603638,15.95,16.12,15.81,15.9,18951
2025-01-08,603638,15.89,15.91,15.38,15.77,27468
2025-01-09,603638,15.7,15.85,15.46,15.57,23400
2025-01-10,603638,15.57,15.99,15.48,15.7,26450
2025-01-13,603638,15.51,15.9,15.48,15.76,26713
2025-01-14,603638,15.79,16.89,15.67,16.68,60922
