Date,symbol,Open,High,Low,Close,Volume
2024-11-01,600223,6.7,6.8,6.58,6.63,134538
2024-11-04,600223,6.64,6.7,6.58,6.7,74501
2024-11-05,600223,6.69,6.88,6.65,6.85,149252
2024-11-06,600223,6.9,6.97,6.76,6.89,164248
2024-11-07,600223,6.88,7.21,6.83,7.2,208127
2024-11-08,600223,7.28,7.33,7.01,7.1,189056
2024-11-11,600223,7.07,7.13,7.0,7.13,166630
2024-11-12,600223,7.14,7.3,7.09,7.19,203096
2024-11-13,600223,7.19,7.21,7.0,7.07,128373
2024-11-14,600223,7.05,7.08,6.91,6.92,120879
2024-11-15,600223,6.96,6.98,6.81,6.82,112867
2024-11-18,600223,6.85,6.9,6.69,6.72,94721
2024-11-19,600223,6.72,6.84,6.69,6.83,82346
2024-11-20,600223,6.84,6.88,6.8,6.86,103688
2024-11-21,600223,6.83,7.01,6.79,6.96,116172
2024-11-22,600223,6.96,7.08,6.66,6.66,122276
2024-11-25,600223,6.67,6.77,6.62,6.74,88970
2024-11-26,600223,6.74,6.79,6.69,6.75,63745
2024-11-27,600223,6.73,6.83,6.59,6.82,89016
2024-11-28,600223,6.81,6.94,6.8,6.89,101289
2024-11-29,600223,6.87,7.03,6.87,7.02,154271
2024-12-02,600223,7.06,7.16,7.0,7.1,169561
2024-12-03,600223,7.1,7.13,6.99,7.06,98898
2024-12-04,600223,7.02,7.05,6.88,6.93,109238
2024-12-05,600223,6.91,6.95,6.85,6.94,71650
2024-12-06,600223,6.93,7.03,6.85,7.02,106076
2024-12-09,600223,7.02,7.06,6.92,6.99,95974
2024-12-10,600223,7.17,7.4,7.02,7.03,240950
2024-12-11,600223,7.01,7.24,7.0,7.22,166551
2024-12-12,600223,7.24,7.35,7.16,7.33,162410
2024-12-13,600223,7.32,7.32,7.16,7.19,152302
2024-12-16,600223,7.27,7.51,7.23,7.32,275520
2024-12-17,600223,7.49,7.55,7.05,7.1,225727
2024-12-18,600223,7.07,7.15,7.02,7.05,120325
2024-12-19,600223,6.99,7.02,6.85,6.94,124849
2024-12-20,600223,7.06,7.42,7.02,7.26,287160
2024-12-23,600223,7.18,7.26,6.98,7.0,174122
2024-12-24,600223,7.01,7.69,6.94,7.69,272146
2024-12-25,600223,8.18,8.46,7.94,8.46,454860
2024-12-26,600223,8.84,9.14,8.08,8.34,1049784
2024-12-27,600223,8.11,8.23,7.69,7.9,702227
2024-12-30,600223,8.06,8.26,7.58,7.6,530798
2024-12-31,600223,7.75,7.75,7.31,7.43,414569
2025-01-02,600223,7.56,8.15,7.46,7.69,660072
2025-01-03,600223,7.58,7.64,7.17,7.2,438965
2025-01-06,600223,7.22,7.37,7.04,7.11,257286
2025-01-07,600223,7.12,7.15,6.78,6.98,295280
2025-01-08,600223,6.95,7.11,6.81,7.01,255391
2025-01-09,600223,6.92,7.16,6.83,6.96,228809
2025-01-10,600223,6.94,6.96,6.56,6.56,239605
2025-01-13,600223,6.44,6.54,6.35,6.53,122213
2025-01-14,600223,6.51,6.9,6.5,6.81,226462
2025-01-15,600223,6.79,6.91,6.74,6.81,132353
2025-01-16,600223,6.81,7.02,6.8,6.86,166260
2025-01-17,600223,6.81,7.02,6.79,6.9,134551
2025-01-20,600223,6.96,7.0,6.87,6.88,108166
2025-01-21,600223,6.9,6.94,6.83,6.9,100784
2025-01-22,600223,6.93,7.33,6.88,7.1,372622
2025-01-23,600223,7.11,7.19,6.9,6.93,211046
2025-01-24,600223,6.93,6.99,6.89,6.94,128659
2025-01-27,600223,6.94,7.01,6.83,6.83,106856
2025-02-05,600223,6.83,6.93,6.74,6.78,132987
2025-02-06,600223,6.75,6.82,6.71,6.82,128596
2025-02-07,600223,6.81,6.99,6.78,6.97,184203
2025-02-10,600223,6.97,7.07,6.94,7.05,161111
2025-02-11,600223,7.01,7.11,6.94,7.07,130926
2025-02-12,600223,7.03,7.11,7.01,7.08,98229
2025-02-13,600223,7.07,7.13,7.03,7.07,117965
2025-02-14,600223,7.06,7.09,7.0,7.06,95744
2025-02-17,600223,7.06,7.21,7.03,7.19,159546
2025-02-18,600223,7.2,7.2,6.89,6.91,171264
2025-02-19,600223,6.93,6.97,6.89,6.95,97418
2025-02-20,600223,6.93,6.98,6.9,6.95,106335
2025-02-21,600223,6.95,7.02,6.85,7.0,146594
2025-02-24,600223,6.99,6.99,6.87,6.97,118804
2025-02-25,600223,6.91,6.95,6.86,6.87,110011
2025-02-26,600223,7.06,7.32,7.06,7.2,309562
2025-02-27,600223,7.12,7.21,7.08,7.16,191182
2025-02-28,600223,7.19,7.25,7.05,7.09,170427
2025-03-03,600223,7.1,7.2,7.08,7.1,147621
2025-03-04,600223,7.09,7.18,7.07,7.15,118097
2025-03-05,600223,7.15,7.15,6.98,7.04,130541
2025-03-06,600223,7.04,7.16,7.01,7.14,137818
2025-03-07,600223,7.13,7.29,7.11,7.16,166075
2025-03-10,600223,7.19,7.26,7.13,7.19,119456
2025-03-11,600223,7.14,7.42,7.1,7.39,230697
2025-03-12,600223,7.39,7.47,7.32,7.4,169765
2025-03-13,600223,7.4,7.59,7.31,7.57,287917
2025-03-14,600223,7.57,7.57,7.43,7.54,204202
2025-03-17,600223,7.57,7.64,7.49,7.51,144763
2025-03-18,600223,7.52,7.54,7.39,7.41,150486
2025-03-19,600223,7.37,7.46,7.37,7.41,91593
2025-03-20,600223,7.4,7.42,7.3,7.33,99175
2025-03-21,600223,7.31,7.34,7.22,7.26,99361
2025-03-24,600223,7.34,7.55,7.34,7.53,233365
2025-03-25,600223,7.56,7.6,7.38,7.48,143662
2025-03-26,600223,7.47,7.57,7.43,7.52,100215
2025-03-27,600223,7.52,7.55,7.37,7.51,117266
2025-03-28,600223,7.68,8.25,7.65,7.79,529609
2025-03-31,600223,7.61,7.74,7.33,7.4,327747
2025-04-01,600223,7.39,7.64,7.32,7.49,255599
2025-04-02,600223,7.44,7.68,7.44,7.58,202080
2025-04-03,600223,7.51,7.77,7.48,7.77,295312
2025-04-07,600223,7.33,7.61,7.0,7.0,274784
2025-04-08,600223,6.96,7.15,6.87,7.04,248902
2025-04-09,600223,6.91,7.25,6.58,7.17,255360
2025-04-10,600223,7.19,7.52,7.17,7.48,272651
2025-04-11,600223,7.44,7.62,7.35,7.38,176433
2025-04-14,600223,7.4,7.59,7.4,7.54,184155
2025-04-15,600223,7.5,7.89,7.49,7.72,316092
2025-04-16,600223,7.63,7.88,7.59,7.74,226906
2025-04-17,600223,7.62,7.82,7.62,7.64,206834
2025-04-18,600223,7.62,7.67,7.44,7.62,174083
2025-04-21,600223,7.59,7.81,7.53,7.76,152858
2025-04-22,600223,7.74,7.84,7.66,7.76,145469
2025-04-23,600223,7.74,7.8,7.63,7.66,134830
2025-04-24,600223,7.66,7.91,7.58,7.65,209667
2025-04-25,600223,7.58,7.65,7.39,7.42,229204
2025-04-28,600223,7.31,7.37,7.03,7.08,193958
2025-04-29,600223,7.05,7.45,7.03,7.28,210094
2025-04-30,600223,7.34,7.42,7.18,7.28,143737
2025-05-06,600223,7.22,7.34,7.22,7.29,132378
2025-05-07,600223,7.36,7.58,7.29,7.34,161380
2025-05-08,600223,7.34,7.35,7.27,7.28,120780
2025-05-09,600223,7.28,7.41,7.21,7.28,129673
2025-05-12,600223,7.32,7.34,7.16,7.2,141844
2025-05-13,600223,7.25,7.34,7.17,7.24,135357
2025-05-14,600223,7.23,7.29,7.16,7.24,105658
2025-05-15,600223,7.25,7.97,7.18,7.97,352425
2025-05-16,600223,8.76,8.76,8.26,8.27,1332947
2025-05-19,600223,7.76,8.19,7.74,8.05,903341
2025-05-20,600223,8.05,8.64,8.01,8.28,878464
2025-05-21,600223,8.17,8.33,8.06,8.1,575273
2025-05-22,600223,7.98,8.37,7.91,7.93,464892
2025-05-23,600223,7.93,8.01,7.77,7.78,309729
2025-05-26,600223,7.81,7.94,7.6,7.75,278646
2025-05-27,600223,7.71,7.83,7.63,7.79,219430
2025-05-28,600223,7.72,7.91,7.63,7.85,325218
2025-05-29,600223,7.79,7.94,7.7,7.83,307861
2025-05-30,600223,7.78,7.93,7.64,7.67,245443
2025-06-03,600223,7.64,7.99,7.61,7.99,354419
2025-06-04,600223,7.99,8.62,7.95,8.4,665879
2025-06-05,600223,8.35,8.44,8.1,8.12,373099
2025-06-06,600223,8.18,8.21,7.94,8.09,247500
2025-06-09,600223,8.09,8.51,8.06,8.36,346023
2025-06-10,600223,8.33,8.39,8.15,8.3,283522
2025-06-11,600223,8.27,9.14,8.18,9.14,818197
2025-06-12,600223,9.14,9.26,8.82,8.95,801003
2025-06-13,600223,8.93,8.95,8.57,8.59,444727
2025-06-16,600223,8.51,8.66,8.46,8.58,276266
2025-06-17,600223,8.56,9.04,8.47,8.66,481593
2025-06-18,600223,8.51,8.52,8.1,8.22,411133
2025-06-19,600223,8.15,8.18,7.84,7.88,311166
2025-06-20,600223,7.89,7.96,7.85,7.9,156767
2025-06-23,600223,7.84,8.01,7.79,8.01,136191
2025-06-24,600223,8.02,8.15,7.97,8.15,163852
2025-06-25,600223,8.16,8.21,8.07,8.2,173808
2025-06-26,600223,8.14,8.18,8.06,8.17,167157
2025-06-27,600223,8.19,8.25,7.99,8.09,226576
2025-06-30,600223,8.07,8.12,8.03,8.08,153363
2025-07-01,600223,8.07,8.22,8.01,8.16,184792
2025-07-02,600223,8.15,8.15,8.04,8.06,111979
2025-07-03,600223,8.07,8.14,8.03,8.09,99949
2025-07-04,600223,8.11,8.11,7.93,7.96,140984
2025-07-07,600223,7.94,8.08,7.94,8.04,100869
2025-07-08,600223,8.07,8.26,8.02,8.15,203072
2025-07-09,600223,8.12,8.2,8.09,8.12,141381
2025-07-10,600223,8.08,8.21,8.04,8.19,167073
2025-07-11,600223,8.18,8.23,8.12,8.2,145353
2025-07-14,600223,8.21,8.25,8.18,8.25,134138
2025-07-15,600223,8.26,8.28,7.96,8.06,180779
2025-07-16,600223,8.02,8.14,8.02,8.13,94085
2025-07-17,600223,8.11,8.15,8.06,8.13,101326
2025-07-18,600223,8.14,8.15,8.05,8.14,111321
2025-07-21,600223,8.14,8.2,8.13,8.18,139628
2025-07-22,600223,8.17,8.4,8.16,8.36,258029
2025-07-23,600223,8.29,8.38,8.24,8.25,181522
2025-07-24,600223,8.31,8.46,8.27,8.46,165844
2025-07-25,600223,8.44,8.55,8.35,8.41,213213
2025-07-28,600223,8.42,8.46,8.29,8.31,138943
2025-07-29,600223,8.31,8.33,8.15,8.3,139237
2025-07-30,600223,8.29,8.47,8.25,8.47,235276
2025-07-31,600223,8.42,8.5,8.24,8.27,204303
2025-08-01,600223,8.27,8.69,8.25,8.42,213157
2025-08-04,600223,8.31,8.42,8.21,8.41,138660
2025-08-05,600223,8.44,8.52,8.34,8.42,121156
2025-08-06,600223,8.42,8.46,8.34,8.38,119726
2025-08-07,600223,8.36,8.44,8.34,8.35,126873
2025-08-08,600223,8.36,8.36,8.24,8.34,109948
2025-08-11,600223,8.36,8.46,8.3,8.42,152023
2025-08-12,600223,8.42,8.48,8.32,8.34,101238
2025-08-13,600223,8.37,8.37,8.24,8.3,149805
2025-08-14,600223,8.31,8.31,8.07,8.08,174112
2025-08-15,600223,8.1,8.25,8.07,8.22,132398
2025-08-18,600223,8.22,8.32,8.2,8.25,142435
2025-08-19,600223,8.24,8.38,8.23,8.27,143594
2025-08-20,600223,8.31,8.36,8.21,8.36,136129
2025-08-21,600223,8.36,8.64,8.36,8.48,297986
2025-08-22,600223,8.47,8.47,8.32,8.43,220623
2025-08-25,600223,8.41,8.44,8.3,8.36,246856
2025-08-26,600223,8.34,8.45,8.27,8.42,200435
2025-08-27,600223,8.41,8.41,8.13,8.14,231078
2025-08-28,600223,8.14,8.21,7.84,7.99,251702
2025-08-29,600223,7.99,8.07,7.94,7.96,115069
2025-09-01,600223,7.97,8.02,7.9,7.97,99898
2025-09-02,600223,8.01,8.02,7.84,7.89,106261
2025-09-03,600223,7.89,7.93,7.69,7.71,113293
2025-09-04,600223,7.72,7.96,7.71,7.93,160807
2025-09-05,600223,7.89,7.91,7.77,7.9,128365
2025-09-08,600223,7.88,7.98,7.84,7.91,120588
2025-09-09,600223,7.88,7.97,7.84,7.94,100074
2025-09-10,600223,7.92,7.94,7.85,7.91,69215
2025-09-11,600223,7.88,7.95,7.82,7.94,83762
2025-09-12,600223,7.92,7.95,7.83,7.87,106478
2025-09-15,600223,7.84,7.86,7.77,7.8,81514
2025-09-16,600223,7.81,7.84,7.74,7.83,68828
2025-09-17,600223,7.83,7.86,7.77,7.83,70129
2025-09-18,600223,7.83,7.83,7.6,7.69,142841
2025-09-19,600223,7.67,7.7,7.6,7.63,67523
2025-09-22,600223,7.63,7.66,7.46,7.54,82078
2025-09-23,600223,7.54,7.56,7.34,7.46,96897
2025-09-24,600223,7.47,7.53,7.44,7.53,55499
2025-09-25,600223,7.53,7.55,7.41,7.51,64792
2025-09-26,600223,7.5,7.55,7.44,7.52,47191
2025-09-29,600223,7.53,7.71,7.49,7.67,97403
2025-09-30,600223,7.67,7.67,7.58,7.63,45093
2025-10-09,600223,7.65,7.67,7.58,7.62,62979
2025-10-10,600223,7.59,7.71,7.58,7.7,62518
2025-10-13,600223,7.53,7.65,7.5,7.6,66836
2025-10-14,600223,7.64,7.66,7.6,7.63,64107
2025-10-15,600223,7.61,7.82,7.61,7.78,108607
2025-10-16,600223,7.77,7.81,7.71,7.75,60820
2025-10-17,600223,7.79,7.89,7.72,7.75,112825
2025-10-20,600223,7.75,7.8,7.7,7.72,76310
2025-10-21,600223,7.71,7.8,7.7,7.77,69784
2025-10-22,600223,7.74,7.83,7.72,7.78,52307
2025-10-23,600223,7.8,7.86,7.74,7.85,59875
2025-10-24,600223,7.85,7.88,7.77,7.81,52063
2025-10-27,600223,7.83,7.85,7.75,7.78,66115
2025-10-28,600223,7.74,7.77,7.64,7.66,80070
2025-10-29,600223,7.67,7.68,7.57,7.68,63872
2025-10-30,600223,7.66,7.68,7.57,7.58,63953
2025-10-31,600223,7.58,7.74,7.57,7.7,86220
2025-11-03,600223,7.7,7.73,7.65,7.7,49279
2025-11-04,600223,7.69,7.74,7.63,7.67,82075
2025-11-05,600223,7.65,7.74,7.6,7.71,73104
2025-11-06,600223,7.73,7.73,7.64,7.65,58210
2025-11-07,600223,7.63,7.72,7.62,7.69,61224
2025-11-10,600223,7.69,7.83,7.68,7.79,102379
2025-11-11,600223,7.79,7.86,7.76,7.85,105026
2025-11-12,600223,7.85,7.87,7.8,7.85,77554
2025-11-13,600223,7.86,7.92,7.78,7.9,114897
2025-11-14,600223,7.89,7.99,7.86,7.91,129245
2025-11-17,600223,7.98,8.06,7.88,7.94,137763
2025-11-18,600223,8.0,8.09,7.9,7.99,172877
2025-11-19,600223,7.97,8.28,7.92,8.13,440172
2025-11-20,600223,8.07,8.08,7.8,7.83,293796
2025-11-21,600223,7.76,7.87,7.56,7.74,218966
2025-11-24,600223,7.68,7.8,7.6,7.62,162050
2025-11-25,600223,7.6,7.73,7.59,7.68,119647
2025-11-26,600223,7.69,7.75,7.58,7.6,123632
2025-11-27,600223,7.62,7.7,7.59,7.63,79585
2025-11-28,600223,7.63,7.63,7.53,7.57,91924
2025-12-01,600223,7.6,7.6,7.52,7.54,86418
2025-12-02,600223,7.54,7.54,7.46,7.5,62004
2025-12-03,600223,7.51,7.52,7.38,7.42,78971
2025-12-04,600223,7.43,7.43,7.24,7.28,94002
2025-12-05,600223,7.35,7.38,7.23,7.37,70777
2025-12-08,600223,7.35,7.4,7.35,7.37,58046
2025-12-09,600223,7.35,7.39,7.29,7.34,45639
2025-12-10,600223,7.32,7.39,7.28,7.35,60142
2025-12-11,600223,7.36,7.36,7.24,7.26,66252
2025-12-12,600223,7.27,7.31,7.16,7.17,65867
2025-12-15,600223,7.16,7.31,7.14,7.27,64332
2025-12-16,600223,7.29,7.34,7.21,7.22,50659
2025-12-17,600223,7.18,7.3,7.09,7.25,72006
2025-12-18,600223,7.24,7.34,7.2,7.3,52657
2025-12-19,600223,7.32,7.44,7.28,7.41,86162
2025-12-22,600223,7.39,7.41,7.3,7.34,65046
2025-12-23,600223,7.32,7.34,7.26,7.28,48009
2025-12-24,600223,7.29,7.29,7.23,7.25,61669
2025-12-25,600223,7.26,7.3,7.14,7.28,56012
2025-12-26,600223,7.27,7.33,7.26,7.31,55130
2025-12-29,600223,7.31,7.42,7.27,7.27,92774
2025-12-30,600223,7.27,7.3,7.22,7.27,56129
2025-12-31,600223,7.29,7.39,7.2,7.28,76940
2026-01-05,600223,7.32,7.33,7.27,7.32,79330
2026-01-06,600223,7.33,7.43,7.32,7.41,104810
2026-01-07,600223,7.41,7.41,7.3,7.3,103491
2026-01-08,600223,7.3,7.34,7.25,7.32,76112
2026-01-09,600223,7.33,7.45,7.32,7.45,145631
2026-01-12,600223,7.43,7.55,7.38,7.54,177629
2026-01-13,600223,7.52,7.56,7.45,7.49,132268
2026-01-14,600223,7.5,7.58,7.38,7.46,158322
2026-01-15,600223,7.42,7.5,7.42,7.48,92850
2026-01-16,600223,7.52,7.53,7.34,7.36,126068
2026-01-19,600223,7.34,7.4,7.32,7.37,116925
2026-01-20,600223,7.38,7.44,7.33,7.42,93577
2026-01-21,600223,7.37,7.41,7.33,7.41,77079
2026-01-22,600223,7.37,7.45,7.36,7.45,100566
2026-01-23,600223,7.48,7.54,7.46,7.54,157905
2026-01-26,600223,7.54,7.6,7.43,7.57,176753
2026-01-27,600223,7.55,7.6,7.38,7.48,122518
2026-01-28,600223,7.48,7.52,7.4,7.43,91344
2026-01-29,600223,7.39,7.52,7.34,7.46,99147
2026-01-30,600223,7.44,7.52,7.34,7.42,116438
2026-02-02,600223,7.4,7.46,7.28,7.28,93895
2026-02-03,600223,7.34,7.44,7.32,7.4,73467
2026-02-04,600223,7.39,7.46,7.35,7.45,91899
2026-02-05,600223,7.45,7.62,7.43,7.5,172253
2026-02-06,600223,7.46,7.53,7.43,7.48,165089
2026-02-09,600223,7.51,7.52,7.45,7.5,95273
2026-02-10,600223,7.5,7.53,7.44,7.51,103591
2026-02-11,600223,7.51,7.64,7.47,7.58,203110
2026-02-12,600223,7.47,7.5,7.29,7.34,320778
2026-02-13,600223,7.32,7.33,7.18,7.19,147738
2026-02-24,600223,7.22,7.28,7.22,7.26,77804
2026-02-25,600223,7.26,7.32,7.25,7.28,95450
2026-02-26,600223,7.29,7.3,7.2,7.22,84207
2026-02-27,600223,7.21,7.37,7.19,7.3,92594
2026-03-02,600223,7.18,7.22,7.12,7.14,95201
2026-03-03,600223,7.14,7.17,7.02,7.05,93419
2026-03-04,600223,7.03,7.07,6.94,6.95,69890
2026-03-05,600223,7.01,7.03,6.94,6.96,60776
2026-03-06,600223,6.94,7.04,6.93,7.03,54517
2026-03-09,600223,6.94,7.0,6.9,6.99,68699
2026-03-10,600223,7.07,7.1,7.0,7.03,52723
2026-03-11,600223,7.03,7.03,6.98,7.01,44185
2026-03-12,600223,7.0,7.01,6.94,6.96,48536
2026-03-13,600223,6.93,7.04,6.93,7.01,60376
2026-03-16,600223,6.98,7.07,6.97,7.06,63037
2026-03-17,600223,7.06,7.1,7.01,7.03,70355
2026-03-18,600223,7.05,7.05,6.95,6.98,52789
2026-03-19,600223,6.95,6.99,6.85,6.87,72823
2026-03-20,600223,6.88,6.92,6.75,6.75,58546
2026-03-23,600223,6.71,6.71,6.31,6.36,111366
2026-03-24,600223,6.41,6.53,6.33,6.52,72043
2026-03-25,600223,6.52,6.56,6.51,6.54,51666
2026-03-26,600223,6.53,6.6,6.5,6.51,50890
2026-03-27,600223,6.5,6.68,6.46,6.66,63579
2026-03-30,600223,6.7,6.83,6.64,6.77,72969
2026-03-31,600223,6.77,6.88,6.77,6.81,67798
2026-04-01,600223,6.87,6.98,6.8,6.97,96103
2026-04-02,600223,6.96,6.96,6.86,6.91,72094
2026-04-03,600223,6.89,6.89,6.68,6.7,58257
2026-04-07,600223,6.75,6.81,6.63,6.79,58960
2026-04-08,600223,6.84,6.9,6.82,6.85,74331
2026-04-09,600223,6.82,6.84,6.69,6.7,64397
2026-04-10,600223,6.77,6.85,6.73,6.75,45590
2026-04-13,600223,6.76,6.8,6.67,6.72,44589
2026-04-14,600223,6.74,6.76,6.67,6.73,45967
2026-04-15,600223,6.74,6.8,6.7,6.73,68809
2026-04-16,600223,6.72,6.74,6.66,6.74,59949
2026-04-17,600223,6.72,6.73,6.63,6.67,54961
2026-04-20,600223,6.66,6.67,6.61,6.63,45794
2026-04-21,600223,6.63,6.69,6.61,6.68,44673
2026-04-22,600223,6.67,6.67,6.59,6.61,54902
2026-04-23,600223,6.59,6.65,6.56,6.61,59879
2026-04-24,600223,6.58,6.65,6.54,6.62,56819
2026-04-27,600223,6.62,6.75,6.59,6.72,76192
2026-04-28,600223,6.64,6.65,6.39,6.48,141168
2026-04-29,600223,6.47,6.56,6.44,6.51,53134
2026-04-30,600223,6.47,6.53,6.44,6.48,45577
2026-05-06,600223,6.44,6.56,6.44,6.52,63894
2026-05-07,600223,6.53,6.55,6.47,6.48,55667
2026-05-08,600223,6.55,6.83,6.52,6.79,167509
2026-05-11,600223,6.73,6.77,6.6,6.69,128636
2026-05-12,600223,6.68,6.71,6.57,6.57,78317
2026-05-13,600223,6.63,6.64,6.53,6.58,53649
2026-05-14,600223,6.57,6.58,6.43,6.43,69686
2026-05-15,600223,6.43,6.45,6.31,6.34,70166
2026-05-18,600223,6.34,6.35,6.2,6.26,85485
2026-05-19,600223,6.29,6.33,6.2,6.23,50866
2026-05-20,600223,6.21,6.22,6.11,6.15,71220
2026-05-21,600223,6.22,6.25,6.09,6.12,70178
2026-05-22,600223,6.17,6.18,6.04,6.14,60193
2026-05-25,600223,6.17,6.19,6.07,6.14,47604
2026-05-26,600223,6.14,6.14,6.05,6.09,36892
2026-05-27,600223,6.1,6.13,5.9,6.0,86259
2026-05-28,600223,5.89,6.03,5.85,5.89,55793
2026-05-29,600223,5.9,6.03,5.89,5.99,84545
2026-06-01,600223,6.02,6.17,5.94,6.17,79231
2026-06-02,600223,6.17,6.19,5.98,5.98,71653
2026-06-03,600223,5.98,6.01,5.84,5.85,68282
2026-06-04,600223,5.83,5.87,5.64,5.7,74002
2026-06-05,600223,5.69,5.81,5.69,5.72,57215
2026-06-08,600223,5.72,5.77,5.49,5.58,78098
2026-06-09,600223,5.6,5.61,5.48,5.52,59879
2026-06-10,600223,5.5,5.57,5.44,5.54,55701
2026-06-11,600223,5.54,5.57,5.42,5.48,57327
2026-06-12,600223,5.5,5.71,5.49,5.63,117288
2026-06-15,600223,5.64,5.74,5.56,5.58,85061
2026-06-16,600223,5.49,5.58,5.4,5.44,94450
2026-06-17,600223,5.44,5.44,5.25,5.28,89306
2026-06-18,600223,5.26,5.33,5.2,5.24,89813
2026-06-22,600223,5.22,5.23,4.99,5.21,97656
2026-06-23,600223,5.17,5.36,5.15,5.26,72472
2026-06-24,600223,5.26,5.29,5.1,5.13,89217
2026-06-25,600223,5.13,5.14,4.93,5.06,99475
2026-06-26,600223,5.04,5.05,4.86,4.91,81431
2026-06-29,600223,4.95,5.1,4.84,5.06,111619
2026-06-30,600223,5.07,5.09,4.93,4.98,70567
2026-07-01,600223,4.96,5.15,4.95,5.12,99889
2026-07-02,600223,5.12,5.21,5.07,5.15,88153
2026-07-03,600223,5.15,5.26,5.15,5.26,66274
2026-07-06,600223,5.26,5.38,5.22,5.35,95205
2026-07-07,600223,5.32,5.37,5.24,5.26,63238
2026-07-08,600223,5.26,5.36,5.19,5.28,69604
2026-07-09,600223,5.3,5.32,5.16,5.23,65167
2026-07-10,600223,5.22,5.38,5.14,5.32,82904
