Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000410,5.65,5.65,5.5,5.52,36940
2024-07-16,000410,5.52,5.57,5.48,5.54,28529
2024-07-17,000410,5.54,5.58,5.49,5.5,32144
2024-07-18,000410,5.5,5.72,5.37,5.68,81251
2024-07-19,000410,5.64,5.69,5.6,5.68,47658
2024-07-22,000410,5.68,6.25,5.63,6.25,152745
2024-07-23,000410,6.24,6.88,6.1,6.52,298552
2024-07-24,000410,6.36,6.58,6.22,6.47,184957
2024-07-25,000410,6.4,6.54,6.35,6.35,111237
2024-07-26,000410,6.43,6.57,6.32,6.49,112573
2024-07-29,000410,6.58,6.66,6.38,6.42,99160
2024-07-30,000410,6.41,6.68,6.26,6.55,150192
2024-07-31,000410,6.51,6.75,6.48,6.7,141026
2024-08-01,000410,6.65,6.77,6.62,6.66,93132
2024-08-02,000410,6.61,6.69,6.58,6.67,63847
2024-08-05,000410,6.67,6.79,6.61,6.66,84659
2024-08-06,000410,6.67,6.73,6.61,6.67,56245
2024-08-07,000410,6.69,6.77,6.65,6.67,66040
2024-08-08,000410,6.63,6.67,6.49,6.51,110247
2024-08-09,000410,6.5,6.57,6.48,6.49,48262
2024-08-12,000410,6.42,6.51,6.36,6.37,56125
2024-08-13,000410,6.37,6.45,6.28,6.35,72133
2024-08-14,000410,6.37,6.37,6.18,6.19,54342
2024-08-15,000410,6.19,6.34,6.17,6.27,49375
2024-08-16,000410,6.27,6.3,6.21,6.23,25162
2024-08-19,000410,6.21,6.29,6.19,6.22,31375
2024-08-20,000410,6.22,6.24,6.08,6.12,35600
2024-08-21,000410,6.1,6.17,6.06,6.08,20394
2024-08-22,000410,6.1,6.13,5.99,5.99,39657
2024-08-23,000410,5.99,6.05,5.92,6.03,31446
2024-08-26,000410,6.03,6.11,6.01,6.05,25235
2024-08-27,000410,6.04,6.04,5.94,5.96,18603
2024-08-28,000410,5.93,6.07,5.93,6.01,31426
2024-08-29,000410,6.01,6.16,5.97,6.12,36291
2024-08-30,000410,6.22,6.23,6.1,6.1,52351
2024-09-02,000410,6.13,6.14,6.04,6.04,30256
2024-09-03,000410,6.04,6.12,6.03,6.09,26953
2024-09-04,000410,6.1,6.15,6.05,6.12,30859
2024-09-05,000410,6.11,6.15,6.07,6.11,29325
2024-09-06,000410,6.08,6.11,6.02,6.08,24876
2024-09-09,000410,6.05,6.09,6.0,6.01,33588
2024-09-10,000410,6.02,6.03,5.88,5.97,42476
2024-09-11,000410,5.97,6.03,5.92,6.0,26180
2024-09-12,000410,5.98,6.2,5.98,6.12,61660
2024-09-13,000410,6.5,6.5,6.16,6.21,134926
2024-09-18,000410,6.12,6.19,6.08,6.12,69485
2024-09-19,000410,6.14,6.24,6.1,6.16,63290
2024-09-20,000410,6.13,6.37,6.1,6.3,95980
2024-09-23,000410,6.24,6.27,6.19,6.22,55659
2024-09-24,000410,6.21,6.36,6.2,6.36,79660
2024-09-25,000410,6.51,6.7,6.43,6.43,130353
2024-09-26,000410,6.4,6.58,6.4,6.58,107612
2024-09-27,000410,6.66,6.9,6.61,6.83,179749
2024-09-30,000410,7.1,7.29,6.83,7.2,573514
2024-10-08,000410,7.91,7.91,7.05,7.15,783395
2024-10-09,000410,7.05,7.05,6.56,6.65,452070
2024-10-10,000410,6.66,6.8,6.5,6.68,238381
2024-10-11,000410,6.6,6.65,6.41,6.45,167554
2024-10-14,000410,6.64,6.76,6.49,6.75,201173
2024-10-15,000410,6.7,6.83,6.63,6.67,152504
2024-10-16,000410,6.6,7.21,6.58,7.16,515700
2024-10-17,000410,7.15,7.2,7.01,7.05,235308
2024-10-18,000410,6.97,7.17,6.97,7.15,281419
2024-10-21,000410,7.15,7.18,7.04,7.07,294890
2024-10-22,000410,7.45,7.45,7.05,7.1,429367
2024-10-23,000410,7.2,7.81,7.12,7.53,722864
2024-10-24,000410,7.4,7.73,7.27,7.4,433792
2024-10-25,000410,7.33,7.62,7.28,7.47,445742
2024-10-28,000410,7.63,8.22,7.45,8.22,1105436
2024-10-29,000410,8.37,9.0,8.16,8.48,1602082
2024-10-30,000410,8.31,9.11,8.31,8.94,1235363
2024-10-31,000410,9.01,9.01,8.41,8.64,1201681
2024-11-01,000410,8.46,8.59,7.81,7.92,848877
2024-11-04,000410,7.82,8.46,7.77,8.16,611802
2024-11-05,000410,8.15,8.35,8.02,8.25,595204
2024-11-06,000410,8.28,8.41,8.06,8.12,555432
2024-11-07,000410,8.08,8.21,7.96,8.17,445422
2024-11-08,000410,8.25,8.49,8.18,8.25,530283
2024-11-11,000410,8.3,8.35,8.16,8.28,435776
2024-11-12,000410,8.25,8.25,7.88,7.98,422618
2024-11-13,000410,7.97,8.05,7.82,8.03,307993
2024-11-14,000410,8.04,8.05,7.76,7.78,221158
2024-11-15,000410,7.72,7.85,7.62,7.63,229015
2024-11-18,000410,7.64,7.69,7.32,7.35,241851
2024-11-19,000410,7.36,7.57,7.36,7.56,194612
2024-11-20,000410,7.51,7.65,7.47,7.62,171648
2024-11-21,000410,7.58,7.64,7.53,7.61,135877
2024-11-22,000410,7.63,7.64,7.32,7.33,166358
2024-11-25,000410,7.3,7.53,7.22,7.46,224608
2024-11-26,000410,7.44,7.45,7.27,7.29,139910
2024-11-27,000410,7.24,7.38,7.16,7.38,147317
