Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002212,4.49,4.53,4.42,4.5,170683
2024-07-17,002212,4.48,4.6,4.44,4.44,161140
2024-07-18,002212,4.42,4.42,4.25,4.32,250533
2024-07-19,002212,4.32,4.38,4.25,4.36,201074
2024-07-22,002212,4.49,4.58,4.39,4.46,332641
2024-07-23,002212,4.46,4.53,4.41,4.41,238051
2024-07-24,002212,4.42,4.42,4.3,4.32,191791
2024-07-25,002212,4.28,4.42,4.27,4.36,150214
2024-07-26,002212,4.36,4.47,4.34,4.44,153349
2024-07-29,002212,4.44,4.51,4.35,4.48,181269
2024-07-30,002212,4.45,4.6,4.43,4.57,172218
2024-07-31,002212,4.61,4.76,4.52,4.75,237434
2024-08-01,002212,4.74,4.8,4.69,4.73,202044
2024-08-02,002212,4.7,4.85,4.64,4.66,195992
2024-08-05,002212,4.65,4.7,4.5,4.51,206611
2024-08-06,002212,4.54,4.61,4.52,4.59,169930
2024-08-07,002212,4.58,4.65,4.56,4.57,162534
2024-08-08,002212,4.58,4.61,4.48,4.56,141673
2024-08-09,002212,4.59,4.61,4.5,4.5,137294
2024-08-12,002212,4.48,4.51,4.41,4.44,140240
2024-08-13,002212,4.45,4.48,4.37,4.46,106716
2024-08-14,002212,4.46,4.48,4.4,4.44,133546
2024-08-15,002212,4.42,4.55,4.35,4.48,261867
2024-08-16,002212,4.47,4.5,4.32,4.32,276933
2024-08-19,002212,4.37,4.46,4.33,4.41,239270
2024-08-20,002212,4.41,4.43,4.31,4.32,195494
2024-08-21,002212,4.3,4.43,4.3,4.32,220963
2024-08-22,002212,4.32,4.39,4.16,4.18,233153
2024-08-23,002212,4.17,4.3,4.16,4.25,247434
2024-08-26,002212,4.26,4.32,4.21,4.27,157051
2024-08-27,002212,4.25,4.33,4.13,4.15,188509
2024-08-28,002212,4.15,4.23,4.07,4.19,186783
2024-08-29,002212,4.18,4.28,4.16,4.26,154337
2024-08-30,002212,4.24,4.38,4.24,4.3,294991
2024-09-02,002212,4.31,4.32,4.15,4.15,218032
2024-09-03,002212,4.16,4.22,4.12,4.21,168365
2024-09-04,002212,4.16,4.23,4.14,4.16,150084
2024-09-05,002212,4.17,4.31,4.17,4.27,209422
2024-09-06,002212,4.27,4.28,4.15,4.15,149957
2024-09-09,002212,4.13,4.19,4.07,4.1,166374
2024-09-10,002212,4.12,4.23,4.03,4.2,219959
2024-09-11,002212,4.2,4.22,4.16,4.19,128796
2024-09-12,002212,4.2,4.31,4.19,4.26,188886
2024-09-13,002212,4.26,4.27,4.13,4.13,174094
2024-09-18,002212,4.13,4.15,3.97,4.06,201694
2024-09-19,002212,4.08,4.29,4.07,4.27,285771
2024-09-20,002212,4.28,4.39,4.27,4.35,290314
2024-09-23,002212,4.42,4.55,4.36,4.49,379964
2024-09-24,002212,4.49,4.58,4.39,4.57,443987
2024-09-25,002212,4.63,4.73,4.61,4.65,359673
2024-09-26,002212,4.62,4.82,4.61,4.82,353928
2024-09-27,002212,4.85,5.27,4.85,5.16,531286
2024-09-30,002212,5.47,5.68,5.39,5.68,775822
2024-10-08,002212,6.25,6.25,5.97,6.25,1013988
2024-10-09,002212,6.33,6.59,5.95,6.18,1256676
2024-10-10,002212,6.18,6.29,5.7,5.72,894824
2024-10-11,002212,5.67,5.77,5.35,5.43,543951
2024-10-14,002212,5.47,5.74,5.42,5.73,507399
2024-10-15,002212,5.77,5.86,5.6,5.61,526301
2024-10-16,002212,5.5,5.67,5.48,5.59,319215
2024-10-17,002212,5.87,5.96,5.71,5.72,656981
2024-10-18,002212,5.77,6.07,5.65,5.99,776646
2024-10-21,002212,6.18,6.22,6.03,6.1,745402
2024-10-22,002212,6.11,6.13,5.85,5.92,535406
2024-10-23,002212,5.87,6.09,5.84,5.96,515024
2024-10-24,002212,5.89,5.95,5.81,5.84,293484
2024-10-25,002212,5.84,5.99,5.83,5.96,331561
2024-10-28,002212,6.09,6.56,6.09,6.56,487904
2024-10-29,002212,7.21,7.21,6.73,6.8,1603978
2024-10-30,002212,6.83,7.48,6.8,7.48,1380411
2024-10-31,002212,7.78,8.23,7.51,7.88,1909203
2024-11-01,002212,7.65,7.73,7.09,7.09,1148820
2024-11-04,002212,6.6,7.06,6.6,6.88,746819
2024-11-05,002212,6.88,7.12,6.86,7.07,656585
2024-11-06,002212,7.11,7.27,7.04,7.11,602331
2024-11-07,002212,7.03,7.19,6.95,7.18,631678
2024-11-08,002212,7.23,7.53,7.23,7.28,664297
2024-11-11,002212,7.28,7.77,7.28,7.7,831359
2024-11-12,002212,7.79,7.83,7.35,7.45,654546
