Date,symbol,Open,High,Low,Close,Volume
2024-08-30,300002,8.56,8.93,8.53,8.77,835525
2024-09-02,300002,8.72,8.86,8.64,8.65,609915
2024-09-03,300002,8.61,8.9,8.6,8.81,432422
2024-09-04,300002,8.67,8.91,8.67,8.79,426227
2024-09-05,300002,8.76,9.24,8.76,9.04,775502
2024-09-06,300002,9.03,9.06,8.85,8.87,447231
2024-09-09,300002,8.81,9.16,8.78,8.98,482706
2024-09-10,300002,9.0,9.14,8.8,9.01,387654
2024-09-11,300002,8.96,9.24,8.95,9.21,602037
2024-09-12,300002,9.2,9.28,8.92,9.02,562188
2024-09-13,300002,9.12,9.18,8.86,8.88,438652
2024-09-18,300002,8.87,8.91,8.67,8.84,342705
2024-09-19,300002,8.88,9.14,8.8,9.05,455679
2024-09-20,300002,9.03,9.08,8.93,8.99,290074
2024-09-23,300002,8.98,9.06,8.8,8.83,334637
2024-09-24,300002,8.88,9.22,8.73,9.2,710054
2024-09-25,300002,9.24,9.61,9.24,9.25,742587
2024-09-26,300002,9.27,9.68,9.2,9.68,675570
2024-09-27,300002,9.92,10.81,9.9,10.5,1158698
2024-09-30,300002,11.03,12.36,10.85,12.28,1832855
2024-10-08,300002,14.72,14.72,13.18,14.61,2019055
2024-10-09,300002,13.78,13.94,12.5,12.5,1793894
2024-10-10,300002,12.7,13.03,11.71,11.93,1440433
2024-10-11,300002,11.77,11.83,10.93,11.16,1227260
2024-10-14,300002,11.2,11.61,10.86,11.59,943138
2024-10-15,300002,11.49,12.37,11.23,11.73,1424937
2024-10-16,300002,11.34,12.35,11.33,12.02,1187464
2024-10-17,300002,11.96,12.9,11.89,12.41,1483882
2024-10-18,300002,12.3,13.6,12.01,13.02,1677293
2024-10-21,300002,13.04,14.63,13.0,13.83,1798035
2024-10-22,300002,13.97,14.67,13.55,13.66,2082142
2024-10-23,300002,13.3,13.71,13.04,13.4,1498358
2024-10-24,300002,13.07,13.18,12.62,12.86,1128016
2024-10-25,300002,12.96,13.48,12.8,13.29,1105183
2024-10-28,300002,13.29,13.61,13.01,13.44,974716
2024-10-29,300002,13.54,13.62,12.73,12.81,1535612
2024-10-30,300002,12.76,13.01,12.54,12.71,812244
2024-10-31,300002,12.72,12.97,12.43,12.64,921034
2024-11-01,300002,12.64,12.78,12.02,12.06,922225
2024-11-04,300002,12.06,12.43,12.0,12.29,600407
2024-11-05,300002,12.26,12.78,12.14,12.69,1041358
2024-11-06,300002,12.7,13.21,12.56,12.92,1233918
2024-11-07,300002,12.73,13.14,12.62,13.12,929298
2024-11-08,300002,13.17,13.37,12.78,12.84,1026549
2024-11-11,300002,12.71,14.57,12.63,14.29,2076615
2024-11-12,300002,14.0,14.07,13.15,13.31,1525830
2024-11-13,300002,13.24,14.24,13.17,14.08,1755384
2024-11-14,300002,13.94,14.39,13.29,13.31,1360364
2024-11-15,300002,13.24,14.23,13.2,13.37,1696359
2024-11-18,300002,13.43,13.48,12.11,12.27,1297343
2024-11-19,300002,12.27,12.75,12.07,12.72,753993
2024-11-20,300002,12.66,13.49,12.56,13.19,1038179
2024-11-21,300002,12.4,12.74,11.91,12.52,1647547
2024-11-22,300002,12.41,12.84,11.96,11.99,1127996
2024-11-25,300002,11.97,12.1,11.42,11.72,1051112
2024-11-26,300002,11.62,12.02,11.47,11.52,818955
2024-11-27,300002,11.43,12.22,11.23,12.1,1137365
2024-11-28,300002,12.1,12.34,11.81,11.82,741300
2024-11-29,300002,11.82,12.14,11.56,11.9,987470
2024-12-02,300002,11.97,12.38,11.87,12.19,938770
2024-12-03,300002,12.11,12.29,11.94,12.17,669682
2024-12-04,300002,12.16,12.36,11.84,11.92,610870
2024-12-05,300002,11.91,12.52,11.91,12.4,1119335
2024-12-06,300002,12.51,12.84,12.12,12.62,1193407
2024-12-09,300002,12.65,13.09,12.51,12.71,1105109
2024-12-10,300002,13.29,13.29,12.54,12.59,1194701
2024-12-11,300002,12.5,12.64,12.4,12.5,724539
2024-12-12,300002,12.5,12.75,12.4,12.6,790149
2024-12-13,300002,12.48,12.84,12.43,12.53,989434
2024-12-16,300002,12.5,12.58,11.96,12.07,763242
2024-12-17,300002,11.96,12.13,11.81,11.91,550702
2024-12-18,300002,11.94,12.07,11.82,11.94,433641
2024-12-19,300002,11.81,12.54,11.72,12.4,771530
2024-12-20,300002,12.35,12.68,12.29,12.59,599362
2024-12-23,300002,12.55,12.6,11.83,11.86,707171
2024-12-24,300002,11.91,12.37,11.81,12.04,814575
2024-12-25,300002,12.02,12.06,11.71,11.87,504605
2024-12-26,300002,11.77,12.06,11.77,11.8,526916
2024-12-27,300002,11.81,12.13,11.64,11.83,678450
2024-12-30,300002,11.84,12.08,11.64,11.9,553123
2024-12-31,300002,11.95,11.98,11.38,11.41,641268
2025-01-02,300002,11.34,11.44,10.86,11.01,601893
2025-01-03,300002,11.01,11.08,10.67,10.71,467413
2025-01-06,300002,10.64,10.88,10.55,10.71,391751
2025-01-07,300002,10.71,11.07,10.68,11.07,481197
2025-01-08,300002,10.99,11.45,10.73,11.24,623252
2025-01-09,300002,11.12,11.4,11.09,11.24,373327
2025-01-10,300002,11.2,11.39,10.95,10.95,336256
2025-01-13,300002,10.84,11.18,10.79,11.01,336223
2025-01-14,300002,11.03,11.52,10.91,11.45,619664
2025-01-15,300002,11.46,11.55,11.31,11.38,433341
2025-01-16,300002,11.39,11.71,11.28,11.35,472059
2025-01-17,300002,11.32,11.51,11.21,11.41,337918
2025-01-20,300002,11.52,11.68,11.43,11.49,423253
2025-01-21,300002,11.53,11.7,11.37,11.67,484186
2025-01-22,300002,11.75,11.81,11.59,11.69,572874
2025-01-23,300002,11.79,12.4,11.79,12.08,1092089
2025-01-24,300002,12.01,12.39,11.96,12.34,769191
2025-01-27,300002,12.5,12.59,12.23,12.27,694669
2025-02-05,300002,12.5,12.8,12.36,12.62,1199816
2025-02-06,300002,12.66,12.96,12.42,12.85,1115390
2025-02-07,300002,12.96,14.23,12.95,13.68,2397097
2025-02-10,300002,13.88,14.39,13.59,14.07,1923772
2025-02-11,300002,13.97,13.99,13.59,13.71,1488044
2025-02-12,300002,13.59,14.52,13.59,14.26,1646717
2025-02-13,300002,14.13,14.18,13.78,13.9,1272846
2025-02-14,300002,13.8,14.4,13.47,14.32,1785883
2025-02-17,300002,14.55,15.26,14.18,14.36,2281055
2025-02-18,300002,14.27,14.85,13.89,14.01,1512625
2025-02-19,300002,13.95,14.51,13.88,14.37,1219019
2025-02-20,300002,14.28,14.53,13.98,14.16,996692
2025-02-21,300002,14.42,15.83,14.23,15.63,2238038
2025-02-24,300002,15.44,15.5,14.83,15.01,1606008
2025-02-25,300002,14.74,14.77,14.33,14.51,1104204
2025-02-26,300002,14.72,14.78,14.33,14.45,1116460
2025-02-27,300002,14.45,14.73,13.92,14.18,1203911
2025-02-28,300002,14.03,14.11,13.21,13.28,1072576
2025-03-03,300002,13.44,14.17,13.21,13.69,1024688
2025-03-04,300002,13.47,14.04,13.39,13.8,756674
2025-03-05,300002,13.78,13.96,13.64,13.88,628008
2025-03-06,300002,14.01,14.61,14.0,14.45,1197091
2025-03-07,300002,14.47,14.75,14.15,14.27,985336
2025-03-10,300002,14.18,14.22,13.76,14.0,692463
2025-03-11,300002,13.73,14.1,13.64,13.95,561007
2025-03-12,300002,14.03,14.38,13.9,14.19,794451
2025-03-13,300002,14.14,14.25,13.6,13.8,713173
2025-03-14,300002,13.76,14.94,13.63,14.66,1521465
2025-03-17,300002,14.92,15.03,14.38,14.52,829948
2025-03-18,300002,14.58,14.74,14.35,14.46,671101
2025-03-19,300002,14.41,14.5,13.97,14.05,749809
2025-03-20,300002,14.09,14.18,13.85,13.86,556658
2025-03-21,300002,13.79,13.9,13.45,13.51,637755
2025-03-24,300002,13.5,13.61,13.2,13.55,627392
2025-03-25,300002,13.5,13.57,13.05,13.1,566923
2025-03-26,300002,13.11,13.36,13.11,13.21,447024
2025-03-27,300002,13.16,13.4,13.0,13.16,397824
2025-03-28,300002,13.17,13.34,13.1,13.16,367812
2025-03-31,300002,13.09,13.09,12.75,13.01,488274
2025-04-01,300002,13.07,13.28,12.86,12.88,498360
2025-04-02,300002,12.83,13.08,12.8,12.88,409386
2025-04-03,300002,12.74,12.87,12.49,12.58,535206
2025-04-07,300002,11.59,11.8,10.06,10.16,1250857
2025-04-08,300002,10.43,10.95,10.16,10.5,1003629
2025-04-09,300002,10.24,10.86,9.8,10.75,971273
2025-04-10,300002,11.13,11.43,11.01,11.03,879846
2025-04-11,300002,10.98,11.2,10.87,11.05,578623
2025-04-14,300002,11.27,11.37,11.14,11.22,580988
2025-04-15,300002,11.2,11.39,11.09,11.34,564824
2025-04-16,300002,11.28,11.47,10.99,11.15,487043
2025-04-17,300002,11.07,11.31,11.03,11.17,395044
2025-04-18,300002,11.17,11.47,11.05,11.41,485837
2025-04-21,300002,11.34,11.53,11.23,11.52,450519
2025-04-22,300002,11.71,11.79,11.41,11.41,578026
2025-04-23,300002,11.55,11.64,11.41,11.57,489406
2025-04-24,300002,11.58,11.6,11.16,11.22,517718
2025-04-25,300002,11.26,11.4,11.22,11.28,371450
2025-04-28,300002,10.94,10.97,10.67,10.78,762451
2025-04-29,300002,10.77,10.82,10.65,10.68,522251
2025-04-30,300002,10.75,10.89,10.65,10.78,475610
2025-05-06,300002,10.97,11.7,10.93,11.55,1154247
2025-05-07,300002,11.69,11.71,11.15,11.26,935224
2025-05-08,300002,11.25,11.5,11.2,11.39,672906
2025-05-09,300002,11.36,11.36,10.98,11.02,578582
2025-05-12,300002,11.11,11.15,10.99,11.08,462922
2025-05-13,300002,11.24,11.32,11.0,11.03,531623
2025-05-14,300002,11.0,11.21,10.97,11.11,520500
2025-05-15,300002,11.1,11.1,10.69,10.7,597140
2025-05-16,300002,10.65,10.88,10.63,10.71,452568
2025-05-19,300002,10.64,10.7,10.39,10.54,445411
2025-05-20,300002,10.54,10.77,10.4,10.65,476922
2025-05-21,300002,10.63,10.67,10.5,10.53,326717
2025-05-22,300002,10.48,10.9,10.46,10.7,757876
2025-05-23,300002,10.62,10.64,10.36,10.38,490261
2025-05-26,300002,10.37,10.72,10.37,10.55,496756
2025-05-27,300002,10.54,10.54,10.34,10.39,391595
2025-05-28,300002,10.43,10.44,10.29,10.32,268311
2025-05-29,300002,10.35,10.51,10.32,10.5,420624
2025-05-30,300002,10.44,10.64,10.39,10.41,410005
2025-06-03,300002,10.31,10.75,10.3,10.55,596161
2025-06-04,300002,10.5,10.69,10.5,10.57,357306
2025-06-05,300002,10.55,10.84,10.53,10.82,691122
2025-06-06,300002,10.82,11.2,10.81,11.02,774416
2025-06-09,300002,11.0,11.04,10.81,11.0,505736
2025-06-10,300002,11.01,11.05,10.53,10.79,684203
2025-06-11,300002,10.78,11.07,10.76,11.01,652044
2025-06-12,300002,11.01,11.31,10.9,11.11,886193
2025-06-13,300002,11.03,11.12,10.84,10.87,599097
2025-06-16,300002,10.85,11.47,10.82,11.25,1109548
2025-06-17,300002,11.25,11.32,11.03,11.07,610150
2025-06-18,300002,11.06,11.15,10.9,10.99,412778
2025-06-19,300002,10.95,11.21,10.76,10.81,757193
2025-06-20,300002,10.92,11.01,10.5,10.56,560846
2025-06-23,300002,10.39,10.63,10.35,10.56,413209
2025-06-24,300002,10.63,11.0,10.61,10.92,734216
2025-06-25,300002,10.89,11.04,10.83,11.04,603122
2025-06-26,300002,11.04,11.16,10.92,11.01,681506
2025-06-27,300002,10.99,11.18,10.87,11.07,648438
2025-06-30,300002,11.11,11.96,11.11,11.62,1908375
2025-07-01,300002,11.61,11.63,11.38,11.53,744930
2025-07-02,300002,11.54,11.97,11.45,11.77,1221888
2025-07-03,300002,11.71,12.16,11.7,12.14,1166270
2025-07-04,300002,12.05,12.83,11.98,12.58,1576150
2025-07-07,300002,12.46,13.0,12.41,12.45,1251331
2025-07-08,300002,12.57,12.85,12.41,12.68,883858
2025-07-09,300002,12.59,12.9,12.54,12.83,945872
2025-07-10,300002,12.8,12.93,12.53,12.82,779491
2025-07-11,300002,12.77,12.9,12.66,12.79,753223
2025-07-14,300002,12.76,12.78,12.26,12.32,985314
2025-07-15,300002,12.34,13.06,12.33,12.85,1193686
2025-07-16,300002,12.84,12.94,12.57,12.65,551564
2025-07-17,300002,12.6,12.76,12.5,12.55,476284
2025-07-18,300002,12.59,12.84,12.54,12.59,601950
2025-07-21,300002,12.54,12.75,12.42,12.51,475972
2025-07-22,300002,12.45,12.49,12.25,12.36,447545
2025-07-23,300002,12.32,12.48,12.25,12.26,358372
2025-07-24,300002,12.24,12.31,12.13,12.23,497276
2025-07-25,300002,12.29,12.35,12.11,12.15,462800
2025-07-28,300002,12.15,12.25,12.08,12.13,460483
2025-07-29,300002,12.1,12.41,11.93,12.37,791401
2025-07-30,300002,12.39,12.96,12.1,12.9,1554921
2025-07-31,300002,12.89,12.93,12.46,12.53,899692
2025-08-01,300002,12.67,13.05,12.11,12.53,1126555
2025-08-04,300002,12.39,13.8,12.28,13.61,2326179
2025-08-05,300002,13.49,13.95,13.43,13.55,1322212
2025-08-06,300002,13.58,13.71,13.26,13.38,933412
2025-08-07,300002,13.38,13.53,13.13,13.18,718233
2025-08-08,300002,13.21,13.36,12.93,12.94,880381
2025-08-11,300002,13.0,13.2,12.88,13.12,843606
2025-08-12,300002,13.45,14.42,13.21,13.9,2265750
2025-08-13,300002,13.95,14.57,13.72,14.21,1897025
2025-08-14,300002,14.38,15.03,14.16,14.39,1833981
2025-08-15,300002,14.38,14.53,14.02,14.22,1225141
2025-08-18,300002,14.34,14.44,14.13,14.26,1227209
2025-08-19,300002,14.25,14.41,13.97,14.03,846592
2025-08-20,300002,13.99,14.58,13.95,14.22,1033829
2025-08-21,300002,14.19,14.33,13.96,14.09,789846
2025-08-22,300002,14.11,14.45,14.1,14.38,974345
2025-08-25,300002,14.43,14.51,13.95,14.21,1201613
2025-08-26,300002,14.1,14.87,14.1,14.38,1388567
2025-08-27,300002,14.48,14.56,13.69,13.69,1366570
2025-08-28,300002,13.69,13.78,13.19,13.71,1054589
2025-08-29,300002,13.7,13.95,13.51,13.69,798277
2025-09-01,300002,13.69,13.76,13.41,13.57,663346
2025-09-02,300002,13.57,13.57,12.65,12.85,1088560
2025-09-03,300002,12.85,13.68,12.8,13.47,1444081
2025-09-04,300002,13.39,13.76,12.93,13.19,892653
2025-09-05,300002,13.2,13.59,12.86,13.55,905886
2025-09-08,300002,13.47,13.69,13.29,13.55,817453
2025-09-09,300002,13.46,14.02,13.23,13.46,1005220
2025-09-10,300002,13.33,13.79,13.24,13.59,1038257
2025-09-11,300002,13.52,13.97,13.06,13.94,1140601
2025-09-12,300002,13.88,14.04,13.61,13.7,744356
2025-09-15,300002,13.59,14.47,13.58,14.26,1395611
2025-09-16,300002,14.18,14.41,14.0,14.23,712875
2025-09-17,300002,14.19,15.16,14.15,14.82,1368300
2025-09-18,300002,14.78,14.98,13.91,14.09,1207555
2025-09-19,300002,14.17,14.43,14.07,14.29,836939
2025-09-22,300002,14.25,14.29,13.94,14.1,588285
2025-09-23,300002,14.1,14.34,13.8,14.23,723441
2025-09-24,300002,14.17,15.48,14.07,15.25,1652110
2025-09-25,300002,15.25,15.82,15.18,15.43,1319254
2025-09-26,300002,15.27,15.31,14.45,14.49,951809
2025-09-29,300002,14.46,14.7,14.39,14.47,592000
2025-09-30,300002,14.48,14.58,14.1,14.16,762175
2025-10-09,300002,14.13,14.17,13.74,13.79,954856
2025-10-10,300002,13.74,13.85,12.98,13.04,1067554
2025-10-13,300002,12.54,12.93,12.51,12.83,728150
2025-10-14,300002,12.91,13.08,12.42,12.45,645031
2025-10-15,300002,12.54,12.68,12.23,12.67,570222
2025-10-16,300002,12.56,12.59,12.22,12.32,485826
2025-10-17,300002,12.29,12.4,12.07,12.09,480468
2025-10-20,300002,12.21,12.26,12.07,12.13,323996
2025-10-21,300002,12.16,12.25,12.1,12.18,526751
2025-10-22,300002,12.11,12.26,12.01,12.06,342025
2025-10-23,300002,12.02,12.06,11.7,11.85,594531
2025-10-24,300002,11.88,12.14,11.85,12.14,530753
2025-10-27,300002,12.22,12.25,12.05,12.12,438642
2025-10-28,300002,12.1,12.11,11.86,11.88,466478
2025-10-29,300002,11.84,12.06,11.68,12.01,608111
2025-10-30,300002,11.97,12.04,11.69,11.71,546693
2025-10-31,300002,11.78,12.15,11.78,12.06,614769
2025-11-03,300002,12.04,12.33,12.02,12.26,646437
2025-11-04,300002,12.2,12.21,12.01,12.03,425638
2025-11-05,300002,11.98,12.11,11.92,12.04,332017
2025-11-06,300002,12.05,12.39,12.05,12.28,660102
2025-11-07,300002,12.25,12.25,11.94,11.97,570627
2025-11-10,300002,12.0,12.04,11.91,12.04,295996
2025-11-11,300002,12.04,12.09,11.96,12.02,276049
2025-11-12,300002,11.97,12.05,11.8,11.86,366800
2025-11-13,300002,11.83,11.91,11.78,11.89,343055
2025-11-14,300002,11.81,11.85,11.61,11.61,368495
2025-11-17,300002,11.51,11.54,11.18,11.39,560624
2025-11-18,300002,11.35,11.56,11.3,11.49,376787
2025-11-19,300002,11.48,11.49,11.23,11.27,317377
2025-11-20,300002,11.32,11.36,11.21,11.22,222396
2025-11-21,300002,11.18,11.3,11.04,11.09,388570
2025-11-24,300002,11.14,11.72,11.09,11.57,583310
2025-11-25,300002,11.52,11.95,11.5,11.88,734550
2025-11-26,300002,11.83,11.88,11.53,11.54,525746
2025-11-27,300002,11.53,11.63,11.31,11.34,397695
2025-11-28,300002,11.35,11.44,11.23,11.29,338477
2025-12-01,300002,11.27,11.43,11.27,11.38,371578
2025-12-02,300002,11.37,11.37,11.12,11.15,301596
2025-12-03,300002,11.13,11.22,10.8,10.87,415729
2025-12-04,300002,10.89,10.97,10.8,10.94,213093
2025-12-05,300002,10.92,11.15,10.86,11.13,261708
2025-12-08,300002,11.11,11.25,11.11,11.15,276116
2025-12-09,300002,11.12,11.21,11.0,11.02,241319
2025-12-10,300002,11.01,11.21,10.89,11.17,329279
2025-12-11,300002,11.17,11.19,10.92,10.94,262410
2025-12-12,300002,10.92,11.37,10.92,11.3,619170
2025-12-15,300002,11.3,11.38,11.08,11.11,332103
2025-12-16,300002,11.07,11.1,10.86,10.91,317841
2025-12-17,300002,10.89,11.23,10.84,11.18,384018
2025-12-18,300002,11.07,11.34,11.02,11.09,345042
2025-12-19,300002,11.1,11.32,11.09,11.22,310650
2025-12-22,300002,11.25,11.3,11.18,11.19,313866
2025-12-23,300002,11.19,11.25,11.04,11.11,338246
2025-12-24,300002,11.12,11.24,11.01,11.21,342407
2025-12-25,300002,11.21,11.32,11.16,11.27,363673
2025-12-26,300002,11.3,11.41,11.21,11.28,383769
2025-12-29,300002,11.27,11.28,11.07,11.11,372995
2025-12-30,300002,11.09,11.35,11.06,11.23,415250
2025-12-31,300002,11.24,11.53,11.19,11.43,578234
2026-01-05,300002,11.49,11.79,11.48,11.76,718153
2026-01-06,300002,11.7,11.81,11.59,11.69,842198
2026-01-07,300002,11.65,11.88,11.57,11.63,694077
2026-01-08,300002,11.59,11.86,11.51,11.74,681825
2026-01-09,300002,11.71,12.24,11.69,12.21,1349094
2026-01-12,300002,12.4,13.28,12.38,13.17,2140958
2026-01-13,300002,13.39,13.81,12.68,13.05,2219384
2026-01-14,300002,13.03,13.88,12.99,13.27,2140785
2026-01-15,300002,13.12,13.37,12.78,13.04,1263486
2026-01-16,300002,13.09,13.1,12.44,12.6,1126070
2026-01-19,300002,12.49,12.66,12.32,12.38,745196
2026-01-20,300002,12.46,12.58,12.11,12.2,662817
2026-01-21,300002,12.12,12.36,12.04,12.21,483930
2026-01-22,300002,12.21,12.36,12.14,12.24,477065
2026-01-23,300002,12.28,12.53,12.21,12.49,631170
2026-01-26,300002,12.54,12.58,12.05,12.34,769322
2026-01-27,300002,12.34,12.45,11.89,12.04,805542
2026-01-28,300002,12.04,12.66,12.0,12.51,1099639
2026-01-29,300002,12.36,12.9,12.03,12.54,1284617
2026-01-30,300002,12.43,12.48,12.06,12.13,817530
2026-02-02,300002,12.07,12.33,11.73,11.75,768178
2026-02-03,300002,11.91,12.24,11.85,12.21,801417
2026-02-04,300002,12.08,12.12,11.69,11.88,865554
2026-02-05,300002,11.78,11.91,11.74,11.77,367429
2026-02-06,300002,11.69,11.87,11.42,11.65,488024
2026-02-09,300002,11.88,12.04,11.85,11.94,512217
2026-02-10,300002,11.95,12.64,11.89,12.44,1196202
2026-02-11,300002,12.33,12.55,12.23,12.25,654114
2026-02-12,300002,12.3,12.59,12.09,12.48,828830
2026-02-13,300002,12.39,12.49,12.1,12.11,593622
2026-02-24,300002,12.25,12.27,11.87,11.93,507990
2026-02-25,300002,11.95,12.03,11.85,11.88,486624
2026-02-26,300002,11.92,11.95,11.67,11.69,552146
2026-02-27,300002,11.56,11.63,11.4,11.55,622900
2026-03-02,300002,11.31,11.34,10.81,10.88,982679
2026-03-03,300002,10.89,10.92,10.19,10.22,689039
2026-03-04,300002,10.11,10.38,10.08,10.2,397024
2026-03-05,300002,10.36,10.86,10.22,10.47,703643
2026-03-06,300002,10.32,10.52,10.32,10.5,342019
2026-03-09,300002,10.32,10.49,10.11,10.41,476837
2026-03-10,300002,10.57,10.76,10.44,10.57,437680
2026-03-11,300002,10.53,10.62,10.4,10.41,389310
2026-03-12,300002,10.39,10.54,10.3,10.46,336477
2026-03-13,300002,10.62,10.85,10.47,10.49,470947
2026-03-16,300002,10.4,10.45,10.28,10.37,317085
2026-03-17,300002,10.43,10.54,10.28,10.28,307953
2026-03-18,300002,10.28,10.38,10.19,10.32,267018
2026-03-19,300002,10.22,10.27,10.11,10.17,325780
2026-03-20,300002,10.17,10.25,9.96,9.96,335564
2026-03-23,300002,9.77,9.78,9.11,9.17,567119
2026-03-24,300002,9.37,9.38,9.14,9.33,328572
2026-03-25,300002,9.35,9.57,9.31,9.52,317936
2026-03-26,300002,9.47,9.52,9.27,9.3,280832
2026-03-27,300002,9.18,9.46,9.14,9.39,258754
2026-03-30,300002,9.29,9.37,9.1,9.35,292339
2026-03-31,300002,9.33,9.46,9.25,9.25,229793
2026-04-01,300002,9.38,9.51,9.32,9.47,321026
2026-04-02,300002,9.42,9.42,9.19,9.23,273575
2026-04-03,300002,9.28,9.31,9.16,9.2,221799
2026-04-07,300002,9.21,9.28,9.15,9.2,165899
2026-04-08,300002,9.38,9.77,9.38,9.73,498579
2026-04-09,300002,9.58,9.62,9.4,9.41,337470
2026-04-10,300002,9.49,9.68,9.49,9.55,326871
2026-04-13,300002,9.42,9.51,9.37,9.41,271044
2026-04-14,300002,9.51,9.62,9.4,9.51,271102
2026-04-15,300002,9.58,9.7,9.48,9.49,347256
2026-04-16,300002,9.52,9.65,9.49,9.62,371026
2026-04-17,300002,9.54,9.57,9.47,9.56,295161
2026-04-20,300002,9.56,9.71,9.5,9.62,356210
2026-04-21,300002,9.61,9.65,9.45,9.53,288323
2026-04-22,300002,9.46,9.56,9.43,9.54,293629
2026-04-23,300002,9.53,9.62,9.33,9.37,346227
2026-04-24,300002,9.33,9.37,9.14,9.25,325658
2026-04-27,300002,9.21,9.35,9.09,9.3,296500
2026-04-28,300002,9.23,9.6,9.23,9.3,443465
2026-04-29,300002,9.32,9.57,9.3,9.55,415142
2026-04-30,300002,9.55,9.66,9.48,9.65,353189
2026-05-06,300002,9.69,9.87,9.69,9.79,421831
2026-05-07,300002,9.85,9.9,9.69,9.88,408626
2026-05-08,300002,9.84,10.15,9.8,10.07,520902
2026-05-11,300002,10.04,10.1,9.87,9.94,484481
2026-05-12,300002,9.92,9.92,9.69,9.76,355261
2026-05-13,300002,9.74,9.87,9.67,9.8,344426
2026-05-14,300002,9.85,9.99,9.43,9.45,439058
2026-05-15,300002,9.44,9.66,9.33,9.39,375460
2026-05-18,300002,9.37,9.46,9.28,9.34,346257
2026-05-19,300002,9.36,9.57,9.29,9.57,380882
2026-05-20,300002,9.52,9.52,9.23,9.25,362471
2026-05-21,300002,9.28,9.42,8.95,8.95,404783
2026-05-22,300002,9.01,9.07,8.9,8.92,320441
2026-05-25,300002,8.92,8.98,8.44,8.56,665065
2026-05-26,300002,8.53,8.6,8.21,8.32,428486
2026-05-27,300002,8.32,8.44,8.05,8.09,439670
2026-05-28,300002,8.02,8.12,7.84,8.07,431161
2026-05-29,300002,8.04,8.12,7.82,7.84,407030
2026-06-01,300002,7.79,8.15,7.78,8.04,399193
2026-06-02,300002,8.07,8.1,7.84,7.94,325328
2026-06-03,300002,7.89,7.97,7.74,7.76,342596
2026-06-04,300002,7.77,7.79,7.52,7.62,339115
2026-06-05,300002,7.64,7.88,7.54,7.71,432574
2026-06-08,300002,7.54,7.74,7.4,7.48,404532
2026-06-09,300002,7.53,7.65,7.44,7.58,296450
2026-06-10,300002,7.53,7.64,7.4,7.46,326110
2026-06-11,300002,7.35,7.44,7.01,7.05,622100
2026-06-12,300002,7.2,7.28,7.01,7.21,856673
2026-06-15,300002,7.25,7.51,7.25,7.46,549949
2026-06-16,300002,7.41,7.59,7.32,7.5,456299
2026-06-17,300002,7.46,7.5,7.29,7.33,359918
2026-06-18,300002,7.33,7.42,7.19,7.28,380944
2026-06-22,300002,7.18,7.59,7.15,7.56,583865
2026-06-23,300002,7.52,7.64,7.28,7.34,462152
2026-06-24,300002,7.33,7.47,7.14,7.26,426127
2026-06-25,300002,7.22,7.48,7.2,7.32,543605
2026-06-26,300002,7.21,7.26,6.83,7.01,661613
2026-06-29,300002,7.3,8.23,7.29,7.9,1455789
2026-06-30,300002,7.95,7.95,7.53,7.81,889404
2026-07-01,300002,7.95,7.99,7.67,7.87,772756
2026-07-02,300002,7.86,8.06,7.8,7.83,845250
2026-07-03,300002,7.81,7.89,7.62,7.65,636143
2026-07-06,300002,7.63,7.74,7.6,7.65,397104
