Date,symbol,Open,High,Low,Close,Volume
2024-07-16,688309,11.31,11.43,11.12,11.29,1470
2024-07-17,688309,11.31,11.35,11.1,11.1,1754
2024-07-18,688309,11.12,11.26,10.94,11.12,2687
2024-07-19,688309,11.12,11.38,10.92,11.29,2040
2024-07-22,688309,11.26,11.66,11.26,11.55,3399
2024-07-23,688309,11.55,11.93,11.5,11.63,4510
2024-07-24,688309,11.39,11.56,11.34,11.37,1832
2024-07-25,688309,11.24,11.74,11.24,11.49,2633
2024-07-26,688309,11.5,11.85,11.5,11.8,1811
2024-07-29,688309,11.68,11.75,11.54,11.59,1804
2024-07-30,688309,11.74,11.94,11.66,11.92,2887
2024-07-31,688309,11.92,12.08,11.83,12.05,2548
2024-08-01,688309,12.05,12.36,12.0,12.14,1886
2024-08-02,688309,12.08,12.18,11.93,11.95,1466
2024-08-05,688309,11.95,12.15,11.69,11.69,3742
2024-08-06,688309,11.69,11.96,11.67,11.95,2537
2024-08-07,688309,11.89,12.12,11.82,11.95,2581
2024-08-08,688309,11.9,12.0,11.62,11.83,1644
2024-08-09,688309,11.88,12.0,11.76,11.85,1388
2024-08-12,688309,12.02,12.26,11.66,11.76,3846
2024-08-13,688309,11.76,11.97,11.51,11.89,3113
2024-08-14,688309,11.89,12.08,11.89,11.89,1705
2024-08-15,688309,11.71,11.96,11.56,11.82,2617
2024-08-16,688309,11.78,11.88,11.77,11.77,1173
2024-08-19,688309,11.78,11.79,11.56,11.59,1408
2024-08-20,688309,11.65,11.7,11.24,11.33,1515
2024-08-21,688309,11.21,11.53,11.16,11.2,1803
2024-08-22,688309,11.45,11.46,11.16,11.27,2275
2024-08-23,688309,11.19,11.2,10.86,10.97,4257
2024-08-26,688309,11.1,11.27,10.91,11.1,3415
2024-08-27,688309,11.04,11.26,10.92,11.12,1946
2024-08-28,688309,11.12,11.35,11.11,11.24,1555
2024-08-29,688309,11.34,11.39,11.13,11.37,1307
2024-08-30,688309,11.43,11.79,11.27,11.67,2576
2024-09-02,688309,11.7,11.81,11.06,11.11,4994
2024-09-03,688309,11.11,11.28,10.92,11.08,2419
2024-09-04,688309,10.99,11.1,10.6,10.85,3701
2024-09-05,688309,10.91,11.04,10.79,10.95,3006
2024-09-06,688309,10.94,11.06,10.43,10.46,3882
2024-09-09,688309,10.47,10.79,10.2,10.56,2977
2024-09-10,688309,10.65,10.84,10.53,10.79,3057
2024-09-11,688309,10.79,10.95,10.62,10.7,2797
2024-09-12,688309,10.81,11.0,10.76,10.76,2205
2024-09-13,688309,10.8,10.81,10.59,10.64,2740
2024-09-18,688309,10.75,10.76,9.94,10.24,4291
2024-09-19,688309,10.41,10.75,10.15,10.71,4047
2024-09-20,688309,10.71,10.76,10.49,10.59,3489
2024-09-23,688309,10.54,10.67,10.41,10.57,2202
2024-09-24,688309,10.61,10.98,10.61,10.91,2398
2024-09-25,688309,11.02,11.26,11.01,11.14,2859
2024-09-26,688309,11.14,11.36,11.04,11.31,2487
2024-09-27,688309,11.39,11.83,11.39,11.78,2208
2024-09-30,688309,12.14,13.37,12.1,13.18,14127
2024-10-08,688309,15.2,15.65,14.02,14.85,18810
2024-10-09,688309,14.4,14.4,12.92,13.04,10428
2024-10-10,688309,13.04,13.66,13.04,13.28,6153
2024-10-11,688309,13.28,13.47,12.58,12.72,6678
2024-10-14,688309,13.12,13.46,12.85,13.46,6912
2024-10-15,688309,13.45,13.55,13.1,13.18,4936
2024-10-16,688309,12.91,13.44,12.91,13.17,4237
2024-10-17,688309,13.33,13.59,13.21,13.31,3429
2024-10-18,688309,13.29,13.86,13.14,13.57,4818
2024-10-21,688309,13.68,13.98,13.63,13.95,6764
2024-10-22,688309,13.96,14.15,13.81,14.12,4868
2024-10-23,688309,13.97,14.6,13.47,14.5,6887
2024-10-24,688309,14.33,14.68,14.01,14.03,6857
2024-10-25,688309,14.26,14.66,14.05,14.62,5516
2024-10-28,688309,15.08,15.31,14.79,15.25,7416
2024-10-29,688309,15.26,15.38,14.79,14.87,6180
2024-10-30,688309,14.68,14.9,14.27,14.39,3567
2024-10-31,688309,14.39,14.65,13.95,14.02,12438
2024-11-01,688309,14.05,14.29,13.48,13.52,12217
2024-11-04,688309,13.94,14.09,13.56,13.96,7468
2024-11-05,688309,13.99,14.21,13.87,14.17,9972
2024-11-06,688309,14.1,14.27,13.94,14.13,5687
2024-11-07,688309,14.21,14.5,14.05,14.5,6362
2024-11-08,688309,14.51,14.71,14.34,14.42,5689
2024-11-11,688309,14.52,14.88,14.31,14.88,8863
2024-11-12,688309,15.0,15.38,14.7,14.77,10723
2024-11-13,688309,14.71,15.15,14.44,14.86,8606
2024-11-14,688309,14.88,14.9,14.31,14.33,7991
2024-11-15,688309,14.44,14.63,14.12,14.19,5922
2024-11-18,688309,14.33,14.46,12.9,13.69,6959
2024-11-19,688309,13.92,14.18,13.52,14.14,5086
2024-11-20,688309,14.28,14.68,14.07,14.68,5212
2024-11-21,688309,14.61,14.84,14.36,14.57,4555
2024-11-22,688309,14.6,14.67,13.93,13.93,5700
2024-11-25,688309,13.97,14.47,13.97,14.39,5900
2024-11-26,688309,14.46,14.51,14.0,14.05,4998
2024-11-27,688309,13.98,14.25,13.46,14.19,6280
2024-11-28,688309,14.19,14.56,13.9,13.98,7416
2024-11-29,688309,14.07,14.35,13.73,13.98,7925
2024-12-02,688309,14.44,14.64,14.14,14.24,10536
2024-12-03,688309,14.25,14.49,14.05,14.46,7254
2024-12-04,688309,14.54,14.6,14.09,14.09,6361
2024-12-05,688309,14.16,14.58,14.14,14.56,9249
2024-12-06,688309,14.7,14.7,14.38,14.5,5995
2024-12-09,688309,14.5,14.93,14.34,14.54,7839
2024-12-10,688309,14.84,14.96,14.55,14.72,8218
2024-12-11,688309,14.65,14.94,14.5,14.94,6129
2024-12-12,688309,15.1,15.17,14.84,15.05,5693
2024-12-13,688309,15.18,15.2,14.58,14.7,8335
2024-12-16,688309,14.87,15.11,14.73,15.05,10622
2024-12-17,688309,14.66,15.23,14.11,14.21,10766
2024-12-18,688309,14.23,14.86,13.63,14.33,8322
2024-12-19,688309,14.05,14.32,13.94,13.98,6083
2024-12-20,688309,14.06,14.39,14.0,14.12,6565
2024-12-23,688309,14.12,14.23,13.11,13.24,9023
2024-12-24,688309,13.3,13.44,12.8,12.95,9430
2024-12-25,688309,13.09,13.09,12.5,12.68,7005
2024-12-26,688309,12.83,13.2,12.69,13.0,7882
2024-12-27,688309,13.1,13.38,12.91,13.14,5681
2024-12-30,688309,13.37,13.37,12.6,12.87,6142
2024-12-31,688309,13.11,13.11,12.33,12.35,6949
2025-01-02,688309,12.51,13.17,12.22,12.36,11435
2025-01-03,688309,12.55,12.55,11.85,11.92,6946
2025-01-06,688309,11.95,12.21,11.43,12.01,7714
2025-01-07,688309,12.15,12.49,12.11,12.48,5292
2025-01-08,688309,12.48,12.56,12.0,12.29,6440
2025-01-09,688309,12.38,12.38,12.14,12.3,3179
2025-01-10,688309,12.67,12.67,11.87,11.87,4481
2025-01-13,688309,11.73,12.15,11.56,12.03,6888
2025-01-14,688309,12.09,12.58,11.82,12.58,8190
2025-01-15,688309,12.66,12.75,12.43,12.66,5202
2025-01-16,688309,12.66,12.95,12.52,12.57,5615
2025-01-17,688309,12.62,12.68,12.29,12.55,5220
