Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002264,5.04,5.06,4.94,5.01,66260
2024-07-17,002264,5.03,5.09,4.91,4.96,108052
2024-07-18,002264,4.9,5.07,4.88,5.04,107800
2024-07-19,002264,4.99,5.06,4.96,4.98,71419
2024-07-22,002264,4.99,5.03,4.93,4.98,60337
2024-07-23,002264,4.98,5.02,4.83,4.85,66128
2024-07-24,002264,4.85,4.88,4.7,4.72,124410
2024-07-25,002264,4.72,4.79,4.61,4.73,88993
2024-07-26,002264,4.76,4.79,4.69,4.78,73147
2024-07-29,002264,4.8,4.81,4.65,4.7,73550
2024-07-30,002264,4.68,4.78,4.66,4.75,72874
2024-07-31,002264,4.77,4.96,4.76,4.93,115697
2024-08-01,002264,4.95,4.99,4.82,4.86,116715
2024-08-02,002264,4.82,4.91,4.81,4.83,64372
2024-08-05,002264,4.81,4.91,4.72,4.72,77682
2024-08-06,002264,4.79,4.88,4.77,4.88,75912
2024-08-07,002264,4.88,4.91,4.83,4.88,61597
2024-08-08,002264,4.85,4.94,4.8,4.9,86870
2024-08-09,002264,4.93,4.95,4.8,4.8,61039
2024-08-12,002264,4.79,4.84,4.74,4.76,62383
2024-08-13,002264,4.79,4.79,4.67,4.74,44945
2024-08-14,002264,4.71,4.76,4.68,4.68,39794
2024-08-15,002264,4.67,4.77,4.64,4.72,63015
2024-08-16,002264,4.73,4.73,4.62,4.63,65860
2024-08-19,002264,4.63,4.69,4.6,4.65,48122
2024-08-20,002264,4.65,4.66,4.54,4.56,52547
2024-08-21,002264,4.55,4.62,4.53,4.55,52852
2024-08-22,002264,4.52,4.58,4.46,4.48,69144
2024-08-23,002264,4.48,4.51,4.35,4.39,73235
2024-08-26,002264,4.4,4.53,4.37,4.49,69079
2024-08-27,002264,4.42,4.52,4.39,4.41,60957
2024-08-28,002264,4.37,4.5,4.35,4.41,65589
2024-08-29,002264,4.48,4.56,4.32,4.45,115558
2024-08-30,002264,4.42,4.66,4.42,4.56,111933
2024-09-02,002264,4.58,4.7,4.47,4.48,127776
2024-09-03,002264,4.49,4.56,4.43,4.5,74054
2024-09-04,002264,4.45,4.51,4.42,4.43,70194
2024-09-05,002264,4.43,4.54,4.42,4.52,78877
2024-09-06,002264,4.52,4.54,4.37,4.39,73227
2024-09-09,002264,4.34,4.42,4.3,4.36,58227
2024-09-10,002264,4.37,4.4,4.3,4.37,62234
2024-09-11,002264,4.36,4.38,4.3,4.32,58258
2024-09-12,002264,4.34,4.37,4.29,4.3,57625
2024-09-13,002264,4.3,4.34,4.25,4.26,55601
2024-09-18,002264,4.27,4.27,4.1,4.2,76198
2024-09-19,002264,4.22,4.43,4.21,4.4,110108
2024-09-20,002264,4.41,4.43,4.31,4.34,58844
2024-09-23,002264,4.34,4.37,4.3,4.31,55599
2024-09-24,002264,4.33,4.57,4.32,4.55,104666
2024-09-25,002264,4.64,4.74,4.58,4.63,103158
2024-09-26,002264,4.64,5.09,4.62,5.09,318277
2024-09-27,002264,5.3,5.32,5.05,5.25,449135
2024-09-30,002264,5.47,5.68,5.22,5.67,488739
2024-10-08,002264,6.22,6.22,5.24,5.77,570863
2024-10-09,002264,5.54,5.54,5.2,5.2,337097
2024-10-10,002264,5.18,5.2,4.84,5.03,294512
2024-10-11,002264,5.05,5.12,4.84,4.89,195350
2024-10-14,002264,4.94,5.01,4.87,4.99,150279
2024-10-15,002264,4.99,5.11,4.89,4.97,199014
2024-10-16,002264,4.93,5.02,4.86,4.99,144415
2024-10-17,002264,4.99,5.03,4.88,4.89,142830
2024-10-18,002264,4.88,5.04,4.82,4.99,183908
2024-10-21,002264,5.03,5.08,4.95,4.99,240045
2024-10-22,002264,4.97,5.18,4.97,5.17,260454
2024-10-23,002264,5.17,5.2,5.05,5.11,230604
2024-10-24,002264,5.08,5.3,5.06,5.23,336241
2024-10-25,002264,5.14,5.21,5.06,5.16,384815
2024-10-28,002264,5.19,5.36,5.17,5.34,319388
2024-10-29,002264,5.39,5.6,5.2,5.41,564235
2024-10-30,002264,5.33,5.56,5.3,5.48,460345
2024-10-31,002264,5.42,5.49,5.33,5.45,378730
2024-11-01,002264,5.39,5.53,5.29,5.35,278330
2024-11-04,002264,5.33,5.4,5.27,5.4,167885
2024-11-05,002264,5.37,5.53,5.36,5.5,341446
2024-11-06,002264,5.57,6.05,5.57,5.84,598196
2024-11-07,002264,5.68,6.01,5.68,5.94,425509
2024-11-08,002264,5.96,6.1,5.75,5.79,337396
2024-11-11,002264,5.72,5.81,5.61,5.8,301377
2024-11-12,002264,5.84,6.38,5.79,6.12,871514
2024-11-13,002264,6.12,6.31,5.96,6.06,569465
2024-11-14,002264,6.06,6.11,5.75,5.75,379653
2024-11-15,002264,5.73,6.1,5.73,5.87,350941
2024-11-18,002264,5.93,5.95,5.53,5.59,280463
2024-11-19,002264,5.57,5.63,5.44,5.63,190203
2024-11-20,002264,5.61,5.86,5.57,5.8,220744
2024-11-21,002264,5.79,6.19,5.77,6.04,388187
