Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000800,8.03,8.15,7.99,8.07,128295
2024-07-16,000800,8.11,8.15,8.02,8.1,106584
2024-07-17,000800,8.13,8.13,8.01,8.04,91443
2024-07-18,000800,8.02,8.05,7.9,7.99,87030
2024-07-19,000800,8.01,8.08,7.95,7.95,90807
2024-07-22,000800,7.96,8.03,7.89,7.91,101254
2024-07-23,000800,7.94,8.05,7.82,7.82,91168
2024-07-24,000800,7.87,7.89,7.67,7.68,85017
2024-07-25,000800,7.67,7.84,7.61,7.8,92135
2024-07-26,000800,8.19,8.23,8.03,8.2,254352
2024-07-29,000800,8.16,8.4,8.11,8.19,220194
2024-07-30,000800,8.18,8.18,7.98,8.04,148828
2024-07-31,000800,8.07,8.39,8.03,8.35,210998
2024-08-01,000800,8.35,8.42,8.29,8.35,160007
2024-08-02,000800,8.28,8.35,8.16,8.18,112735
2024-08-05,000800,8.08,8.16,7.84,7.86,154245
2024-08-06,000800,7.89,7.97,7.75,7.84,102726
2024-08-07,000800,7.8,7.89,7.77,7.81,71624
2024-08-08,000800,7.79,7.81,7.64,7.73,95766
2024-08-09,000800,7.75,7.84,7.67,7.68,79935
2024-08-12,000800,7.65,7.69,7.59,7.61,70527
2024-08-13,000800,7.61,7.68,7.56,7.68,57770
2024-08-14,000800,7.64,7.74,7.62,7.65,66718
2024-08-15,000800,7.64,7.89,7.58,7.81,95740
2024-08-16,000800,7.81,7.87,7.75,7.76,75596
2024-08-19,000800,7.74,7.92,7.71,7.83,83475
2024-08-20,000800,7.84,7.87,7.69,7.74,66004
2024-08-21,000800,7.69,7.78,7.67,7.68,56194
2024-08-22,000800,7.68,7.71,7.54,7.56,71178
2024-08-23,000800,7.61,7.68,7.55,7.64,74151
2024-08-26,000800,7.63,7.74,7.6,7.66,67035
2024-08-27,000800,7.66,7.69,7.54,7.57,53607
2024-08-28,000800,7.53,7.57,7.45,7.48,59592
2024-08-29,000800,7.45,7.56,7.42,7.5,48597
2024-08-30,000800,7.5,7.69,7.47,7.62,92715
2024-09-02,000800,7.6,7.61,7.37,7.4,115306
2024-09-03,000800,7.39,7.42,7.27,7.31,104788
2024-09-04,000800,7.3,7.38,7.23,7.3,66752
2024-09-05,000800,7.34,7.49,7.3,7.44,78360
2024-09-06,000800,7.44,7.67,7.44,7.5,88577
2024-09-09,000800,7.47,7.53,7.38,7.5,71956
2024-09-10,000800,7.48,7.53,7.38,7.51,55469
2024-09-11,000800,7.45,7.66,7.45,7.59,62988
2024-09-12,000800,7.56,7.71,7.56,7.59,48878
2024-09-13,000800,7.59,7.63,7.51,7.54,38504
2024-09-18,000800,7.54,7.87,7.54,7.82,127614
2024-09-19,000800,7.86,8.05,7.76,7.97,224082
2024-09-20,000800,7.98,8.12,7.9,7.99,128166
2024-09-23,000800,8.0,8.05,7.93,8.03,89215
2024-09-24,000800,8.04,8.12,7.98,8.07,109173
2024-09-25,000800,8.09,8.36,8.09,8.15,181218
2024-09-26,000800,8.14,8.33,8.14,8.33,133722
2024-09-27,000800,8.43,8.62,8.37,8.48,278265
2024-09-30,000800,8.62,9.2,8.61,9.14,459075
2024-10-08,000800,10.02,10.03,8.96,9.35,494209
2024-10-09,000800,9.18,9.2,8.66,8.73,306787
2024-10-10,000800,8.77,8.98,8.58,8.81,256752
2024-10-11,000800,8.77,8.86,8.48,8.56,137202
2024-10-14,000800,8.59,8.74,8.51,8.72,142931
2024-10-15,000800,8.73,8.74,8.46,8.47,151324
2024-10-16,000800,8.4,8.51,8.35,8.42,121756
2024-10-17,000800,8.46,8.52,8.25,8.26,120150
2024-10-18,000800,8.23,8.58,8.19,8.44,147704
2024-10-21,000800,8.51,8.56,8.22,8.26,238292
2024-10-22,000800,8.82,8.82,8.3,8.42,464429
2024-10-23,000800,8.38,8.6,8.31,8.46,370816
2024-10-24,000800,8.43,8.48,8.27,8.35,198443
2024-10-25,000800,8.36,8.66,8.35,8.59,342617
2024-10-28,000800,8.6,8.77,8.48,8.74,307512
2024-10-29,000800,8.79,8.79,8.45,8.54,306102
2024-10-30,000800,8.54,8.61,8.39,8.47,209140
2024-10-31,000800,8.48,8.52,8.4,8.49,209357
2024-11-01,000800,8.43,8.44,8.2,8.3,231525
2024-11-04,000800,8.27,8.51,8.27,8.45,213735
2024-11-05,000800,8.43,8.56,8.4,8.56,239967
2024-11-06,000800,8.56,8.79,8.5,8.61,345277
2024-11-07,000800,8.58,8.85,8.51,8.85,297434
2024-11-08,000800,8.87,8.95,8.7,8.74,253069
2024-11-11,000800,8.74,8.97,8.7,8.97,305432
2024-11-12,000800,9.01,9.28,8.94,9.05,471241
2024-11-13,000800,9.02,9.24,8.85,8.97,323391
2024-11-14,000800,8.94,8.96,8.62,8.65,327021
2024-11-15,000800,8.6,8.84,8.58,8.59,216041
2024-11-18,000800,8.63,8.91,8.58,8.63,228547
2024-11-19,000800,8.86,8.88,8.49,8.72,307772
2024-11-20,000800,8.62,8.78,8.59,8.74,242149
2024-11-21,000800,8.69,8.94,8.65,8.77,201802
2024-11-22,000800,8.71,8.75,8.33,8.35,248694
2024-11-25,000800,8.38,8.51,8.28,8.43,149746
2024-11-26,000800,8.39,8.42,8.26,8.27,138580
2024-11-27,000800,8.24,8.3,8.07,8.29,157905
2024-11-28,000800,8.26,8.31,8.21,8.22,113855
2024-11-29,000800,8.24,8.35,8.21,8.33,144522
2024-12-02,000800,8.34,8.64,8.34,8.61,249449
2024-12-03,000800,8.6,8.7,8.56,8.67,170982
2024-12-04,000800,8.63,8.66,8.46,8.52,197304
2024-12-05,000800,8.48,8.54,8.45,8.53,102081
2024-12-06,000800,8.67,8.73,8.56,8.64,185241
2024-12-09,000800,8.64,8.77,8.6,8.68,169122
2024-12-10,000800,8.81,8.85,8.59,8.6,204985
2024-12-11,000800,8.58,8.67,8.53,8.66,136802
2024-12-12,000800,8.67,8.68,8.59,8.67,122105
2024-12-13,000800,8.64,8.64,8.51,8.54,147430
2024-12-16,000800,8.48,8.58,8.35,8.38,136404
2024-12-17,000800,8.36,8.49,8.35,8.38,137735
2024-12-18,000800,8.4,8.51,8.36,8.38,115806
2024-12-19,000800,8.34,8.36,8.23,8.32,106511
2024-12-20,000800,8.31,8.32,8.22,8.22,115498
2024-12-23,000800,8.25,8.33,8.11,8.13,137917
2024-12-24,000800,8.14,8.21,8.12,8.2,85403
2024-12-25,000800,8.23,8.24,8.11,8.19,73619
2024-12-26,000800,8.16,8.4,8.13,8.33,120319
2024-12-27,000800,8.35,8.38,8.25,8.32,80917
2024-12-30,000800,8.28,8.32,8.22,8.29,76325
2024-12-31,000800,8.27,8.32,8.06,8.08,103907
2025-01-02,000800,8.06,8.08,7.78,7.83,167312
2025-01-03,000800,7.85,7.93,7.69,7.69,131050
2025-01-06,000800,7.69,7.82,7.66,7.79,95063
2025-01-07,000800,7.79,7.86,7.73,7.79,70772
2025-01-08,000800,7.76,7.85,7.62,7.81,116573
2025-01-09,000800,7.76,7.81,7.72,7.75,61835
2025-01-10,000800,7.76,7.79,7.64,7.64,62776
