Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601633,24.98,25.56,24.9,25.47,176497
2024-07-17,601633,25.38,25.5,25.11,25.26,122582
2024-07-18,601633,25.2,25.45,24.91,25.14,135799
2024-07-19,601633,25.0,25.36,24.98,25.2,138136
2024-07-22,601633,25.1,25.39,24.8,24.97,162229
2024-07-23,601633,25.03,25.06,24.22,24.22,148381
2024-07-24,601633,24.27,24.27,22.72,22.78,304826
2024-07-25,601633,22.8,22.88,22.3,22.55,189601
2024-07-26,601633,22.93,23.5,22.86,23.14,212331
2024-07-29,601633,23.07,23.15,22.74,22.78,137234
2024-07-30,601633,22.63,22.64,21.81,22.01,231200
2024-07-31,601633,22.02,22.71,21.87,22.61,190502
2024-08-01,601633,22.61,22.64,22.14,22.4,170399
2024-08-02,601633,22.16,22.26,21.87,21.91,167593
2024-08-05,601633,21.83,22.02,21.51,21.53,161542
2024-08-06,601633,21.63,21.8,21.27,21.44,147744
2024-08-07,601633,21.35,21.62,21.23,21.48,119904
2024-08-08,601633,21.45,21.54,21.09,21.34,121960
2024-08-09,601633,21.42,21.62,21.22,21.33,119219
2024-08-12,601633,21.35,21.44,21.22,21.26,91859
2024-08-13,601633,21.27,21.37,20.94,21.35,116926
2024-08-14,601633,21.34,21.34,21.02,21.08,83082
2024-08-15,601633,21.13,21.39,20.97,21.33,132687
2024-08-16,601633,21.37,21.67,21.31,21.38,137769
2024-08-19,601633,21.5,22.01,21.5,21.61,204031
2024-08-20,601633,21.61,21.69,21.13,21.3,122673
2024-08-21,601633,20.94,21.58,20.63,21.48,159071
2024-08-22,601633,21.49,21.6,21.18,21.2,97873
2024-08-23,601633,21.22,21.58,21.09,21.51,85616
2024-08-26,601633,21.5,21.69,21.3,21.4,83272
2024-08-27,601633,21.21,21.49,21.02,21.27,85611
2024-08-28,601633,21.2,21.33,20.77,20.9,102472
2024-08-29,601633,20.73,21.4,20.68,21.36,109582
2024-08-30,601633,21.79,22.35,21.61,22.17,287763
2024-09-02,601633,21.94,21.94,21.14,21.14,243030
2024-09-03,601633,21.12,21.64,21.04,21.46,169962
2024-09-04,601633,21.47,21.97,21.38,21.91,161956
2024-09-05,601633,22.02,22.42,21.98,22.28,159505
2024-09-06,601633,22.33,22.64,22.16,22.28,131870
2024-09-09,601633,22.21,22.38,21.92,21.98,119670
2024-09-10,601633,22.06,22.2,21.81,22.02,85648
2024-09-11,601633,22.02,22.62,21.84,22.51,155665
2024-09-12,601633,22.43,22.71,22.23,22.33,113761
2024-09-13,601633,22.32,22.4,22.04,22.14,73719
2024-09-18,601633,22.12,22.94,22.05,22.86,134686
2024-09-19,601633,22.86,23.11,22.66,22.89,141395
2024-09-20,601633,22.89,23.18,22.76,23.06,122797
2024-09-23,601633,23.06,23.4,22.88,23.07,99322
2024-09-24,601633,23.36,23.39,22.76,23.26,189471
2024-09-25,601633,23.6,24.39,23.36,23.7,236548
2024-09-26,601633,23.72,25.1,23.63,25.08,286195
2024-09-27,601633,25.58,26.42,25.58,26.37,196998
2024-09-30,601633,27.45,29.01,27.18,29.01,524886
2024-10-08,601633,31.92,31.92,29.01,30.66,558599
2024-10-09,601633,30.64,30.64,27.76,28.12,465723
2024-10-10,601633,28.11,29.43,28.11,28.91,334744
2024-10-11,601633,28.9,28.9,27.34,27.66,203151
2024-10-14,601633,27.71,28.03,27.3,27.83,224106
2024-10-15,601633,27.71,27.8,26.8,26.96,222031
2024-10-16,601633,26.56,26.8,25.85,26.06,252511
2024-10-17,601633,26.07,26.35,25.29,25.3,211482
2024-10-18,601633,25.23,26.35,24.95,25.83,314075
2024-10-21,601633,25.83,25.91,25.32,25.51,337295
2024-10-22,601633,25.51,26.54,25.42,26.14,366112
2024-10-23,601633,26.32,27.07,25.88,27.04,427413
2024-10-24,601633,27.28,27.28,26.04,26.13,344908
2024-10-25,601633,26.14,26.82,26.13,26.63,279633
2024-10-28,601633,26.62,26.63,25.48,26.1,443006
2024-10-29,601633,26.16,26.32,25.59,25.6,325928
2024-10-30,601633,25.71,25.74,25.16,25.31,263445
2024-10-31,601633,25.3,25.36,24.78,25.07,288931
2024-11-01,601633,24.92,25.33,24.82,25.04,255902
2024-11-04,601633,25.04,25.82,25.04,25.82,379732
2024-11-05,601633,25.65,26.12,25.2,26.02,439130
2024-11-06,601633,26.02,26.32,25.64,25.74,386524
2024-11-07,601633,25.51,26.18,25.18,26.16,381234
2024-11-08,601633,26.3,26.75,25.95,26.07,379401
2024-11-11,601633,25.85,27.47,25.73,27.36,610266
2024-11-12,601633,27.44,27.97,26.82,27.1,590152
2024-11-13,601633,26.86,27.07,26.35,27.05,325475
2024-11-14,601633,27.06,27.23,26.24,26.31,264420
2024-11-15,601633,26.32,28.19,26.08,27.47,737594
2024-11-18,601633,27.54,27.74,26.35,26.58,477350
2024-11-19,601633,26.57,26.82,25.66,26.37,379570
2024-11-20,601633,26.34,26.34,25.73,26.12,279374
2024-11-21,601633,25.91,26.4,25.76,26.09,302316
2024-11-22,601633,25.96,25.98,24.88,24.89,336263
2024-11-25,601633,25.2,25.8,25.01,25.42,315957
2024-11-26,601633,25.19,25.31,24.96,24.98,169576
2024-11-27,601633,24.98,25.41,24.68,25.41,179300
2024-11-28,601633,25.64,25.65,24.95,24.98,166602
2024-11-29,601633,25.09,25.29,24.89,25.06,218167
2024-12-02,601633,25.16,25.89,25.13,25.82,338720
2024-12-03,601633,25.82,26.93,25.4,26.58,485374
2024-12-04,601633,26.28,26.54,25.8,25.96,303399
2024-12-05,601633,25.86,26.41,25.61,25.8,199398
2024-12-06,601633,25.64,26.13,25.46,25.9,227899
2024-12-09,601633,25.91,26.15,25.69,25.81,179183
2024-12-10,601633,26.36,26.73,26.04,26.06,345167
2024-12-11,601633,26.13,26.22,25.86,26.06,156398
2024-12-12,601633,26.06,26.38,25.87,26.32,226390
2024-12-13,601633,26.13,26.14,25.61,25.61,223899
2024-12-16,601633,25.7,25.71,25.22,25.3,144287
2024-12-17,601633,25.35,26.32,25.27,26.01,302527
2024-12-18,601633,26.11,26.32,26.02,26.14,178290
2024-12-19,601633,25.92,26.1,25.69,25.98,133016
2024-12-20,601633,25.98,26.09,25.56,25.61,153701
2024-12-23,601633,25.63,26.05,25.51,25.51,139939
2024-12-24,601633,25.52,25.87,25.46,25.81,144619
2024-12-25,601633,25.8,25.9,25.52,25.59,111918
2024-12-26,601633,25.59,25.7,25.32,25.5,112677
2024-12-27,601633,25.5,25.54,25.09,25.27,149802
2024-12-30,601633,25.28,25.44,25.1,25.28,134408
2024-12-31,601633,25.24,25.53,25.0,25.2,178270
2025-01-02,601633,25.17,25.21,24.0,24.18,232980
2025-01-03,601633,24.18,24.75,24.08,24.17,172460
2025-01-06,601633,24.17,24.36,23.94,24.17,127018
2025-01-07,601633,24.15,24.45,23.88,24.03,140132
2025-01-08,601633,24.02,24.08,23.4,23.83,172165
2025-01-09,601633,23.76,24.11,23.76,23.96,99509
2025-01-10,601633,23.99,24.11,23.55,23.55,132867
2025-01-13,601633,23.38,24.02,23.32,23.7,120182
2025-01-14,601633,23.72,24.84,23.63,24.82,187702
2025-01-15,601633,25.18,25.23,24.34,24.42,171039
2025-01-16,601633,24.45,24.69,24.07,24.19,173099
2025-01-17,601633,24.1,24.48,23.95,24.36,115909
2025-01-20,601633,24.63,24.75,24.1,24.2,170468
2025-01-21,601633,24.27,24.34,23.97,24.15,124513
2025-01-22,601633,24.1,24.15,23.59,23.68,142549
2025-01-23,601633,23.84,24.07,23.54,23.69,168982
2025-01-24,601633,23.6,24.03,23.54,23.69,243638
2025-01-27,601633,23.79,24.05,23.63,23.82,143147
2025-02-05,601633,23.82,23.84,23.46,23.52,195812
2025-02-06,601633,23.46,24.02,23.03,24.01,317156
2025-02-07,601633,24.02,24.89,23.93,24.75,369384
2025-02-10,601633,25.18,25.21,24.6,24.71,235987
2025-02-11,601633,24.71,24.81,23.86,24.04,237953
2025-02-12,601633,23.9,24.27,23.7,24.24,164841
2025-02-13,601633,24.25,24.27,23.85,23.85,166259
2025-02-14,601633,23.78,25.2,23.78,24.72,353477
2025-02-17,601633,24.89,24.94,24.25,24.35,196195
2025-02-18,601633,24.26,24.6,24.04,24.21,165889
2025-02-19,601633,24.21,24.36,24.06,24.27,145074
2025-02-20,601633,24.12,24.19,23.63,23.92,226520
2025-02-21,601633,23.92,24.14,23.75,24.11,205375
2025-02-24,601633,24.1,24.4,23.85,24.1,172037
2025-02-25,601633,23.88,24.34,23.79,24.08,170391
2025-02-26,601633,24.22,24.24,23.93,24.05,152070
2025-02-27,601633,24.05,24.69,24.0,24.64,317740
2025-02-28,601633,24.52,24.77,23.84,23.84,249387
2025-03-03,601633,24.03,24.79,23.91,24.36,296223
2025-03-04,601633,24.17,24.19,23.88,24.01,173458
2025-03-05,601633,24.08,24.13,23.69,23.91,156020
2025-03-06,601633,23.98,24.16,23.85,24.03,178164
2025-03-07,601633,23.93,24.3,23.7,24.01,196862
2025-03-10,601633,24.02,24.08,23.72,23.8,194231
2025-03-11,601633,23.64,23.96,23.41,23.96,187474
2025-03-12,601633,24.48,25.85,24.47,25.61,706054
2025-03-13,601633,25.38,25.85,24.97,25.06,305640
2025-03-14,601633,25.08,25.65,25.05,25.43,244150
2025-03-17,601633,25.51,25.81,25.18,25.26,197867
2025-03-18,601633,25.27,25.48,25.08,25.4,154932
2025-03-19,601633,25.37,25.83,25.27,25.66,211660
2025-03-20,601633,25.66,26.6,25.34,26.34,354241
2025-03-21,601633,26.18,26.38,25.2,25.22,259780
2025-03-24,601633,25.22,25.53,25.0,25.36,177200
2025-03-25,601633,25.46,25.46,24.84,24.94,158621
2025-03-26,601633,24.89,25.34,24.84,25.17,140428
2025-03-27,601633,25.12,25.66,24.99,25.54,197404
2025-03-28,601633,25.42,25.56,25.2,25.29,111589
2025-03-31,601633,25.48,25.65,24.84,24.98,185506
2025-04-01,601633,24.89,24.98,24.41,24.6,233889
2025-04-02,601633,24.56,24.61,24.22,24.49,126659
2025-04-03,601633,24.22,24.36,23.85,23.95,176466
