Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002218,2.76,2.77,2.73,2.75,123436
2024-07-17,002218,2.81,2.87,2.77,2.77,236464
2024-07-18,002218,2.7,2.81,2.66,2.78,194158
2024-07-19,002218,2.74,2.83,2.73,2.82,163979
2024-07-22,002218,2.81,2.9,2.81,2.85,191158
2024-07-23,002218,2.85,2.86,2.77,2.79,164220
2024-07-24,002218,2.77,2.79,2.71,2.71,141344
2024-07-25,002218,2.68,2.82,2.68,2.78,163804
2024-07-26,002218,2.79,2.82,2.77,2.82,136929
2024-07-29,002218,2.82,2.84,2.77,2.79,119855
2024-07-30,002218,2.78,2.81,2.77,2.8,84657
2024-07-31,002218,2.8,2.9,2.78,2.89,176426
2024-08-01,002218,2.9,2.92,2.85,2.89,132881
2024-08-02,002218,2.87,2.92,2.85,2.85,139645
2024-08-05,002218,2.84,2.9,2.79,2.8,154821
2024-08-06,002218,2.82,2.91,2.82,2.89,226771
2024-08-07,002218,2.88,2.92,2.84,2.89,163227
2024-08-08,002218,2.87,2.9,2.85,2.89,124769
2024-08-09,002218,2.91,2.91,2.86,2.86,114556
2024-08-12,002218,2.89,2.91,2.82,2.84,106945
2024-08-13,002218,2.83,3.13,2.79,2.97,434332
2024-08-14,002218,2.95,2.96,2.89,2.9,278568
2024-08-15,002218,2.87,2.93,2.85,2.89,224077
2024-08-16,002218,2.9,2.9,2.83,2.83,143999
2024-08-19,002218,2.81,2.84,2.79,2.79,121737
2024-08-20,002218,2.8,2.8,2.72,2.74,100415
2024-08-21,002218,2.72,2.76,2.7,2.73,61752
2024-08-22,002218,2.74,2.76,2.69,2.7,80068
2024-08-23,002218,2.69,2.71,2.66,2.68,67871
2024-08-26,002218,2.69,2.73,2.69,2.72,62339
2024-08-27,002218,2.7,2.74,2.67,2.67,98954
2024-08-28,002218,2.67,2.7,2.62,2.68,88749
2024-08-29,002218,2.66,2.81,2.66,2.76,162389
2024-08-30,002218,2.8,2.91,2.78,2.88,305270
2024-09-02,002218,2.86,2.89,2.83,2.84,133451
2024-09-03,002218,2.83,3.04,2.82,2.9,279473
2024-09-04,002218,2.87,2.95,2.86,2.9,232447
2024-09-05,002218,2.85,2.94,2.84,2.88,168079
2024-09-06,002218,2.88,2.88,2.83,2.84,108070
2024-09-09,002218,2.82,2.86,2.8,2.83,77011
2024-09-10,002218,2.84,2.85,2.78,2.84,85181
2024-09-11,002218,2.84,2.88,2.8,2.85,82863
2024-09-12,002218,2.85,2.94,2.85,2.89,130959
2024-09-13,002218,2.88,2.9,2.83,2.84,82105
2024-09-18,002218,2.83,2.85,2.76,2.81,72412
2024-09-19,002218,2.82,2.91,2.81,2.9,122339
2024-09-20,002218,2.9,2.9,2.85,2.89,82310
2024-09-23,002218,2.87,2.89,2.84,2.87,69972
2024-09-24,002218,2.88,2.95,2.88,2.95,171186
2024-09-25,002218,2.96,3.05,2.96,2.98,222199
2024-09-26,002218,2.98,3.06,2.96,3.06,214680
2024-09-27,002218,3.09,3.37,3.08,3.37,315552
2024-09-30,002218,3.71,3.71,3.49,3.71,1160583
2024-10-08,002218,4.07,4.07,3.7,3.84,1391521
2024-10-09,002218,3.76,3.76,3.49,3.5,632808
2024-10-10,002218,3.54,3.62,3.44,3.52,353084
2024-10-11,002218,3.49,3.53,3.32,3.37,289393
