Date,symbol,Open,High,Low,Close,Volume
2025-10-22,001386,32.06,38.74,30.07,30.47,757042
2025-10-23,001386,28.08,32.29,27.99,30.46,563173
2025-10-24,001386,29.05,29.95,27.63,27.64,496840
2025-10-27,001386,27.12,28.09,26.45,26.65,353947
2025-10-28,001386,26.27,26.27,25.17,25.78,341088
2025-10-29,001386,25.53,26.99,25.2,26.17,324971
2025-10-30,001386,27.22,28.78,26.54,27.6,579178
2025-10-31,001386,26.65,26.73,25.43,25.58,401174
2025-11-03,001386,25.24,26.07,25.24,25.77,228374
2025-11-04,001386,25.57,27.56,25.44,26.83,345007
2025-11-05,001386,26.63,27.5,26.61,26.71,344623
2025-11-06,001386,25.96,26.56,25.43,25.63,269097
2025-11-07,001386,25.52,25.69,24.7,24.7,239167
2025-11-10,001386,24.6,25.06,24.31,24.97,141484
2025-11-11,001386,24.8,25.35,24.65,25.09,165657
2025-11-12,001386,24.8,24.91,24.37,24.43,135360
2025-11-13,001386,24.32,24.53,24.21,24.43,95154
2025-11-14,001386,24.23,24.55,24.13,24.13,101024
2025-11-17,001386,24.1,24.16,23.74,23.87,89446
2025-11-18,001386,23.79,23.79,22.87,23.0,128402
2025-11-19,001386,23.01,23.12,22.72,22.86,70044
2025-11-20,001386,22.87,23.18,22.67,22.9,76470
2025-11-21,001386,22.77,22.77,21.63,21.63,96271
2025-11-24,001386,21.66,21.87,21.4,21.75,55315
2025-11-25,001386,21.75,22.16,21.68,22.06,61679
2025-11-26,001386,21.97,22.25,21.86,21.87,66406
2025-11-27,001386,21.75,22.23,21.75,22.01,60460
2025-11-28,001386,21.92,22.08,21.65,21.96,44837
2025-12-01,001386,21.9,22.37,21.9,22.31,60235
2025-12-02,001386,22.3,22.3,22.06,22.11,41752
2025-12-03,001386,22.04,22.12,21.58,21.73,51045
2025-12-04,001386,21.74,21.82,21.43,21.57,32955
2025-12-05,001386,21.59,21.86,21.45,21.82,38194
2025-12-08,001386,21.75,21.98,21.7,21.8,42569
2025-12-09,001386,21.7,22.27,21.6,21.85,60058
2025-12-10,001386,21.71,24.04,21.66,24.04,273171
2025-12-11,001386,23.94,26.44,23.28,24.59,456899
2025-12-12,001386,24.34,24.4,22.86,23.21,300105
2025-12-15,001386,22.77,24.2,22.77,23.78,209271
2025-12-16,001386,23.55,24.58,23.29,23.49,177717
2025-12-17,001386,23.28,24.55,22.64,23.12,163361
2025-12-18,001386,22.91,23.42,22.65,22.93,114761
2025-12-19,001386,23.06,24.18,22.72,23.81,175490
2025-12-22,001386,23.81,24.24,23.57,23.91,140730
2025-12-23,001386,23.87,23.87,22.88,23.05,137517
2025-12-24,001386,23.0,23.13,22.77,22.87,86305
2025-12-25,001386,22.79,22.89,22.26,22.56,112132
2025-12-26,001386,22.46,22.83,22.36,22.62,102391
2025-12-29,001386,22.56,22.56,22.15,22.16,75259
2025-12-30,001386,22.08,22.35,21.99,22.28,63110
2025-12-31,001386,22.2,22.44,22.02,22.29,59484
2026-01-05,001386,22.34,22.99,22.34,22.85,107307
2026-01-06,001386,22.69,22.83,22.6,22.74,72047
2026-01-07,001386,22.67,22.9,22.62,22.83,82866
2026-01-08,001386,22.71,23.18,22.65,23.0,95681
2026-01-09,001386,22.91,22.98,22.74,22.81,87189
2026-01-12,001386,22.85,22.92,22.65,22.77,104491
2026-01-13,001386,22.72,23.32,22.72,22.88,132199
2026-01-14,001386,22.78,23.52,22.7,23.35,165087
2026-01-15,001386,23.25,23.25,22.78,22.79,108195
2026-01-16,001386,22.79,22.99,22.35,22.49,87294
2026-01-19,001386,22.46,23.0,22.44,22.81,78161
2026-01-20,001386,22.85,23.32,22.74,23.0,94727
2026-01-21,001386,22.93,23.03,22.6,23.03,62677
2026-01-22,001386,23.01,24.33,22.76,24.13,218736
2026-01-23,001386,23.83,24.27,23.56,23.73,159336
2026-01-26,001386,23.64,23.92,23.19,23.34,87189
2026-01-27,001386,23.28,23.48,22.66,23.08,78234
2026-01-28,001386,23.05,23.54,22.85,22.91,74033
2026-01-29,001386,22.91,25.21,22.39,25.21,290008
2026-01-30,001386,24.89,25.77,24.48,24.54,310144
2026-02-02,001386,24.42,25.29,24.01,24.29,204868
2026-02-03,001386,24.67,24.96,24.14,24.55,130538
2026-02-04,001386,24.45,25.84,24.09,25.81,307649
2026-02-05,001386,25.39,26.44,25.07,26.07,247960
2026-02-06,001386,26.3,26.76,25.8,26.21,203463
2026-02-09,001386,26.42,26.49,25.3,25.75,154904
2026-02-10,001386,25.62,25.66,24.73,25.09,153944
2026-02-11,001386,24.91,25.16,24.15,24.31,139269
2026-02-12,001386,24.32,24.41,23.78,23.81,117241
2026-02-13,001386,23.81,24.02,23.39,23.46,87326
2026-02-24,001386,23.57,23.77,23.51,23.71,59608
2026-02-25,001386,23.71,24.72,23.61,24.23,122740
2026-02-26,001386,24.56,24.6,23.39,23.47,131586
2026-02-27,001386,23.46,23.46,23.13,23.29,64240
2026-03-02,001386,22.92,23.16,22.61,22.75,68943
2026-03-03,001386,22.75,23.05,22.05,22.08,67019
2026-03-04,001386,21.89,22.25,21.77,22.09,41873
2026-03-05,001386,22.74,22.74,22.01,22.19,42384
2026-03-06,001386,22.06,22.36,22.01,22.34,29880
2026-03-09,001386,22.19,22.19,21.73,22.11,42601
2026-03-10,001386,22.17,22.54,22.15,22.52,39889
2026-03-11,001386,22.45,22.56,22.3,22.47,28625
2026-03-12,001386,22.46,22.7,22.29,22.67,40381
2026-03-13,001386,22.56,22.62,22.04,22.07,54442
2026-03-16,001386,22.07,22.39,21.95,22.25,29623
2026-03-17,001386,22.3,22.77,22.21,22.64,72610
2026-03-18,001386,22.62,22.62,22.17,22.39,44539
2026-03-19,001386,22.23,22.26,21.72,21.73,47867
2026-03-20,001386,21.74,21.87,20.5,20.64,67848
2026-03-23,001386,20.26,20.5,19.58,19.6,57922
2026-03-24,001386,19.88,20.04,19.42,20.01,37077
2026-03-25,001386,20.01,20.33,19.98,20.26,28356
2026-03-26,001386,20.26,20.32,19.67,19.73,32540
2026-03-27,001386,19.62,19.96,19.49,19.9,30139
2026-03-30,001386,19.63,19.8,19.46,19.72,22437
2026-03-31,001386,19.73,19.89,19.45,19.49,25977
2026-04-01,001386,19.71,19.82,19.65,19.76,28180
2026-04-02,001386,19.79,19.79,19.25,19.31,27135
2026-04-03,001386,19.46,19.46,18.42,18.42,46908
2026-04-07,001386,18.54,18.65,18.24,18.62,28329
2026-04-08,001386,18.99,19.29,18.84,19.28,39353
2026-04-09,001386,19.16,19.25,18.89,18.99,27841
2026-04-10,001386,19.03,19.35,18.98,19.17,26743
2026-04-13,001386,19.11,19.3,19.0,19.28,16542
2026-04-14,001386,19.38,19.42,19.08,19.29,26676
2026-04-15,001386,19.27,19.39,19.2,19.22,23214
2026-04-16,001386,19.2,19.33,19.15,19.3,23686
2026-04-17,001386,19.31,19.32,19.0,19.03,33975
2026-04-20,001386,19.01,19.25,18.88,19.18,32498
2026-04-21,001386,19.17,19.21,18.91,19.0,24871
2026-04-22,001386,18.39,19.13,18.24,18.86,97021
2026-04-23,001386,18.86,19.57,18.65,19.11,81300
2026-04-24,001386,19.09,19.09,18.4,18.49,62473
2026-04-27,001386,18.35,18.71,18.33,18.66,39872
2026-04-28,001386,18.63,18.63,17.88,17.98,63546
2026-04-29,001386,17.85,18.52,17.8,18.36,45101
2026-04-30,001386,18.33,18.44,18.17,18.27,31698
2026-05-06,001386,18.33,18.73,18.26,18.63,42506
2026-05-07,001386,18.64,18.74,18.47,18.54,37445
2026-05-08,001386,18.53,18.91,18.51,18.72,49042
2026-05-11,001386,18.73,19.02,18.54,18.84,48774
2026-05-12,001386,18.83,19.78,18.69,19.1,123242
2026-05-13,001386,19.29,19.3,18.66,18.66,83140
2026-05-14,001386,18.77,19.08,18.14,18.36,76643
2026-05-15,001386,18.46,18.75,18.07,18.24,58342
2026-05-18,001386,18.07,18.12,17.32,17.61,70957
2026-05-19,001386,17.62,17.86,17.58,17.7,35444
2026-05-20,001386,17.62,17.62,17.25,17.38,39274
2026-05-21,001386,17.49,17.68,16.89,16.91,45424
2026-05-22,001386,16.97,17.04,16.72,16.8,36857
2026-05-25,001386,16.84,17.06,16.61,16.71,33167
2026-05-26,001386,16.73,16.73,16.27,16.5,38384
2026-05-27,001386,16.5,16.5,15.89,16.03,38396
2026-05-28,001386,16.1,16.12,15.62,15.85,37424
2026-05-29,001386,15.9,16.75,15.9,16.09,66914
2026-06-01,001386,15.96,16.4,15.89,16.27,38339
2026-06-02,001386,16.29,16.33,15.85,15.93,29429
2026-06-03,001386,15.92,16.08,15.49,15.59,35607
2026-06-04,001386,15.5,15.62,15.14,15.37,37891
2026-06-05,001386,15.41,15.64,15.33,15.48,30425
2026-06-08,001386,15.12,15.42,14.72,14.94,31613
2026-06-09,001386,15.23,15.42,15.0,15.33,37228
2026-06-10,001386,15.37,15.51,15.26,15.38,29872
2026-06-11,001386,15.25,15.47,15.08,15.44,37138
2026-06-12,001386,15.7,16.48,15.46,16.39,108192
2026-06-15,001386,16.33,16.68,16.21,16.58,51978
2026-06-16,001386,16.6,16.6,16.07,16.13,40841
2026-06-17,001386,16.03,16.15,15.87,16.01,25579
2026-06-18,001386,16.02,16.03,15.56,15.63,29248
2026-06-22,001386,15.55,15.65,15.17,15.63,28385
2026-06-23,001386,15.59,15.82,15.36,15.42,26327
2026-06-24,001386,15.4,15.52,14.79,14.85,32201
2026-06-25,001386,14.66,14.99,14.51,14.85,31648
2026-06-26,001386,14.72,14.82,14.35,14.35,31891
2026-06-29,001386,14.3,14.56,13.9,14.44,39958
2026-06-30,001386,14.37,14.45,13.97,14.16,34129
2026-07-01,001386,14.16,14.55,14.06,14.47,33774
2026-07-02,001386,14.48,14.73,14.27,14.31,40948
2026-07-03,001386,14.44,14.78,14.33,14.74,38395
2026-07-06,001386,14.66,14.96,14.62,14.76,32989
2026-07-07,001386,14.65,14.9,14.26,14.31,26506
2026-07-08,001386,14.19,14.44,14.06,14.09,26980
2026-07-09,001386,14.05,14.21,13.76,13.94,28245
2026-07-10,001386,13.87,14.56,13.74,14.33,43185
2026-07-13,001386,14.25,14.48,13.98,14.02,34088
2026-07-14,001386,14.02,14.44,13.94,14.4,29757
2026-07-15,001386,14.36,14.64,14.29,14.52,26214
