Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002545,6.27,6.29,6.13,6.15,94022
2024-07-17,002545,6.12,6.15,6.02,6.09,78384
2024-07-18,002545,6.05,6.09,5.95,6.07,58642
2024-07-19,002545,6.08,6.08,5.95,5.96,77785
2024-07-22,002545,5.97,5.97,5.87,5.9,64642
2024-07-23,002545,5.89,5.93,5.73,5.74,85067
2024-07-24,002545,5.75,5.8,5.67,5.7,78446
2024-07-25,002545,5.69,5.76,5.65,5.69,69880
2024-07-26,002545,5.71,5.78,5.7,5.76,66368
2024-07-29,002545,5.75,5.78,5.69,5.7,61077
2024-07-30,002545,5.69,5.76,5.65,5.74,46955
2024-07-31,002545,5.74,5.98,5.72,5.96,100856
2024-08-01,002545,5.96,6.07,5.91,5.99,100634
2024-08-02,002545,5.96,6.07,5.9,5.97,63289
2024-08-05,002545,5.91,6.01,5.82,5.82,94158
2024-08-06,002545,5.86,5.97,5.85,5.94,70924
2024-08-07,002545,5.99,5.99,5.86,5.94,54638
2024-08-08,002545,5.89,6.01,5.89,6.0,64764
2024-08-09,002545,6.02,6.05,5.97,6.01,62957
2024-08-12,002545,6.0,6.03,5.96,5.99,45781
2024-08-13,002545,6.0,6.06,5.98,6.06,52655
2024-08-14,002545,6.06,6.07,5.94,5.95,44266
2024-08-15,002545,5.89,6.04,5.89,5.94,63928
2024-08-16,002545,5.95,5.97,5.84,5.86,50624
2024-08-19,002545,5.83,6.05,5.83,5.94,63182
2024-08-20,002545,5.95,5.99,5.83,5.86,58780
2024-08-21,002545,5.86,5.89,5.8,5.81,46184
2024-08-22,002545,5.81,5.84,5.79,5.81,37991
2024-08-23,002545,5.81,5.89,5.8,5.84,62036
2024-08-26,002545,5.82,6.04,5.82,5.94,94629
2024-08-27,002545,5.95,5.99,5.89,5.95,47477
2024-08-28,002545,5.96,6.03,5.92,5.94,71779
2024-08-29,002545,5.82,5.97,5.67,5.88,144496
2024-08-30,002545,5.9,6.06,5.8,5.97,139351
2024-09-02,002545,5.92,5.99,5.87,5.88,91487
2024-09-03,002545,5.86,5.94,5.84,5.89,63197
2024-09-04,002545,5.86,5.91,5.82,5.86,43612
2024-09-05,002545,5.89,5.9,5.82,5.83,57258
2024-09-06,002545,5.82,5.85,5.75,5.76,50245
2024-09-09,002545,5.71,5.82,5.69,5.73,64861
2024-09-10,002545,5.74,5.75,5.59,5.65,70195
2024-09-11,002545,5.6,5.67,5.6,5.63,51875
2024-09-12,002545,5.62,5.75,5.57,5.59,78365
2024-09-13,002545,5.59,5.62,5.53,5.55,58808
2024-09-18,002545,5.55,5.63,5.48,5.55,63561
2024-09-19,002545,5.57,5.76,5.51,5.67,64117
2024-09-20,002545,5.67,5.67,5.56,5.61,43244
2024-09-23,002545,5.59,5.64,5.57,5.62,32692
2024-09-24,002545,5.63,5.85,5.63,5.85,95730
2024-09-25,002545,5.93,6.0,5.82,5.85,93698
2024-09-26,002545,5.86,6.07,5.84,6.07,103110
2024-09-27,002545,6.13,6.34,6.1,6.24,166696
2024-09-30,002545,6.44,6.74,6.33,6.64,270678
2024-10-08,002545,7.3,7.31,6.6,6.9,391714
2024-10-09,002545,6.78,6.78,6.39,6.41,235274
2024-10-10,002545,6.42,6.71,6.32,6.56,179160
2024-10-11,002545,6.56,6.6,6.25,6.32,128849
2024-10-14,002545,6.33,6.42,6.24,6.39,98286
2024-10-15,002545,6.39,6.39,6.2,6.2,86651
2024-10-16,002545,6.17,6.32,6.16,6.26,80929
2024-10-17,002545,6.26,6.32,6.1,6.11,80690
2024-10-18,002545,6.16,6.29,6.05,6.17,145057
2024-10-21,002545,6.17,6.22,6.09,6.15,115720
2024-10-22,002545,6.11,6.27,6.11,6.27,109956
2024-10-23,002545,6.24,6.33,6.23,6.27,87147
2024-10-24,002545,6.29,6.33,6.21,6.26,64674
2024-10-25,002545,6.27,6.42,6.26,6.41,105625
2024-10-28,002545,6.42,6.53,6.37,6.52,112398
2024-10-29,002545,6.51,6.54,6.27,6.3,130515
2024-10-30,002545,6.34,6.75,6.34,6.53,271430
2024-10-31,002545,6.63,6.81,6.52,6.76,294787
2024-11-01,002545,6.8,6.8,6.55,6.6,179752
2024-11-04,002545,6.57,6.71,6.56,6.71,109022
2024-11-05,002545,6.7,7.07,6.69,6.98,245823
2024-11-06,002545,6.97,7.04,6.85,6.91,176450
2024-11-07,002545,6.93,7.06,6.89,7.02,147219
2024-11-08,002545,7.07,7.22,6.95,6.96,161054
2024-11-11,002545,6.96,7.01,6.87,6.99,171566
2024-11-12,002545,6.99,7.1,6.85,7.0,159299
2024-11-13,002545,7.05,7.37,6.97,7.13,321185
2024-11-14,002545,7.3,7.53,6.98,7.05,293997
2024-11-15,002545,6.99,7.11,6.82,6.83,174571
2024-11-18,002545,6.92,7.05,6.81,6.84,170090
2024-11-19,002545,6.84,7.05,6.83,7.05,136632
2024-11-20,002545,7.02,7.41,7.0,7.35,279812
2024-11-21,002545,7.27,7.56,7.1,7.19,203383
2024-11-22,002545,7.16,7.22,6.89,6.92,168392
2024-11-25,002545,6.94,7.12,6.89,7.11,138094
2024-11-26,002545,7.02,7.02,6.81,6.82,168549
2024-11-27,002545,6.83,7.21,6.75,7.07,266335
2024-11-28,002545,7.06,7.33,6.98,7.15,278597
2024-11-29,002545,7.07,7.51,6.91,7.38,375168
2024-12-02,002545,7.74,8.12,7.67,7.81,659101
2024-12-03,002545,7.96,8.22,7.77,7.83,541153
2024-12-04,002545,7.73,8.11,7.59,7.65,389232
2024-12-05,002545,7.62,7.9,7.49,7.75,304050
2024-12-06,002545,7.75,7.99,7.68,7.7,283499
2024-12-09,002545,7.64,7.81,7.59,7.64,191926
2024-12-10,002545,8.01,8.06,7.49,7.54,373948
2024-12-11,002545,7.45,7.62,7.4,7.55,247391
2024-12-12,002545,7.5,7.61,7.35,7.43,271056
2024-12-13,002545,7.44,7.49,7.3,7.33,177619
2024-12-16,002545,7.36,7.39,7.26,7.32,98333
2024-12-17,002545,7.36,7.39,7.17,7.22,123935
2024-12-18,002545,7.28,7.34,7.23,7.27,105893
2024-12-19,002545,7.24,7.3,7.01,7.03,239742
2024-12-20,002545,7.1,7.14,6.98,7.03,128250
2024-12-23,002545,7.04,7.09,6.89,6.91,120408
2024-12-24,002545,7.01,7.05,6.91,6.96,160679
2024-12-25,002545,7.05,7.07,6.82,6.94,137596
2024-12-26,002545,6.96,7.0,6.9,6.94,99461
2024-12-27,002545,6.93,7.04,6.9,7.0,121262
2024-12-30,002545,7.04,7.06,6.94,6.96,88910
2024-12-31,002545,6.94,6.99,6.78,6.81,122673
2025-01-02,002545,6.8,6.85,6.6,6.66,133569
2025-01-03,002545,6.66,6.79,6.56,6.61,146675
2025-01-06,002545,6.61,6.76,6.54,6.7,106744
2025-01-07,002545,6.7,6.76,6.63,6.74,109394
2025-01-08,002545,6.77,6.79,6.51,6.66,103638
2025-01-09,002545,6.66,6.74,6.6,6.66,133445
2025-01-10,002545,6.67,6.7,6.5,6.5,91116
2025-01-13,002545,6.54,6.63,6.49,6.6,110947
2025-01-14,002545,6.61,6.81,6.57,6.75,127630
2025-01-15,002545,6.79,6.89,6.71,6.76,113926
2025-01-16,002545,6.81,6.84,6.65,6.73,105211
2025-01-17,002545,6.74,6.81,6.71,6.78,121018
2025-01-20,002545,6.83,6.88,6.73,6.78,111782
2025-01-21,002545,6.86,6.88,6.64,6.72,94348
2025-01-22,002545,6.66,6.8,6.64,6.76,121013
2025-01-23,002545,6.78,6.88,6.74,6.81,129105
2025-01-24,002545,6.78,6.88,6.76,6.84,137558
2025-01-27,002545,6.86,6.94,6.84,6.9,125402
2025-02-05,002545,6.94,6.94,6.74,6.77,147964
2025-02-06,002545,6.77,6.79,6.6,6.72,157698
2025-02-07,002545,6.71,6.88,6.68,6.82,165450
2025-02-10,002545,6.86,6.89,6.79,6.83,117354
2025-02-11,002545,6.83,6.85,6.74,6.82,114416
2025-02-12,002545,6.89,6.9,6.66,6.85,144847
2025-02-13,002545,6.86,6.95,6.83,6.85,136013
2025-02-14,002545,6.88,6.93,6.8,6.85,122141
2025-02-17,002545,6.86,6.87,6.73,6.79,118506
2025-02-18,002545,6.79,6.84,6.7,6.76,134335
2025-02-19,002545,6.72,6.82,6.72,6.78,112892
2025-02-20,002545,6.78,6.95,6.73,6.88,188286
2025-02-21,002545,6.91,6.99,6.88,6.93,158006
2025-02-24,002545,7.22,7.61,7.22,7.44,512640
2025-02-25,002545,7.36,7.53,7.26,7.33,355261
2025-02-26,002545,7.31,7.56,7.26,7.31,263970
2025-02-27,002545,7.3,7.32,7.12,7.27,219383
2025-02-28,002545,7.32,7.32,7.11,7.13,181252
2025-03-03,002545,7.17,7.46,7.17,7.37,309185
2025-03-04,002545,7.32,7.39,7.28,7.35,146256
2025-03-05,002545,7.32,7.34,7.18,7.28,124801
2025-03-06,002545,7.27,7.3,7.18,7.21,157984
2025-03-07,002545,7.18,7.39,7.17,7.36,188853
2025-03-10,002545,7.37,7.37,7.16,7.22,177591
2025-03-11,002545,7.17,7.32,7.14,7.31,127092
2025-03-12,002545,7.36,7.51,7.29,7.32,174103
2025-03-13,002545,7.36,7.41,7.28,7.39,182295
2025-03-14,002545,7.38,7.62,7.36,7.6,314382
2025-03-17,002545,7.6,7.63,7.45,7.48,208720
2025-03-18,002545,7.5,7.51,7.43,7.47,120251
2025-03-19,002545,7.46,7.47,7.37,7.39,89690
2025-03-20,002545,7.41,7.43,7.36,7.36,92590
2025-03-21,002545,7.36,7.45,7.26,7.29,151037
2025-03-24,002545,7.31,7.37,7.23,7.35,121349
2025-03-25,002545,7.35,7.97,7.27,7.85,591711
2025-03-26,002545,7.8,7.9,7.5,7.56,585214
2025-03-27,002545,7.56,7.72,7.46,7.55,301200
2025-03-28,002545,7.55,7.55,7.22,7.31,265663
2025-03-31,002545,7.25,7.3,7.07,7.22,151075
2025-04-01,002545,7.2,7.35,7.2,7.32,131648
2025-04-02,002545,7.28,7.42,7.27,7.35,117478
2025-04-03,002545,7.28,7.45,7.22,7.38,151783
2025-04-07,002545,7.02,7.1,6.65,6.65,230601
2025-04-08,002545,6.74,6.89,6.67,6.75,221883
2025-04-09,002545,6.74,6.78,6.46,6.74,200729
2025-04-10,002545,6.82,6.93,6.8,6.86,164929
2025-04-11,002545,6.79,7.15,6.77,6.99,201458
2025-04-14,002545,6.99,7.1,6.96,7.01,108680
2025-04-15,002545,7.03,7.05,6.92,7.04,82254
2025-04-16,002545,6.99,7.05,6.87,6.98,98807
2025-04-17,002545,6.94,7.08,6.9,6.99,92859
2025-04-18,002545,6.98,7.0,6.89,6.93,72106
2025-04-21,002545,6.96,7.18,6.95,7.15,135375
2025-04-22,002545,7.13,7.61,7.11,7.54,393498
2025-04-23,002545,7.54,7.59,7.38,7.4,127979
2025-04-24,002545,7.54,7.61,7.45,7.51,145480
2025-04-25,002545,7.49,7.62,7.49,7.58,132002
2025-04-28,002545,7.49,7.49,7.21,7.38,204252
2025-04-29,002545,7.32,7.56,7.32,7.52,141660
2025-04-30,002545,7.36,7.57,7.33,7.38,246226
2025-05-06,002545,7.42,7.55,7.35,7.51,183084
2025-05-07,002545,7.56,7.62,7.49,7.59,162002
2025-05-08,002545,7.59,7.63,7.52,7.52,109383
2025-05-09,002545,7.54,7.63,7.42,7.55,131056
2025-05-12,002545,7.57,7.63,7.49,7.52,114242
2025-05-13,002545,7.53,7.54,7.44,7.51,95706
2025-05-14,002545,7.51,7.56,7.45,7.52,88794
2025-05-15,002545,7.52,7.6,7.48,7.49,84206
2025-05-16,002545,7.47,7.58,7.47,7.54,107971
2025-05-19,002545,7.57,7.58,7.45,7.51,85454
2025-05-20,002545,7.5,7.59,7.45,7.54,110774
2025-05-21,002545,7.55,7.65,7.52,7.57,107401
2025-05-22,002545,7.55,7.57,7.39,7.42,107745
2025-05-23,002545,7.45,7.54,7.42,7.44,92374
2025-05-26,002545,7.46,7.52,7.4,7.43,69800
2025-05-27,002545,7.43,7.47,7.34,7.45,87167
2025-05-28,002545,7.46,7.5,7.38,7.39,60896
2025-05-29,002545,7.39,7.43,7.36,7.37,84603
2025-05-30,002545,7.37,7.37,7.3,7.32,68837
2025-06-03,002545,7.31,7.4,7.28,7.35,103901
2025-06-04,002545,7.36,7.58,7.36,7.54,120370
2025-06-05,002545,7.63,8.1,7.61,7.95,470008
2025-06-06,002545,7.97,8.19,7.87,8.02,293445
2025-06-09,002545,8.0,8.16,7.94,8.08,233516
2025-06-10,002545,8.08,8.26,8.06,8.15,245316
2025-06-11,002545,8.15,8.31,8.12,8.24,182339
2025-06-12,002545,8.25,8.59,8.25,8.45,244119
2025-06-13,002545,8.47,8.61,8.4,8.42,286611
2025-06-16,002545,8.49,8.6,8.39,8.43,190853
2025-06-17,002545,8.44,8.62,8.39,8.61,187821
2025-06-18,002545,8.64,8.66,8.3,8.38,226199
2025-06-19,002545,8.38,8.53,8.37,8.44,181504
2025-06-20,002545,8.41,8.55,8.41,8.46,127539
2025-06-23,002545,8.44,8.5,8.27,8.35,141470
2025-06-24,002545,8.34,8.54,8.27,8.48,163683
2025-06-25,002545,8.48,8.58,8.36,8.41,132544
2025-06-26,002545,8.39,8.53,8.32,8.45,153455
2025-06-27,002545,8.45,8.61,8.41,8.53,164961
2025-06-30,002545,8.51,8.64,8.48,8.62,160139
2025-07-01,002545,8.64,8.94,8.62,8.86,274117
2025-07-02,002545,8.86,8.93,8.77,8.91,143571
2025-07-03,002545,8.88,8.97,8.76,8.89,153955
2025-07-04,002545,8.88,8.97,8.74,8.77,160343
2025-07-07,002545,8.76,8.79,8.66,8.76,117845
2025-07-08,002545,8.8,8.88,8.66,8.77,130444
2025-07-09,002545,8.87,8.91,8.69,8.72,114543
2025-07-10,002545,8.7,8.83,8.69,8.82,91448
2025-07-11,002545,9.24,9.36,8.98,9.16,409893
2025-07-14,002545,9.15,9.46,9.14,9.32,260317
2025-07-15,002545,9.28,9.59,9.23,9.4,210155
2025-07-16,002545,9.4,9.58,9.18,9.25,183501
2025-07-17,002545,9.33,9.71,9.24,9.66,245165
2025-07-18,002545,9.66,9.82,9.63,9.67,162791
2025-07-21,002545,9.8,10.27,9.74,10.22,287532
2025-07-22,002545,10.23,10.25,9.96,10.14,212807
2025-07-23,002545,10.17,10.3,9.96,10.02,183848
2025-07-24,002545,10.02,10.06,9.85,10.04,154461
2025-07-25,002545,10.02,10.14,9.89,9.91,124948
2025-07-28,002545,9.91,10.04,9.7,9.92,160398
2025-07-29,002545,9.92,9.92,9.65,9.82,122542
2025-07-30,002545,9.79,10.02,9.76,9.81,130392
2025-07-31,002545,9.78,9.87,9.59,9.8,174218
2025-08-01,002545,9.7,9.79,9.65,9.68,116074
2025-08-04,002545,9.65,9.77,9.61,9.69,85765
2025-08-05,002545,9.72,9.99,9.69,9.86,116473
2025-08-06,002545,9.85,9.94,9.79,9.87,138829
2025-08-07,002545,9.86,9.9,9.63,9.74,103365
2025-08-08,002545,9.74,9.99,9.68,9.92,114986
2025-08-11,002545,9.93,9.99,9.81,9.94,114881
2025-08-12,002545,9.93,10.12,9.89,10.1,97190
2025-08-13,002545,10.1,10.15,9.88,9.93,103547
2025-08-14,002545,9.92,10.04,9.78,9.79,94648
2025-08-15,002545,9.79,9.96,9.76,9.94,95028
2025-08-18,002545,9.94,9.95,9.72,9.74,139085
2025-08-19,002545,9.73,9.79,9.6,9.61,133204
2025-08-20,002545,9.61,9.79,9.57,9.79,143707
2025-08-21,002545,9.78,10.04,9.77,9.9,142829
2025-08-22,002545,9.92,9.97,9.82,9.93,107477
2025-08-25,002545,9.97,10.03,9.81,9.87,174202
