Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002707,6.85,7.03,6.68,6.91,575332
2024-07-17,002707,6.91,7.14,6.83,6.85,521426
2024-07-18,002707,6.6,7.2,6.55,7.18,666198
2024-07-19,002707,7.05,7.15,6.9,6.97,493881
2024-07-22,002707,6.95,6.99,6.76,6.87,349457
2024-07-23,002707,6.86,6.93,6.7,6.76,313141
2024-07-24,002707,6.69,6.92,6.48,6.53,347204
2024-07-25,002707,6.52,6.75,6.43,6.57,261142
2024-07-26,002707,6.55,6.71,6.53,6.61,195355
2024-07-29,002707,6.6,6.6,6.31,6.44,293647
2024-07-30,002707,6.42,6.49,6.35,6.45,204150
2024-07-31,002707,6.51,6.95,6.51,6.84,497957
2024-08-01,002707,6.73,6.9,6.65,6.79,397246
2024-08-02,002707,6.72,6.96,6.7,6.88,363926
2024-08-05,002707,7.0,7.33,6.79,6.81,812387
2024-08-06,002707,6.87,6.95,6.73,6.93,487952
2024-08-07,002707,6.78,6.86,6.69,6.78,339312
2024-08-08,002707,6.7,6.87,6.65,6.74,282391
2024-08-09,002707,6.74,6.79,6.56,6.6,246845
2024-08-12,002707,6.55,6.59,6.2,6.25,324061
2024-08-13,002707,6.25,6.3,6.12,6.2,144118
2024-08-14,002707,6.19,6.24,6.16,6.18,110689
2024-08-15,002707,6.16,6.29,6.08,6.24,189236
2024-08-16,002707,6.22,6.24,6.15,6.17,110980
2024-08-19,002707,6.12,6.26,6.11,6.21,120305
2024-08-20,002707,6.21,6.22,6.1,6.13,106360
2024-08-21,002707,6.15,6.2,6.08,6.12,92360
2024-08-22,002707,6.14,6.15,6.0,6.02,134137
2024-08-23,002707,6.03,6.13,5.98,6.11,106464
2024-08-26,002707,6.08,6.13,6.02,6.1,106527
2024-08-27,002707,6.04,6.1,6.02,6.05,93021
2024-08-28,002707,6.15,6.18,6.03,6.08,199504
2024-08-29,002707,6.02,6.28,5.98,6.21,222433
2024-08-30,002707,6.16,6.44,6.16,6.35,257159
2024-09-02,002707,6.39,6.45,6.26,6.28,212977
2024-09-03,002707,6.28,6.37,6.28,6.36,137239
