Date,symbol,Open,High,Low,Close,Volume
2024-10-31,002219,2.56,2.64,2.5,2.57,679129
2024-11-01,002219,2.57,2.58,2.45,2.46,576338
2024-11-04,002219,2.5,2.6,2.5,2.56,574046
2024-11-05,002219,2.56,2.7,2.54,2.67,867686
2024-11-06,002219,2.66,2.69,2.59,2.65,698160
2024-11-07,002219,2.62,2.92,2.61,2.92,1868169
2024-11-08,002219,3.07,3.08,2.91,2.96,2148163
2024-11-11,002219,2.87,2.93,2.81,2.9,1137264
2024-11-12,002219,3.03,3.19,3.02,3.17,2302560
2024-11-13,002219,3.0,3.09,2.87,2.92,1777800
2024-11-14,002219,2.9,2.91,2.8,2.82,884161
2024-11-15,002219,2.8,2.84,2.73,2.74,628309
2024-11-18,002219,2.73,2.86,2.7,2.76,665845
2024-11-19,002219,2.75,2.77,2.65,2.77,769585
2024-11-20,002219,2.76,2.9,2.73,2.84,831152
2024-11-21,002219,2.83,2.84,2.72,2.76,613244
2024-11-22,002219,2.73,2.76,2.61,2.61,619052
2024-11-25,002219,2.61,2.65,2.55,2.6,381482
2024-11-26,002219,2.6,2.66,2.58,2.62,362192
2024-11-27,002219,2.61,2.68,2.54,2.67,392515
2024-11-28,002219,2.66,2.73,2.65,2.68,422146
2024-11-29,002219,2.68,2.71,2.6,2.7,430434
2024-12-02,002219,2.81,2.97,2.78,2.97,1133076
2024-12-03,002219,3.03,3.09,2.93,3.0,1717799
2024-12-04,002219,2.9,3.05,2.87,2.93,1055947
2024-12-05,002219,2.91,2.93,2.87,2.9,787632
2024-12-06,002219,2.91,3.04,2.89,3.02,1103810
2024-12-09,002219,3.05,3.08,2.89,2.94,1045978
2024-12-10,002219,3.03,3.09,2.99,3.0,1452711
2024-12-11,002219,2.98,3.12,2.97,3.06,1386683
2024-12-12,002219,3.09,3.14,2.99,3.04,1193692
2024-12-13,002219,3.02,3.03,2.92,2.97,1131233
2024-12-16,002219,3.05,3.17,3.03,3.12,1973290
2024-12-17,002219,3.13,3.14,2.89,2.9,1330488
2024-12-18,002219,2.88,2.92,2.85,2.87,627914
2024-12-19,002219,2.85,2.87,2.77,2.81,602206
2024-12-20,002219,2.81,2.94,2.81,2.85,489838
2024-12-23,002219,2.85,2.87,2.73,2.73,531602
2024-12-24,002219,2.72,2.76,2.69,2.73,373781
2024-12-25,002219,3.0,3.0,3.0,3.0,679819
2024-12-26,002219,3.17,3.3,3.06,3.19,4268960
2024-12-27,002219,3.01,3.08,2.87,2.87,3067915
2024-12-30,002219,2.87,3.0,2.77,2.78,1598513
2024-12-31,002219,2.74,2.77,2.63,2.64,1250878
2025-01-02,002219,2.65,2.69,2.56,2.58,855005
2025-01-03,002219,2.58,2.69,2.52,2.63,1032600
2025-01-06,002219,2.63,2.73,2.55,2.71,924415
2025-01-07,002219,2.71,2.71,2.59,2.66,797836
2025-01-08,002219,2.72,2.8,2.65,2.69,927038
2025-01-09,002219,2.64,2.67,2.6,2.65,661322
2025-01-10,002219,2.64,2.64,2.53,2.53,658846
2025-01-13,002219,2.46,2.5,2.41,2.48,446351
2025-01-14,002219,2.48,2.58,2.47,2.58,596963
2025-01-15,002219,2.59,2.6,2.5,2.52,491962
2025-01-16,002219,2.53,2.6,2.51,2.53,460911
2025-01-17,002219,2.51,2.53,2.49,2.51,356786
2025-01-20,002219,2.53,2.55,2.49,2.5,396323
2025-01-21,002219,2.5,2.51,2.45,2.47,370467
2025-01-22,002219,2.46,2.48,2.43,2.44,286909
2025-01-23,002219,2.47,2.55,2.46,2.48,604380
2025-01-24,002219,2.46,2.55,2.46,2.51,412164
2025-01-27,002219,2.51,2.55,2.47,2.48,365123
2025-02-05,002219,2.5,2.54,2.48,2.52,408761
2025-02-06,002219,2.51,2.55,2.48,2.55,497917
2025-02-07,002219,2.54,2.63,2.53,2.6,658036
2025-02-10,002219,2.61,2.67,2.6,2.66,663726
2025-02-11,002219,2.67,2.67,2.58,2.6,531297
2025-02-12,002219,2.58,2.62,2.57,2.6,518034
2025-02-13,002219,2.6,2.63,2.59,2.6,486237
2025-02-14,002219,2.59,2.67,2.59,2.67,738219
2025-02-17,002219,2.72,2.82,2.69,2.76,1314909
2025-02-18,002219,2.74,2.74,2.61,2.62,819075
2025-02-19,002219,2.63,2.75,2.62,2.73,997783
2025-02-20,002219,2.72,3.0,2.71,3.0,3031384
2025-02-21,002219,2.88,2.97,2.84,2.91,2392010
2025-02-24,002219,2.94,2.96,2.84,2.86,1103692
2025-02-25,002219,2.84,2.84,2.79,2.8,841228
2025-02-26,002219,2.8,2.83,2.78,2.82,646048
2025-02-27,002219,2.83,2.85,2.75,2.8,766832
2025-02-28,002219,2.78,2.83,2.71,2.72,775611
2025-03-03,002219,2.73,2.8,2.72,2.74,593332
2025-03-04,002219,2.73,2.83,2.7,2.82,724724
2025-03-05,002219,2.8,2.81,2.73,2.75,574296
2025-03-06,002219,2.76,2.83,2.76,2.83,828331
2025-03-07,002219,2.82,2.82,2.75,2.77,647679
2025-03-10,002219,2.83,2.89,2.76,2.79,833840
2025-03-11,002219,2.77,2.82,2.74,2.79,620682
2025-03-12,002219,2.78,2.81,2.75,2.75,598631
2025-03-13,002219,2.75,2.76,2.69,2.72,566730
2025-03-14,002219,2.71,2.75,2.68,2.75,556559
2025-03-17,002219,2.75,2.78,2.73,2.74,458172
2025-03-18,002219,2.75,2.76,2.72,2.74,357605
2025-03-19,002219,2.73,2.74,2.7,2.71,333502
2025-03-20,002219,2.72,2.73,2.68,2.69,367039
2025-03-21,002219,2.7,2.71,2.63,2.64,471271
2025-03-24,002219,2.54,2.62,2.5,2.54,818194
2025-03-25,002219,2.54,2.56,2.5,2.55,396335
2025-03-26,002219,2.54,2.57,2.53,2.56,296477
2025-03-27,002219,2.56,2.6,2.53,2.58,378652
2025-03-28,002219,2.58,2.59,2.49,2.49,537157
2025-03-31,002219,2.48,2.5,2.42,2.47,496468
2025-04-01,002219,2.47,2.53,2.47,2.5,354921
2025-04-02,002219,2.5,2.51,2.48,2.5,237788
2025-04-03,002219,2.48,2.53,2.47,2.5,325677
2025-04-07,002219,2.43,2.43,2.25,2.25,523131
2025-04-08,002219,2.2,2.29,2.18,2.25,559730
2025-04-09,002219,2.23,2.3,2.1,2.27,606645
2025-04-10,002219,2.3,2.36,2.3,2.32,495746
2025-04-11,002219,2.29,2.35,2.28,2.3,387668
2025-04-14,002219,2.32,2.37,2.3,2.33,408864
2025-04-15,002219,2.34,2.35,2.29,2.3,314784
2025-04-16,002219,2.3,2.31,2.23,2.27,307604
2025-04-17,002219,2.26,2.32,2.25,2.28,308988
2025-04-18,002219,2.3,2.33,2.26,2.28,270549
2025-04-21,002219,2.28,2.33,2.25,2.33,341694
2025-04-22,002219,2.32,2.34,2.3,2.31,262118
2025-04-23,002219,2.31,2.34,2.29,2.3,295580
2025-04-24,002219,2.3,2.32,2.26,2.27,321803
2025-04-25,002219,2.27,2.33,2.26,2.3,418585
2025-04-28,002219,2.28,2.28,2.13,2.18,614539
2025-04-29,002219,2.22,2.28,2.22,2.25,465374
2025-04-30,002219,2.26,2.31,2.24,2.28,398520
2025-05-06,002219,2.28,2.34,2.28,2.34,465907
2025-05-07,002219,2.36,2.38,2.32,2.34,360820
2025-05-08,002219,2.33,2.37,2.32,2.35,410929
2025-05-09,002219,2.35,2.36,2.29,2.3,361531
2025-05-12,002219,2.31,2.33,2.29,2.3,286096
2025-05-13,002219,2.32,2.44,2.31,2.36,874478
2025-05-14,002219,2.35,2.5,2.34,2.43,894185
2025-05-15,002219,2.39,2.41,2.35,2.36,495704
2025-05-16,002219,2.35,2.38,2.34,2.34,347631
2025-05-19,002219,2.35,2.38,2.32,2.38,389209
2025-05-20,002219,2.38,2.42,2.38,2.38,317662
2025-05-21,002219,2.38,2.39,2.36,2.37,362839
2025-05-22,002219,2.37,2.39,2.34,2.36,460559
2025-05-23,002219,2.35,2.42,2.34,2.34,472349
2025-05-26,002219,2.34,2.35,2.3,2.32,290573
2025-05-27,002219,2.32,2.37,2.31,2.37,414485
2025-05-28,002219,2.36,2.38,2.3,2.32,392503
2025-05-29,002219,2.31,2.38,2.31,2.38,614321
2025-05-30,002219,2.38,2.38,2.32,2.33,375129
2025-06-03,002219,2.32,2.38,2.32,2.35,368891
2025-06-04,002219,2.35,2.38,2.35,2.38,395978
2025-06-05,002219,2.37,2.38,2.34,2.36,448881
2025-06-06,002219,2.36,2.38,2.34,2.35,271291
2025-06-09,002219,2.36,2.43,2.35,2.4,716845
2025-06-10,002219,2.43,2.49,2.37,2.42,714543
2025-06-11,002219,2.4,2.47,2.39,2.4,438579
2025-06-12,002219,2.4,2.43,2.39,2.42,391299
2025-06-13,002219,2.41,2.43,2.34,2.34,540844
2025-06-16,002219,2.33,2.35,2.32,2.34,307532
2025-06-17,002219,2.35,2.39,2.34,2.36,434279
2025-06-18,002219,2.38,2.39,2.31,2.32,465465
2025-06-19,002219,2.31,2.32,2.26,2.26,405381
2025-06-20,002219,2.26,2.28,2.25,2.25,235975
2025-06-23,002219,2.19,2.27,2.17,2.26,429575
2025-06-24,002219,2.25,2.28,2.25,2.26,454999
2025-06-25,002219,2.27,2.27,2.21,2.26,576124
2025-06-26,002219,2.25,2.28,2.24,2.25,443858
2025-06-27,002219,2.23,2.27,2.23,2.24,381679
2025-06-30,002219,2.24,2.25,2.2,2.2,622066
2025-07-01,002219,2.2,2.24,2.17,2.23,861102
2025-07-02,002219,2.22,2.26,2.19,2.21,647832
2025-07-03,002219,2.2,2.24,2.19,2.2,712740
2025-07-04,002219,2.2,2.21,2.17,2.17,701147
2025-07-07,002219,2.1,2.11,2.03,2.09,1174294
2025-07-08,002219,2.1,2.15,2.09,2.14,823043
2025-07-09,002219,2.14,2.16,2.12,2.15,651459
2025-07-10,002219,2.15,2.21,2.14,2.19,698196
2025-07-11,002219,2.2,2.23,2.17,2.21,724241
2025-07-14,002219,2.2,2.21,2.16,2.17,587656
2025-07-15,002219,2.17,2.18,2.11,2.13,601601
2025-07-16,002219,2.13,2.16,2.12,2.14,448136
2025-07-17,002219,2.14,2.18,2.14,2.16,535848
2025-07-18,002219,2.17,2.19,2.15,2.18,559341
2025-07-21,002219,2.18,2.25,2.17,2.22,891730
2025-07-22,002219,2.22,2.23,2.17,2.2,771867
2025-07-23,002219,2.2,2.24,2.19,2.21,901218
2025-07-24,002219,2.21,2.31,2.21,2.3,1261228
2025-07-25,002219,2.31,2.31,2.24,2.25,768648
2025-07-28,002219,2.26,2.27,2.23,2.25,610122
2025-07-29,002219,2.24,2.27,2.21,2.27,696196
2025-07-30,002219,2.26,2.27,2.22,2.24,719823
2025-07-31,002219,2.23,2.25,2.21,2.22,541268
2025-08-01,002219,2.22,2.26,2.21,2.22,710586
2025-08-04,002219,2.21,2.22,2.13,2.18,840640
2025-08-05,002219,2.18,2.21,2.16,2.18,637584
2025-08-06,002219,2.17,2.19,2.14,2.16,661741
2025-08-07,002219,2.16,2.18,2.14,2.14,583588
2025-08-08,002219,2.14,2.2,2.14,2.18,909866
2025-08-11,002219,2.18,2.25,2.17,2.22,1002234
2025-08-12,002219,2.22,2.24,2.19,2.2,588074
2025-08-13,002219,2.21,2.21,2.17,2.19,606655
2025-08-14,002219,2.19,2.2,2.14,2.14,750672
2025-08-15,002219,2.14,2.35,2.14,2.27,2580208
2025-08-18,002219,2.28,2.32,2.23,2.29,1754446
2025-08-19,002219,2.29,2.31,2.25,2.26,1017857
2025-08-20,002219,2.26,2.29,2.24,2.28,826228
2025-08-21,002219,2.29,2.33,2.28,2.3,1147159
2025-08-22,002219,2.3,2.31,2.27,2.31,819524
2025-08-25,002219,2.31,2.34,2.29,2.3,1013797
2025-08-26,002219,2.28,2.32,2.26,2.31,884658
2025-08-27,002219,2.3,2.32,2.23,2.24,1076723
2025-08-28,002219,2.24,2.27,2.15,2.22,1058930
2025-08-29,002219,2.21,2.22,2.16,2.16,757813
2025-09-01,002219,2.17,2.21,2.15,2.17,1037936
2025-09-02,002219,2.17,2.22,2.16,2.19,1112040
2025-09-03,002219,2.19,2.22,2.14,2.15,1057168
2025-09-04,002219,2.16,2.19,2.14,2.16,967552
2025-09-05,002219,2.16,2.2,2.11,2.19,1059943
2025-09-08,002219,2.18,2.23,2.16,2.18,1260904
2025-09-09,002219,2.17,2.18,2.14,2.15,910728
2025-09-10,002219,2.15,2.19,2.14,2.18,916936
2025-09-11,002219,2.18,2.2,2.15,2.19,842258
2025-09-12,002219,2.18,2.29,2.18,2.29,2070078
2025-09-15,002219,2.29,2.32,2.26,2.31,1326275
2025-09-16,002219,2.3,2.42,2.28,2.39,2177842
2025-09-17,002219,2.39,2.6,2.38,2.49,2568505
2025-09-18,002219,2.51,2.53,2.41,2.44,1861794
2025-09-19,002219,2.43,2.46,2.33,2.35,1310575
2025-09-22,002219,2.43,2.44,2.3,2.34,898071
2025-09-23,002219,2.33,2.34,2.18,2.22,1255264
2025-09-24,002219,2.21,2.25,2.19,2.24,655673
2025-09-25,002219,2.24,2.27,2.2,2.21,625840
2025-09-26,002219,2.2,2.23,2.17,2.18,564602
2025-09-29,002219,2.19,2.2,2.15,2.19,513391
2025-09-30,002219,2.19,2.35,2.17,2.24,1092626
2025-10-09,002219,2.26,2.27,2.21,2.26,746143
2025-10-10,002219,2.24,2.29,2.23,2.26,731889
2025-10-13,002219,2.2,2.23,2.17,2.22,709557
2025-10-14,002219,2.22,2.25,2.2,2.21,598159
2025-10-15,002219,2.21,2.24,2.2,2.23,502850
2025-10-16,002219,2.3,2.45,2.27,2.45,3454849
2025-10-17,002219,2.41,2.43,2.32,2.34,3188284
2025-10-20,002219,2.37,2.38,2.33,2.36,1614992
2025-10-21,002219,2.38,2.4,2.34,2.38,1508316
2025-10-22,002219,2.38,2.44,2.36,2.37,1203160
2025-10-23,002219,2.36,2.39,2.32,2.37,1078040
2025-10-24,002219,2.38,2.41,2.33,2.33,962731
2025-10-27,002219,2.33,2.33,2.26,2.29,1133462
2025-10-28,002219,2.28,2.29,2.26,2.27,668126
2025-10-29,002219,2.26,2.29,2.23,2.29,737554
2025-10-30,002219,2.28,2.28,2.22,2.22,858586
2025-10-31,002219,2.22,2.26,2.21,2.24,583550
2025-11-03,002219,2.25,2.29,2.24,2.28,729787
2025-11-04,002219,2.28,2.28,2.25,2.28,524935
2025-11-05,002219,2.27,2.38,2.26,2.33,1047501
2025-11-06,002219,2.33,2.34,2.28,2.31,677344
2025-11-07,002219,2.3,2.32,2.28,2.29,482728
2025-11-10,002219,2.29,2.36,2.29,2.34,850898
2025-11-11,002219,2.34,2.37,2.32,2.36,966476
2025-11-12,002219,2.36,2.37,2.33,2.35,694447
2025-11-13,002219,2.34,2.38,2.31,2.37,877255
2025-11-14,002219,2.36,2.41,2.35,2.39,1107946
2025-11-17,002219,2.39,2.41,2.37,2.41,802683
2025-11-18,002219,2.4,2.42,2.32,2.35,1016489
2025-11-19,002219,2.35,2.37,2.29,2.31,730316
2025-11-20,002219,2.31,2.33,2.28,2.31,593491
2025-11-21,002219,2.29,2.32,2.22,2.23,853835
2025-11-24,002219,2.25,2.27,2.23,2.24,588105
2025-11-25,002219,2.26,2.3,2.24,2.29,557828
2025-11-26,002219,2.29,2.38,2.28,2.3,843122
2025-11-27,002219,2.3,2.31,2.27,2.29,551630
2025-11-28,002219,2.29,2.33,2.27,2.33,573787
2025-12-01,002219,2.34,2.36,2.31,2.33,499123
2025-12-02,002219,2.33,2.39,2.29,2.35,1018768
2025-12-03,002219,2.35,2.37,2.31,2.33,598671
2025-12-04,002219,2.32,2.33,2.27,2.28,602191
2025-12-05,002219,2.28,2.34,2.27,2.32,663388
2025-12-08,002219,2.33,2.35,2.31,2.34,544031
2025-12-09,002219,2.32,2.33,2.26,2.27,929669
2025-12-10,002219,2.27,2.28,2.24,2.26,580597
2025-12-11,002219,2.26,2.27,2.21,2.21,683768
2025-12-12,002219,2.22,2.24,2.2,2.24,437765
2025-12-15,002219,2.23,2.24,2.2,2.23,319590
2025-12-16,002219,2.22,2.23,2.18,2.19,409301
2025-12-17,002219,2.18,2.22,2.18,2.2,373801
2025-12-18,002219,2.19,2.22,2.19,2.21,374593
2025-12-19,002219,2.22,2.28,2.2,2.25,845032
2025-12-22,002219,2.25,2.25,2.22,2.22,555965
2025-12-23,002219,2.22,2.23,2.19,2.19,427869
2025-12-24,002219,2.19,2.21,2.18,2.19,359116
2025-12-25,002219,2.19,2.2,2.18,2.19,391475
2025-12-26,002219,2.19,2.22,2.19,2.2,440899
2025-12-29,002219,2.19,2.2,2.17,2.17,414949
2025-12-30,002219,2.17,2.18,2.13,2.15,479687
2025-12-31,002219,2.15,2.16,2.11,2.13,450262
2026-01-05,002219,2.14,2.18,2.13,2.18,498832
2026-01-06,002219,2.18,2.21,2.17,2.2,651868
2026-01-07,002219,2.21,2.23,2.18,2.18,548713
2026-01-08,002219,2.18,2.22,2.18,2.19,462284
2026-01-09,002219,2.19,2.22,2.17,2.2,653264
2026-01-12,002219,2.2,2.27,2.2,2.27,1152301
2026-01-13,002219,2.49,2.5,2.43,2.5,2083621
2026-01-14,002219,2.75,2.75,2.75,2.75,731003
2026-01-15,002219,2.97,2.97,2.53,2.6,7086060
2026-01-16,002219,2.35,2.48,2.34,2.34,3712820
2026-01-19,002219,2.38,2.57,2.34,2.57,3119189
2026-01-20,002219,2.55,2.57,2.47,2.51,2949672
2026-01-21,002219,2.49,2.56,2.44,2.47,2040460
2026-01-22,002219,2.46,2.51,2.43,2.49,1549834
2026-01-23,002219,2.5,2.58,2.49,2.56,1703761
2026-01-26,002219,2.56,2.57,2.45,2.48,1632154
2026-01-27,002219,2.47,2.49,2.39,2.44,1353545
2026-01-28,002219,2.42,2.43,2.38,2.39,986912
2026-01-29,002219,2.38,2.48,2.35,2.43,1327396
2026-01-30,002219,2.42,2.44,2.32,2.34,1283630
2026-02-02,002219,2.31,2.36,2.3,2.31,1105789
2026-02-03,002219,2.35,2.39,2.33,2.39,1051220
2026-02-04,002219,2.38,2.43,2.35,2.42,884721
2026-02-05,002219,2.41,2.42,2.39,2.39,621446
2026-02-06,002219,2.4,2.46,2.38,2.4,953720
2026-02-09,002219,2.44,2.45,2.41,2.41,722423
2026-02-10,002219,2.42,2.44,2.4,2.41,722549
2026-02-11,002219,2.41,2.45,2.38,2.39,730303
2026-02-12,002219,2.4,2.42,2.36,2.39,739766
2026-02-13,002219,2.39,2.41,2.37,2.38,620338
2026-02-24,002219,2.42,2.5,2.41,2.47,1211588
2026-02-25,002219,2.54,2.68,2.51,2.6,2122817
2026-02-26,002219,2.6,2.65,2.56,2.6,1816188
2026-02-27,002219,2.6,2.61,2.55,2.57,961124
2026-03-02,002219,2.53,2.54,2.44,2.47,1259478
2026-03-03,002219,2.48,2.49,2.31,2.32,1499916
2026-03-04,002219,2.28,2.35,2.28,2.33,844188
2026-03-05,002219,2.37,2.42,2.36,2.38,1044462
2026-03-06,002219,2.37,2.6,2.36,2.5,1827505
2026-03-09,002219,2.47,2.51,2.44,2.5,1407507
2026-03-10,002219,2.52,2.53,2.47,2.48,844713
2026-03-11,002219,2.48,2.52,2.44,2.5,929536
2026-03-12,002219,2.49,2.53,2.48,2.49,795516
2026-03-13,002219,2.48,2.51,2.44,2.47,896676
2026-03-16,002219,2.46,2.5,2.44,2.46,742807
2026-03-17,002219,2.47,2.52,2.45,2.46,969110
2026-03-18,002219,2.45,2.49,2.41,2.45,715795
2026-03-19,002219,2.42,2.44,2.38,2.39,773201
2026-03-20,002219,2.39,2.41,2.29,2.29,955830
2026-03-23,002219,2.26,2.27,2.15,2.17,1092087
2026-03-24,002219,2.24,2.27,2.19,2.27,1019682
2026-03-25,002219,2.3,2.35,2.26,2.33,763846
2026-03-26,002219,2.35,2.56,2.34,2.5,3755970
2026-03-27,002219,2.45,2.58,2.42,2.58,3752759
2026-03-30,002219,2.53,2.59,2.5,2.54,1867999
2026-03-31,002219,2.54,2.58,2.48,2.5,1368785
2026-04-01,002219,2.54,2.55,2.46,2.53,1254743
2026-04-02,002219,2.53,2.55,2.47,2.49,965161
2026-04-03,002219,2.48,2.48,2.34,2.35,1200147
2026-04-07,002219,2.36,2.43,2.31,2.42,924330
2026-04-08,002219,2.5,2.54,2.44,2.49,1183095
2026-04-09,002219,2.47,2.51,2.4,2.42,1210690
2026-04-10,002219,2.43,2.44,2.37,2.39,995011
2026-04-13,002219,2.36,2.38,2.3,2.35,1104198
2026-04-14,002219,2.36,2.38,2.3,2.34,990761
2026-04-15,002219,2.37,2.41,2.32,2.33,995338
2026-04-16,002219,2.44,2.5,2.3,2.37,2388503
2026-04-17,002219,2.35,2.36,2.28,2.3,1375488
2026-04-20,002219,2.28,2.38,2.26,2.36,1366491
2026-04-21,002219,2.35,2.36,2.31,2.32,750784
2026-04-22,002219,2.33,2.54,2.3,2.43,2331215
2026-04-23,002219,2.4,2.42,2.33,2.35,1548237
2026-04-24,002219,2.33,2.35,2.29,2.31,901724
2026-04-27,002219,2.31,2.33,2.27,2.32,771138
2026-04-28,002219,2.32,2.36,2.3,2.31,736624
2026-04-29,002219,2.29,2.35,2.29,2.34,836282
2026-04-30,002219,2.33,2.35,2.3,2.31,766597
2026-05-06,002219,2.33,2.37,2.31,2.36,1048497
2026-05-07,002219,2.36,2.37,2.32,2.34,837540
2026-05-08,002219,2.34,2.39,2.33,2.39,1246791
2026-05-11,002219,2.38,2.39,2.33,2.38,958430
2026-05-12,002219,2.37,2.37,2.33,2.34,808805
2026-05-13,002219,2.33,2.35,2.32,2.33,654103
2026-05-14,002219,2.33,2.34,2.28,2.28,854846
2026-05-15,002219,2.28,2.3,2.26,2.27,622823
2026-05-18,002219,2.26,2.3,2.19,2.28,775891
2026-05-19,002219,2.28,2.33,2.26,2.29,607196
2026-05-20,002219,2.28,2.28,2.22,2.22,589701
2026-05-21,002219,2.23,2.24,2.18,2.2,646588
2026-05-22,002219,2.19,2.2,2.16,2.19,576806
2026-05-25,002219,2.2,2.2,2.16,2.19,490289
2026-05-26,002219,2.18,2.21,2.16,2.18,473278
2026-05-27,002219,2.17,2.18,2.13,2.13,497151
2026-05-28,002219,2.13,2.16,2.12,2.14,403265
2026-05-29,002219,2.15,2.18,2.14,2.17,614428
2026-06-01,002219,2.16,2.19,2.13,2.17,545188
2026-06-02,002219,2.17,2.18,2.12,2.13,497410
2026-06-03,002219,2.13,2.15,2.11,2.15,487787
2026-06-04,002219,2.14,2.16,2.12,2.13,367740
2026-06-05,002219,2.12,2.19,2.12,2.16,555002
2026-06-08,002219,2.14,2.17,2.12,2.14,508323
2026-06-09,002219,2.14,2.15,2.11,2.12,467694
2026-06-10,002219,2.12,2.12,2.01,2.04,741004
2026-06-11,002219,2.02,2.04,1.94,1.98,721134
2026-06-12,002219,1.99,2.01,1.93,1.99,704368
2026-06-15,002219,2.0,2.03,1.94,1.96,671884
2026-06-16,002219,1.95,1.96,1.88,1.92,748258
2026-06-17,002219,2.0,2.04,1.9,1.91,886422
2026-06-18,002219,1.85,1.98,1.83,1.93,916309
2026-06-22,002219,1.91,1.91,1.83,1.89,761862
2026-06-23,002219,1.88,1.96,1.87,1.91,771610
2026-06-24,002219,1.9,1.92,1.84,1.85,598087
2026-06-25,002219,1.84,1.84,1.77,1.8,643359
2026-06-26,002219,1.79,1.8,1.74,1.75,577921
2026-06-29,002219,1.74,1.8,1.69,1.77,759443
2026-06-30,002219,1.77,1.8,1.71,1.73,635239
2026-07-01,002219,1.73,1.81,1.7,1.8,792939
2026-07-02,002219,1.8,1.86,1.78,1.81,701764
2026-07-03,002219,1.81,1.85,1.79,1.83,559429
2026-07-06,002219,1.83,1.86,1.82,1.84,514374
