Date,symbol,Open,High,Low,Close,Volume
2024-07-16,600679,8.74,8.8,8.62,8.68,23641
2024-07-17,600679,8.83,9.28,8.66,9.21,129819
2024-07-18,600679,8.96,9.21,8.8,9.04,92752
2024-07-19,600679,8.95,9.07,8.79,8.88,53896
2024-07-22,600679,8.78,8.88,8.74,8.86,33505
2024-07-23,600679,8.82,9.75,8.79,9.75,127684
2024-07-24,600679,9.68,10.2,9.43,9.46,269316
2024-07-25,600679,9.46,9.75,9.43,9.48,147628
2024-07-26,600679,9.53,10.17,9.48,9.84,211013
2024-07-29,600679,9.83,10.32,9.68,10.22,246113
2024-07-30,600679,9.98,10.08,9.63,9.9,149357
2024-07-31,600679,9.79,10.58,9.73,9.98,185593
2024-08-01,600679,9.93,10.24,9.93,10.05,147201
2024-08-02,600679,9.8,9.87,9.43,9.48,159104
2024-08-05,600679,9.38,9.72,9.14,9.17,100848
2024-08-06,600679,9.39,9.44,9.18,9.39,73087
2024-08-07,600679,9.39,9.47,9.28,9.35,43464
2024-08-08,600679,9.26,9.43,9.13,9.3,46473
2024-08-09,600679,9.35,9.54,9.26,9.27,56204
2024-08-12,600679,9.2,9.25,9.08,9.17,40333
2024-08-13,600679,9.13,9.27,9.06,9.22,27622
2024-08-14,600679,9.18,9.25,9.11,9.12,29672
2024-08-15,600679,9.08,9.2,9.03,9.12,32568
2024-08-16,600679,9.11,9.16,8.92,8.94,48716
2024-08-19,600679,8.89,8.98,8.86,8.91,32422
2024-08-20,600679,8.89,8.94,8.69,8.76,39478
2024-08-21,600679,8.73,8.84,8.68,8.81,20422
2024-08-22,600679,8.83,8.89,8.73,8.76,22118
2024-08-23,600679,8.76,8.78,8.58,8.73,23618
2024-08-26,600679,8.74,8.76,8.54,8.7,22373
2024-08-27,600679,8.72,8.73,8.59,8.6,20221
2024-08-28,600679,8.58,8.69,8.56,8.64,17830
2024-08-29,600679,8.63,8.73,8.5,8.71,22301
2024-08-30,600679,8.71,8.92,8.68,8.79,35765
2024-09-02,600679,9.21,9.4,8.81,8.88,110191
2024-09-03,600679,8.7,9.77,8.58,9.77,138347
2024-09-04,600679,9.72,9.72,9.33,9.4,167691
2024-09-05,600679,9.42,9.61,9.3,9.49,119881
2024-09-06,600679,9.49,9.68,9.31,9.42,103563
2024-09-09,600679,9.36,9.61,9.28,9.47,82254
2024-09-10,600679,9.98,9.98,9.51,9.51,153220
2024-09-11,600679,9.5,9.54,9.22,9.26,84790
2024-09-12,600679,9.17,9.36,9.13,9.13,57878
2024-09-13,600679,9.13,9.33,9.06,9.2,65337
2024-09-18,600679,9.11,9.48,9.07,9.46,97436
2024-09-19,600679,9.47,9.62,9.32,9.55,94439
2024-09-20,600679,9.57,9.63,9.42,9.53,53224
2024-09-23,600679,9.45,9.5,9.3,9.41,47082
2024-09-24,600679,9.46,9.68,9.43,9.68,84835
2024-09-25,600679,9.77,10.12,9.6,9.82,136208
2024-09-26,600679,9.82,9.97,9.78,9.96,97020
2024-09-27,600679,10.08,10.36,9.88,10.27,111338
2024-09-30,600679,10.49,11.14,10.23,11.08,240915
2024-10-08,600679,12.18,12.18,10.58,11.36,252642
2024-10-09,600679,10.97,11.01,10.23,10.25,141665
2024-10-10,600679,10.26,10.71,10.14,10.6,114408
2024-10-11,600679,10.48,10.71,10.33,10.49,81832
2024-10-14,600679,10.57,10.65,10.38,10.54,70937
2024-10-15,600679,10.43,10.54,10.27,10.28,55193
2024-10-16,600679,10.23,10.37,10.13,10.23,45411
2024-10-17,600679,10.27,10.38,10.14,10.15,43075
2024-10-18,600679,10.13,10.44,10.1,10.29,59672
2024-10-21,600679,10.29,10.46,10.28,10.35,66753
2024-10-22,600679,10.27,10.66,10.27,10.6,72818
2024-10-23,600679,10.65,11.2,10.52,10.83,122065
2024-10-24,600679,10.76,11.29,10.65,11.07,125070
2024-10-25,600679,11.01,11.18,10.97,11.06,93617
2024-10-28,600679,11.07,11.6,11.07,11.5,133337
2024-10-29,600679,11.55,11.8,11.1,11.14,116719
2024-10-30,600679,11.0,11.15,10.9,11.03,81992
2024-10-31,600679,11.03,11.25,10.99,11.19,68184
2024-11-01,600679,11.16,11.17,10.58,10.72,96335
2024-11-04,600679,10.85,11.65,10.68,11.32,128749
2024-11-05,600679,11.3,11.95,11.15,11.6,168368
2024-11-06,600679,11.5,11.95,11.4,11.6,150529
2024-11-07,600679,11.48,11.93,11.45,11.9,132558
2024-11-08,600679,12.0,12.58,11.6,11.94,193746
2024-11-11,600679,12.18,12.21,11.81,11.91,116932
2024-11-12,600679,12.1,12.19,11.78,11.85,95424
2024-11-13,600679,12.31,13.04,12.13,12.41,250907
2024-11-14,600679,12.18,12.29,11.42,11.45,163492
2024-11-15,600679,11.44,11.72,11.32,11.33,87101
2024-11-18,600679,11.39,11.39,10.83,10.91,79428
2024-11-19,600679,10.84,10.99,10.75,10.97,54421
2024-11-20,600679,10.92,11.2,10.91,11.14,55790
2024-11-21,600679,11.16,11.29,11.05,11.21,49244
2024-11-22,600679,11.2,11.3,10.8,10.81,57907
2024-11-25,600679,10.83,11.03,10.77,11.01,42254
2024-11-26,600679,10.97,11.16,10.93,11.0,39852
2024-11-27,600679,10.96,11.11,10.62,11.11,47027
2024-11-28,600679,11.14,11.62,11.09,11.38,87969
2024-11-29,600679,11.36,11.98,11.23,11.54,81061
2024-12-02,600679,11.54,11.95,11.51,11.8,106156
2024-12-03,600679,11.8,12.28,11.52,11.91,151813
2024-12-04,600679,11.7,11.79,11.45,11.51,96832
2024-12-05,600679,11.46,11.58,11.45,11.49,52183
2024-12-06,600679,11.5,11.5,11.27,11.46,52945
2024-12-09,600679,11.36,11.36,11.04,11.21,76106
2024-12-10,600679,11.42,11.48,11.13,11.16,63478
2024-12-11,600679,11.4,11.8,11.4,11.78,171161
2024-12-12,600679,11.72,12.96,11.64,12.96,432961
2024-12-13,600679,12.97,14.26,12.29,14.26,562730
2024-12-16,600679,15.4,15.69,14.5,15.69,564044
2024-12-17,600679,15.55,17.26,14.12,17.26,633591
2024-12-18,600679,17.23,18.99,17.2,18.99,346197
2024-12-19,600679,19.0,20.89,18.79,20.89,978220
2024-12-20,600679,21.9,22.9,18.8,18.8,922414
2024-12-23,600679,16.93,20.57,16.93,19.55,873614
2024-12-24,600679,19.5,20.4,17.6,17.6,748454
2024-12-25,600679,17.17,18.35,16.01,16.9,624683
2024-12-26,600679,16.45,16.68,15.21,15.22,751968
2024-12-27,600679,14.4,14.75,14.06,14.15,607819
2024-12-30,600679,13.91,14.1,13.46,13.55,419337
2024-12-31,600679,13.55,13.63,13.04,13.13,283500
2025-01-02,600679,13.09,13.5,13.03,13.3,339581
2025-01-03,600679,13.24,13.24,12.6,12.65,284735
2025-01-06,600679,12.6,13.3,12.52,13.19,364413
2025-01-07,600679,13.06,13.34,12.73,13.34,323542
2025-01-08,600679,13.13,13.85,12.8,13.55,412740
2025-01-09,600679,13.5,13.78,13.22,13.37,337087
2025-01-10,600679,13.22,13.29,12.24,12.26,346674
2025-01-13,600679,12.09,12.33,11.93,12.28,195808
2025-01-14,600679,12.32,13.12,12.32,13.09,300510
2025-01-15,600679,13.07,13.58,12.99,13.17,298427
2025-01-16,600679,13.16,13.53,13.08,13.3,269166
2025-01-17,600679,13.28,13.28,13.03,13.16,161514
2025-01-20,600679,13.3,13.56,13.17,13.45,242260
2025-01-21,600679,13.45,13.57,13.18,13.3,171187
2025-01-22,600679,13.38,13.75,13.1,13.23,271415
2025-01-23,600679,13.36,13.55,12.98,12.98,218969
2025-01-24,600679,12.98,13.04,12.67,12.83,176570
2025-01-27,600679,12.75,12.83,12.01,12.07,218961
2025-02-05,600679,12.18,12.37,12.13,12.26,119439
2025-02-06,600679,12.32,12.53,12.13,12.51,126961
2025-02-07,600679,12.55,12.84,12.43,12.63,154985
2025-02-10,600679,12.71,13.23,12.65,13.22,201133
2025-02-11,600679,13.25,13.25,12.89,13.2,159006
2025-02-12,600679,13.09,13.79,13.06,13.61,306919
2025-02-13,600679,13.54,13.8,13.48,13.6,267588
2025-02-14,600679,13.53,13.66,13.15,13.24,209536
2025-02-17,600679,13.32,13.45,13.15,13.41,151650
2025-02-18,600679,13.35,13.35,12.61,12.69,180665
2025-02-19,600679,12.67,12.96,12.67,12.93,110355
2025-02-20,600679,12.93,14.22,12.93,14.22,329358
2025-02-21,600679,14.6,14.87,14.14,14.2,645214
2025-02-24,600679,14.42,14.73,14.28,14.37,347767
2025-02-25,600679,14.29,14.6,13.94,14.32,254721
2025-02-26,600679,14.5,14.58,14.17,14.35,208056
2025-02-27,600679,14.3,14.44,13.89,14.13,169400
2025-02-28,600679,14.2,14.98,14.14,14.24,352324
2025-03-03,600679,14.35,15.6,14.11,15.26,514339
2025-03-04,600679,14.9,14.92,14.36,14.6,322374
2025-03-05,600679,14.63,14.66,13.94,14.2,228926
2025-03-06,600679,14.24,14.35,14.0,14.31,187592
2025-03-07,600679,14.3,14.31,13.91,13.99,174445
2025-03-10,600679,13.92,14.25,13.56,14.2,176081
2025-03-11,600679,13.98,14.48,13.89,14.42,187692
2025-03-12,600679,14.41,14.48,14.21,14.26,189728
2025-03-13,600679,14.25,14.96,14.22,14.33,196567
2025-03-14,600679,14.22,14.73,13.86,14.66,262385
2025-03-17,600679,14.6,15.35,14.58,14.81,331409
2025-03-18,600679,14.69,15.1,14.56,14.72,213032
2025-03-19,600679,14.69,15.0,14.45,14.5,216040
2025-03-20,600679,14.5,14.53,14.09,14.09,160856
2025-03-21,600679,14.0,14.03,13.55,13.6,160640
2025-03-24,600679,13.47,13.54,12.89,13.21,140984
2025-03-25,600679,13.08,13.23,13.03,13.18,78667
2025-03-26,600679,13.21,13.38,13.14,13.29,81399
2025-03-27,600679,13.18,13.26,13.02,13.06,75969
2025-03-28,600679,13.06,13.08,12.65,12.68,99185
2025-03-31,600679,12.63,12.81,12.26,12.77,108486
2025-04-01,600679,12.71,12.83,12.62,12.64,59074
2025-04-02,600679,12.65,12.67,12.48,12.52,50802
2025-04-03,600679,12.4,12.55,12.3,12.42,46651
2025-04-07,600679,11.77,11.78,11.18,11.18,77611
2025-04-08,600679,10.61,11.1,10.49,10.73,117728
2025-04-09,600679,10.54,11.09,9.73,10.96,127809
2025-04-10,600679,11.18,11.44,11.18,11.22,98706
2025-04-11,600679,11.22,11.76,11.15,11.41,120017
2025-04-14,600679,11.46,11.92,11.46,11.75,110589
2025-04-15,600679,11.83,11.84,11.59,11.65,58206
2025-04-16,600679,11.6,11.65,11.2,11.41,63919
2025-04-17,600679,11.33,11.58,11.3,11.45,42226
2025-04-18,600679,11.58,11.81,11.42,11.51,80833
2025-04-21,600679,11.51,11.68,11.32,11.65,58815
2025-04-22,600679,11.66,11.98,11.66,11.82,84577
2025-04-23,600679,11.87,12.67,11.7,12.09,172840
