Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002199,5.88,6.11,5.84,6.02,195279
2024-07-17,002199,6.01,6.01,5.72,5.72,152772
2024-07-18,002199,5.64,5.65,5.38,5.58,148194
2024-07-19,002199,5.6,5.95,5.55,5.79,191243
2024-07-22,002199,5.73,5.96,5.63,5.92,165736
2024-07-23,002199,5.92,5.98,5.74,5.75,117096
2024-07-24,002199,5.74,5.98,5.59,5.64,118576
2024-07-25,002199,5.59,5.7,5.48,5.59,99766
2024-07-26,002199,5.6,5.65,5.5,5.59,93229
2024-07-29,002199,5.59,5.86,5.51,5.72,120512
2024-07-30,002199,5.67,5.86,5.63,5.82,112290
2024-07-31,002199,5.83,5.95,5.71,5.91,143739
2024-08-01,002199,5.87,6.05,5.84,5.96,159916
2024-08-02,002199,5.87,5.92,5.66,5.67,138535
2024-08-05,002199,5.61,5.68,5.3,5.36,128173
2024-08-06,002199,5.38,5.52,5.38,5.5,90646
2024-08-07,002199,5.5,5.6,5.5,5.56,74201
2024-08-08,002199,5.59,5.59,5.36,5.5,75149
2024-08-09,002199,5.56,5.61,5.46,5.47,65925
2024-08-12,002199,5.48,5.52,5.33,5.38,56885
2024-08-13,002199,5.38,5.54,5.36,5.45,67573
2024-08-14,002199,5.45,5.79,5.43,5.66,152188
2024-08-15,002199,5.65,5.79,5.58,5.69,136280
2024-08-16,002199,5.72,5.96,5.72,5.83,191512
2024-08-19,002199,5.77,5.77,5.56,5.61,138475
2024-08-20,002199,5.59,6.17,5.59,6.17,120996
2024-08-21,002199,6.39,6.79,6.31,6.79,554621
2024-08-22,002199,6.6,6.96,6.18,6.29,479972
2024-08-23,002199,6.28,6.42,5.87,6.23,338496
2024-08-26,002199,6.16,6.85,6.02,6.85,436484
2024-08-27,002199,6.71,6.86,6.38,6.38,419058
2024-08-28,002199,6.37,6.5,6.2,6.4,273107
2024-08-29,002199,6.35,6.97,6.2,6.61,422250
2024-08-30,002199,6.45,6.88,6.44,6.8,437063
2024-09-02,002199,6.68,7.16,6.65,6.72,402111
2024-09-03,002199,6.62,7.12,6.47,7.09,397179
2024-09-04,002199,6.92,7.04,6.81,6.89,264425
2024-09-05,002199,6.89,6.96,6.68,6.88,199739
2024-09-06,002199,6.79,6.88,6.23,6.3,278875
2024-09-09,002199,6.05,6.58,5.85,6.36,201094
2024-09-10,002199,6.29,6.32,6.08,6.19,141753
2024-09-11,002199,6.22,6.28,6.01,6.04,131496
2024-09-12,002199,6.04,6.09,5.9,5.92,136975
2024-09-13,002199,5.94,5.96,5.7,5.71,137392
2024-09-18,002199,5.75,5.78,5.48,5.57,110153
2024-09-19,002199,5.62,5.76,5.55,5.71,114377
2024-09-20,002199,5.7,5.81,5.69,5.81,101302
2024-09-23,002199,5.82,5.92,5.71,5.84,104156
2024-09-24,002199,5.83,5.94,5.7,5.91,132333
2024-09-25,002199,5.99,6.07,5.91,5.97,149219
2024-09-26,002199,5.97,6.06,5.9,6.06,133263
2024-09-27,002199,6.11,6.44,6.08,6.33,193954
2024-09-30,002199,6.55,6.96,6.33,6.96,298986
2024-10-08,002199,7.66,7.66,6.88,7.52,351003
2024-10-09,002199,7.25,7.35,6.77,6.77,220908
2024-10-10,002199,7.45,7.45,7.45,7.45,148398
2024-10-11,002199,7.96,7.96,6.88,7.14,553837
2024-10-14,002199,6.96,7.2,6.73,7.17,337838
2024-10-15,002199,6.94,7.5,6.94,7.16,313938
2024-10-16,002199,7.14,7.88,6.96,7.88,369360
2024-10-17,002199,8.07,8.67,7.8,8.67,552771
2024-10-18,002199,9.0,9.54,8.82,9.54,611266
2024-10-21,002199,8.97,10.49,8.97,10.49,625993
2024-10-22,002199,10.51,11.54,9.83,10.63,659492
2024-10-23,002199,9.65,10.28,9.57,9.58,516110
2024-10-24,002199,9.05,9.5,8.89,9.22,324663
2024-10-25,002199,9.08,10.14,9.08,10.14,450979
2024-10-28,002199,10.14,11.15,10.0,10.61,551224
2024-10-29,002199,10.3,10.6,10.02,10.08,413043
2024-10-30,002199,9.8,10.14,9.6,9.87,312283
2024-10-31,002199,9.86,10.86,9.85,10.86,223540
2024-11-01,002199,11.9,11.9,9.77,9.77,489102
2024-11-04,002199,9.02,10.15,9.02,9.9,253681
2024-11-05,002199,9.86,10.08,9.7,9.94,252954
2024-11-06,002199,9.94,10.04,9.57,9.61,233235
2024-11-07,002199,9.62,9.89,9.47,9.74,171544
2024-11-08,002199,9.8,10.71,9.68,10.71,477225
2024-11-11,002199,10.84,11.66,10.79,11.17,536889
2024-11-12,002199,11.1,12.27,10.86,11.6,448790
2024-11-13,002199,11.28,11.3,10.44,10.95,306234
2024-11-14,002199,10.7,11.18,10.42,10.44,201761
2024-11-15,002199,10.4,10.6,9.77,9.79,185260
2024-11-18,002199,9.79,10.05,9.16,9.3,170692
2024-11-19,002199,9.36,10.23,9.33,10.23,103497
2024-11-20,002199,10.25,11.11,10.25,10.9,349906
2024-11-21,002199,10.63,10.83,10.51,10.71,227762
2024-11-22,002199,10.81,11.35,10.58,10.74,280183
2024-11-25,002199,10.59,11.09,10.13,10.46,189915
2024-11-26,002199,10.37,10.64,9.99,10.02,145676
2024-11-27,002199,10.24,10.24,9.55,10.04,169892
2024-11-28,002199,10.04,10.13,9.78,9.86,127159
2024-11-29,002199,9.86,10.2,9.51,9.93,202897
2024-12-02,002199,9.82,10.06,9.82,10.03,151802
2024-12-03,002199,10.0,10.43,9.94,10.08,157228
2024-12-04,002199,10.12,10.24,9.62,9.71,140157
2024-12-05,002199,9.56,9.84,9.55,9.78,90014
2024-12-06,002199,9.78,9.9,9.66,9.81,94948
2024-12-09,002199,9.82,10.27,9.72,10.04,157947
2024-12-10,002199,10.3,10.35,9.85,9.88,152726
2024-12-11,002199,9.76,10.0,9.74,9.99,97140
2024-12-12,002199,10.04,10.99,9.95,10.99,299403
2024-12-13,002199,11.05,12.09,10.7,11.24,598214
2024-12-16,002199,11.13,11.18,10.71,10.86,299261
2024-12-17,002199,10.83,11.4,10.37,11.05,364752
