Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000702,4.23,4.35,4.16,4.28,279010
2024-07-17,000702,4.28,4.29,4.14,4.16,204872
2024-07-18,000702,4.1,4.15,4.0,4.09,173005
2024-07-19,000702,4.13,4.27,4.02,4.19,166653
2024-07-22,000702,4.12,4.18,4.04,4.12,113373
2024-07-23,000702,4.12,4.19,4.04,4.04,135171
2024-07-24,000702,4.05,4.08,3.93,3.94,112621
2024-07-25,000702,3.92,4.0,3.87,3.96,95723
2024-07-26,000702,3.93,4.04,3.93,4.01,81742
2024-07-29,000702,4.03,4.05,3.96,4.04,82461
2024-07-30,000702,4.03,4.17,4.0,4.13,120167
2024-07-31,000702,4.11,4.27,4.08,4.26,142957
2024-08-01,000702,4.27,4.31,4.22,4.29,118522
2024-08-02,000702,4.26,4.7,4.25,4.48,375232
2024-08-05,000702,4.43,4.92,4.38,4.91,534828
2024-08-06,000702,4.73,4.92,4.62,4.82,402114
2024-08-07,000702,4.78,4.78,4.43,4.47,311744
2024-08-08,000702,4.51,4.92,4.5,4.92,286556
2024-08-09,000702,5.18,5.39,4.91,4.92,682283
2024-08-12,000702,4.86,5.41,4.7,5.23,572106
2024-08-13,000702,5.09,5.55,5.01,5.42,535315
2024-08-14,000702,5.29,5.4,5.2,5.31,384395
2024-08-15,000702,5.27,5.45,5.12,5.16,395745
2024-08-16,000702,5.04,5.1,4.73,4.76,369796
2024-08-19,000702,4.64,4.89,4.55,4.7,283117
2024-08-20,000702,4.64,4.74,4.48,4.51,247747
2024-08-21,000702,4.49,4.53,4.38,4.43,184163
2024-08-22,000702,4.4,4.45,4.3,4.32,175864
2024-08-23,000702,4.28,4.34,4.15,4.24,139521
2024-08-26,000702,4.22,4.38,4.19,4.33,138242
2024-08-27,000702,4.3,4.33,4.18,4.21,118795
2024-08-28,000702,4.21,4.33,4.13,4.22,109639
2024-08-29,000702,4.24,4.34,4.19,4.3,129868
2024-08-30,000702,4.3,4.43,4.27,4.36,155281
2024-09-02,000702,4.36,4.79,4.35,4.58,351503
2024-09-03,000702,4.49,4.72,4.43,4.54,222575
2024-09-04,000702,4.5,4.58,4.36,4.36,186735
2024-09-05,000702,4.41,4.49,4.39,4.42,136272
2024-09-06,000702,4.41,4.49,4.34,4.37,140853
2024-09-09,000702,4.32,4.51,4.24,4.47,181722
2024-09-10,000702,4.51,4.62,4.41,4.47,187816
2024-09-11,000702,4.44,4.44,4.33,4.35,129476
2024-09-12,000702,4.39,4.69,4.39,4.48,256168
2024-09-13,000702,4.72,4.93,4.49,4.93,363779
2024-09-18,000702,4.89,4.89,4.68,4.74,359200
2024-09-19,000702,4.79,4.89,4.74,4.86,310279
2024-09-20,000702,4.8,4.85,4.7,4.8,186086
2024-09-23,000702,4.77,4.85,4.67,4.8,202668
2024-09-24,000702,4.84,4.94,4.78,4.9,257606
2024-09-25,000702,5.09,5.3,4.93,5.11,401707
2024-09-26,000702,5.1,5.44,5.09,5.32,341530
2024-09-27,000702,5.4,5.64,5.3,5.5,300066
2024-09-30,000702,5.69,6.05,5.5,6.05,512128
2024-10-08,000702,6.65,6.65,5.78,6.19,543685
2024-10-09,000702,6.03,6.03,5.57,5.57,290877
2024-10-10,000702,5.5,5.96,5.4,5.88,425851
2024-10-11,000702,5.68,5.7,5.33,5.38,251661
2024-10-14,000702,5.46,5.92,5.46,5.92,193030
2024-10-15,000702,6.03,6.5,5.95,6.2,636244
2024-10-16,000702,6.13,6.82,6.13,6.82,369659
2024-10-17,000702,7.48,7.48,6.82,6.91,645417
