Date,symbol,Open,High,Low,Close,Volume
2024-07-16,603612,12.55,12.7,12.36,12.42,38887
2024-07-17,603612,12.44,12.48,12.08,12.08,45858
2024-07-18,603612,12.28,12.28,11.82,12.03,43791
2024-07-19,603612,12.01,12.19,11.83,12.08,38008
2024-07-22,603612,12.13,12.14,11.52,11.69,64395
2024-07-23,603612,11.72,11.72,11.14,11.19,106112
2024-07-24,603612,11.23,11.32,10.85,10.89,55316
2024-07-25,603612,10.83,10.96,10.72,10.87,49578
2024-07-26,603612,10.85,11.11,10.84,11.09,38424
2024-07-29,603612,11.12,11.12,10.87,10.95,41020
2024-07-30,603612,10.88,10.91,10.53,10.8,52982
2024-07-31,603612,10.8,11.48,10.71,11.46,62983
2024-08-01,603612,11.59,11.65,11.26,11.38,54433
2024-08-02,603612,11.32,11.39,11.17,11.26,40733
2024-08-05,603612,11.14,11.36,10.86,10.88,45966
2024-08-06,603612,11.0,11.23,10.95,11.14,38716
2024-08-07,603612,11.16,11.17,10.91,11.04,32006
2024-08-08,603612,10.88,11.23,10.83,11.09,34958
2024-08-09,603612,11.09,11.26,10.88,10.9,30333
2024-08-12,603612,10.88,10.98,10.72,10.8,38830
2024-08-13,603612,10.75,10.92,10.65,10.9,28959
2024-08-14,603612,10.88,10.96,10.45,10.45,48916
2024-08-15,603612,10.44,10.6,10.32,10.46,59400
2024-08-16,603612,10.45,10.53,10.28,10.28,30940
2024-08-19,603612,10.29,10.59,10.29,10.39,37014
2024-08-20,603612,10.4,10.51,10.15,10.24,34504
2024-08-21,603612,10.16,10.39,10.16,10.22,54918
2024-08-22,603612,10.54,10.8,10.1,10.11,79776
2024-08-23,603612,10.21,10.39,10.1,10.17,51467
2024-08-26,603612,10.17,10.5,10.08,10.24,80538
2024-08-27,603612,10.1,10.25,10.03,10.05,64350
2024-08-28,603612,10.0,10.26,9.99,10.12,46895
2024-08-29,603612,10.07,10.53,10.04,10.45,55762
2024-08-30,603612,10.5,10.84,10.34,10.66,58720
2024-09-02,603612,10.59,10.71,10.42,10.46,48004
2024-09-03,603612,10.47,10.63,10.37,10.48,35883
2024-09-04,603612,10.43,10.64,10.38,10.48,37122
2024-09-05,603612,10.45,10.73,10.42,10.5,45816
2024-09-06,603612,10.53,10.57,10.2,10.22,39030
2024-09-09,603612,10.19,10.29,10.12,10.16,35246
2024-09-10,603612,10.15,10.18,9.92,10.11,36354
2024-09-11,603612,10.02,10.25,9.98,10.17,42280
2024-09-12,603612,10.21,10.42,10.13,10.18,34468
2024-09-13,603612,10.17,10.26,9.92,9.95,33980
2024-09-18,603612,9.96,9.96,9.65,9.81,36211
2024-09-19,603612,9.86,10.26,9.78,10.19,47035
2024-09-20,603612,10.19,10.19,9.74,9.83,63566
2024-09-23,603612,9.78,9.91,9.68,9.75,57668
2024-09-24,603612,9.91,10.31,9.82,10.31,107118
2024-09-25,603612,10.42,10.68,10.25,10.26,92127
2024-09-26,603612,10.31,10.84,10.26,10.83,83662
2024-09-27,603612,11.14,11.56,11.05,11.52,78512
2024-09-30,603612,12.05,12.66,11.88,12.62,184889
2024-10-08,603612,13.89,13.89,12.62,13.17,242202
2024-10-09,603612,12.83,12.92,12.01,12.11,177222
2024-10-10,603612,12.26,12.52,11.88,12.13,120458
2024-10-11,603612,12.11,12.13,11.63,11.71,96292
2024-10-14,603612,11.79,12.03,11.55,12.03,89443
2024-10-15,603612,11.88,12.09,11.74,11.74,79436
2024-10-16,603612,11.74,11.97,11.65,11.79,68090
2024-10-17,603612,11.86,11.98,11.7,11.73,70643
2024-10-18,603612,11.69,12.27,11.68,11.97,111495
2024-10-21,603612,12.0,12.29,11.93,12.06,88957
2024-10-22,603612,12.06,12.34,11.96,12.33,88380
2024-10-23,603612,12.32,12.69,12.21,12.6,114996
2024-10-24,603612,13.08,13.87,12.98,13.14,409681
