Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002589,2.21,2.24,2.17,2.2,100038
2024-07-17,002589,2.2,2.24,2.19,2.21,146743
2024-07-18,002589,2.21,2.21,2.16,2.19,161742
2024-07-19,002589,2.18,2.21,2.16,2.17,221412
2024-07-22,002589,2.16,2.18,2.14,2.17,170661
2024-07-23,002589,2.16,2.21,2.15,2.17,248450
2024-07-24,002589,2.15,2.16,2.09,2.1,261775
2024-07-25,002589,2.09,2.12,2.06,2.09,135864
2024-07-26,002589,2.09,2.12,2.09,2.11,127451
2024-07-29,002589,2.11,2.14,2.08,2.13,135818
2024-07-30,002589,2.14,2.17,2.11,2.16,173673
2024-07-31,002589,2.16,2.23,2.14,2.23,173345
2024-08-01,002589,2.23,2.25,2.2,2.23,145517
2024-08-02,002589,2.22,2.28,2.2,2.23,217871
2024-08-05,002589,2.23,2.33,2.22,2.25,427280
2024-08-06,002589,2.26,2.32,2.25,2.32,263022
2024-08-07,002589,2.33,2.34,2.27,2.29,159185
2024-08-08,002589,2.28,2.38,2.26,2.34,332369
2024-08-09,002589,2.34,2.39,2.3,2.31,222559
2024-08-12,002589,2.3,2.35,2.3,2.31,218977
2024-08-13,002589,2.3,2.31,2.27,2.31,159465
2024-08-14,002589,2.32,2.32,2.27,2.31,100573
2024-08-15,002589,2.3,2.36,2.29,2.33,154636
2024-08-16,002589,2.33,2.36,2.31,2.35,178057
2024-08-19,002589,2.36,2.4,2.32,2.35,219811
2024-08-20,002589,2.34,2.37,2.33,2.35,138900
2024-08-21,002589,2.34,2.35,2.29,2.32,165404
2024-08-22,002589,2.32,2.39,2.27,2.27,245078
2024-08-23,002589,2.27,2.27,2.19,2.2,178727
2024-08-26,002589,2.19,2.27,2.17,2.26,159933
2024-08-27,002589,2.26,2.3,2.22,2.24,145979
2024-08-28,002589,2.24,2.3,2.21,2.28,185882
2024-08-29,002589,2.27,2.3,2.25,2.29,153083
2024-08-30,002589,2.29,2.51,2.28,2.41,535440
2024-09-02,002589,2.39,2.45,2.36,2.38,353552
2024-09-03,002589,2.36,2.41,2.35,2.38,166272
2024-09-04,002589,2.37,2.43,2.37,2.38,185333
2024-09-05,002589,2.37,2.46,2.37,2.44,228533
2024-09-06,002589,2.43,2.46,2.36,2.38,199391
2024-09-09,002589,2.36,2.46,2.36,2.41,241064
2024-09-10,002589,2.42,2.44,2.35,2.38,183083
2024-09-11,002589,2.37,2.38,2.31,2.35,169062
2024-09-12,002589,2.35,2.4,2.33,2.35,105020
2024-09-13,002589,2.37,2.4,2.34,2.36,140444
2024-09-18,002589,2.35,2.37,2.26,2.29,183385
2024-09-19,002589,2.3,2.37,2.29,2.36,185639
2024-09-20,002589,2.37,2.37,2.32,2.34,139575
2024-09-23,002589,2.34,2.38,2.29,2.3,253952
2024-09-24,002589,2.32,2.41,2.3,2.41,322830
2024-09-25,002589,2.44,2.51,2.42,2.46,351373
2024-09-26,002589,2.46,2.55,2.44,2.55,278026
2024-09-27,002589,2.56,2.71,2.56,2.63,458346
2024-09-30,002589,2.71,2.89,2.67,2.89,772633
2024-10-08,002589,3.18,3.18,3.01,3.18,1269060
2024-10-09,002589,3.19,3.32,2.97,3.01,1537386
2024-10-10,002589,3.04,3.17,2.86,2.91,1322762
2024-10-11,002589,2.91,3.01,2.73,2.91,954522
2024-10-14,002589,2.97,3.12,2.89,3.09,912201
2024-10-15,002589,3.04,3.05,2.91,2.92,738717
2024-10-16,002589,2.86,2.99,2.84,2.93,357385
2024-10-17,002589,2.93,3.04,2.88,3.0,605435
2024-10-18,002589,2.98,3.2,2.98,3.12,1018233
2024-10-21,002589,3.12,3.16,3.02,3.05,643295
2024-10-22,002589,3.04,3.06,3.0,3.05,411501
2024-10-23,002589,3.05,3.11,3.02,3.04,426406
2024-10-24,002589,3.02,3.12,3.01,3.05,358446
2024-10-25,002589,3.06,3.11,3.04,3.1,460889
2024-10-28,002589,3.11,3.18,3.08,3.18,511847
2024-10-29,002589,3.18,3.22,3.02,3.04,614648
2024-10-30,002589,3.04,3.18,3.03,3.13,521864
2024-10-31,002589,3.11,3.13,3.06,3.09,535799
2024-11-01,002589,3.08,3.13,2.99,3.01,499587
2024-11-04,002589,2.99,3.03,2.96,3.01,280011
2024-11-05,002589,3.01,3.05,3.0,3.04,482352
2024-11-06,002589,3.04,3.09,3.02,3.05,426277
2024-11-07,002589,3.05,3.36,3.02,3.36,1166419
2024-11-08,002589,3.45,3.53,3.32,3.4,1533980
2024-11-11,002589,3.45,3.5,3.3,3.38,887996
2024-11-12,002589,3.38,3.65,3.38,3.49,1485556
2024-11-13,002589,3.4,3.43,3.26,3.3,953323
2024-11-14,002589,3.32,3.38,3.19,3.2,463996
2024-11-15,002589,3.19,3.2,3.05,3.07,490943
2024-11-18,002589,3.11,3.38,3.08,3.3,1300393
2024-11-19,002589,3.23,3.25,3.09,3.17,909289
2024-11-20,002589,3.18,3.35,3.16,3.28,693988
2024-11-21,002589,3.28,3.33,3.21,3.31,572979
2024-11-22,002589,3.29,3.3,3.12,3.13,504221
2024-11-25,002589,3.14,3.17,3.07,3.14,315644
2024-11-26,002589,3.15,3.18,3.1,3.11,250060
2024-11-27,002589,3.09,3.14,3.01,3.14,300041
2024-11-28,002589,3.15,3.23,3.14,3.19,385839
2024-11-29,002589,3.19,3.21,3.12,3.17,329108
2024-12-02,002589,3.17,3.27,3.17,3.27,465749
2024-12-03,002589,3.27,3.28,3.22,3.27,325548
2024-12-04,002589,3.26,3.29,3.19,3.21,363381
2024-12-05,002589,3.21,3.26,3.19,3.26,285119
