Date,symbol,Open,High,Low,Close,Volume
2024-11-06,002654,15.09,15.37,14.69,14.86,1656572
2024-11-07,002654,14.54,15.37,14.5,15.12,1172091
2024-11-08,002654,15.11,15.78,15.11,15.42,1301695
2024-11-11,002654,15.66,16.87,15.34,16.47,1504521
2024-11-12,002654,16.21,16.21,15.58,15.83,985563
2024-11-13,002654,15.84,15.93,15.13,15.37,581988
2024-11-14,002654,15.24,15.97,15.19,15.4,714272
2024-11-15,002654,15.18,15.35,13.93,14.01,872812
2024-11-18,002654,14.01,14.37,13.01,13.19,647439
2024-11-19,002654,13.19,13.87,13.16,13.78,516579
2024-11-20,002654,13.79,14.08,13.66,14.02,405654
2024-11-21,002654,13.93,14.32,13.85,14.02,440566
2024-11-22,002654,14.1,14.64,13.57,13.62,678521
2024-11-25,002654,13.61,14.97,13.61,14.97,1027393
2024-11-26,002654,14.77,14.77,13.99,14.2,981539
2024-11-27,002654,13.99,14.27,13.5,14.27,538929
2024-11-28,002654,14.39,15.19,14.29,14.61,872398
2024-11-29,002654,14.39,16.07,14.28,15.57,1762728
2024-12-02,002654,15.54,16.16,15.37,15.78,1440122
2024-12-03,002654,15.86,16.41,15.38,15.54,1098948
2024-12-04,002654,16.28,16.62,15.18,15.67,1060407
2024-12-05,002654,15.28,16.13,15.06,15.83,817126
2024-12-06,002654,15.6,15.88,15.36,15.58,685608
2024-12-09,002654,14.04,14.67,14.03,14.03,1138037
2024-12-10,002654,14.2,14.41,13.69,13.79,994359
2024-12-11,002654,13.56,14.18,13.56,14.07,609920
2024-12-12,002654,14.07,14.23,13.85,14.19,496174
2024-12-13,002654,14.07,14.48,13.97,14.19,717457
2024-12-16,002654,14.06,14.17,13.5,13.65,456322
2024-12-17,002654,13.58,13.66,12.94,13.01,426422
2024-12-18,002654,13.01,13.49,12.79,13.31,365806
2024-12-19,002654,13.14,13.28,12.95,13.14,293379
2024-12-20,002654,13.09,13.83,13.02,13.49,459249
2024-12-23,002654,13.39,13.49,12.85,12.91,359046
2024-12-24,002654,13.03,13.24,12.65,13.23,327433
2024-12-25,002654,13.19,13.19,12.67,12.74,253442
2024-12-26,002654,12.74,13.0,12.69,12.84,194701
2024-12-27,002654,12.82,13.23,12.74,12.9,312374
2024-12-30,002654,12.79,12.99,12.64,12.73,214016
2024-12-31,002654,12.72,12.83,12.11,12.12,287239
2025-01-02,002654,12.12,12.29,11.59,11.75,264960
2025-01-03,002654,11.8,11.89,11.07,11.12,288311
2025-01-06,002654,11.14,11.28,10.83,11.0,238384
2025-01-07,002654,11.0,11.32,11.0,11.32,225699
2025-01-08,002654,11.26,11.5,10.88,11.34,268684
2025-01-09,002654,11.27,11.54,11.23,11.42,206665
2025-01-10,002654,11.39,11.55,10.97,10.99,208985
2025-01-13,002654,10.83,11.06,10.59,11.04,196349
2025-01-14,002654,11.17,11.74,11.04,11.74,329500
2025-01-15,002654,11.89,11.94,11.62,11.69,270332
2025-01-16,002654,11.99,12.15,11.7,11.88,293309
2025-01-17,002654,11.74,12.03,11.65,11.82,254751
2025-01-20,002654,11.96,12.04,11.75,11.79,185759
2025-01-21,002654,11.89,11.92,11.58,11.81,170240
2025-01-22,002654,11.79,11.81,11.55,11.6,137578
2025-01-23,002654,11.78,12.01,11.5,11.51,225884
2025-01-24,002654,11.64,11.98,11.56,11.96,329880
2025-01-27,002654,12.04,12.11,11.54,11.54,252952
2025-02-05,002654,11.77,12.33,11.69,12.02,397016
2025-02-06,002654,12.11,12.48,11.87,12.47,481194
2025-02-07,002654,12.44,12.73,12.3,12.5,553959
2025-02-10,002654,12.53,12.84,12.46,12.82,458601
2025-02-11,002654,12.76,12.92,12.56,12.57,366293
2025-02-12,002654,12.5,12.78,12.47,12.77,340607
2025-02-13,002654,12.77,12.77,12.55,12.61,277684
2025-02-14,002654,12.56,12.64,12.38,12.54,251494
2025-02-17,002654,12.58,12.77,12.56,12.76,361354
2025-02-18,002654,12.76,12.77,12.07,12.17,338277
2025-02-19,002654,12.12,12.67,12.12,12.66,350076
2025-02-20,002654,12.6,12.65,12.37,12.5,271052
2025-02-21,002654,12.46,13.19,12.33,13.04,654096
2025-02-24,002654,13.14,14.04,12.86,13.9,1261844
2025-02-25,002654,13.59,14.35,13.48,13.62,912540
2025-02-26,002654,13.63,14.97,13.26,14.97,1168661
2025-02-27,002654,14.98,16.38,14.63,15.38,2174353
2025-02-28,002654,14.94,15.98,14.52,14.67,1434123
2025-03-03,002654,14.93,15.21,13.84,14.03,1071487
2025-03-04,002654,13.9,15.23,13.75,14.89,1295134
2025-03-05,002654,14.89,14.91,14.18,14.5,877121
2025-03-06,002654,14.49,14.99,14.41,14.81,931851
2025-03-07,002654,14.78,15.86,14.6,15.01,1337363
2025-03-10,002654,15.04,15.5,14.73,14.87,959855
2025-03-11,002654,14.37,14.74,14.37,14.5,604467
2025-03-12,002654,14.64,14.92,14.48,14.51,583400
2025-03-13,002654,14.49,14.49,13.66,13.67,664351
2025-03-14,002654,13.87,14.28,13.59,14.17,521274
2025-03-17,002654,14.13,14.88,14.03,14.4,507651
2025-03-18,002654,14.42,14.96,14.29,14.54,580427
2025-03-19,002654,14.39,14.48,13.99,14.04,414781
2025-03-20,002654,14.05,14.18,13.72,13.75,349177
2025-03-21,002654,13.61,13.68,13.2,13.22,409968
2025-03-24,002654,13.2,13.28,12.33,12.69,452548
2025-03-25,002654,12.72,12.79,12.28,12.4,272581
2025-03-26,002654,12.45,12.64,12.39,12.42,216247
2025-03-27,002654,12.37,12.71,12.21,12.48,260501
2025-03-28,002654,12.54,13.03,12.44,12.46,341751
2025-03-31,002654,12.29,12.36,11.97,12.29,286384
2025-04-01,002654,12.33,12.42,12.24,12.25,177660
2025-04-02,002654,12.22,12.84,12.2,12.79,473761
2025-04-03,002654,12.66,13.27,12.59,12.82,454883
2025-04-07,002654,11.55,12.28,11.54,11.54,274751
2025-04-08,002654,11.34,11.66,10.39,10.78,520642
2025-04-09,002654,10.44,11.15,9.71,11.0,461838
2025-04-10,002654,11.23,11.6,11.23,11.3,355277
2025-04-11,002654,11.19,11.87,11.11,11.71,457540
2025-04-14,002654,12.0,12.27,11.8,11.9,320678
2025-04-15,002654,11.81,12.03,11.7,11.79,236756
2025-04-16,002654,11.69,11.84,11.38,11.53,188717
2025-04-17,002654,11.4,11.78,11.39,11.47,171416
2025-04-18,002654,11.4,11.5,11.28,11.4,149664
2025-04-21,002654,11.38,11.57,11.38,11.52,160775
2025-04-22,002654,11.51,11.72,11.41,11.51,202485
2025-04-23,002654,11.57,11.72,11.55,11.65,195047
2025-04-24,002654,11.84,11.84,11.35,11.38,206532
2025-04-25,002654,11.01,11.32,10.88,11.12,295595
2025-04-28,002654,11.11,11.17,10.92,10.93,147748
2025-04-29,002654,10.94,11.11,10.85,11.05,148470
2025-04-30,002654,11.07,11.35,11.01,11.27,161938
2025-05-06,002654,11.39,11.7,11.39,11.69,205651
2025-05-07,002654,11.88,11.98,11.58,11.72,229020
2025-05-08,002654,11.68,12.05,11.62,11.99,290419
2025-05-09,002654,11.93,11.94,11.63,11.64,182109
2025-05-12,002654,11.75,11.84,11.71,11.81,140909
2025-05-13,002654,12.01,12.01,11.66,11.7,146408
2025-05-14,002654,11.71,11.82,11.59,11.72,141659
2025-05-15,002654,11.72,11.73,11.28,11.34,212513
2025-05-16,002654,11.29,11.43,11.25,11.31,108153
2025-05-19,002654,11.55,11.82,11.36,11.65,284821
2025-05-20,002654,11.75,12.82,11.71,12.82,418917
2025-05-21,002654,12.82,12.84,12.35,12.39,755784
2025-05-22,002654,12.4,12.52,12.23,12.3,359603
2025-05-23,002654,12.34,12.37,11.87,11.89,349286
2025-05-26,002654,12.04,12.39,11.97,12.3,521063
2025-05-27,002654,12.32,12.39,12.05,12.1,307704
2025-05-28,002654,12.09,12.23,11.84,12.02,349817
2025-05-29,002654,12.02,12.19,11.93,12.14,302696
2025-05-30,002654,12.04,12.05,11.67,11.68,289032
2025-06-03,002654,11.54,11.84,11.52,11.75,141869
2025-06-04,002654,11.67,11.81,11.64,11.74,148325
2025-06-05,002654,11.7,11.98,11.67,11.93,222102
2025-06-06,002654,11.89,12.39,11.75,12.11,527513
2025-06-09,002654,12.05,12.19,12.05,12.15,295582
2025-06-10,002654,12.2,12.24,11.65,11.79,356595
2025-06-11,002654,11.78,12.49,11.75,12.0,459942
2025-06-12,002654,11.91,12.17,11.87,11.9,284607
2025-06-13,002654,11.82,11.88,11.39,11.41,353310
2025-06-16,002654,11.35,11.88,11.32,11.63,214744
2025-06-17,002654,11.55,11.84,11.47,11.72,257618
2025-06-18,002654,11.59,12.07,11.56,11.95,404201
2025-06-19,002654,11.9,12.15,11.69,11.74,328106
2025-06-20,002654,11.73,12.14,11.69,11.79,308803
2025-06-23,002654,11.59,12.12,11.46,12.05,391124
2025-06-24,002654,12.29,12.32,12.06,12.14,528053
2025-06-25,002654,12.31,12.79,12.14,12.39,571604
2025-06-26,002654,12.44,12.6,12.26,12.28,419865
2025-06-27,002654,12.4,12.55,12.3,12.37,410827
2025-06-30,002654,12.4,12.58,12.34,12.46,385419
2025-07-01,002654,12.46,12.68,12.38,12.46,433020
2025-07-02,002654,12.31,12.39,11.99,12.09,391690
2025-07-03,002654,12.11,12.89,12.09,12.44,618717
2025-07-04,002654,12.33,12.49,12.04,12.1,424294
2025-07-07,002654,12.05,12.07,11.9,11.95,217102
2025-07-08,002654,12.26,12.42,12.05,12.34,464820
2025-07-09,002654,12.29,12.35,12.08,12.12,358718
2025-07-10,002654,12.05,12.1,11.89,11.97,261878
2025-07-11,002654,11.97,12.07,11.85,12.0,221256
2025-07-14,002654,12.0,12.06,11.91,11.95,151247
2025-07-15,002654,11.84,11.86,11.58,11.72,298273
2025-07-16,002654,11.75,11.91,11.7,11.75,164621
2025-07-17,002654,11.74,11.84,11.66,11.84,153300
2025-07-18,002654,11.84,11.89,11.71,11.79,151593
2025-07-21,002654,11.74,11.84,11.72,11.82,153173
2025-07-22,002654,11.83,11.84,11.7,11.75,175742
2025-07-23,002654,11.7,11.81,11.64,11.65,190853
2025-07-24,002654,11.62,11.79,11.62,11.79,168206
2025-07-25,002654,11.8,12.05,11.76,11.95,299445
2025-07-28,002654,11.99,12.02,11.84,11.86,189327
2025-07-29,002654,11.84,11.87,11.7,11.81,184103
2025-07-30,002654,11.84,11.86,11.59,11.7,178526
2025-07-31,002654,11.62,11.82,11.56,11.59,190937
2025-08-01,002654,11.59,11.62,11.49,11.56,141085
2025-08-04,002654,11.55,11.61,11.47,11.61,115304
2025-08-05,002654,11.61,11.71,11.61,11.67,114635
2025-08-06,002654,11.67,11.78,11.6,11.76,167069
2025-08-07,002654,11.74,11.94,11.73,11.79,280391
2025-08-08,002654,11.73,11.77,11.57,11.58,197515
2025-08-11,002654,11.75,12.74,11.74,12.22,882393
2025-08-12,002654,12.25,12.45,12.15,12.41,738404
2025-08-13,002654,12.3,12.38,12.14,12.19,460201
2025-08-14,002654,12.17,12.29,11.88,11.99,482391
2025-08-15,002654,11.92,12.08,11.92,12.01,317998
2025-08-18,002654,12.02,12.49,12.01,12.37,647774
2025-08-19,002654,12.39,12.43,12.26,12.31,398222
2025-08-20,002654,12.31,12.49,12.2,12.48,406353
2025-08-21,002654,12.52,12.86,12.35,12.64,816551
2025-08-22,002654,12.52,13.27,12.48,13.08,951395
2025-08-25,002654,13.14,13.29,12.87,13.11,837230
2025-08-26,002654,13.19,13.47,13.0,13.28,759646
2025-08-27,002654,13.57,13.63,12.8,12.81,831948
2025-08-28,002654,12.7,13.07,12.52,13.05,606891
2025-08-29,002654,12.97,12.97,12.66,12.71,405054
2025-09-01,002654,13.07,13.98,13.07,13.98,1091925
2025-09-02,002654,13.74,13.99,13.21,13.3,1201388
2025-09-03,002654,13.35,13.44,12.72,12.8,695247
2025-09-04,002654,12.8,12.91,11.89,12.18,563859
2025-09-05,002654,12.25,13.4,12.09,13.04,933128
2025-09-08,002654,12.92,13.66,12.74,13.32,840956
2025-09-09,002654,13.29,13.39,12.74,12.85,544605
2025-09-10,002654,12.91,13.27,12.77,13.01,466159
2025-09-11,002654,12.99,13.34,12.77,13.24,574045
2025-09-12,002654,13.5,14.21,13.42,13.69,1324371
2025-09-15,002654,14.0,14.64,13.66,14.23,1359706
2025-09-16,002654,14.14,14.57,14.01,14.35,1096298
2025-09-17,002654,14.29,14.54,13.97,14.05,858192
2025-09-18,002654,14.05,14.44,13.54,13.7,916944
2025-09-19,002654,13.72,14.78,13.72,14.37,1444181
2025-09-22,002654,14.4,15.8,14.37,15.8,1894829
2025-09-23,002654,15.05,15.39,14.37,14.86,1816475
2025-09-24,002654,15.1,15.76,14.81,15.55,1562282
2025-09-25,002654,15.56,16.08,15.12,15.6,1347020
2025-09-26,002654,15.67,16.96,15.53,16.13,1652867
2025-09-29,002654,16.28,16.75,15.68,15.73,1458657
2025-09-30,002654,16.03,16.28,15.73,15.95,1275909
2025-10-09,002654,16.33,16.47,15.88,16.0,1344413
2025-10-10,002654,15.39,15.46,14.41,14.55,1221600
2025-10-13,002654,13.78,14.87,13.78,14.77,743932
2025-10-14,002654,14.93,15.53,14.37,14.46,760346
2025-10-15,002654,14.44,14.58,14.12,14.4,473189
2025-10-16,002654,14.29,15.05,14.15,14.6,715078
2025-10-17,002654,14.46,16.06,14.24,15.65,1585823
2025-10-20,002654,15.97,17.22,15.84,17.22,1341810
2025-10-21,002654,16.48,17.83,16.2,17.15,2259980
2025-10-22,002654,16.88,17.33,16.43,16.58,1272328
2025-10-23,002654,16.74,16.78,15.68,16.17,1031148
2025-10-24,002654,16.67,16.91,16.11,16.74,1258703
2025-10-27,002654,16.98,17.13,16.13,16.58,1182077
2025-10-28,002654,16.08,17.63,15.82,16.96,1578372
2025-10-29,002654,16.71,17.44,16.51,16.82,998679
2025-10-30,002654,17.06,17.95,16.46,16.66,1386506
2025-10-31,002654,16.08,16.53,15.79,15.8,1087450
2025-11-03,002654,15.68,16.18,15.15,16.14,979046
2025-11-04,002654,16.1,16.3,15.69,15.88,567595
2025-11-05,002654,15.37,15.57,15.08,15.37,612676
2025-11-06,002654,15.99,16.32,15.43,15.81,809641
2025-11-07,002654,15.54,16.06,15.34,15.58,706781
2025-11-10,002654,15.88,17.14,15.81,17.14,1564529
2025-11-11,002654,17.76,17.77,16.7,16.83,1420088
2025-11-12,002654,16.6,17.28,16.04,17.0,1387235
2025-11-13,002654,17.0,17.55,16.76,17.15,1294492
2025-11-14,002654,16.63,16.74,15.48,15.49,1358902
2025-11-17,002654,15.56,16.48,15.56,15.93,753395
2025-11-18,002654,15.75,15.95,15.25,15.28,591587
2025-11-19,002654,15.12,15.16,14.49,14.95,701621
2025-11-20,002654,15.18,15.35,14.39,14.41,517011
2025-11-21,002654,13.79,13.96,13.29,13.29,601746
2025-11-24,002654,13.45,13.66,13.22,13.55,347299
2025-11-25,002654,13.8,13.94,13.69,13.69,366188
2025-11-26,002654,13.59,13.72,13.45,13.5,310371
2025-11-27,002654,13.49,13.74,13.42,13.45,289015
2025-11-28,002654,13.34,13.82,13.29,13.77,359824
2025-12-01,002654,13.78,14.05,13.71,13.92,373171
2025-12-02,002654,13.92,13.92,13.71,13.76,225359
2025-12-03,002654,13.72,13.73,13.29,13.34,343701
2025-12-04,002654,13.21,13.86,12.96,13.84,511584
2025-12-05,002654,13.7,13.77,13.45,13.62,325026
2025-12-08,002654,13.67,14.11,13.67,13.98,451775
2025-12-09,002654,13.9,14.02,13.62,13.67,353909
2025-12-10,002654,13.59,13.63,13.42,13.61,226397
2025-12-11,002654,13.71,13.75,13.32,13.34,237420
2025-12-12,002654,13.32,13.54,13.25,13.5,220369
2025-12-15,002654,13.26,13.3,13.02,13.06,269941
2025-12-16,002654,13.04,13.12,12.68,12.74,245946
2025-12-17,002654,12.74,13.01,12.61,12.94,205912
2025-12-18,002654,13.02,14.24,13.02,13.92,1115984
2025-12-19,002654,14.14,14.28,13.84,14.13,843229
2025-12-22,002654,14.09,14.68,14.09,14.4,649070
2025-12-23,002654,14.29,14.46,14.09,14.15,426616
2025-12-24,002654,14.16,14.49,14.16,14.43,394276
2025-12-25,002654,14.45,14.72,14.29,14.42,424256
2025-12-26,002654,14.34,14.72,14.26,14.36,381665
2025-12-29,002654,14.38,14.58,14.16,14.24,288665
2025-12-30,002654,14.19,14.49,14.17,14.26,281575
2025-12-31,002654,14.58,14.66,14.05,14.06,416158
2026-01-05,002654,14.33,14.58,14.27,14.55,493590
2026-01-06,002654,14.58,15.23,14.55,15.06,760840
2026-01-07,002654,15.56,15.94,15.13,15.26,1109466
2026-01-08,002654,15.2,15.68,15.2,15.3,789248
2026-01-09,002654,15.15,15.33,14.98,15.18,554106
2026-01-12,002654,15.44,15.73,15.38,15.61,671514
2026-01-13,002654,15.62,16.03,15.28,15.36,719779
2026-01-14,002654,15.59,15.69,14.9,15.23,684904
2026-01-15,002654,15.0,15.32,14.69,15.18,471208
2026-01-16,002654,15.43,16.04,15.15,15.76,980167
2026-01-19,002654,15.72,16.15,15.52,15.96,864607
2026-01-20,002654,15.78,16.54,15.68,16.03,932006
2026-01-21,002654,16.1,16.57,16.04,16.3,908862
2026-01-22,002654,16.83,16.85,16.04,16.12,806239
2026-01-23,002654,15.96,16.41,15.83,16.13,627666
2026-01-26,002654,16.36,16.64,15.53,15.78,624702
2026-01-27,002654,15.65,15.9,15.2,15.82,468756
2026-01-28,002654,15.96,16.04,15.51,15.6,420626
2026-01-29,002654,15.69,16.21,15.32,15.39,611788
2026-01-30,002654,15.24,16.12,15.06,15.95,808511
2026-02-02,002654,15.48,15.48,14.36,14.36,582646
2026-02-03,002654,14.29,14.38,13.74,14.2,740105
2026-02-04,002654,14.06,14.14,13.73,13.93,450935
2026-02-05,002654,13.7,14.17,13.56,13.89,553987
2026-02-06,002654,13.71,13.94,13.59,13.74,271292
2026-02-09,002654,13.97,14.01,13.8,13.99,290692
2026-02-10,002654,13.92,14.46,13.87,14.06,351767
2026-02-11,002654,14.02,14.25,13.95,13.97,230367
2026-02-12,002654,14.15,14.18,13.92,13.95,231806
2026-02-13,002654,14.01,14.96,13.94,14.36,634834
2026-02-24,002654,14.6,15.69,14.49,15.25,775312
2026-02-25,002654,15.14,15.64,15.1,15.5,528311
2026-02-26,002654,15.51,15.73,15.2,15.32,402429
2026-02-27,002654,15.22,15.38,15.0,15.25,291724
2026-03-02,002654,14.96,15.17,14.57,14.64,433200
2026-03-03,002654,14.67,14.72,13.31,13.37,604882
2026-03-04,002654,13.35,13.89,13.29,13.43,348121
2026-03-05,002654,13.81,14.27,13.81,14.01,468029
2026-03-06,002654,13.92,15.28,13.79,14.74,704129
2026-03-09,002654,14.28,14.77,14.09,14.71,490063
2026-03-10,002654,14.93,15.33,14.81,15.16,436283
2026-03-11,002654,15.1,16.68,15.08,16.04,1473244
2026-03-12,002654,16.08,16.46,15.81,15.89,842461
2026-03-13,002654,15.9,16.01,15.39,15.42,501445
2026-03-16,002654,15.39,16.33,15.37,16.07,655926
2026-03-17,002654,16.09,16.19,15.48,15.51,433401
2026-03-18,002654,15.77,16.69,15.73,16.56,874968
2026-03-19,002654,16.04,16.14,15.72,15.82,593336
2026-03-20,002654,15.9,15.99,14.87,14.92,578781
2026-03-23,002654,14.5,14.76,13.53,13.68,600764
2026-03-24,002654,13.99,15.04,13.05,14.83,1037256
2026-03-25,002654,15.08,15.33,14.63,14.83,728356
2026-03-26,002654,14.64,14.7,14.23,14.29,428819
2026-03-27,002654,13.91,14.7,13.67,14.44,527137
2026-03-30,002654,14.0,14.54,13.96,14.36,327156
2026-03-31,002654,14.35,14.35,13.38,13.46,633411
2026-04-01,002654,14.02,14.19,13.57,13.7,420833
2026-04-02,002654,13.86,13.86,12.87,12.94,493638
2026-04-03,002654,13.09,13.16,12.4,12.41,366308
2026-04-07,002654,12.6,12.98,12.52,12.89,340685
2026-04-08,002654,13.3,13.68,13.19,13.65,440601
2026-04-09,002654,13.4,14.15,13.39,13.91,513645
2026-04-10,002654,14.17,14.48,14.04,14.04,494608
2026-04-13,002654,13.88,14.5,13.85,14.2,352714
2026-04-14,002654,14.38,14.77,14.21,14.51,576956
2026-04-15,002654,14.45,15.39,14.3,14.67,852864
2026-04-16,002654,14.64,15.12,14.39,14.92,423845
2026-04-17,002654,14.78,15.5,14.73,15.28,519903
2026-04-20,002654,15.13,16.13,15.1,15.92,742686
2026-04-21,002654,15.81,15.92,15.36,15.49,463665
2026-04-22,002654,15.38,15.53,15.13,15.4,351915
2026-04-23,002654,15.54,15.64,14.68,14.72,438954
2026-04-24,002654,14.58,14.86,14.23,14.4,344821
2026-04-27,002654,14.39,14.57,14.11,14.15,361870
2026-04-28,002654,14.19,14.34,13.93,14.07,330176
2026-04-29,002654,13.37,13.84,13.25,13.73,540344
2026-04-30,002654,13.82,14.92,13.46,14.51,741167
2026-05-06,002654,14.88,15.36,14.78,15.05,736677
2026-05-07,002654,15.04,15.23,14.91,15.06,482358
2026-05-08,002654,14.86,15.13,14.73,14.94,344875
2026-05-11,002654,15.23,15.65,15.2,15.34,595854
2026-05-12,002654,15.31,15.76,14.85,15.42,915391
2026-05-13,002654,15.18,16.96,15.06,16.96,1178999
2026-05-14,002654,17.08,17.17,16.46,16.54,1284521
2026-05-15,002654,16.7,17.18,16.28,16.55,1035578
2026-05-18,002654,16.7,18.21,16.64,18.21,1063914
2026-05-19,002654,17.41,17.74,16.79,17.51,1457318
2026-05-20,002654,19.18,19.26,18.0,19.26,2548520
2026-05-21,002654,19.78,20.08,17.99,18.08,2180326
2026-05-22,002654,18.13,18.44,17.47,17.73,1364099
2026-05-25,002654,17.73,17.93,17.03,17.56,1091192
2026-05-26,002654,17.9,18.14,16.48,16.78,1048163
2026-05-27,002654,17.21,17.76,16.28,16.4,965874
2026-05-28,002654,16.47,16.92,16.07,16.56,732419
2026-05-29,002654,16.66,16.72,15.19,15.29,799400
2026-06-01,002654,15.3,15.76,15.06,15.13,505779
2026-06-02,002654,15.12,15.26,14.49,14.86,513530
2026-06-03,002654,14.86,15.78,14.75,15.25,620002
2026-06-04,002654,14.98,15.93,14.89,15.75,614427
2026-06-05,002654,15.38,15.69,14.83,15.07,599122
2026-06-08,002654,14.33,14.89,14.06,14.2,483643
2026-06-09,002654,14.57,14.85,14.22,14.85,412027
2026-06-10,002654,14.59,14.97,14.41,14.67,380121
2026-06-11,002654,14.57,16.14,14.17,16.14,1008363
2026-06-12,002654,17.36,17.74,16.14,16.17,1444744
2026-06-15,002654,16.51,16.68,15.92,16.6,905646
2026-06-16,002654,16.72,17.11,16.55,16.86,666675
2026-06-17,002654,16.78,17.25,16.64,17.04,762178
2026-06-18,002654,16.87,17.61,16.66,17.25,747731
2026-06-22,002654,17.32,18.48,17.21,18.28,1077520
2026-06-23,002654,18.13,18.66,17.53,18.15,785644
2026-06-24,002654,17.83,19.13,17.83,18.82,844077
2026-06-25,002654,19.22,20.7,19.01,20.7,1039856
2026-06-26,002654,21.28,21.92,20.14,20.2,1281822
2026-06-29,002654,20.91,21.25,19.36,20.22,995365
2026-06-30,002654,19.69,22.24,19.38,22.24,1115112
2026-07-01,002654,22.08,22.46,20.03,20.46,1230742
2026-07-02,002654,19.4,20.09,18.76,18.98,928969
2026-07-03,002654,18.8,20.15,18.25,18.99,814784
2026-07-06,002654,19.48,19.93,18.62,18.74,655029
2026-07-07,002654,18.49,18.93,17.83,18.16,536868
2026-07-08,002654,18.13,18.64,17.14,17.5,495477
