Date,symbol,Open,High,Low,Close,Volume
2024-07-16,301338,22.02,22.7,21.47,22.7,36933
2024-07-17,301338,22.34,22.49,21.71,21.76,27553
2024-07-18,301338,21.75,22.13,20.75,22.1,32889
2024-07-19,301338,21.72,22.99,21.53,22.96,50796
2024-07-22,301338,22.94,23.14,22.59,22.72,33453
2024-07-23,301338,22.9,23.25,21.99,22.0,32484
2024-07-24,301338,22.28,23.6,21.55,21.69,41163
2024-07-25,301338,21.63,22.23,21.14,21.75,30653
2024-07-26,301338,21.65,22.89,20.96,22.83,51555
2024-07-29,301338,22.61,23.02,22.48,22.83,37785
2024-07-30,301338,22.84,22.91,22.38,22.52,24769
2024-07-31,301338,22.28,23.3,22.28,23.26,37375
2024-08-01,301338,23.42,24.63,23.11,23.88,61805
2024-08-02,301338,23.09,23.39,22.51,22.51,38795
2024-08-05,301338,22.11,22.44,21.11,21.12,28367
2024-08-06,301338,21.33,21.87,21.04,21.44,17810
2024-08-07,301338,21.4,21.75,21.26,21.3,14982
2024-08-08,301338,21.13,21.3,20.42,20.85,16201
2024-08-09,301338,21.11,21.3,20.75,20.8,10079
2024-08-12,301338,20.68,20.8,19.97,20.14,14738
2024-08-13,301338,20.26,20.74,20.21,20.61,10480
2024-08-14,301338,20.82,20.96,20.54,20.63,8402
2024-08-15,301338,20.63,21.08,20.49,20.91,11102
2024-08-16,301338,21.13,22.16,20.91,21.71,30541
2024-08-19,301338,21.7,21.7,20.21,20.27,28622
2024-08-20,301338,20.27,20.68,19.95,20.09,11437
2024-08-21,301338,20.07,20.6,19.85,20.18,11127
2024-08-22,301338,20.13,20.38,19.5,19.55,12506
2024-08-23,301338,19.62,19.98,19.14,19.66,11625
2024-08-26,301338,19.66,20.02,19.56,19.87,7692
2024-08-27,301338,19.7,19.9,19.19,19.19,10257
2024-08-28,301338,19.18,19.45,18.88,18.92,8731
2024-08-29,301338,18.78,19.56,18.71,19.45,11209
2024-08-30,301338,19.49,20.19,19.42,19.83,14941
2024-09-02,301338,19.92,20.06,19.41,19.45,10798
