Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002922,17.45,17.6,16.74,17.27,243702
2024-07-17,002922,17.43,17.61,17.05,17.1,123998
2024-07-18,002922,16.86,17.41,16.57,17.04,116455
2024-07-19,002922,16.88,17.66,16.88,17.2,125701
2024-07-22,002922,17.12,18.07,17.12,17.35,153980
2024-07-23,002922,17.26,17.42,16.59,16.62,125447
2024-07-24,002922,16.48,16.88,16.04,16.11,141350
2024-07-25,002922,15.96,16.19,15.66,15.89,127798
2024-07-26,002922,15.82,16.66,15.71,16.39,146672
2024-07-29,002922,16.47,16.63,16.07,16.39,103495
2024-07-30,002922,16.39,16.39,15.89,16.04,105462
2024-07-31,002922,15.98,17.1,15.83,17.02,165317
2024-08-01,002922,17.04,17.34,16.51,16.84,137521
2024-08-02,002922,16.84,17.1,16.51,16.67,96973
2024-08-05,002922,16.53,16.69,15.91,15.92,98848
2024-08-06,002922,16.1,16.34,15.93,16.11,65854
2024-08-07,002922,16.15,16.87,16.15,16.54,117735
2024-08-08,002922,16.41,16.66,15.96,16.5,93155
2024-08-09,002922,16.65,17.63,16.58,17.24,181353
2024-08-12,002922,17.22,17.26,16.4,16.52,172102
2024-08-13,002922,16.55,16.76,16.34,16.66,81436
2024-08-14,002922,16.69,16.73,16.15,16.24,78323
2024-08-15,002922,16.14,16.37,15.94,16.09,108602
2024-08-16,002922,16.07,16.31,15.87,15.96,79874
2024-08-19,002922,15.87,16.33,15.78,15.95,89588
2024-08-20,002922,16.04,16.06,15.39,15.59,78617
2024-08-21,002922,15.59,15.81,15.45,15.65,56338
2024-08-22,002922,15.42,15.62,15.2,15.46,70450
2024-08-23,002922,15.48,15.73,15.25,15.33,54610
2024-08-26,002922,15.39,15.77,15.28,15.74,71743
2024-08-27,002922,15.66,15.66,15.37,15.51,47317
2024-08-28,002922,15.37,16.12,15.33,15.77,95155
2024-08-29,002922,16.08,17.35,15.9,17.35,214910
2024-08-30,002922,18.03,18.03,17.45,17.49,332987
2024-09-02,002922,17.55,17.93,17.16,17.21,198802
2024-09-03,002922,17.07,18.38,17.04,18.1,293367
2024-09-04,002922,17.83,18.78,17.55,18.44,236017
2024-09-05,002922,18.39,18.39,17.85,18.1,134788
2024-09-06,002922,18.06,18.13,17.58,17.76,108933
2024-09-09,002922,17.64,17.76,17.27,17.44,99265
2024-09-10,002922,17.42,17.82,17.18,17.61,92350
2024-09-11,002922,17.42,18.65,17.34,18.32,213428
2024-09-12,002922,18.32,19.97,18.32,19.37,334476
2024-09-13,002922,19.23,19.37,18.61,18.68,179373
2024-09-18,002922,18.57,19.34,18.25,18.76,162695
2024-09-19,002922,18.8,19.08,18.36,18.53,167631
2024-09-20,002922,18.47,18.75,18.14,18.32,121058
2024-09-23,002922,18.2,18.66,18.12,18.17,92545
2024-09-24,002922,18.19,19.01,17.83,18.93,189090
2024-09-25,002922,18.99,19.66,18.51,18.7,237181
2024-09-26,002922,18.56,18.73,18.05,18.71,183388
2024-09-27,002922,18.86,19.85,18.72,19.49,299301
2024-09-30,002922,19.97,21.39,19.37,21.29,376186
2024-10-08,002922,23.38,23.39,20.37,21.73,397357
2024-10-09,002922,20.97,21.05,19.55,19.55,278954
2024-10-10,002922,19.6,20.2,19.1,19.43,221472
2024-10-11,002922,19.43,19.43,18.17,18.5,168624
2024-10-14,002922,18.43,18.68,17.54,18.59,255707
2024-10-15,002922,18.41,18.64,17.91,17.93,198402
2024-10-16,002922,17.63,17.76,17.07,17.52,174736
2024-10-17,002922,17.55,18.5,17.34,18.05,279819
2024-10-18,002922,17.99,18.41,17.75,18.14,279282
2024-10-21,002922,18.15,18.26,17.75,18.02,279111
2024-10-22,002922,18.0,18.6,17.69,18.27,256848
2024-10-23,002922,18.28,18.28,17.53,17.83,305661
2024-10-24,002922,17.66,17.7,16.93,17.08,265763
2024-10-25,002922,16.91,17.83,16.87,17.67,307622
2024-10-28,002922,17.73,17.74,17.13,17.49,208446
2024-10-29,002922,17.53,18.02,17.13,17.13,198855
2024-10-30,002922,16.35,16.76,16.2,16.5,327797
2024-10-31,002922,16.49,16.66,16.3,16.47,200023
2024-11-01,002922,16.45,16.45,15.84,15.86,222269
2024-11-04,002922,16.04,16.72,16.04,16.6,268918
2024-11-05,002922,16.61,17.08,16.48,17.02,278482
2024-11-06,002922,16.92,17.33,16.67,16.84,249597
2024-11-07,002922,16.58,16.93,16.47,16.93,218226
2024-11-08,002922,16.97,17.26,16.86,16.99,243818
2024-11-11,002922,17.05,17.88,16.81,17.88,352673
2024-11-12,002922,17.9,18.09,17.39,17.57,321910
2024-11-13,002922,17.57,17.86,17.42,17.86,219081
2024-11-14,002922,17.94,18.11,17.13,17.31,255804
2024-11-15,002922,17.16,17.99,16.84,17.52,368644
2024-11-18,002922,17.54,17.59,16.47,16.51,267504
2024-11-19,002922,16.51,16.77,16.24,16.77,156644
2024-11-20,002922,16.73,16.87,16.51,16.69,148115
2024-11-21,002922,16.59,17.1,16.48,16.86,201805
2024-11-22,002922,16.78,16.81,16.12,16.18,158680
2024-11-25,002922,16.22,16.27,15.71,15.92,113665
2024-11-26,002922,15.89,16.08,15.76,15.8,73935
2024-11-27,002922,15.82,15.98,15.32,15.97,117579
2024-11-28,002922,15.97,16.15,15.89,15.9,94647
2024-11-29,002922,15.86,16.22,15.72,16.15,126680
2024-12-02,002922,16.15,16.26,16.04,16.22,130328
2024-12-03,002922,16.25,16.42,16.12,16.27,112002
2024-12-04,002922,16.25,16.28,16.02,16.07,84305
2024-12-05,002922,16.08,16.2,15.99,16.09,68701
