Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002389,12.69,12.78,12.52,12.78,66124
2024-07-17,002389,12.81,12.81,12.64,12.66,67314
2024-07-18,002389,12.63,12.8,12.37,12.77,90020
2024-07-19,002389,12.69,12.96,12.63,12.89,87096
2024-07-22,002389,12.9,13.1,12.84,12.97,93996
2024-07-23,002389,12.92,12.93,12.58,12.61,89568
2024-07-24,002389,12.51,13.01,12.48,12.63,92584
2024-07-25,002389,12.49,12.7,12.4,12.6,67237
2024-07-26,002389,12.64,13.08,12.6,13.08,159428
2024-07-29,002389,13.11,13.55,13.03,13.39,194906
2024-07-30,002389,13.39,13.65,13.23,13.57,179084
2024-07-31,002389,13.58,13.85,13.41,13.84,222110
2024-08-01,002389,13.92,14.95,13.77,14.27,408850
2024-08-02,002389,14.12,14.61,14.01,14.03,294307
2024-08-05,002389,13.94,14.77,13.6,13.61,244582
2024-08-06,002389,13.7,14.98,13.7,14.98,621758
2024-08-07,002389,14.77,15.34,14.56,15.0,582013
2024-08-08,002389,14.92,14.92,14.11,14.28,379420
2024-08-09,002389,14.22,14.38,14.1,14.14,164510
2024-08-12,002389,14.05,14.05,13.66,13.74,158643
2024-08-13,002389,13.81,14.19,13.81,14.14,205095
2024-08-14,002389,13.92,14.2,13.87,13.97,135648
2024-08-15,002389,13.92,14.16,13.8,13.96,147029
2024-08-16,002389,14.1,14.1,13.5,13.57,179231
2024-08-19,002389,13.47,13.61,13.35,13.51,89045
2024-08-20,002389,13.55,13.61,13.22,13.25,111567
2024-08-21,002389,13.2,13.3,13.06,13.1,81870
2024-08-22,002389,13.15,13.39,12.96,13.11,102497
2024-08-23,002389,13.13,13.15,12.78,13.04,76179
2024-08-26,002389,13.07,13.27,12.95,13.24,84241
2024-08-27,002389,13.24,13.24,12.83,12.88,69201
2024-08-28,002389,12.77,13.2,12.77,13.09,88315
2024-08-29,002389,12.94,13.42,12.94,13.3,89483
2024-08-30,002389,13.32,13.7,13.25,13.52,146241
2024-09-02,002389,13.42,13.54,13.06,13.08,101167
2024-09-03,002389,13.12,13.31,13.08,13.18,69265
2024-09-04,002389,13.04,13.21,13.01,13.04,74341
2024-09-05,002389,13.12,13.21,13.05,13.13,54302
2024-09-06,002389,13.17,13.2,12.85,12.88,75076
2024-09-09,002389,12.78,12.91,12.68,12.76,63316
2024-09-10,002389,12.77,12.93,12.53,12.89,80359
2024-09-11,002389,12.78,12.91,12.74,12.84,51446
2024-09-12,002389,12.9,13.05,12.86,12.87,57677
2024-09-13,002389,12.92,13.02,12.82,12.84,58815
2024-09-18,002389,12.82,12.93,12.53,12.81,59063
2024-09-19,002389,12.9,13.14,12.65,13.11,98828
2024-09-20,002389,13.1,13.15,12.96,13.11,74261
2024-09-23,002389,13.09,13.61,13.04,13.5,159441
2024-09-24,002389,13.55,13.9,13.5,13.87,184625
2024-09-25,002389,13.91,14.1,13.67,13.76,226416
2024-09-26,002389,13.72,14.28,13.63,14.26,236861
2024-09-27,002389,14.42,15.59,14.4,15.44,399264
2024-09-30,002389,16.11,16.99,16.01,16.99,434441
2024-10-08,002389,18.69,18.69,17.73,18.69,527001
2024-10-09,002389,18.8,19.19,17.82,18.13,596597
2024-10-10,002389,18.12,18.59,17.42,17.43,446452
2024-10-11,002389,17.13,17.35,16.04,16.22,363361
2024-10-14,002389,16.66,17.3,16.43,17.19,370244
2024-10-15,002389,16.91,17.74,16.74,17.39,433028
2024-10-16,002389,17.12,17.59,16.84,17.23,301021
2024-10-17,002389,17.22,18.3,17.11,17.96,452576
