Date,symbol,Open,High,Low,Close,Volume
2025-03-14,002277,6.15,6.3,6.1,6.22,1168981
2025-03-17,002277,6.28,6.3,6.08,6.1,990706
2025-03-18,002277,6.12,6.15,6.03,6.05,605534
2025-03-19,002277,6.06,6.12,5.96,6.0,859818
2025-03-20,002277,6.0,6.06,5.86,6.03,768101
2025-03-21,002277,6.03,6.03,5.68,5.69,833367
2025-03-24,002277,5.68,5.82,5.3,5.5,811118
2025-03-25,002277,5.45,5.47,5.27,5.29,548207
2025-03-26,002277,5.27,5.52,5.26,5.44,603927
2025-03-27,002277,5.43,5.5,5.32,5.32,415533
2025-03-28,002277,5.33,5.34,5.18,5.19,395962
2025-03-31,002277,5.15,5.21,5.06,5.21,378419
2025-04-01,002277,5.21,5.22,5.14,5.15,265600
2025-04-02,002277,5.14,5.2,5.11,5.17,183597
2025-04-03,002277,5.1,5.3,5.09,5.22,392764
2025-04-07,002277,4.99,4.99,4.7,4.7,445987
2025-04-08,002277,4.55,4.95,4.55,4.9,872966
2025-04-09,002277,4.88,5.15,4.41,5.01,948127
2025-04-10,002277,5.0,5.51,5.0,5.51,1377295
2025-04-11,002277,5.43,5.56,5.33,5.37,1231849
2025-04-14,002277,5.37,5.57,5.37,5.48,926155
2025-04-15,002277,5.42,5.53,5.31,5.34,618077
2025-04-16,002277,5.3,5.4,5.11,5.22,537604
2025-04-17,002277,5.2,5.3,5.15,5.21,415943
2025-04-18,002277,5.18,5.73,5.13,5.73,1497862
2025-04-21,002277,5.76,6.06,5.72,5.96,2211688
2025-04-22,002277,5.95,5.95,5.73,5.8,1175925
2025-04-23,002277,5.8,5.83,5.61,5.62,928051
2025-04-24,002277,5.6,5.66,5.46,5.57,771662
2025-04-25,002277,5.61,5.62,5.51,5.58,596623
2025-04-28,002277,5.66,5.68,5.36,5.37,618460
2025-04-29,002277,5.21,5.37,5.13,5.3,563182
2025-04-30,002277,5.28,5.41,5.27,5.34,493218
2025-05-06,002277,5.4,5.67,5.36,5.6,725648
2025-05-07,002277,5.64,5.67,5.5,5.54,593529
2025-05-08,002277,5.57,5.62,5.5,5.55,507199
2025-05-09,002277,5.52,5.55,5.3,5.32,526757
2025-05-12,002277,5.33,5.36,5.26,5.36,291547
2025-05-13,002277,5.42,5.44,5.3,5.3,277884
2025-05-14,002277,5.32,5.36,5.25,5.35,266490
2025-05-15,002277,5.4,5.85,5.38,5.58,1236722
2025-05-16,002277,5.45,5.5,5.36,5.44,649725
2025-05-19,002277,5.57,5.8,5.53,5.67,900702
2025-05-20,002277,6.14,6.24,5.98,6.24,747640
2025-05-21,002277,6.75,6.75,6.24,6.26,2900247
2025-05-22,002277,6.27,6.37,5.97,6.04,1748109
2025-05-23,002277,6.01,6.03,5.71,5.72,1195615
2025-05-26,002277,5.72,5.86,5.64,5.77,780945
2025-05-27,002277,5.75,6.0,5.72,5.99,929606
2025-05-28,002277,6.57,6.58,6.33,6.58,707385
2025-05-29,002277,7.08,7.08,6.43,6.47,2885752
2025-05-30,002277,6.51,6.65,6.32,6.33,1820440
2025-06-03,002277,6.14,6.28,6.14,6.21,1060206
2025-06-04,002277,6.23,6.27,6.14,6.21,750853
2025-06-05,002277,6.21,6.22,6.08,6.11,747790
2025-06-06,002277,6.14,6.14,6.0,6.02,510852
2025-06-09,002277,6.09,6.24,6.05,6.2,960405
2025-06-10,002277,6.17,6.24,5.93,6.06,793848
2025-06-11,002277,6.07,6.11,5.99,6.08,454971
2025-06-12,002277,6.06,6.07,5.94,5.95,484271
2025-06-13,002277,5.9,5.97,5.83,5.86,448174
2025-06-16,002277,5.8,5.92,5.8,5.84,270427
2025-06-17,002277,5.87,6.03,5.86,6.0,571602
2025-06-18,002277,5.96,6.15,5.91,6.12,681862
2025-06-19,002277,6.1,6.1,5.85,5.85,544548
2025-06-20,002277,5.81,6.31,5.81,6.09,798585
2025-06-23,002277,6.09,6.21,5.94,6.13,618330
2025-06-24,002277,6.07,6.21,6.05,6.14,689380
2025-06-25,002277,6.21,6.27,6.09,6.15,587922
2025-06-26,002277,6.1,6.15,6.04,6.07,495210
2025-06-27,002277,6.03,6.07,5.97,5.99,459807
2025-06-30,002277,6.0,6.02,5.97,6.01,322510
2025-07-01,002277,6.08,6.2,6.02,6.09,500805
2025-07-02,002277,6.09,6.55,6.05,6.23,881756
2025-07-03,002277,6.12,6.21,6.12,6.19,463631
2025-07-04,002277,6.16,6.18,6.02,6.02,452904
2025-07-07,002277,6.0,6.05,5.95,6.04,268353
2025-07-08,002277,6.04,6.07,6.01,6.05,246182
2025-07-09,002277,6.07,6.08,5.96,5.98,313235
2025-07-10,002277,5.96,6.02,5.93,5.98,225186
2025-07-11,002277,5.96,6.05,5.94,6.03,342656
2025-07-14,002277,6.04,6.04,5.95,5.97,272673
2025-07-15,002277,5.95,5.97,5.83,5.88,350583
2025-07-16,002277,5.9,5.97,5.86,5.94,209451
2025-07-17,002277,5.95,6.03,5.93,5.96,232560
2025-07-18,002277,5.96,5.97,5.91,5.94,206881
2025-07-21,002277,5.91,5.99,5.9,5.99,253412
2025-07-22,002277,5.96,6.01,5.92,5.94,342989
2025-07-23,002277,5.93,5.97,5.88,5.89,324618
2025-07-24,002277,5.89,5.99,5.87,5.97,335398
2025-07-25,002277,5.96,5.97,5.91,5.93,206844
2025-07-28,002277,5.92,6.14,5.91,6.03,524762
2025-07-29,002277,6.03,6.16,5.93,6.15,516510
2025-07-30,002277,6.1,6.15,6.02,6.06,374948
2025-07-31,002277,6.05,6.23,5.99,6.19,817675
2025-08-01,002277,6.18,6.19,6.11,6.17,353045
2025-08-04,002277,6.11,6.13,5.97,6.06,322800
2025-08-05,002277,6.05,6.11,6.03,6.07,261528
2025-08-06,002277,6.03,6.07,6.01,6.05,272386
2025-08-07,002277,6.03,6.11,6.03,6.05,285807
2025-08-08,002277,6.03,6.04,5.96,5.98,304401
2025-08-11,002277,5.97,6.15,5.97,6.12,486529
2025-08-12,002277,6.24,6.39,6.14,6.17,714095
2025-08-13,002277,6.29,6.33,6.15,6.25,604600
2025-08-14,002277,6.27,6.33,6.1,6.11,508435
2025-08-15,002277,6.09,6.22,6.07,6.21,424552
2025-08-18,002277,6.2,6.28,6.14,6.25,488462
2025-08-19,002277,6.27,6.46,6.25,6.42,764925
2025-08-20,002277,6.39,6.45,6.31,6.43,487016
2025-08-21,002277,6.4,6.46,6.36,6.4,381995
2025-08-22,002277,6.43,6.6,6.41,6.54,646457
2025-08-25,002277,6.56,7.19,6.56,7.19,1787259
2025-08-26,002277,7.02,7.9,7.02,7.61,2169266
2025-08-27,002277,7.55,7.88,7.48,7.53,1559482
2025-08-28,002277,7.46,7.64,7.3,7.58,1083884
2025-08-29,002277,7.62,8.34,7.53,8.34,1617406
2025-09-01,002277,8.26,8.63,8.01,8.11,1795673
2025-09-02,002277,7.79,7.9,7.3,7.3,1586963
2025-09-03,002277,7.21,7.28,6.8,6.82,1266494
2025-09-04,002277,6.92,7.24,6.81,7.05,1176109
2025-09-05,002277,7.07,7.07,6.51,6.95,980880
2025-09-08,002277,6.84,6.94,6.69,6.77,783186
2025-09-09,002277,6.8,6.83,6.63,6.68,578013
2025-09-10,002277,6.69,6.78,6.64,6.74,464484
2025-09-11,002277,6.74,6.98,6.65,6.97,777325
2025-09-12,002277,6.99,7.37,6.97,7.07,934599
2025-09-15,002277,7.05,7.24,7.03,7.15,587566
2025-09-16,002277,7.16,7.33,7.12,7.32,660957
2025-09-17,002277,7.32,7.35,7.12,7.19,548233
2025-09-18,002277,7.18,7.7,7.09,7.42,1208552
2025-09-19,002277,7.42,7.91,7.26,7.73,1133482
2025-09-22,002277,7.65,7.79,7.51,7.63,592863
2025-09-23,002277,7.6,7.68,7.31,7.4,570163
2025-09-24,002277,7.36,7.88,7.3,7.65,883181
2025-09-25,002277,7.58,7.64,7.4,7.4,566716
2025-09-26,002277,7.35,7.39,7.06,7.09,565911
2025-09-29,002277,7.36,7.55,7.19,7.22,486850
2025-09-30,002277,7.26,7.36,7.2,7.25,325454
2025-10-09,002277,6.75,6.86,6.53,6.69,893368
2025-10-10,002277,6.69,6.87,6.69,6.69,369108
2025-10-13,002277,6.38,6.65,6.34,6.55,362795
2025-10-14,002277,6.61,6.69,6.53,6.57,332305
2025-10-15,002277,6.58,6.63,6.47,6.62,273707
2025-10-16,002277,6.56,6.62,6.48,6.51,220073
2025-10-17,002277,6.5,6.55,6.32,6.32,227041
2025-10-20,002277,6.42,6.45,6.34,6.39,209341
2025-10-21,002277,6.38,6.52,6.35,6.5,204190
2025-10-22,002277,6.48,6.57,6.43,6.46,206405
2025-10-23,002277,6.44,6.49,6.33,6.45,185738
2025-10-24,002277,6.46,6.5,6.38,6.44,183206
2025-10-27,002277,6.46,6.57,6.44,6.5,197534
2025-10-28,002277,6.51,6.73,6.46,6.65,365357
2025-10-29,002277,6.6,6.64,6.5,6.59,223436
2025-10-30,002277,6.57,6.58,6.36,6.37,266595
2025-10-31,002277,6.48,6.66,6.48,6.62,398290
2025-11-03,002277,6.62,6.65,6.52,6.61,207310
2025-11-04,002277,6.58,6.7,6.53,6.68,271956
2025-11-05,002277,6.67,7.02,6.63,6.9,551953
2025-11-06,002277,6.82,6.84,6.72,6.79,326613
2025-11-07,002277,6.75,6.83,6.73,6.74,202940
2025-11-10,002277,6.72,6.96,6.68,6.96,381886
2025-11-11,002277,7.05,7.24,6.95,6.96,475763
2025-11-12,002277,7.08,7.2,6.94,7.13,400818
2025-11-13,002277,7.05,7.1,6.95,7.07,325571
2025-11-14,002277,7.0,7.15,6.94,6.94,276115
2025-11-17,002277,6.9,7.09,6.89,7.02,298206
2025-11-18,002277,6.76,6.84,6.47,6.55,540653
2025-11-19,002277,6.53,6.66,6.45,6.48,212393
2025-11-20,002277,6.47,6.52,6.3,6.34,246075
2025-11-21,002277,6.24,6.38,6.12,6.13,253014
2025-11-24,002277,6.16,6.51,6.06,6.45,377434
2025-11-25,002277,6.41,6.57,6.38,6.45,215343
2025-11-26,002277,6.45,6.57,6.44,6.51,198451
2025-11-27,002277,6.56,6.61,6.38,6.39,237971
2025-11-28,002277,6.73,7.03,6.6,7.03,689246
2025-12-01,002277,7.09,7.42,7.05,7.1,1090856
2025-12-02,002277,7.06,7.16,6.96,7.0,584949
2025-12-03,002277,6.98,7.02,6.78,6.81,416884
2025-12-04,002277,6.82,6.93,6.66,6.88,510601
2025-12-05,002277,6.84,6.93,6.81,6.91,343224
2025-12-08,002277,6.87,6.95,6.83,6.89,316495
2025-12-09,002277,6.9,7.32,6.84,7.3,791322
2025-12-10,002277,7.12,7.43,7.07,7.11,633577
2025-12-11,002277,7.06,7.3,6.92,7.18,597451
2025-12-12,002277,7.08,7.1,6.93,6.99,393933
2025-12-15,002277,6.94,7.08,6.91,7.03,321329
2025-12-16,002277,7.1,7.31,7.05,7.11,590544
2025-12-17,002277,7.0,7.42,6.92,7.29,694132
2025-12-18,002277,7.21,7.35,7.15,7.29,449007
2025-12-19,002277,7.28,7.66,7.2,7.59,821903
2025-12-22,002277,7.5,7.64,7.47,7.52,571094
2025-12-23,002277,7.51,7.54,7.19,7.24,561846
2025-12-24,002277,7.19,7.28,7.1,7.25,325009
2025-12-25,002277,7.22,7.27,7.15,7.16,311412
2025-12-26,002277,7.27,7.55,7.18,7.2,517897
2025-12-29,002277,7.17,7.2,6.94,6.94,462388
2025-12-30,002277,6.91,6.98,6.86,6.91,226119
2025-12-31,002277,7.08,7.14,6.91,6.96,246632
2026-01-05,002277,6.95,7.01,6.93,6.98,190792
2026-01-06,002277,6.98,7.22,6.97,7.14,294225
2026-01-07,002277,7.15,7.85,7.09,7.85,899894
2026-01-08,002277,7.78,8.64,7.62,8.11,1619437
2026-01-09,002277,8.0,8.23,7.92,8.12,983641
2026-01-12,002277,8.08,8.33,7.96,8.27,830333
2026-01-13,002277,8.18,8.36,7.85,7.85,803285
2026-01-14,002277,7.84,8.2,7.83,7.98,745484
2026-01-15,002277,7.9,7.98,7.64,7.69,513954
2026-01-16,002277,7.7,7.8,7.56,7.66,361995
2026-01-19,002277,7.6,7.69,7.57,7.68,299526
2026-01-20,002277,7.7,8.09,7.56,7.95,650616
2026-01-21,002277,7.9,8.0,7.75,7.83,348998
2026-01-22,002277,7.78,8.06,7.78,7.99,364629
2026-01-23,002277,8.01,8.1,7.95,8.05,370578
2026-01-26,002277,8.0,8.13,7.77,7.86,346883
2026-01-27,002277,7.79,8.08,7.72,8.03,437837
2026-01-28,002277,8.03,8.04,7.8,7.87,335204
2026-01-29,002277,7.78,7.93,7.08,7.08,681401
2026-01-30,002277,7.17,7.5,7.14,7.25,680160
2026-02-02,002277,7.15,7.31,7.02,7.06,332848
2026-02-03,002277,7.12,7.36,7.08,7.28,320267
2026-02-04,002277,7.24,7.31,7.17,7.31,213192
2026-02-05,002277,7.34,7.38,7.19,7.27,268580
2026-02-06,002277,7.2,7.64,7.14,7.43,373430
2026-02-09,002277,7.46,7.65,7.46,7.5,252793
2026-02-10,002277,7.47,7.51,7.05,7.21,588817
2026-02-11,002277,7.18,7.19,7.12,7.14,165676
2026-02-12,002277,7.23,7.24,7.07,7.08,216904
2026-02-13,002277,7.09,7.14,7.07,7.07,166963
2026-02-24,002277,7.2,7.35,7.15,7.23,285675
2026-02-25,002277,7.21,7.35,7.18,7.33,210211
2026-02-26,002277,7.29,7.45,7.28,7.44,231458
2026-02-27,002277,7.4,7.65,7.39,7.61,321666
2026-03-02,002277,7.31,7.35,7.12,7.19,435210
2026-03-03,002277,7.18,7.24,7.0,7.01,306836
2026-03-04,002277,6.94,7.07,6.72,7.02,187191
2026-03-05,002277,7.13,7.29,7.06,7.17,203499
2026-03-06,002277,7.12,7.18,7.1,7.11,149105
2026-03-09,002277,6.95,6.98,6.77,6.92,267685
2026-03-10,002277,6.99,7.1,6.98,7.03,132719
2026-03-11,002277,7.03,7.05,6.88,6.91,149673
2026-03-12,002277,6.91,7.08,6.88,6.92,161228
2026-03-13,002277,6.95,7.23,6.86,7.1,350389
2026-03-16,002277,7.03,7.05,6.85,6.97,255304
2026-03-17,002277,7.0,7.08,6.9,6.92,175474
2026-03-18,002277,6.91,6.92,6.73,6.85,211088
2026-03-19,002277,6.74,6.75,6.46,6.49,279608
2026-03-20,002277,6.48,6.62,6.36,6.37,175094
2026-03-23,002277,6.18,6.21,5.87,5.94,311383
2026-03-24,002277,6.05,6.18,5.91,6.18,256490
2026-03-25,002277,6.17,6.2,6.13,6.18,182731
2026-03-26,002277,6.18,6.29,6.06,6.09,146960
2026-03-27,002277,5.95,6.25,5.93,6.19,180398
2026-03-30,002277,6.09,6.17,6.02,6.08,147040
2026-03-31,002277,6.06,6.12,5.53,5.7,596148
2026-04-01,002277,5.88,6.09,5.74,5.8,305230
2026-04-02,002277,5.77,5.93,5.72,5.78,235452
2026-04-03,002277,5.78,5.84,5.61,5.61,167440
2026-04-07,002277,5.65,5.66,5.55,5.63,144566
2026-04-08,002277,5.73,5.82,5.72,5.82,162311
2026-04-09,002277,5.77,5.78,5.58,5.6,179674
2026-04-10,002277,5.64,5.69,5.58,5.58,169234
2026-04-13,002277,5.55,5.61,5.49,5.59,164604
2026-04-14,002277,5.61,5.66,5.54,5.66,183137
2026-04-15,002277,5.68,5.76,5.62,5.69,162754
2026-04-16,002277,5.68,5.78,5.65,5.76,172178
2026-04-17,002277,5.73,5.82,5.68,5.77,172296
2026-04-20,002277,5.77,5.85,5.67,5.82,181743
2026-04-21,002277,5.81,5.98,5.71,5.95,294516
2026-04-22,002277,5.9,5.99,5.84,5.94,216249
2026-04-23,002277,5.95,6.04,5.82,5.86,226207
2026-04-24,002277,5.82,5.86,5.7,5.72,160595
2026-04-27,002277,5.7,5.87,5.67,5.82,182646
2026-04-28,002277,5.81,5.82,5.66,5.66,177728
2026-04-29,002277,5.67,5.88,5.65,5.84,290780
2026-04-30,002277,5.98,6.3,5.97,6.17,482053
2026-05-06,002277,6.15,6.29,6.11,6.22,279647
2026-05-07,002277,6.22,6.26,6.16,6.17,217174
2026-05-08,002277,6.16,6.32,6.16,6.26,205862
2026-05-11,002277,6.25,6.32,6.18,6.26,185316
2026-05-12,002277,6.23,6.32,6.08,6.1,265133
2026-05-13,002277,6.13,6.17,6.06,6.13,228685
2026-05-14,002277,6.14,6.74,6.12,6.74,694533
2026-05-15,002277,6.61,6.7,6.43,6.54,788506
2026-05-18,002277,6.44,6.51,6.34,6.44,455899
2026-05-19,002277,6.44,6.53,6.35,6.44,419622
2026-05-20,002277,6.38,6.57,6.24,6.52,465040
2026-05-21,002277,6.71,6.99,6.6,6.65,714111
2026-05-22,002277,6.7,6.87,6.59,6.81,498683
2026-05-25,002277,6.89,7.14,6.78,7.02,567364
2026-05-26,002277,6.95,7.37,6.83,7.07,588427
2026-05-27,002277,7.07,7.56,6.97,7.43,768872
2026-05-28,002277,7.35,7.39,7.15,7.23,580237
2026-05-29,002277,7.13,7.34,6.88,6.88,571625
2026-06-01,002277,6.77,6.85,6.63,6.68,397520
2026-06-02,002277,6.65,6.68,6.42,6.51,332383
2026-06-03,002277,6.48,6.61,6.4,6.52,239103
2026-06-04,002277,6.46,6.84,6.4,6.75,345597
2026-06-05,002277,6.67,6.88,6.66,6.7,272847
2026-06-08,002277,6.38,6.65,6.37,6.37,252535
2026-06-09,002277,6.48,6.74,6.35,6.72,276371
2026-06-10,002277,6.65,6.79,6.54,6.61,254741
2026-06-11,002277,6.56,6.68,6.42,6.45,181741
2026-06-12,002277,6.56,6.72,6.44,6.44,277265
2026-06-15,002277,6.45,6.51,6.16,6.39,380413
2026-06-16,002277,6.36,6.57,6.26,6.49,302764
2026-06-17,002277,6.42,6.48,6.14,6.18,322708
2026-06-18,002277,6.16,6.29,6.0,6.11,245264
2026-06-22,002277,6.05,6.05,5.81,6.0,291419
2026-06-23,002277,5.98,6.28,5.93,6.11,245369
2026-06-24,002277,6.09,6.1,5.81,5.94,258112
2026-06-25,002277,5.93,6.02,5.81,5.89,164015
2026-06-26,002277,5.83,5.88,5.66,5.66,207313
2026-06-29,002277,5.7,6.23,5.65,6.23,532783
2026-06-30,002277,6.17,6.22,5.86,5.89,483371
2026-07-01,002277,5.93,6.48,5.91,6.48,431197
2026-07-02,002277,6.59,6.78,6.46,6.46,608877
2026-07-03,002277,6.47,6.59,6.33,6.35,372675
2026-07-06,002277,6.4,6.4,6.13,6.14,275604
2026-07-07,002277,6.06,6.14,5.97,6.0,213943
2026-07-08,002277,6.02,6.04,5.8,5.83,199801
2026-07-09,002277,5.81,5.97,5.8,5.94,195081
2026-07-10,002277,5.9,5.98,5.81,5.85,219833
2026-07-13,002277,5.82,5.83,5.5,5.5,220325
2026-07-14,002277,5.35,5.53,5.32,5.45,187838
2026-07-15,002277,5.43,6.0,5.34,5.74,295602
