Date,symbol,Open,High,Low,Close,Volume
2024-07-16,001387,13.04,13.16,12.83,12.97,19195
2024-07-17,001387,12.96,13.15,12.73,12.93,28124
2024-07-18,001387,12.93,13.0,12.49,12.8,22436
2024-07-19,001387,12.74,13.08,12.72,13.03,23372
2024-07-22,001387,12.98,13.27,12.88,13.21,26375
2024-07-23,001387,13.14,13.34,12.9,12.93,19428
2024-07-24,001387,12.99,13.33,12.86,13.2,27238
2024-07-25,001387,13.08,13.37,12.98,13.21,20710
2024-07-26,001387,14.53,14.53,14.53,14.53,22928
2024-07-29,001387,15.51,15.52,14.22,14.22,139988
2024-07-30,001387,14.2,14.89,13.86,14.49,87448
2024-07-31,001387,14.4,15.16,14.24,14.9,90930
2024-08-01,001387,14.83,15.23,14.7,14.9,70663
2024-08-02,001387,14.7,16.3,14.65,15.4,114983
2024-08-05,001387,15.17,15.3,14.31,14.37,80501
2024-08-06,001387,14.37,15.13,13.96,14.7,57497
2024-08-07,001387,14.71,14.79,14.12,14.26,43090
2024-08-08,001387,14.06,14.19,13.82,13.89,32391
2024-08-09,001387,14.05,14.45,13.9,13.92,27506
2024-08-12,001387,13.86,14.0,13.63,13.78,20685
2024-08-13,001387,13.77,13.92,13.68,13.87,17257
2024-08-14,001387,13.88,14.0,13.79,13.91,16233
2024-08-15,001387,13.89,13.99,13.55,13.65,28826
2024-08-16,001387,13.58,13.83,13.57,13.68,18836
2024-08-19,001387,13.7,13.7,13.43,13.59,17641
2024-08-20,001387,13.6,13.66,13.24,13.35,15109
2024-08-21,001387,13.21,13.41,13.11,13.21,9734
2024-08-22,001387,13.21,13.31,12.92,12.94,13253
2024-08-23,001387,12.93,13.06,12.66,12.98,16550
2024-08-26,001387,13.39,13.41,12.85,13.08,24470
2024-08-27,001387,12.98,13.04,12.68,12.76,16935
2024-08-28,001387,12.61,12.8,12.46,12.59,16124
2024-08-29,001387,12.59,12.79,12.46,12.74,14515
2024-08-30,001387,12.74,13.04,12.59,12.79,28680
2024-09-02,001387,12.78,12.92,12.45,12.45,27980
2024-09-03,001387,12.42,12.8,12.42,12.66,24645
2024-09-04,001387,12.57,12.69,12.43,12.53,13584
2024-09-05,001387,12.46,12.63,12.45,12.55,14506
2024-09-06,001387,12.55,12.59,12.11,12.15,20363
2024-09-09,001387,12.08,13.37,12.03,13.05,99292
2024-09-10,001387,12.95,12.97,12.3,12.63,76041
2024-09-11,001387,12.59,13.2,12.51,12.9,61156
2024-09-12,001387,12.91,13.08,12.61,12.61,39842
2024-09-13,001387,12.53,12.74,12.13,12.13,31911
2024-09-18,001387,12.22,12.46,11.86,12.22,27896
2024-09-19,001387,12.42,12.73,12.12,12.6,38186
2024-09-20,001387,12.61,12.68,12.4,12.49,20683
2024-09-23,001387,12.45,12.57,12.3,12.33,19254
2024-09-24,001387,12.4,13.53,12.1,13.09,64573
2024-09-25,001387,13.08,13.28,12.92,12.99,62973
2024-09-26,001387,12.86,13.8,12.86,13.62,63445
2024-09-27,001387,13.82,14.2,13.61,14.01,65803
2024-09-30,001387,14.3,15.24,14.02,15.13,93180
2024-10-08,001387,16.6,16.6,14.74,15.75,123189
2024-10-09,001387,15.32,15.32,14.18,14.18,78228
2024-10-10,001387,14.18,15.17,13.9,14.67,82074
2024-10-11,001387,14.45,14.74,13.69,13.9,46651
2024-10-14,001387,13.9,14.23,13.75,14.2,35428
2024-10-15,001387,14.27,14.89,14.14,14.15,48124
2024-10-16,001387,13.88,14.18,13.78,13.94,31845
2024-10-17,001387,14.08,14.24,13.73,13.87,31942
2024-10-18,001387,13.91,14.33,13.79,14.16,46516
2024-10-21,001387,14.21,14.32,14.05,14.14,42863
2024-10-22,001387,14.13,14.33,13.99,14.26,39796
2024-10-23,001387,14.16,14.38,14.13,14.24,47147
2024-10-24,001387,14.23,14.26,14.0,14.13,28825
2024-10-25,001387,14.12,14.39,14.12,14.35,43182
2024-10-28,001387,14.37,14.83,14.32,14.76,54589
2024-10-29,001387,14.6,14.87,14.43,14.44,54489
2024-10-30,001387,14.36,14.36,13.72,13.92,53677
2024-10-31,001387,13.85,14.06,13.79,13.9,37765
2024-11-01,001387,13.9,13.92,12.81,13.47,37848
2024-11-04,001387,13.47,14.19,13.4,14.07,49193
2024-11-05,001387,14.08,14.2,13.87,14.15,43407
2024-11-06,001387,14.13,14.53,13.98,14.43,61331
2024-11-07,001387,14.31,14.82,14.2,14.74,60940
2024-11-08,001387,14.87,15.4,14.65,15.13,94581
2024-11-11,001387,15.05,15.31,14.94,15.16,64218
2024-11-12,001387,15.16,15.29,14.78,14.97,51015
2024-11-13,001387,14.97,15.19,14.63,15.02,34596
2024-11-14,001387,15.11,15.11,14.64,14.68,28726
2024-11-15,001387,14.72,14.83,14.34,14.37,32082
2024-11-18,001387,14.42,14.51,13.89,14.0,28156
2024-11-19,001387,14.0,14.86,13.99,14.85,38479
2024-11-20,001387,14.74,14.96,14.67,14.95,31476
2024-11-21,001387,15.03,15.14,14.85,15.02,31000
2024-11-22,001387,15.11,15.19,14.2,14.2,36772
2024-11-25,001387,14.26,14.58,14.2,14.56,25181
2024-11-26,001387,14.56,14.67,14.23,14.27,16583
2024-11-27,001387,14.16,15.11,13.85,15.09,72802
2024-11-28,001387,14.9,15.11,14.77,14.79,43133
2024-11-29,001387,14.75,15.11,14.7,15.0,41677
2024-12-02,001387,14.99,15.24,14.86,15.2,55229
2024-12-03,001387,15.19,15.33,14.95,15.09,33349
2024-12-04,001387,15.02,15.25,14.81,14.94,40807
2024-12-05,001387,14.96,15.03,14.77,15.0,26110
2024-12-06,001387,14.96,15.31,14.7,15.15,45179
2024-12-09,001387,15.15,15.5,15.11,15.35,55943
2024-12-10,001387,15.71,15.8,15.27,15.31,62968
2024-12-11,001387,15.25,15.66,15.18,15.62,49373
2024-12-12,001387,15.64,16.47,15.48,16.06,111873
2024-12-13,001387,15.81,16.43,15.72,15.97,86539
2024-12-16,001387,16.1,16.37,15.5,15.61,74893
2024-12-17,001387,15.39,15.59,14.44,14.49,63703
2024-12-18,001387,14.6,14.94,14.17,14.72,39383
2024-12-19,001387,14.66,15.03,14.43,14.75,30046
2024-12-20,001387,14.76,15.68,14.75,15.21,45639
2024-12-23,001387,15.18,15.67,14.26,14.35,48556
2024-12-24,001387,14.35,15.13,14.27,14.76,38973
2024-12-25,001387,14.94,14.99,14.02,14.1,34998
2024-12-26,001387,14.07,14.44,14.02,14.21,22983
2024-12-27,001387,14.1,14.5,14.09,14.24,23483
2024-12-30,001387,14.11,14.43,13.77,13.99,33982
2024-12-31,001387,14.0,14.21,13.43,13.45,25976
2025-01-02,001387,13.48,13.85,13.19,13.34,22468
2025-01-03,001387,13.39,13.63,12.71,12.8,22764
2025-01-06,001387,12.6,13.31,12.34,13.08,43014
2025-01-07,001387,13.1,13.31,12.83,13.12,33312
2025-01-08,001387,13.16,14.19,13.03,13.74,75547
2025-01-09,001387,13.74,13.8,13.17,13.38,56761
2025-01-10,001387,13.18,13.28,12.35,12.49,49153
2025-01-13,001387,12.31,12.52,11.96,12.47,28998
2025-01-14,001387,12.58,13.02,12.5,12.99,42891
2025-01-15,001387,12.99,13.02,12.72,12.72,24556
2025-01-16,001387,12.97,13.29,12.77,12.96,39324
2025-01-17,001387,12.96,12.96,12.72,12.8,21417
2025-01-20,001387,12.9,13.1,12.77,13.07,22016
2025-01-21,001387,13.05,13.13,12.83,12.96,17887
2025-01-22,001387,12.91,12.93,12.67,12.76,17544
2025-01-23,001387,12.84,13.12,12.83,12.93,24056
2025-01-24,001387,13.0,13.03,12.82,12.97,16063
2025-01-27,001387,12.97,13.2,12.96,13.03,24914
2025-02-05,001387,13.11,13.25,12.94,13.08,19525
2025-02-06,001387,13.08,13.51,12.96,13.49,32823
2025-02-07,001387,13.53,13.93,13.49,13.77,35756
2025-02-10,001387,13.81,13.92,13.61,13.86,17741
2025-02-11,001387,13.86,14.17,13.68,13.9,33536
2025-02-12,001387,14.05,14.26,13.77,13.99,93520
2025-02-13,001387,13.94,13.94,13.52,13.53,44174
2025-02-14,001387,13.52,13.6,13.36,13.38,33203
2025-02-17,001387,13.44,13.53,13.36,13.51,25636
2025-02-18,001387,13.52,13.52,13.16,13.19,20844
2025-02-19,001387,13.17,13.41,13.17,13.36,18785
2025-02-20,001387,13.36,13.42,13.22,13.37,19277
2025-02-21,001387,13.34,13.41,13.2,13.26,27916
2025-02-24,001387,13.28,13.37,13.14,13.24,27896
2025-02-25,001387,13.17,13.35,13.05,13.18,18610
2025-02-26,001387,13.29,13.6,13.2,13.6,40534
2025-02-27,001387,13.6,13.66,13.31,13.55,31130
2025-02-28,001387,13.55,13.55,13.09,13.09,21997
2025-03-03,001387,13.2,13.4,13.12,13.23,20752
2025-03-04,001387,13.3,13.41,13.2,13.41,17194
2025-03-05,001387,13.38,13.4,13.09,13.35,19914
2025-03-06,001387,13.41,13.66,13.32,13.56,30170
2025-03-07,001387,13.49,14.3,13.49,13.72,60572
2025-03-10,001387,13.67,13.83,13.52,13.59,24916
2025-03-11,001387,13.49,13.64,13.41,13.6,20953
2025-03-12,001387,13.62,13.66,13.51,13.52,22423
2025-03-13,001387,13.52,13.54,13.27,13.45,22275
2025-03-14,001387,13.47,13.76,13.35,13.75,43988
2025-03-17,001387,13.79,13.86,13.68,13.76,26534
2025-03-18,001387,13.75,13.91,13.69,13.9,34327
2025-03-19,001387,14.06,14.29,13.9,13.95,58343
2025-03-20,001387,13.97,14.25,13.84,14.25,56243
2025-03-21,001387,14.15,14.19,13.91,14.06,34770
2025-03-24,001387,13.97,14.13,13.53,13.78,33182
2025-03-25,001387,13.78,13.87,13.59,13.74,25727
2025-03-26,001387,13.76,14.08,13.66,14.08,29567
2025-03-27,001387,13.98,13.99,13.73,13.83,21388
2025-03-28,001387,13.71,13.89,13.51,13.52,22804
2025-03-31,001387,13.47,13.8,13.22,13.38,26159
2025-04-01,001387,13.37,13.57,13.33,13.36,22036
2025-04-02,001387,13.35,13.55,13.27,13.41,21119
2025-04-03,001387,13.3,13.41,13.02,13.16,26347
2025-04-07,001387,12.58,12.58,11.85,11.85,26350
2025-04-08,001387,11.51,11.89,10.91,11.17,77804
2025-04-09,001387,11.0,11.21,10.23,11.12,54507
2025-04-10,001387,11.22,11.5,11.22,11.36,49386
2025-04-11,001387,11.2,11.52,11.17,11.38,30348
2025-04-14,001387,11.58,11.82,11.48,11.66,37987
2025-04-15,001387,11.64,12.15,11.58,11.83,48833
2025-04-16,001387,11.75,11.81,11.37,11.61,29432
2025-04-17,001387,11.52,11.98,11.52,11.74,24709
2025-04-18,001387,11.74,11.81,11.59,11.74,20416
2025-04-21,001387,11.75,11.91,11.59,11.9,24781
2025-04-22,001387,11.86,11.96,11.8,11.87,13936
2025-04-23,001387,11.87,12.03,11.87,11.95,22835
2025-04-24,001387,12.05,12.05,11.77,11.88,21955
2025-04-25,001387,11.96,12.41,11.96,12.07,28815
2025-04-28,001387,12.07,12.21,11.8,11.92,25268
2025-04-29,001387,11.88,12.12,11.79,12.04,24386
2025-04-30,001387,11.97,12.43,11.97,12.28,29995
2025-05-06,001387,12.38,12.63,12.26,12.49,33374
2025-05-07,001387,12.55,12.78,12.49,12.61,28592
2025-05-08,001387,12.57,13.02,12.52,12.87,30672
2025-05-09,001387,12.83,12.93,12.71,12.81,20362
2025-05-12,001387,12.9,12.95,12.69,12.8,21114
2025-05-13,001387,12.96,12.96,12.68,12.74,19159
2025-05-14,001387,12.75,12.86,12.59,12.68,20490
2025-05-15,001387,12.71,12.76,12.55,12.72,16231
2025-05-16,001387,12.71,12.87,12.62,12.78,15116
2025-05-19,001387,12.82,12.96,12.78,12.94,16955
2025-05-20,001387,12.95,13.03,12.84,13.03,12505
2025-05-21,001387,13.02,13.03,12.78,12.9,18049
2025-05-22,001387,12.9,13.34,12.78,12.79,28785
2025-05-23,001387,12.74,13.0,12.7,12.73,23958
2025-05-26,001387,12.73,12.91,12.65,12.83,15289
2025-05-27,001387,12.83,12.87,12.68,12.82,12535
2025-05-28,001387,12.82,12.91,12.71,12.79,13829
2025-05-29,001387,12.84,13.13,12.76,13.02,32360
2025-05-30,001387,12.98,13.2,12.85,13.06,40212
2025-06-03,001387,12.99,13.09,12.89,13.04,23445
2025-06-04,001387,13.06,13.37,12.97,13.12,28421
2025-06-05,001387,13.14,13.17,13.0,13.11,19270
2025-06-06,001387,13.32,13.52,13.04,13.27,47214
2025-06-09,001387,13.32,13.45,13.16,13.3,25035
2025-06-10,001387,13.28,13.33,12.92,13.07,23200
2025-06-11,001387,13.17,13.31,13.07,13.26,23348
2025-06-12,001387,13.32,13.32,13.12,13.21,13411
2025-06-13,001387,13.12,13.21,12.79,12.85,19997
2025-06-16,001387,12.85,12.97,12.78,12.89,16794
2025-06-17,001387,12.89,13.06,12.89,12.96,14078
2025-06-18,001387,12.92,13.54,12.76,13.14,39056
2025-06-19,001387,13.16,13.41,12.77,12.82,30639
2025-06-20,001387,12.73,12.98,12.7,12.73,19328
2025-06-23,001387,12.59,12.95,12.57,12.89,17224
2025-06-24,001387,12.89,13.33,12.89,13.32,29139
2025-06-25,001387,13.45,13.47,13.2,13.28,22237
2025-06-26,001387,13.31,13.39,13.22,13.27,14858
2025-06-27,001387,13.41,13.41,13.24,13.37,17609
2025-06-30,001387,13.41,13.56,13.39,13.53,22345
2025-07-01,001387,13.51,13.6,13.4,13.48,17591
2025-07-02,001387,13.54,13.54,13.4,13.54,17105
2025-07-03,001387,13.52,13.7,13.44,13.65,20169
2025-07-04,001387,13.61,13.66,13.42,13.44,14251
2025-07-07,001387,13.49,14.79,13.45,14.13,139968
2025-07-08,001387,14.27,14.44,13.88,14.26,163860
2025-07-09,001387,14.23,15.26,14.1,14.53,168430
2025-07-10,001387,14.4,14.68,14.23,14.26,99935
2025-07-11,001387,14.16,14.23,13.71,13.9,84735
2025-07-14,001387,13.85,15.29,13.85,15.29,94610
2025-07-15,001387,15.71,16.05,14.78,14.88,260292
2025-07-16,001387,14.58,15.03,14.37,14.52,150227
2025-07-17,001387,14.49,14.56,14.38,14.44,101275
2025-07-18,001387,14.51,14.52,14.14,14.34,93772
2025-07-21,001387,14.32,14.36,14.2,14.36,80080
2025-07-22,001387,14.47,14.47,14.11,14.22,71750
2025-07-23,001387,14.22,14.29,14.04,14.06,58158
2025-07-24,001387,14.04,14.13,13.98,14.13,43295
2025-07-25,001387,14.09,14.17,14.02,14.05,33112
2025-07-28,001387,14.05,14.34,14.03,14.29,70254
2025-07-29,001387,14.28,14.28,13.98,14.13,45675
2025-07-30,001387,14.12,14.51,14.08,14.21,60226
2025-07-31,001387,14.13,14.13,13.69,13.75,60871
2025-08-01,001387,13.73,14.05,13.73,14.0,54906
2025-08-04,001387,13.92,14.25,13.79,14.25,45928
2025-08-05,001387,14.27,14.42,14.25,14.35,41836
2025-08-06,001387,14.36,14.49,14.27,14.47,45506
2025-08-07,001387,14.46,14.55,14.37,14.44,39871
2025-08-08,001387,14.44,14.55,14.31,14.49,41099
2025-08-11,001387,14.49,14.66,14.39,14.59,57172
2025-08-12,001387,14.59,14.74,14.45,14.52,42515
2025-08-13,001387,14.67,14.72,14.4,14.46,45558
2025-08-14,001387,14.65,14.65,14.11,14.13,52875
2025-08-15,001387,14.07,14.33,14.07,14.21,38662
2025-08-18,001387,14.34,14.56,14.27,14.36,46697
2025-08-19,001387,14.36,14.5,14.24,14.47,36236
2025-08-20,001387,14.43,14.63,14.39,14.56,42289
2025-08-21,001387,14.61,14.75,14.45,14.56,45047
2025-08-22,001387,14.55,14.62,14.27,14.45,46807
2025-08-25,001387,14.47,14.53,14.34,14.4,46812
2025-08-26,001387,14.44,14.68,14.3,14.59,59542
2025-08-27,001387,14.59,14.64,14.1,14.12,55198
2025-08-28,001387,14.11,14.35,13.4,13.91,58897
2025-08-29,001387,13.92,13.96,13.52,13.61,43444
2025-09-01,001387,13.55,13.76,13.49,13.58,39864
2025-09-02,001387,13.58,13.63,13.07,13.34,53045
2025-09-03,001387,13.35,13.41,13.01,13.05,29270
2025-09-04,001387,13.06,13.47,13.06,13.22,41251
2025-09-05,001387,13.26,13.4,13.11,13.37,28947
2025-09-08,001387,13.37,13.68,13.35,13.61,33222
2025-09-09,001387,13.57,13.71,13.46,13.61,25315
2025-09-10,001387,13.62,13.67,13.52,13.58,16963
2025-09-11,001387,13.57,13.71,13.38,13.63,22187
2025-09-12,001387,13.69,13.69,13.51,13.55,21668
2025-09-15,001387,13.55,13.65,13.42,13.64,23256
2025-09-16,001387,13.68,13.9,13.6,13.88,32814
2025-09-17,001387,13.88,13.97,13.82,13.85,20529
2025-09-18,001387,13.84,13.92,13.57,13.69,29119
2025-09-19,001387,13.69,13.76,13.42,13.57,26669
2025-09-22,001387,13.57,13.57,13.29,13.38,18302
2025-09-23,001387,13.39,13.39,12.7,13.14,32313
2025-09-24,001387,13.13,13.39,13.03,13.35,18218
2025-09-25,001387,13.28,13.47,13.07,13.12,22988
2025-09-26,001387,13.09,13.34,12.95,13.19,16505
2025-09-29,001387,13.26,13.39,13.04,13.38,17246
2025-09-30,001387,13.39,13.47,13.26,13.29,14202
2025-10-09,001387,13.33,13.42,13.12,13.24,17900
2025-10-10,001387,13.29,13.44,13.15,13.3,19962
2025-10-13,001387,13.0,13.21,12.67,13.17,26032
2025-10-14,001387,13.19,13.33,13.14,13.18,19694
2025-10-15,001387,13.28,13.35,13.13,13.32,16568
2025-10-16,001387,13.28,13.34,13.12,13.15,14311
2025-10-17,001387,13.15,13.24,12.99,13.06,22787
