Date,symbol,Open,High,Low,Close,Volume
2024-07-16,000036,3.02,3.04,3.0,3.0,40034
2024-07-17,000036,3.0,3.05,2.99,3.0,47342
2024-07-18,000036,2.99,3.01,2.94,3.01,53430
2024-07-19,000036,2.99,3.0,2.94,2.97,41440
2024-07-22,000036,2.97,3.05,2.97,2.99,61215
2024-07-23,000036,2.99,3.01,2.94,2.94,56055
2024-07-24,000036,2.96,2.99,2.91,2.91,54734
2024-07-25,000036,2.93,2.94,2.89,2.91,43314
2024-07-26,000036,2.92,2.95,2.9,2.92,40019
2024-07-29,000036,2.93,2.94,2.89,2.92,31751
2024-07-30,000036,2.92,2.97,2.92,2.96,47286
2024-07-31,000036,2.96,3.06,2.94,3.05,92267
2024-08-01,000036,3.05,3.07,3.01,3.03,59546
2024-08-02,000036,3.02,3.05,2.99,3.0,49495
2024-08-05,000036,2.98,3.04,2.96,2.96,54671
2024-08-06,000036,2.98,3.01,2.96,3.0,42156
2024-08-07,000036,2.99,3.01,2.96,2.97,42642
2024-08-08,000036,2.99,3.03,2.96,2.99,71460
2024-08-09,000036,2.98,3.09,2.98,3.02,100992
2024-08-12,000036,3.02,3.02,2.9,2.91,88627
2024-08-13,000036,2.91,2.92,2.88,2.91,51416
2024-08-14,000036,2.93,2.93,2.89,2.89,29959
2024-08-15,000036,2.9,2.94,2.88,2.94,42122
2024-08-16,000036,2.94,2.94,2.87,2.88,71091
2024-08-19,000036,2.88,2.9,2.85,2.86,41743
2024-08-20,000036,2.87,2.87,2.8,2.81,40049
2024-08-21,000036,2.82,2.84,2.8,2.81,28912
2024-08-22,000036,2.81,2.86,2.8,2.82,45166
2024-08-23,000036,2.82,2.85,2.79,2.82,31482
2024-08-26,000036,2.83,2.86,2.8,2.82,51492
2024-08-27,000036,2.82,2.83,2.79,2.8,31332
2024-08-28,000036,2.8,2.82,2.78,2.78,33243
2024-08-29,000036,2.8,2.8,2.76,2.79,29975
2024-08-30,000036,2.8,2.93,2.79,2.89,114285
2024-09-02,000036,2.88,2.9,2.83,2.83,57066
2024-09-03,000036,2.83,2.87,2.82,2.83,47956
2024-09-04,000036,2.85,2.87,2.81,2.82,53561
2024-09-05,000036,2.83,2.89,2.83,2.88,65048
2024-09-06,000036,2.88,2.91,2.86,2.87,63947
2024-09-09,000036,2.88,2.92,2.84,2.88,61464
2024-09-10,000036,2.89,2.91,2.84,2.88,63089
2024-09-11,000036,2.89,2.89,2.83,2.85,47455
2024-09-12,000036,2.85,2.88,2.84,2.86,36785
2024-09-13,000036,2.86,3.05,2.86,3.05,208763
2024-09-18,000036,3.03,3.09,3.0,3.07,129657
2024-09-19,000036,3.07,3.19,3.07,3.19,151729
2024-09-20,000036,3.18,3.24,3.15,3.17,119577
2024-09-23,000036,3.19,3.2,3.15,3.2,81871
2024-09-24,000036,3.2,3.24,3.18,3.24,109212
2024-09-25,000036,3.25,3.39,3.25,3.27,200425
2024-09-26,000036,3.27,3.41,3.25,3.41,193161
2024-09-27,000036,3.46,3.51,3.42,3.47,205884
2024-09-30,000036,3.62,3.82,3.61,3.82,406616
2024-10-08,000036,4.19,4.2,3.82,4.02,517630
2024-10-09,000036,3.98,3.99,3.65,3.65,323954
2024-10-10,000036,3.7,4.02,3.62,3.99,431457
2024-10-11,000036,3.96,4.16,3.8,3.98,499527
2024-10-14,000036,4.02,4.15,3.94,4.0,297807
2024-10-15,000036,3.99,4.04,3.86,3.97,186580
2024-10-16,000036,4.0,4.1,3.97,4.1,275670
2024-10-17,000036,4.09,4.25,3.95,3.99,360669
2024-10-18,000036,3.98,4.02,3.87,3.92,295197
2024-10-21,000036,3.92,4.1,3.89,4.09,286205
2024-10-22,000036,4.09,4.32,4.07,4.16,333850
2024-10-23,000036,4.15,4.44,4.13,4.28,432954
2024-10-24,000036,4.28,4.48,4.23,4.46,323315
2024-10-25,000036,4.5,4.64,4.43,4.63,392478
2024-10-28,000036,4.65,4.79,4.57,4.68,370918
2024-10-29,000036,4.68,4.73,4.51,4.54,264175
2024-10-30,000036,4.53,4.56,4.41,4.45,255177
2024-10-31,000036,4.45,4.86,4.45,4.68,500239
2024-11-01,000036,4.68,4.79,4.54,4.72,343648
2024-11-04,000036,4.73,4.76,4.45,4.56,286534
2024-11-05,000036,4.57,4.8,4.56,4.74,345294
2024-11-06,000036,4.73,5.0,4.68,4.92,435614
2024-11-07,000036,4.88,5.35,4.81,5.3,533007
2024-11-08,000036,5.35,5.83,5.31,5.67,602006
2024-11-11,000036,5.66,5.79,5.37,5.68,517818
2024-11-12,000036,5.7,6.15,5.69,6.04,561506
2024-11-13,000036,6.1,6.23,5.97,6.2,471189
2024-11-14,000036,6.3,6.35,5.75,5.89,612015
2024-11-15,000036,5.81,5.97,5.63,5.71,424261
2024-11-18,000036,5.75,5.8,5.18,5.21,480672
2024-11-19,000036,5.24,5.4,4.99,5.27,497612
2024-11-20,000036,5.34,5.8,5.32,5.8,472516
2024-11-21,000036,5.95,6.09,5.88,6.0,495188
2024-11-22,000036,6.1,6.12,5.65,5.66,388445
2024-11-25,000036,5.7,5.8,5.35,5.5,288254
2024-11-26,000036,5.5,5.7,5.46,5.61,261124
2024-11-27,000036,5.56,5.57,5.24,5.53,283295
2024-11-28,000036,5.61,5.7,5.12,5.25,463333
2024-11-29,000036,5.25,5.42,5.16,5.27,291438
2024-12-02,000036,5.27,5.49,5.2,5.37,291938
2024-12-03,000036,5.4,5.42,5.18,5.18,234941
2024-12-04,000036,5.2,5.22,4.87,4.9,434570
2024-12-05,000036,4.9,4.99,4.83,4.98,225943
2024-12-06,000036,4.99,5.05,4.93,5.01,212240
2024-12-09,000036,5.01,5.09,4.9,4.99,228098
2024-12-10,000036,5.12,5.21,4.96,4.96,359092
2024-12-11,000036,4.94,5.03,4.91,5.01,180956
2024-12-12,000036,5.0,5.12,4.96,5.08,266100
2024-12-13,000036,5.05,5.05,4.84,4.89,292563
2024-12-16,000036,4.87,4.89,4.68,4.78,277244
2024-12-17,000036,4.79,4.82,4.53,4.59,238432
2024-12-18,000036,4.58,4.63,4.41,4.48,283827
2024-12-19,000036,4.46,4.55,4.38,4.43,193577
2024-12-20,000036,4.44,4.52,4.4,4.42,180074
2024-12-23,000036,4.45,4.47,4.28,4.3,213501
2024-12-24,000036,4.31,4.34,4.2,4.25,208844
2024-12-25,000036,4.27,4.27,4.03,4.11,219382
2024-12-26,000036,4.15,4.18,4.09,4.15,138279
2024-12-27,000036,4.15,4.25,4.13,4.16,147900
2024-12-30,000036,4.19,4.2,4.06,4.16,106276
2024-12-31,000036,4.16,4.21,4.06,4.08,141415
2025-01-02,000036,4.08,4.12,3.92,3.95,234203
