Date,symbol,Open,High,Low,Close,Volume
2024-12-02,002729,13.19,13.2,13.05,13.19,53641
2024-12-03,002729,13.23,13.41,13.06,13.38,63813
2024-12-04,002729,13.5,14.2,13.41,13.93,175985
2024-12-05,002729,13.56,14.0,13.52,13.82,90584
2024-12-06,002729,13.85,14.39,13.7,13.77,121961
2024-12-09,002729,13.78,14.04,13.62,13.83,77045
2024-12-10,002729,14.23,14.35,13.75,13.79,99255
2024-12-11,002729,13.77,13.93,13.72,13.92,67180
2024-12-12,002729,13.93,14.94,13.77,14.81,168647
2024-12-13,002729,14.05,14.2,13.83,13.83,174183
2024-12-16,002729,14.01,14.73,13.85,13.95,119519
2024-12-17,002729,14.08,14.09,13.19,13.22,92929
2024-12-18,002729,13.3,13.74,12.91,13.53,70504
2024-12-19,002729,13.42,13.73,13.33,13.68,66830
2024-12-20,002729,13.72,14.15,13.7,14.0,79417
2024-12-23,002729,14.03,14.07,13.19,13.25,79877
2024-12-24,002729,13.37,14.16,13.11,13.46,64689
2024-12-25,002729,13.4,13.48,12.71,12.86,57843
2024-12-26,002729,12.82,13.25,12.81,13.17,41153
2024-12-27,002729,13.19,13.61,13.16,13.28,46659
2024-12-30,002729,13.25,13.32,12.86,13.05,35483
2024-12-31,002729,13.18,13.24,12.49,12.52,47849
2025-01-02,002729,12.51,12.74,12.14,12.25,42831
2025-01-03,002729,12.31,12.52,11.66,11.7,51236
2025-01-06,002729,11.69,12.01,11.16,11.84,45232
2025-01-07,002729,11.85,12.28,11.79,12.25,40897
2025-01-08,002729,12.26,12.7,11.71,12.4,56104
2025-01-09,002729,12.42,12.93,12.3,12.48,58157
2025-01-10,002729,12.42,12.57,11.84,11.87,41684
2025-01-13,002729,11.74,12.0,11.38,11.96,38804
2025-01-14,002729,11.96,12.6,11.96,12.57,46792
2025-01-15,002729,12.72,12.74,12.41,12.48,33630
2025-01-16,002729,12.63,12.72,12.34,12.53,30351
2025-01-17,002729,12.66,12.9,12.46,12.76,61831
2025-01-20,002729,13.01,14.03,12.9,14.03,141295
2025-01-21,002729,14.74,15.44,14.43,15.44,479285
2025-01-22,002729,15.46,16.56,13.89,14.44,522622
2025-01-23,002729,14.27,15.88,13.86,15.88,432388
2025-01-24,002729,15.85,16.74,15.18,15.51,544643
2025-01-27,002729,15.33,15.57,14.38,14.87,314661
2025-02-05,002729,14.97,15.09,14.3,14.75,252766
2025-02-06,002729,14.62,15.95,14.56,15.02,273068
2025-02-07,002729,14.82,15.17,14.42,14.76,276710
2025-02-10,002729,14.77,15.65,14.69,15.42,308308
2025-02-11,002729,15.44,15.81,15.23,15.59,272086
2025-02-12,002729,15.45,15.45,14.97,15.36,184445
2025-02-13,002729,15.19,15.27,14.72,14.77,168283
2025-02-14,002729,14.64,14.92,14.5,14.92,125321
2025-02-17,002729,14.89,15.02,14.72,14.9,114533
2025-02-18,002729,15.17,15.55,14.56,14.69,219920
2025-02-19,002729,14.38,14.78,14.26,14.77,145931
2025-02-20,002729,14.87,14.9,14.65,14.76,100951
2025-02-21,002729,14.71,14.98,14.52,14.95,133262
2025-02-24,002729,14.87,14.94,14.63,14.76,106157
2025-02-25,002729,14.49,14.92,14.39,14.67,84282
2025-02-26,002729,14.67,14.82,14.48,14.7,100722
2025-02-27,002729,14.7,14.7,14.15,14.42,91960
2025-02-28,002729,14.36,14.4,13.63,13.63,81647
2025-03-03,002729,13.64,13.87,13.49,13.7,59684
2025-03-04,002729,13.64,15.02,13.34,14.64,147355
2025-03-05,002729,14.67,15.34,14.64,14.99,256286
2025-03-06,002729,14.89,15.12,14.88,14.96,169220
2025-03-07,002729,14.9,15.05,14.6,14.67,102693
2025-03-10,002729,14.71,14.75,14.38,14.54,70474
2025-03-11,002729,14.38,14.54,14.26,14.47,59932
2025-03-12,002729,14.55,14.67,14.46,14.54,57348
2025-03-13,002729,14.54,14.55,14.0,14.26,62984
2025-03-14,002729,14.26,14.44,14.02,14.4,57019
2025-03-17,002729,14.4,14.56,14.28,14.42,50813
2025-03-18,002729,14.46,14.75,14.46,14.68,83335
2025-03-19,002729,14.52,14.56,14.35,14.47,61050
2025-03-20,002729,14.46,14.66,14.38,14.45,45053
2025-03-21,002729,14.38,14.45,14.0,14.03,54047
2025-03-24,002729,13.97,14.08,13.19,13.59,73538
2025-03-25,002729,13.57,13.63,13.23,13.4,39926
2025-03-26,002729,13.41,13.76,13.41,13.66,44244
2025-03-27,002729,13.6,13.78,13.28,13.58,45200
2025-03-28,002729,13.58,13.62,13.24,13.24,42142
2025-03-31,002729,13.19,13.25,12.86,13.21,43220
2025-04-01,002729,13.24,13.58,13.24,13.36,38356
2025-04-02,002729,13.28,13.57,13.28,13.42,34378
2025-04-03,002729,13.28,13.47,13.13,13.38,32247
2025-04-07,002729,12.91,12.92,12.04,12.04,34284
2025-04-08,002729,11.96,11.96,10.83,10.86,119574
2025-04-09,002729,10.55,11.13,9.81,11.09,98668
2025-04-10,002729,11.33,11.61,11.28,11.39,65096
2025-04-11,002729,11.39,11.7,11.16,11.55,54555
2025-04-14,002729,11.76,11.95,11.72,11.82,50723
2025-04-15,002729,11.92,11.92,11.66,11.77,33428
2025-04-16,002729,11.68,11.78,11.24,11.41,47430
2025-04-17,002729,11.36,11.64,11.36,11.5,43416
2025-04-18,002729,11.48,11.67,11.36,11.48,34375
2025-04-21,002729,11.43,11.83,11.38,11.73,48351
2025-04-22,002729,11.75,11.91,11.68,11.84,55811
2025-04-23,002729,11.84,12.08,11.83,11.96,44671
2025-04-24,002729,12.04,12.04,11.58,11.79,34323
2025-04-25,002729,11.74,12.08,11.74,11.97,36917
2025-04-28,002729,12.45,12.63,12.01,12.03,65455
2025-04-29,002729,12.05,12.28,12.05,12.23,39026
2025-04-30,002729,12.26,12.62,12.26,12.43,48065
2025-05-06,002729,12.53,12.78,12.53,12.78,49846
2025-05-07,002729,13.0,13.05,12.68,12.84,47817
2025-05-08,002729,12.78,13.08,12.74,13.05,38791
2025-05-09,002729,13.06,13.06,12.83,12.88,35003
2025-05-12,002729,13.01,13.13,12.94,13.03,29751
2025-05-13,002729,13.15,13.23,12.96,12.96,30177
2025-05-14,002729,13.04,13.05,12.79,12.9,35253
2025-05-15,002729,12.9,12.98,12.71,12.78,28824
2025-05-16,002729,12.72,12.96,12.72,12.85,27643
2025-05-19,002729,12.97,12.98,12.8,12.96,28321
2025-05-20,002729,12.89,13.07,12.81,13.06,27769
2025-05-21,002729,13.05,13.14,12.76,12.9,35123
2025-05-22,002729,12.83,13.09,12.66,12.76,32662
2025-05-23,002729,12.64,12.88,12.53,12.53,34805
2025-05-26,002729,12.53,12.78,12.53,12.75,29502
2025-05-27,002729,12.68,12.87,12.56,12.78,28122
2025-05-28,002729,12.81,12.84,12.55,12.6,23717
2025-05-29,002729,12.59,12.93,12.58,12.86,37665
2025-05-30,002729,12.81,12.88,12.56,12.6,30826
2025-06-03,002729,12.6,12.78,12.55,12.68,23950
2025-06-04,002729,12.79,13.01,12.7,12.92,33300
2025-06-05,002729,12.94,13.1,12.82,13.09,39118
2025-06-06,002729,13.13,13.28,13.03,13.21,40277
2025-06-09,002729,13.22,13.8,13.14,13.5,78968
2025-06-10,002729,13.51,13.58,13.17,13.3,53574
2025-06-11,002729,13.36,13.73,13.32,13.47,58481
2025-06-12,002729,13.43,13.61,13.33,13.44,36174
2025-06-13,002729,13.33,13.5,13.14,13.18,43710
2025-06-16,002729,13.11,13.4,13.11,13.24,38569
2025-06-17,002729,13.33,13.43,13.14,13.24,37919
2025-06-18,002729,13.13,13.83,13.13,13.49,77761
2025-06-19,002729,13.4,13.88,13.4,13.5,104342
2025-06-20,002729,13.51,13.69,13.39,13.41,60530
2025-06-23,002729,13.32,13.57,13.18,13.57,52592
2025-06-24,002729,13.57,13.88,13.57,13.84,67276
2025-06-25,002729,13.79,13.96,13.63,13.83,69537
2025-06-26,002729,13.84,13.92,13.66,13.71,47457
2025-06-27,002729,13.71,13.9,13.66,13.75,47742
2025-06-30,002729,13.81,14.02,13.8,13.98,56404
2025-07-01,002729,14.31,15.37,14.29,15.37,90723
2025-07-02,002729,15.37,16.6,14.54,15.85,446341
2025-07-03,002729,15.18,16.67,14.93,16.17,424666
2025-07-04,002729,15.85,15.85,15.21,15.34,265831
2025-07-07,002729,15.21,15.51,14.88,15.31,149655
2025-07-08,002729,15.31,15.31,15.07,15.13,144682
2025-07-09,002729,15.12,15.17,14.65,14.72,186081
2025-07-10,002729,14.67,14.82,14.6,14.74,100166
2025-07-11,002729,14.79,14.88,14.5,14.69,93537
2025-07-14,002729,14.69,14.81,14.64,14.81,65210
2025-07-15,002729,14.71,14.85,14.57,14.77,79351
2025-07-16,002729,14.81,14.94,14.75,14.83,82289
2025-07-17,002729,14.85,15.06,14.79,15.05,104537
2025-07-18,002729,15.05,15.07,14.74,14.79,84903
2025-07-21,002729,14.73,14.88,14.59,14.88,82025
2025-07-22,002729,14.83,14.87,14.6,14.66,73935
2025-07-23,002729,14.63,15.0,14.6,14.64,65923
2025-07-24,002729,14.61,14.71,14.5,14.58,70304
2025-07-25,002729,14.58,14.67,14.52,14.67,47309
2025-07-28,002729,14.67,15.0,14.62,15.0,104833
2025-07-29,002729,14.98,15.29,14.85,15.01,95050
2025-07-30,002729,15.02,15.04,14.77,14.92,53247
2025-07-31,002729,14.92,15.03,14.58,14.62,57797
2025-08-01,002729,14.58,14.83,14.57,14.77,52057
2025-08-04,002729,14.76,14.89,14.6,14.88,34454
2025-08-05,002729,14.9,15.1,14.88,15.1,74209
2025-08-06,002729,15.08,15.44,14.97,15.18,80041
2025-08-07,002729,15.18,15.26,15.04,15.22,65874
2025-08-08,002729,15.25,15.25,14.94,15.13,51736
2025-08-11,002729,15.21,15.35,14.99,15.3,86546
2025-08-12,002729,15.35,15.36,14.99,15.2,67039
2025-08-13,002729,15.26,15.26,14.99,15.01,66801
2025-08-14,002729,15.08,15.11,14.59,14.59,80628
2025-08-15,002729,14.57,14.9,14.51,14.79,47836
2025-08-18,002729,14.92,15.04,14.82,14.94,59639
2025-08-19,002729,15.0,15.31,14.89,15.22,97360
2025-08-20,002729,15.24,15.36,15.11,15.36,94896
2025-08-21,002729,15.36,15.98,15.18,15.77,196399
2025-08-22,002729,15.74,15.79,15.52,15.62,106042
2025-08-25,002729,15.83,15.88,15.36,15.53,107980
2025-08-26,002729,15.48,15.83,15.39,15.63,80456
2025-08-27,002729,15.66,15.73,15.06,15.07,85990
2025-08-28,002729,15.16,15.46,14.67,15.41,102029
2025-08-29,002729,15.42,15.42,15.12,15.15,54133
2025-09-01,002729,15.3,15.41,15.19,15.27,64928
2025-09-02,002729,15.22,15.27,14.52,14.75,90342
2025-09-03,002729,14.77,14.81,14.22,14.25,56105
2025-09-04,002729,14.29,14.81,14.08,14.31,64519
2025-09-05,002729,14.46,14.84,14.25,14.83,59005
2025-09-08,002729,14.83,15.02,14.77,14.99,53618
2025-09-09,002729,15.14,15.34,14.92,15.01,70324
2025-09-10,002729,15.13,15.13,14.82,14.98,35544
2025-09-11,002729,14.92,14.97,14.72,14.91,66502
2025-09-12,002729,14.9,14.97,14.76,14.8,47876
2025-09-15,002729,14.97,15.17,14.76,14.89,60581
2025-09-16,002729,14.9,14.94,14.68,14.93,47334
2025-09-17,002729,14.91,15.06,14.86,14.88,44415
2025-09-18,002729,14.88,14.92,14.38,14.45,66043
2025-09-19,002729,14.53,14.59,14.29,14.43,36313
2025-09-22,002729,14.43,14.43,14.09,14.22,41078
2025-09-23,002729,14.28,14.31,13.6,14.03,61368
2025-09-24,002729,13.98,14.32,13.88,14.29,36553
2025-09-25,002729,14.28,14.46,14.17,14.29,32848
2025-09-26,002729,14.2,14.42,14.12,14.14,35703
2025-09-29,002729,14.07,14.37,13.88,14.34,36589
2025-09-30,002729,14.35,14.49,14.34,14.36,32266
2025-10-09,002729,14.54,14.6,14.13,14.37,44284
2025-10-10,002729,14.37,14.49,14.14,14.38,37807
2025-10-13,002729,13.75,14.19,13.41,14.18,39094
2025-10-14,002729,14.23,14.38,14.04,14.1,38299
2025-10-15,002729,14.1,14.3,13.98,14.28,33766
2025-10-16,002729,14.46,14.51,14.23,14.25,37923
2025-10-17,002729,14.29,14.29,13.73,13.75,41612
2025-10-20,002729,13.97,14.31,13.92,14.29,51640
2025-10-21,002729,14.31,14.5,14.17,14.5,37673
2025-10-22,002729,14.5,14.67,14.38,14.51,29089
2025-10-23,002729,14.48,14.66,14.33,14.64,33497
2025-10-24,002729,14.72,14.89,14.64,14.88,47850
2025-10-27,002729,14.94,14.99,14.67,14.87,41957
2025-10-28,002729,14.79,15.05,14.67,14.99,49128
2025-10-29,002729,14.9,14.98,14.69,14.88,40300
2025-10-30,002729,14.69,14.72,14.33,14.4,55555
2025-10-31,002729,14.5,14.6,14.33,14.42,48724
2025-11-03,002729,14.57,14.67,14.43,14.67,43620
2025-11-04,002729,14.67,15.01,14.57,14.84,48994
2025-11-05,002729,14.69,15.36,14.62,15.23,109948
2025-11-06,002729,15.22,15.27,15.04,15.16,70566
2025-11-07,002729,15.19,15.32,15.12,15.23,50872
2025-11-10,002729,15.27,15.34,15.13,15.28,49782
2025-11-11,002729,15.26,15.57,15.15,15.19,54743
2025-11-12,002729,15.14,15.17,14.82,14.98,54611
2025-11-13,002729,14.92,15.31,14.78,15.2,48738
2025-11-14,002729,15.17,15.93,15.07,15.67,179270
2025-11-17,002729,15.67,15.97,15.27,15.89,138151
2025-11-18,002729,15.89,15.9,15.49,15.67,90397
2025-11-19,002729,15.55,15.72,15.17,15.26,74821
2025-11-20,002729,15.37,15.86,15.19,15.6,87827
2025-11-21,002729,15.37,15.68,14.71,14.87,88145
2025-11-24,002729,15.01,15.28,14.87,15.04,53341
2025-11-25,002729,15.17,16.55,15.03,16.55,178295
2025-11-26,002729,17.19,17.82,16.29,16.77,540943
2025-11-27,002729,16.26,16.62,16.03,16.42,276931
2025-11-28,002729,16.58,16.87,16.31,16.51,229449
2025-12-01,002729,16.53,16.76,16.17,16.43,193777
2025-12-02,002729,16.32,16.85,16.16,16.68,204328
2025-12-03,002729,16.78,17.14,16.55,16.7,239774
2025-12-04,002729,16.61,17.08,16.61,16.66,179712
2025-12-05,002729,16.61,17.38,16.6,17.19,266437
2025-12-08,002729,17.02,18.18,16.98,17.86,344128
2025-12-09,002729,17.39,17.7,17.05,17.36,220870
2025-12-10,002729,17.36,17.47,16.75,16.82,184440
2025-12-11,002729,16.85,17.98,16.42,16.61,172570
2025-12-12,002729,16.47,16.88,16.03,16.12,148853
2025-12-15,002729,15.95,16.34,15.7,16.22,95337
2025-12-16,002729,16.18,16.24,15.61,15.61,101202
2025-12-17,002729,15.68,15.87,15.27,15.59,78812
2025-12-18,002729,15.59,15.79,15.38,15.61,66493
2025-12-19,002729,15.71,15.9,15.55,15.82,69964
2025-12-22,002729,15.79,16.08,15.67,15.76,72017
2025-12-23,002729,15.76,16.04,15.46,15.95,88632
2025-12-24,002729,15.95,16.41,15.7,16.18,75921
2025-12-25,002729,16.33,16.33,15.91,16.08,68642
2025-12-26,002729,16.11,16.3,15.89,15.96,71541
2025-12-29,002729,16.0,16.16,15.8,16.12,74864
2025-12-30,002729,16.0,16.14,15.64,15.84,71526
2025-12-31,002729,15.95,16.12,15.63,16.01,60605
2026-01-05,002729,16.09,16.2,15.99,16.15,63608
2026-01-06,002729,16.1,16.47,16.1,16.35,74180
2026-01-07,002729,16.35,16.48,16.2,16.3,76957
2026-01-08,002729,16.21,16.42,16.18,16.31,62795
2026-01-09,002729,16.45,17.94,16.45,17.94,132963
2026-01-12,002729,17.94,19.15,17.74,18.85,384833
2026-01-13,002729,18.55,19.05,18.12,18.73,201538
2026-01-14,002729,18.73,19.33,18.5,18.8,183768
2026-01-15,002729,18.66,18.97,18.17,18.38,114291
2026-01-16,002729,18.47,19.28,18.45,19.05,172168
2026-01-19,002729,18.47,18.89,18.08,18.71,114276
2026-01-20,002729,18.66,18.72,18.01,18.17,106006
2026-01-21,002729,18.01,18.58,17.84,18.44,84610
2026-01-22,002729,18.45,18.5,18.14,18.31,61445
2026-01-23,002729,18.49,18.55,18.15,18.55,73379
2026-01-26,002729,18.55,18.69,18.13,18.34,84565
2026-01-27,002729,18.34,18.72,18.0,18.71,90056
2026-01-28,002729,18.71,18.71,17.81,18.21,112363
2026-01-29,002729,18.14,18.25,17.7,18.0,63826
2026-01-30,002729,17.98,18.24,17.48,17.72,56102
2026-02-02,002729,17.91,18.47,17.44,17.8,78303
2026-02-03,002729,18.16,18.96,18.16,18.7,98992
2026-02-04,002729,18.53,19.68,18.53,19.12,120717
2026-02-05,002729,19.01,19.44,18.84,19.03,73040
2026-02-06,002729,19.03,19.49,18.77,18.9,89547
2026-02-09,002729,18.91,19.28,18.62,19.28,76640
2026-02-10,002729,19.44,19.52,18.9,18.99,48860
2026-02-11,002729,19.0,19.3,18.78,18.94,65775
2026-02-12,002729,19.02,19.22,18.68,18.76,45743
2026-02-13,002729,18.69,18.88,18.48,18.58,42812
2026-02-24,002729,18.8,18.98,18.26,18.42,64584
2026-02-25,002729,18.39,18.79,18.26,18.45,44943
2026-02-26,002729,18.4,18.47,17.99,18.12,61242
2026-02-27,002729,18.0,19.2,17.99,19.18,85231
2026-03-02,002729,18.8,18.94,18.43,18.57,85463
2026-03-03,002729,18.6,19.13,17.72,17.75,75998
2026-03-04,002729,17.36,18.32,17.19,17.92,42844
2026-03-05,002729,18.3,18.6,18.08,18.16,69317
2026-03-06,002729,18.17,18.56,18.06,18.17,86016
2026-03-09,002729,18.1,18.1,17.03,17.44,107240
2026-03-10,002729,17.44,19.18,17.44,19.18,114704
2026-03-11,002729,19.38,20.1,19.1,19.66,272876
2026-03-12,002729,19.86,19.96,19.46,19.88,138527
2026-03-13,002729,19.9,19.95,19.37,19.41,97033
2026-03-16,002729,19.38,20.57,19.26,20.42,194086
2026-03-17,002729,20.24,20.95,19.8,20.54,186811
2026-03-18,002729,20.39,20.74,20.05,20.56,113616
2026-03-19,002729,20.4,20.67,18.99,19.12,181766
2026-03-20,002729,19.12,19.2,18.21,18.27,124801
2026-03-23,002729,17.93,18.98,17.5,17.8,123854
2026-03-24,002729,18.3,19.1,17.61,18.95,99303
2026-03-25,002729,18.97,20.74,18.97,20.45,157382
2026-03-26,002729,20.65,20.67,19.8,19.85,97248
2026-03-27,002729,19.7,19.88,19.32,19.73,82196
2026-03-30,002729,19.36,19.91,19.25,19.56,67020
2026-03-31,002729,19.4,19.6,18.77,18.84,61222
2026-04-01,002729,19.34,20.72,19.34,20.25,193780
2026-04-02,002729,20.58,20.85,19.95,20.18,150365
2026-04-03,002729,20.5,20.9,19.77,20.3,137555
2026-04-07,002729,20.48,21.2,20.12,20.19,144601
2026-04-08,002729,20.71,21.09,20.33,21.02,181585
2026-04-09,002729,20.6,21.5,20.5,21.32,195194
2026-04-10,002729,21.3,21.75,20.71,21.53,191111
2026-04-13,002729,21.5,22.63,21.01,21.14,192930
2026-04-14,002729,21.32,21.34,20.6,20.8,136969
2026-04-15,002729,20.86,20.97,20.3,20.47,94801
2026-04-16,002729,20.49,20.67,20.21,20.45,82947
2026-04-17,002729,20.4,20.53,20.06,20.41,97998
2026-04-20,002729,20.55,20.59,19.74,20.25,88606
2026-04-21,002729,20.36,20.36,18.81,19.15,165808
2026-04-22,002729,19.0,19.18,18.77,19.0,92391
2026-04-23,002729,19.0,19.09,18.42,18.68,93265
2026-04-24,002729,18.68,18.69,18.0,18.32,92538
2026-04-27,002729,18.25,18.58,17.54,18.44,96600
2026-04-28,002729,18.2,18.2,17.56,17.71,80893
2026-04-29,002729,17.72,18.33,17.52,18.18,69000
2026-04-30,002729,18.18,18.64,18.08,18.42,63729
2026-05-06,002729,18.65,19.18,18.29,18.39,104981
2026-05-07,002729,18.4,20.23,18.4,20.23,179153
2026-05-08,002729,20.24,21.13,19.94,20.85,252584
2026-05-11,002729,20.94,20.99,20.33,20.62,133780
2026-05-12,002729,20.68,20.68,19.75,20.12,98324
2026-05-13,002729,20.0,20.59,19.9,20.13,84902
2026-05-14,002729,20.29,20.29,18.94,19.01,104848
2026-05-15,002729,19.01,20.91,19.01,20.91,224695
2026-05-18,002729,20.91,21.86,20.91,21.07,277466
2026-05-19,002729,21.27,21.7,20.71,21.58,206427
2026-05-20,002729,21.22,21.5,21.0,21.41,138791
2026-05-21,002729,21.41,21.62,20.1,20.21,158015
2026-05-22,002729,20.52,20.85,19.86,20.85,123457
2026-05-25,002729,21.07,21.3,19.95,20.42,104994
2026-05-26,002729,20.44,20.45,19.77,20.13,83304
2026-05-27,002729,20.03,20.5,19.35,19.44,95658
2026-05-28,002729,19.29,19.8,19.15,19.67,63414
2026-05-29,002729,19.66,20.27,18.76,19.0,99079
2026-06-01,002729,19.0,20.33,19.0,19.57,75683
2026-06-02,002729,20.0,20.0,18.0,18.91,96918
2026-06-03,002729,18.81,19.21,18.35,18.67,63982
2026-06-04,002729,18.36,18.65,17.86,18.01,59556
2026-06-05,002729,18.1,18.46,17.6,17.97,53926
2026-06-08,002729,17.1,17.73,16.38,16.73,81631
2026-06-09,002729,16.88,17.44,16.53,17.36,54206
2026-06-10,002729,17.14,17.36,16.53,16.86,39663
2026-06-11,002729,16.6,16.98,16.1,16.71,45532
2026-06-12,002729,17.23,17.77,16.62,17.44,82704
2026-06-15,002729,17.32,18.44,17.26,17.7,80241
2026-06-16,002729,17.85,19.47,17.31,19.47,97205
2026-06-17,002729,19.48,20.0,19.28,19.99,119319
2026-06-18,002729,19.99,20.63,19.55,20.44,122746
2026-06-22,002729,20.38,20.38,18.88,19.55,121934
2026-06-23,002729,19.55,19.92,19.26,19.52,76182
2026-06-24,002729,19.58,19.74,18.85,19.18,69670
2026-06-25,002729,19.19,19.49,18.28,18.4,75898
2026-06-26,002729,18.19,18.4,17.72,17.8,53135
2026-07-06,002729,19.58,19.58,16.38,17.48,230831
2026-07-07,002729,17.07,17.15,15.73,15.73,136206
2026-07-08,002729,15.08,15.09,14.19,14.45,162656
2026-07-09,002729,14.5,14.67,13.58,14.59,113639
2026-07-10,002729,14.55,14.71,14.17,14.19,85300
2026-07-13,002729,14.07,14.19,13.21,13.21,84399
2026-07-14,002729,13.3,13.7,13.06,13.64,66540
2026-07-15,002729,13.55,13.81,13.3,13.38,56868
2026-07-16,002729,13.37,13.62,13.06,13.26,43692
