Date,symbol,Open,High,Low,Close,Volume
2024-07-16,601881,9.4,9.53,9.37,9.52,348784
2024-07-17,601881,9.5,9.58,9.49,9.55,346040
2024-07-18,601881,9.5,9.59,9.38,9.59,340444
2024-07-19,601881,9.57,9.73,9.55,9.73,423614
2024-07-22,601881,9.81,9.85,9.62,9.76,491261
2024-07-23,601881,9.71,9.71,9.4,9.43,420470
2024-07-24,601881,9.42,9.48,9.31,9.41,385255
2024-07-25,601881,9.4,9.61,9.35,9.48,344838
2024-07-26,601881,9.45,9.76,9.45,9.64,352683
2024-07-29,601881,9.58,9.7,9.57,9.6,227589
2024-07-30,601881,9.58,9.65,9.51,9.63,270855
2024-07-31,601881,9.64,10.59,9.6,10.45,1468113
2024-08-01,601881,10.27,10.97,10.24,10.74,1708257
2024-08-02,601881,10.74,10.86,10.45,10.51,1033448
2024-08-05,601881,10.44,10.69,10.37,10.38,716094
2024-08-06,601881,10.51,10.57,10.18,10.33,537186
2024-08-07,601881,10.29,10.43,10.22,10.29,361369
2024-08-08,601881,10.3,10.54,10.27,10.32,491194
2024-08-09,601881,10.46,10.6,10.27,10.29,455245
2024-08-12,601881,10.17,10.26,10.06,10.12,381125
2024-08-13,601881,10.14,10.31,10.1,10.31,340821
2024-08-14,601881,10.24,10.35,10.13,10.2,320521
2024-08-15,601881,10.17,10.45,10.16,10.28,459923
2024-08-16,601881,10.27,10.31,10.11,10.15,280062
2024-08-19,601881,10.09,10.23,10.05,10.11,283005
2024-08-20,601881,10.17,10.17,9.98,10.01,250738
2024-08-21,601881,9.98,10.05,9.93,9.98,190994
2024-08-22,601881,10.04,10.13,9.77,9.78,335044
2024-08-23,601881,9.79,9.98,9.76,9.84,306404
2024-08-26,601881,9.84,9.92,9.81,9.86,219677
2024-08-27,601881,9.85,9.85,9.73,9.78,213820
2024-08-28,601881,9.8,9.85,9.7,9.77,172362
2024-08-29,601881,9.71,9.87,9.7,9.71,347336
2024-08-30,601881,9.9,10.68,9.85,10.68,1452582
2024-09-02,601881,10.58,10.63,10.17,10.25,1295152
2024-09-03,601881,10.25,10.61,10.19,10.48,824205
2024-09-04,601881,10.42,10.82,10.42,10.54,941730
2024-09-05,601881,10.51,10.63,10.43,10.51,575169
2024-09-06,601881,11.01,11.57,10.64,11.03,2565376
2024-09-09,601881,10.8,11.2,10.77,11.01,1504653
2024-09-10,601881,10.98,11.07,10.79,10.89,838861
2024-09-11,601881,10.82,10.97,10.76,10.84,538787
2024-09-12,601881,10.84,10.89,10.74,10.78,450268
2024-09-13,601881,10.83,11.0,10.74,10.74,576014
2024-09-18,601881,10.66,10.87,10.63,10.77,493371
2024-09-19,601881,10.91,11.02,10.7,10.8,792335
2024-09-20,601881,10.73,10.79,10.61,10.74,500014
2024-09-23,601881,10.77,10.9,10.7,10.83,442737
2024-09-24,601881,11.13,11.66,10.8,11.55,1741828
2024-09-25,601881,11.78,12.25,11.7,11.77,1871901
2024-09-26,601881,11.74,12.34,11.67,12.28,1459015
2024-09-27,601881,12.63,13.43,12.4,13.42,1360425
2024-09-30,601881,14.74,14.76,14.22,14.76,1806224
2024-10-08,601881,16.24,16.24,15.45,16.24,1743396
2024-10-09,601881,15.35,16.26,14.62,14.62,3354255
2024-10-10,601881,15.06,15.29,13.7,14.12,2305784
2024-10-11,601881,13.93,15.51,13.69,14.84,2572801
2024-10-14,601881,14.4,14.53,13.4,14.18,2235453
2024-10-15,601881,13.91,14.25,13.63,13.64,1295959
2024-10-16,601881,13.34,13.91,13.28,13.51,963640
2024-10-17,601881,13.64,13.88,13.44,13.46,812511
2024-10-18,601881,13.4,14.75,13.4,14.16,1796233
2024-10-21,601881,13.97,14.19,13.88,14.02,1239566
2024-10-22,601881,14.01,14.23,13.92,14.05,835614
2024-10-23,601881,14.12,14.24,13.81,13.86,969961
2024-10-24,601881,13.79,14.08,13.75,13.96,727754
2024-10-25,601881,14.01,14.18,13.86,13.97,685482
2024-10-28,601881,13.96,14.21,13.86,14.08,692148
2024-10-29,601881,14.11,14.29,13.87,13.89,690780
2024-10-30,601881,13.84,13.99,13.54,13.7,774811
2024-10-31,601881,13.78,14.29,13.77,13.97,1208655
2024-11-01,601881,13.97,14.28,13.81,13.83,892308
2024-11-04,601881,13.98,14.37,13.92,14.37,1116781
2024-11-05,601881,14.37,15.33,14.13,15.23,1711041
2024-11-06,601881,15.35,16.06,14.98,15.19,1706187
2024-11-07,601881,15.05,16.53,14.9,16.15,1934880
2024-11-08,601881,16.5,16.58,15.64,15.69,1515168
2024-11-11,601881,15.35,15.79,15.21,15.72,962854
2024-11-12,601881,15.71,15.92,15.06,15.19,938619
2024-11-13,601881,15.08,16.17,14.93,15.62,1508788
2024-11-14,601881,15.62,16.84,15.52,15.83,2216557
2024-11-15,601881,16.03,16.44,15.06,15.09,1557242
2024-11-18,601881,15.06,15.34,14.65,14.89,1059339
2024-11-19,601881,14.86,15.12,14.61,14.99,819668
2024-11-20,601881,14.95,15.47,14.84,15.19,903867
2024-11-21,601881,15.1,15.38,15.06,15.37,813541
2024-11-22,601881,15.24,15.38,14.44,14.45,913332
2024-11-25,601881,14.46,14.52,14.01,14.29,709680
2024-11-26,601881,14.29,14.65,14.21,14.29,485480
2024-11-27,601881,14.25,14.67,14.17,14.65,562530
2024-11-28,601881,14.57,14.95,14.54,14.63,580933
2024-11-29,601881,14.6,15.43,14.54,14.96,878243
2024-12-02,601881,14.88,15.41,14.73,15.14,802440
2024-12-03,601881,15.09,15.2,14.84,15.01,613247
2024-12-04,601881,14.95,15.17,14.81,14.94,503040
2024-12-05,601881,14.87,15.17,14.85,15.11,593237
2024-12-06,601881,15.15,15.54,15.01,15.36,865126
2024-12-09,601881,15.25,15.41,14.98,15.16,564103
